symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
NIO,2024-09-10,2024-10-07,TIME,Q4,30d_3m,O:NIO241220C00007000,7.0,2024-12-20,0.31,1.15,150000,4838,149978.0,556370.0,353.174,406038.826,270.96774193548384,374002.63527000014,24.93350901800001,20
XPEV,2024-09-10,2024-10-07,TIME,Q5,30d_1m,O:XPEV241018C00010000,10.0,2024-10-18,0.23,3.25,200000,8695,199985.0,2825875.0,1512.93,2624377.07,1313.0434782608695,1111727.4596999998,55.58637298499999,20
XPEV,2024-09-10,2024-10-07,TIME,Q5,50d_1m,O:XPEV241018C00009000,9.0,2024-10-18,0.6,4.13,200000,3333,199980.0,1376529.0,788.2545,1175760.7455,588.3333333333334,1111727.4596999998,55.58637298499999,20
IONQ,2024-09-12,2024-10-09,TIME,Q4,50d_1m,O:IONQ241018C00007500,7.5,2024-10-18,0.47,1.96,150000,3191,149977.0,625436.0,387.7065,475071.2935,317.0212765957447,483000.1514999998,32.200010099999986,20
U,2024-09-13,2024-10-10,TIME,Q4,50d_1m,O:U241018C00020000,20.0,2024-10-18,1.625,1.23,150000,923,149987.5,113529.0,131.75825,-36590.25825,-24.307692307692307,97224.63628499994,6.481642418999996,20
U,2024-09-13,2024-10-10,TIME,Q4,30d_3m,O:U241220C00024000,24.0,2024-12-20,1.46,1.3,150000,1027,149942.0,133510.0,141.726,-16573.726,-10.95890410958904,97224.63628499994,6.481642418999996,20
U,2024-09-13,2024-10-10,TIME,Q4,50d_3m,O:U241220C00020000,20.0,2024-12-20,2.96,2.9,150000,506,149776.0,146740.0,148.258,-3184.258,-2.0270270270270285,97224.63628499994,6.481642418999996,20
TLT,2024-09-16,2024-10-03,STOP,Q5,30d_1m,O:TLT241018C00103000,103.0,2024-10-18,0.78,0.06,200000,2564,199992.0,15384.0,107.688,-184715.688,-92.3076923076923,-75526.71176839391,-3.776335588419696,14
TLT,2024-09-16,2024-10-03,STOP,Q5,50d_1m,O:TLT241018C00101000,101.0,2024-10-18,1.5599999999999998,0.14,200000,1282,199991.99999999997,17948.0,108.96999999999997,-182152.96999999997,-91.02564102564102,-75526.71176839391,-3.776335588419696,14
TLT,2024-09-16,2024-10-03,STOP,Q5,30d_3m,O:TLT241220C00104000,104.0,2024-12-20,1.82,0.64,200000,1098,199836.0,70272.0,135.054,-129699.054,-64.83516483516483,-75526.71176839391,-3.776335588419696,14
TLT,2024-09-16,2024-10-03,STOP,Q5,50d_3m,O:TLT241220C00101000,101.0,2024-12-20,3.0,1.22,200000,666,199800.0,81252.0,140.526,-118688.526,-59.33333333333333,-75526.71176839391,-3.776335588419696,14
CMCSA,2024-09-19,2024-10-16,TIME,Q3,50d_1m,O:CMCSA241018C00040000,40.0,2024-10-18,1.35,2.3,100000,740,99900.00000000001,170199.99999999997,135.05,70164.94999999995,70.37037037037035,45805.11601500001,4.5805116015000005,20
TMO,2024-09-19,2024-10-16,TIME,Q3,50d_1m,O:TMO241018C00620000,620.0,2024-10-18,11.8,1.0,100000,84,99120.0,8400.0,53.76,-90773.76,-91.52542372881356,-43169.955020000096,-4.31699550200001,20
TMO,2024-09-19,2024-10-16,TIME,Q3,50d_3m,O:TMO241220C00620000,620.0,2024-12-20,30.82,13.3,100000,32,98624.0,42560.0,70.592,-56134.592,-56.846203763789745,-43169.955020000096,-4.31699550200001,20
PLTR,2024-09-23,2024-10-18,TIME,Q5,30d_1m,O:PLTR241018C00041000,41.0,2024-10-18,0.45,1.99,200000,4444,199980.0,884356.0,542.168,683833.832,342.22222222222223,329356.742015,16.467837100750003,20
PLTR,2024-09-23,2024-10-18,TIME,Q5,50d_1m,O:PLTR241018C00038000,38.0,2024-10-18,1.358,4.9,200000,1472,199897.6,721280.0,460.5888,520921.8112,260.82474226804123,329356.742015,16.467837100750003,20
PLTR,2024-09-23,2024-10-18,TIME,Q5,30d_3m,O:PLTR241220C00043000,43.0,2024-12-20,1.5,4.3,200000,1333,199950.0,573190.0,386.57,372853.43,186.66666666666666,329356.742015,16.467837100750003,20
PLTR,2024-09-23,2024-10-18,TIME,Q5,50d_3m,O:PLTR241220C00038000,38.0,2024-12-20,3.495,7.07,200000,572,199914.0,404404.0,302.159,204187.841,102.2889842632332,329356.742015,16.467837100750003,20
NKE,2024-09-24,2024-10-21,TIME,Q3,30d_3m,O:NKE241220C00095000,95.0,2024-12-20,3.23,0.52,100000,309,99807.0,16068.0,57.9375,-83796.9375,-83.90092879256966,-69124.44455999993,-6.912444455999993,20
LI,2024-09-27,2024-10-24,TIME,Q3,30d_3m,O:LI241220C00031000,31.0,2024-12-20,1.75,1.7,100000,571,99925.0,97070.0,98.4975,-2953.4975,-2.857142857142858,72209.42241499989,7.220942241499989,20
LI,2024-09-27,2024-10-24,TIME,Q3,50d_3m,O:LI241220C00026000,26.0,2024-12-20,3.0,3.57,100000,333,99900.0,118881.0,109.3905,18871.6095,18.999999999999993,72209.42241499989,7.220942241499989,20
BIDU,2024-10-01,2024-10-15,STOP,Q5,30d_1m,O:BIDU241115C00120000,120.0,2024-11-15,3.25,0.67,200000,615,199875.0,41205.0,120.54,-158790.54,-79.38461538461539,-215468.0638443832,-10.773403192219158,11
BIDU,2024-10-01,2024-10-15,STOP,Q5,50d_1m,O:BIDU241115C00110000,110.0,2024-11-15,5.7,1.35,200000,350,199500.0,47250.00000000001,123.375,-152373.375,-76.3157894736842,-215468.0638443832,-10.773403192219158,11
BIDU,2024-10-01,2024-10-15,STOP,Q5,50d_3m,O:BIDU241220C00110000,110.0,2024-12-20,7.52,2.55,200000,265,199280.0,67575.0,133.4275,-131838.4275,-66.09042553191489,-215468.0638443832,-10.773403192219158,11
MP,2024-10-01,2024-10-28,TIME,Q2,50d_1m,O:MP241115C00017500,17.5,2024-11-15,1.65,2.05,50000,303,49995.0,62115.0,56.055,12063.945,24.242424242424242,32514.935559999954,6.502987111999992,20
MP,2024-10-01,2024-10-28,TIME,Q2,50d_3m,O:MP241220C00017500,17.5,2024-12-20,2.15,2.48,50000,232,49879.99999999999,57536.0,53.708,7602.292000000008,15.348837209302335,32514.935559999954,6.502987111999992,20
KWEB,2024-10-02,2024-10-29,TIME,Q3,50d_1m,O:KWEB241115C00038000,38.0,2024-11-15,3.1,0.24,100000,322,99820.0,7728.0,53.774,-92145.774,-92.25806451612904,-147572.31564,-14.757231563999998,20
KWEB,2024-10-02,2024-10-29,TIME,Q3,50d_3m,O:KWEB241220C00038000,38.0,2024-12-20,4.0,0.75,100000,250,100000.0,18750.0,59.375,-81309.375,-81.25,-147572.31564,-14.757231563999998,20
CLOV,2024-10-03,2024-10-30,TIME,Q5,30d_1m,O:CLOV241115C00005000,5.0,2024-11-15,0.2,0.13,200000,10000,200000.0,130000.0,165.0,-70165.0,-35.0,305538.156,15.2769078,20
CLOV,2024-10-03,2024-10-30,TIME,Q5,50d_1m,O:CLOV241115C00004000,4.0,2024-11-15,0.38,0.38,200000,5263,199994.0,199994.0,199.994,-199.994,0.0,305538.156,15.2769078,20
CLOV,2024-10-03,2024-10-30,TIME,Q5,30d_3m,O:CLOV250117C00005500,5.5,2025-01-17,0.29,0.34,200000,6896,199984.0,234464.00000000003,217.224,34262.77600000003,17.24137931034484,305538.156,15.2769078,20
CLOV,2024-10-03,2024-10-30,TIME,Q5,50d_3m,O:CLOV250117C00004000,4.0,2025-01-17,0.75,0.76,200000,2666,199950.0,202616.0,201.283,2464.717,1.333333333333342,305538.156,15.2769078,20
EEM,2024-10-04,2024-10-31,TIME,Q4,50d_1m,O:EEM241115C00047000,47.0,2024-11-15,1.5,0.16,150000,1000,150000.0,16000.0,83.0,-134083.0,-89.33333333333333,-79211.37733999998,-5.280758489333332,20
EEM,2024-10-04,2024-10-31,TIME,Q4,30d_3m,O:EEM250117C00050000,50.0,2025-01-17,0.73,0.16,150000,2054,149942.0,32864.0,91.403,-117169.403,-78.08219178082192,-79211.37733999998,-5.280758489333332,20
EEM,2024-10-04,2024-10-31,TIME,Q4,50d_3m,O:EEM250117C00047000,47.0,2025-01-17,1.85,0.61,150000,810,149850.0,49410.0,99.63,-100539.63,-67.02702702702703,-79211.37733999998,-5.280758489333332,20
RTX,2024-10-04,2024-10-31,TIME,Q5,50d_1m,O:RTX241115C00125000,125.0,2024-11-15,4.140000000000001,0.69,200000,483,199962.00000000003,33327.0,116.64450000000002,-166751.64450000002,-83.33333333333334,-45793.35396000013,-2.2896676980000064,20
RTX,2024-10-04,2024-10-31,TIME,Q5,50d_3m,O:RTX250117C00125000,125.0,2025-01-17,6.3,3.05,200000,317,199710.0,96684.99999999999,148.1975,-103173.19750000001,-51.58730158730158,-45793.35396000013,-2.2896676980000064,20
GLD,2024-10-07,2024-11-01,TIME,Q2,30d_1m,O:GLD241115C00250000,250.0,2024-11-15,3.65,5.58,50000,136,49640.0,75888.0,62.764,26185.236,52.87671232876714,15619.174899999973,3.1238349799999945,20
GLD,2024-10-07,2024-11-01,TIME,Q2,50d_1m,O:GLD241115C00245000,245.0,2024-11-15,5.7,9.2,50000,87,49590.0,80040.0,64.815,30385.185,61.403508771929815,15619.174899999973,3.1238349799999945,20
GLD,2024-10-07,2024-11-01,TIME,Q2,50d_3m,O:GLD250117C00245000,245.0,2025-01-17,9.45,13.38,50000,52,49140.0,69576.0,59.358,20376.642,41.58730158730162,15619.174899999973,3.1238349799999945,20
VALE,2024-10-08,2024-10-22,STOP,Q3,30d_1m,O:VALE241115C00012000,12.0,2024-11-15,0.18,0.04,100000,5555,99990.0,22220.0,61.105,-77831.105,-77.77777777777779,-46186.36295771661,-4.618636295771662,11
VALE,2024-10-08,2024-10-22,STOP,Q3,50d_1m,O:VALE241115C00011000,11.0,2024-11-15,0.58,0.2,100000,1724,99992.0,34480.0,67.236,-65579.236,-65.51724137931035,-46186.36295771661,-4.618636295771662,11
VALE,2024-10-08,2024-10-22,STOP,Q3,50d_3m,O:VALE250117C00011000,11.0,2025-01-17,0.77,0.5,100000,1298,99946.0,64900.0,82.423,-35128.423,-35.064935064935064,-46186.36295771661,-4.618636295771662,11
TTD,2024-10-09,2024-11-05,TIME,Q4,30d_1m,O:TTD241115C00120000,120.0,2024-11-15,5.895,6.8,150000,254,149733.0,172720.0,161.2265,22825.7735,15.351993214588644,71098.7241299999,4.739914941999993,20
HD,2024-10-10,2024-11-06,STOP,Q3,30d_1m,O:HD241115C00420000,420.0,2024-11-15,9.95,1.11,100000,100,99499.99999999999,11100.000000000002,55.29999999999999,-88455.29999999999,-88.84422110552764,-53282.434204828336,-5.328243420482834,20
HD,2024-10-10,2024-11-06,STOP,Q3,50d_1m,O:HD241115C00410000,410.0,2024-11-15,14.5,2.5,100000,68,98600.0,17000.0,57.8,-81657.8,-82.75862068965517,-53282.434204828336,-5.328243420482834,20
HD,2024-10-10,2024-11-06,STOP,Q3,50d_3m,O:HD250117C00410000,410.0,2025-01-17,21.6,8.65,100000,46,99360.0,39790.0,69.575,-59639.575,-59.953703703703695,-53282.434204828336,-5.328243420482834,20
BILL,2024-10-11,2024-11-07,TIME,Q4,30d_1m,O:BILL241115C00060000,60.0,2024-11-15,3.2,7.1,150000,468,149760.0,332280.0,241.02,182278.98,121.87499999999996,277188.0008800001,18.479200058666677,20
SOFI,2024-10-11,2024-11-07,TIME,Q5,50d_1m,O:SOFI241115C00009000,9.0,2024-11-15,0.68,2.91,200000,2941,199988.0,855831.0000000001,527.9095,655315.0905000002,327.94117647058823,749066.5364249999,37.45332682125,20
SOFI,2024-10-11,2024-11-07,TIME,Q5,30d_3m,O:SOFI250117C00010000,10.0,2025-01-17,0.652,2.27,200000,3067,199968.4,696209.0,448.0887,495792.51129999995,248.159509202454,749066.5364249999,37.45332682125,20
SOFI,2024-10-11,2024-11-07,TIME,Q5,50d_3m,O:SOFI250117C00009000,9.0,2025-01-17,1.005,3.2,200000,1990,199994.99999999997,636800.0,418.3975,436386.6025,218.40796019900503,749066.5364249999,37.45332682125,20
AAL,2024-10-16,2024-11-12,TIME,Q5,30d_1m,O:AAL241115C00014000,14.0,2024-11-15,0.22,0.17,200000,9090,199980.0,154530.00000000003,177.255,-45627.25499999997,-22.72727272727272,280055.87260000006,14.00279363,20
AAL,2024-10-16,2024-11-12,TIME,Q5,50d_1m,O:AAL241115C00013000,13.0,2024-11-15,0.4725,0.91,200000,4232,199962.0,385112.00000000006,292.537,184857.46300000005,92.59259259259261,280055.87260000006,14.00279363,20
AAL,2024-10-16,2024-11-12,TIME,Q5,50d_3m,O:AAL250117C00013000,13.0,2025-01-17,0.885,1.54,200000,2259,199921.5,347886.0,273.90375,147690.59625,74.01129943502825,280055.87260000006,14.00279363,20
UPS,2024-10-16,2024-11-12,TIME,Q5,30d_1m,O:UPS241115C00140000,140.0,2024-11-15,3.0,0.03,200000,666,199800.0,1998.0,100.899,-197902.899,-99.0,-66940.56810000008,-3.347028405000004,20
XLY,2024-10-16,2024-11-12,TIME,Q5,50d_1m,O:XLY241115C00199000,199.0,2024-11-15,5.05,18.49,200000,396,199980.0,732203.9999999999,466.0919999999999,531757.9079999999,266.1386138613861,184407.6637375,9.220383186875,20
DAL,2024-10-17,2024-11-13,TIME,Q2,50d_1m,O:DAL241115C00055000,55.0,2024-11-15,2.473333333333333,9.9,50000,202,49961.33333333333,199980.00000000003,124.9706666666667,149893.69600000003,300.26954177897574,80180.28017999994,16.036056035999987,20
DAL,2024-10-17,2024-11-13,TIME,Q2,50d_3m,O:DAL250117C00055000,55.0,2025-01-17,4.75,11.0,50000,105,49875.0,115500.0,82.6875,65542.3125,131.57894736842107,80180.28017999994,16.036056035999987,20
AA,2024-10-18,2024-11-14,TIME,Q3,30d_1m,O:AA241115C00045000,45.0,2024-11-15,0.86,0.03,100000,1162,99932.0,3486.0,51.709,-96497.709,-96.51162790697676,-14399.670600000054,-1.4399670600000054,20
CCL,2024-10-18,2024-11-14,TIME,Q3,30d_1m,O:CCL241115C00023000,23.0,2024-11-15,0.41,1.32,100000,2439,99998.99999999999,321948.0,210.9735,221738.0265,221.95121951219514,137038.15663999994,13.703815663999992,20
CCL,2024-10-18,2024-11-14,TIME,Q3,30d_3m,O:CCL250117C00024000,24.0,2025-01-17,0.98,2.11,100000,1020,99960.0,215219.99999999997,157.59,115102.40999999997,115.30612244897958,137038.15663999994,13.703815663999992,20
MRVL,2024-10-18,2024-11-14,TIME,Q2,50d_1m,O:MRVL241115C00080000,80.0,2024-11-15,4.3,11.18,50000,116,49879.99999999999,129687.99999999999,89.78399999999999,79718.216,160.0,63058.33092749999,12.611666185499995,20
MRVL,2024-10-18,2024-11-14,TIME,Q2,50d_3m,O:MRVL250117C00080000,80.0,2025-01-17,8.44,14.47,50000,59,49796.0,85373.0,67.5845,35509.4155,71.44549763033177,63058.33092749999,12.611666185499995,20
RCL,2024-10-21,2024-11-15,TIME,Q4,50d_1m,O:RCL241115C00200000,200.0,2024-11-15,8.95,31.03,150000,167,149465.0,518201.0,333.833,368402.167,246.7039106145252,242479.60514000003,16.165307009333336,20
HON,2024-10-23,2024-10-24,STOP,Q2,30d_1m,O:HON241115C00225000,225.0,2024-11-15,4.0,0.4,50000,125,50000.0,5000.0,27.5,-45027.5,-90.0,-26603.93970669566,-5.320787941339132,2
HON,2024-10-23,2024-10-24,STOP,Q2,50d_1m,O:HON241115C00220000,220.0,2024-11-15,7.1,0.75,50000,70,49700.0,5250.0,27.475,-44477.475,-89.43661971830986,-26603.93970669566,-5.320787941339132,2
HON,2024-10-23,2024-10-24,STOP,Q2,30d_3m,O:HON250117C00230000,230.0,2025-01-17,5.17,1.55,50000,96,49632.0,14880.000000000002,32.256,-34784.256,-70.01934235976789,-26603.93970669566,-5.320787941339132,2
HON,2024-10-23,2024-10-24,STOP,Q2,50d_3m,O:HON250117C00220000,220.0,2025-01-17,10.8,3.9,50000,46,49680.0,17940.0,33.81,-31773.81,-63.888888888888886,-26603.93970669566,-5.320787941339132,2
LULU,2024-10-24,2024-11-20,TIME,Q5,50d_3m,O:LULU250117C00300000,300.0,2025-01-17,26.4,27.9,200000,75,198000.0,209250.0,203.625,11046.375,5.681818181818188,85357.14165000017,4.267857082500008,20
PLUG,2024-10-28,2024-11-22,TIME,Q4,30d_1m,O:PLUG241220C00002500,2.5,2024-12-20,0.23,0.07,150000,6521,149983.00000000003,45647.0,97.81500000000001,-104433.81500000003,-69.56521739130434,-180309.52965000016,-12.02063531000001,20
PLUG,2024-10-28,2024-11-22,TIME,Q4,50d_1m,O:PLUG241220C00002000,2.0,2024-12-20,0.46,0.18,150000,3260,149960.0,58679.99999999999,104.32,-91384.32,-60.86956521739131,-180309.52965000016,-12.02063531000001,20
PLUG,2024-10-28,2024-11-22,TIME,Q4,30d_3m,O:PLUG250117C00003000,3.0,2025-01-17,0.21,0.08,150000,7142,149982.0,57136.0,103.559,-92949.559,-61.904761904761905,-180309.52965000016,-12.02063531000001,20
PLUG,2024-10-28,2024-11-22,TIME,Q4,50d_3m,O:PLUG250117C00002000,2.0,2025-01-17,0.5,0.29,150000,3000,150000.0,86999.99999999999,118.5,-63118.500000000015,-42.00000000000001,-180309.52965000016,-12.02063531000001,20
WFC,2024-10-28,2024-11-22,TIME,Q5,30d_3m,O:WFC250117C00070000,70.0,2025-01-17,1.69,7.62,200000,1183,199927.0,901446.0000000001,550.6865,700968.3135000002,350.88757396449705,335235.35184749967,16.761767592374984,20
SLV,2024-10-29,2024-11-06,STOP,Q4,30d_1m,O:SLV241220C00033000,33.0,2024-12-20,1.25,0.2,150000,1200,150000.0,24000.0,87.0,-126087.0,-84.0,-140516.4372446985,-9.3677624829799,7
SLV,2024-10-29,2024-11-06,STOP,Q4,50d_1m,O:SLV241220C00031000,31.0,2024-12-20,1.89,0.44,150000,793,149877.0,34892.0,92.3845,-115077.3845,-76.71957671957672,-140516.4372446985,-9.3677624829799,7
SLV,2024-10-29,2024-11-06,STOP,Q4,30d_3m,O:SLV250117C00034000,34.0,2025-01-17,1.3,0.27,150000,1153,149890.0,31131.0,90.5105,-118849.5105,-79.23076923076923,-140516.4372446985,-9.3677624829799,7
SLV,2024-10-29,2024-11-06,STOP,Q4,50d_3m,O:SLV250117C00031000,31.0,2025-01-17,2.385,0.7,150000,628,149778.0,43960.0,96.869,-105914.869,-70.64989517819707,-140516.4372446985,-9.3677624829799,7
WBD,2024-11-01,2024-11-29,TIME,Q5,30d_1m,O:WBD241220C00009000,9.0,2024-12-20,0.39,1.46,200000,5128,199992.0,748688.0,474.34,548221.66,274.3589743589743,607906.5941700003,30.39532970850001,20
WBD,2024-11-01,2024-11-29,TIME,Q5,50d_1m,O:WBD241220C00008000,8.0,2024-12-20,0.75,2.49,200000,2666,199950.0,663834.0,431.892,463452.108,232.00000000000003,607906.5941700003,30.39532970850001,20
WBD,2024-11-01,2024-11-29,TIME,Q5,30d_3m,O:WBD250117C00009000,9.0,2025-01-17,0.52,1.67,200000,3846,199992.0,642282.0,421.137,441868.863,221.15384615384613,607906.5941700003,30.39532970850001,20
TSLA,2024-11-06,2024-12-04,TIME,Q4,30d_1m,O:TSLA241220C00345000,345.0,2024-12-20,5.375,22.3,150000,279,149962.5,622170.0,386.06625,471821.43375,314.8837209302326,384314.0103,25.62093402,20
TSLA,2024-11-06,2024-12-04,TIME,Q4,30d_3m,O:TSLA250221C00380000,380.0,2025-02-21,9.533333333333331,31.15,150000,157,149673.3333333333,489055.0,319.3641666666666,339062.3025,226.7482517482518,384314.0103,25.62093402,20
PLTR,2024-11-07,2024-12-05,TIME,Q3,30d_1m,O:PLTR241220C00065000,65.0,2024-12-20,0.985,7.85,100000,1015,99977.5,796775.0,448.37625,696349.12375,696.9543147208122,286375.9806700001,28.63759806700001,20
COF,2024-11-11,2024-12-09,TIME,Q4,50d_1m,O:COF241220C00190000,190.0,2024-12-20,7.0,2.1,150000,214,149800.0,44940.0,97.37,-104957.37,-70.0,-34283.90646999996,-2.285593764666664,20
V,2024-11-11,2024-12-09,TIME,Q4,50d_1m,O:V241220C00310000,310.0,2024-12-20,7.076666666666667,2.97,150000,211,149317.6666666667,62667.00000000001,105.99233333333335,-86756.65900000001,-58.03108808290156,-10153.806214999826,-0.6769204143333217,20
V,2024-11-11,2024-12-09,TIME,Q4,50d_3m,O:V250221C00310000,310.0,2025-02-21,13.7,11.4,150000,109,149330.0,124260.00000000001,136.795,-25206.794999999984,-16.788321167883204,-10153.806214999826,-0.6769204143333217,20
HUBS,2024-11-13,2024-12-11,TIME,Q3,50d_1m,O:HUBS241220C00700000,700.0,2024-12-20,33.0,37.72,100000,30,99000.0,113159.99999999999,106.08,14053.919999999986,14.303030303030306,34746.57196000006,3.474657196000006,20
INTC,2024-11-14,2024-12-05,STOP,Q3,30d_1m,O:INTC241220C00027000,27.0,2024-12-20,0.835,0.08,100000,1197,99949.5,9576.0,54.76275,-90428.26275,-90.41916167664671,-169275.52411097652,-16.92755241109765,15
INTC,2024-11-14,2024-12-05,STOP,Q3,50d_1m,O:INTC241220C00025000,25.0,2024-12-20,1.64,0.14,100000,609,99876.0,8526.0,54.201,-91404.201,-91.46341463414635,-169275.52411097652,-16.92755241109765,15
INTC,2024-11-14,2024-12-05,STOP,Q3,30d_3m,O:INTC250221C00029000,29.0,2025-02-21,1.4,0.39,100000,714,99959.99999999999,27846.000000000004,63.90299999999999,-72177.90299999999,-72.14285714285714,-169275.52411097652,-16.92755241109765,15
INTC,2024-11-14,2024-12-05,STOP,Q3,50d_3m,O:INTC250221C00025000,25.0,2025-02-21,2.895,0.93,100000,345,99877.5,32085.000000000004,65.98125,-67858.48125,-67.87564766839378,-169275.52411097652,-16.92755241109765,15
LYFT,2024-11-14,2024-12-11,STOP,Q3,50d_1m,O:LYFT241220C00018000,18.0,2024-12-20,1.0,0.05,100000,1000,100000.0,5000.0,52.5,-95052.5,-95.0,-162116.6651515973,-16.211666515159727,19
CVX,2024-11-15,2024-12-13,TIME,Q3,30d_3m,O:CVX250221C00170000,170.0,2025-02-21,3.28,1.04,100000,304,99711.99999999999,31616.000000000004,65.664,-68161.66399999999,-68.29268292682926,-48337.43974500003,-4.833743974500003,20
MSTR,2024-11-15,2024-12-13,TIME,Q3,30d_1m,O:MSTR241220C00410000,410.0,2024-12-20,29.85,22.94,100000,33,98505.0,75702.00000000001,87.1035,-22890.103499999987,-23.149078726968174,212941.17405,21.294117405,20
MSTR,2024-11-15,2024-12-13,TIME,Q3,50d_1m,O:MSTR241220C00340000,340.0,2024-12-20,45.67,72.32,100000,21,95907.0,151871.99999999997,123.88949999999997,55841.11049999997,58.35340486095903,212941.17405,21.294117405,20
MSTR,2024-11-15,2024-12-13,TIME,Q3,50d_3m,O:MSTR250221C00340000,340.0,2025-02-21,77.5,111.28,100000,12,93000.0,133536.0,113.268,40422.732,43.58709677419355,212941.17405,21.294117405,20
ARKK,2024-11-18,2024-12-16,TIME,Q4,30d_1m,O:ARKK241220C00060000,60.0,2024-12-20,0.7133333333333333,3.15,150000,2102,149942.66666666666,662130.0,406.0363333333333,511781.297,341.588785046729,230035.26023999983,15.33568401599999,20
ARKK,2024-11-18,2024-12-16,TIME,Q4,50d_1m,O:ARKK241220C00055000,55.0,2024-12-20,2.0,8.0,150000,750,150000.0,600000.0,375.0,449625.0,300.0,230035.26023999983,15.33568401599999,20
HON,2024-11-19,2024-12-17,TIME,Q4,30d_1m,O:HON241220C00240000,240.0,2024-12-20,0.9,0.5,150000,1666,149940.0,83300.0,116.62,-66756.62,-44.44444444444444,36747.2462,2.449816413333333,20
HON,2024-11-19,2024-12-17,TIME,Q4,50d_1m,O:HON241220C00227500,227.5,2024-12-20,5.2,6.43,150000,288,149760.0,185184.0,167.472,35256.528,23.653846153846136,36747.2462,2.449816413333333,20
HOOD,2024-11-19,2024-12-17,TIME,Q4,30d_1m,O:HOOD241220C00041000,41.0,2024-12-20,1.0766666666666669,1.42,150000,1393,149979.66666666672,197806.0,173.89283333333339,47652.44049999995,31.888544891640834,305198.74081000005,20.34658272066667,20
HOOD,2024-11-19,2024-12-17,TIME,Q4,50d_1m,O:HOOD241220C00035000,35.0,2024-12-20,2.8525,6.65,150000,525,149756.25,349125.0,249.440625,199119.309375,133.12883435582825,305198.74081000005,20.34658272066667,20
HOOD,2024-11-19,2024-12-17,TIME,Q4,30d_3m,O:HOOD250221C00046000,46.0,2025-02-21,2.08,3.7,150000,721,149968.0,266770.0,208.369,116593.631,77.8846153846154,305198.74081000005,20.34658272066667,20
HOOD,2024-11-19,2024-12-17,TIME,Q4,50d_3m,O:HOOD250221C00035000,35.0,2025-02-21,4.8625,8.8,150000,308,149765.0,271040.0,210.4025,121064.5975,80.97686375321338,305198.74081000005,20.34658272066667,20
AI,2024-11-20,2024-12-18,TIME,Q2,30d_1m,O:AI241220C00037000,37.0,2024-12-20,1.8,3.02,50000,277,49860.0,83654.0,66.757,33727.243,67.77777777777779,104105.27132999996,20.82105426599999,20
AI,2024-11-20,2024-12-18,TIME,Q2,50d_1m,O:AI241220C00032000,32.0,2024-12-20,3.52,8.0,50000,142,49984.0,113600.0,81.792,63534.208,127.2727272727273,104105.27132999996,20.82105426599999,20
CRM,2024-11-20,2024-12-18,TIME,Q3,30d_1m,O:CRM241220C00342500,342.5,2024-12-20,8.36,2.12,100000,119,99483.99999999999,25228.0,62.35599999999999,-74318.35599999999,-74.64114832535884,35685.26675999999,3.5685266759999994,20
CRM,2024-11-20,2024-12-18,TIME,Q3,50d_1m,O:CRM241220C00325000,325.0,2024-12-20,15.4,20.15,100000,64,98560.0,128959.99999999999,113.76,30286.239999999987,30.84415584415583,35685.26675999999,3.5685266759999994,20
