symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
CLOV,2022-08-17,2022-08-18,2022-09-15,3.18,2.33,314465,-267295.25,-268161.6,-26.73,20,1.5867,56.5669,0.6456,29.6989,5.0343,19.8382,-5.3476,-71.788,61.0256,101.3229,1.0251,-1.2579,0.4,-0.2667,-4.0,0,0.0,49.9022,-0.0014,2.7771,36.3107,-15.6958,-72.9698,-1.2712,427.89,69.6745,8.204,-0.7775,-10.8525,18.1462,0.2906,7.2971,390.12,39.7407,-3.3101,-18.7216,0,-267300.0
MMM,2022-08-17,2022-08-18,2022-09-15,123.2441,97.3411,8113,-210151.04,-211045.84,-21.02,20,1.5634,57.962,0.5812,45.8933,1.1938,6.9018,-5.3668,-25.6526,16.7834,25.4562,1.4535,-0.5087,0.631,-0.3495,-4.0,0,-2.0362,47.7209,-0.034,0.2102,30.4806,-13.8189,-37.5094,-0.9444,427.89,69.6745,8.204,-0.7775,-10.8525,18.1462,0.2906,7.2971,390.12,39.7407,-3.3101,-18.7216,0,-210200.0
TTD,2022-08-17,2022-08-18,2022-09-15,70.53,62.78,14178,-109879.5,-110824.53,-10.99,20,1.6729,65.373,0.7474,30.823,21.2685,37.1238,1.5809,-39.4163,77.2308,130.7715,0.4813,-1.4964,0.0867,-0.7194,-3.0,0,51.304,77.0526,1.7325,4.1204,51.0794,10.2347,-44.9733,-1.3048,427.89,69.6745,8.204,-0.7775,-10.8525,18.1462,0.2906,7.2971,390.12,39.7407,-3.3101,-18.7216,0,-109900.0
GS,2022-08-18,2022-08-19,2022-09-16,351.0,326.21,2849,-70626.71,-71591.4,-7.06,20,1.6173,65.6982,0.7075,42.4218,2.9924,11.367,1.8079,-18.0422,25.709,19.2684,0.9285,-1.4809,0.406,-0.3968,-1.0,0,-99.2892,70.2229,0.4031,1.0877,43.0866,-1.0446,-23.4533,-1.6314,422.14,61.4949,6.691,-2.0657,-12.0505,16.5585,-1.3438,6.8465,385.56,37.0512,-4.4241,-19.6717,0,-70600.0
HON,2022-08-19,2022-08-22,2022-09-19,188.1008,168.36,5316,-104942.09,-105889.57,-10.49,20,1.4767,60.017,0.6074,40.2836,1.4099,7.396,1.069,-15.2919,18.2193,18.9998,1.089,-1.8456,0.2166,-0.7427,-2.0,0,-98.4831,60.9964,0.1623,0.3859,35.0557,-5.1209,-21.7428,0.7217,413.35,51.5348,4.4066,-4.0478,-13.8818,14.1315,-2.0822,4.4948,388.55,39.9222,-3.6823,-19.0487,0,-104900.0
PTON,2022-08-19,2022-08-22,2022-09-19,11.38,9.92,87873,-128294.58,-129230.43,-12.83,20,1.4585,50.7881,0.5368,20.3183,1.986,11.1922,-53.0667,-90.3996,40.8759,103.2037,0.7942,-1.1102,0.7258,0.3226,-4.0,0,-281.8104,35.8314,0.0235,0.3527,46.8642,-5.6155,-90.4734,1.848,413.35,51.5348,4.4066,-4.0478,-13.8818,14.1315,-2.0822,4.4948,388.55,39.9222,-3.6823,-19.0487,0,-128300.0
UPS,2022-08-19,2022-08-22,2022-09-19,205.5,180.03,4866,-123937.02,-124875.01,-12.39,20,1.4867,69.0878,0.7529,32.1369,4.0677,9.9215,3.9462,-11.6892,24.8337,23.7933,1.4619,-0.9739,0.499,0.3651,-1.0,0,-140.5748,83.1928,0.5173,1.2959,31.1957,-7.1002,-22.9719,1.8788,413.35,51.5348,4.4066,-4.0478,-13.8818,14.1315,-2.0822,4.4948,388.55,39.9222,-3.6823,-19.0487,0,-123900.0
IONQ,2022-08-22,2022-08-23,2022-09-20,6.5,5.27,153846,-189230.58,-190135.96,-18.92,20,1.4037,52.9416,0.5487,32.9499,2.691,19.8643,-43.4549,,,134.6375,0.53,0.1558,0.0937,-0.2188,1.0,0,124.6106,27.3333,-0.0034,2.9675,41.7281,-8.2425,,-2.2263,412.35,50.5321,4.0355,-4.2193,-14.0902,13.8554,-0.2419,5.49,384.09,37.197,-4.7872,-19.9779,0,-189200.0
XLI,2022-08-22,2022-08-23,2022-09-20,97.0,88.87,10309,-83812.17,-84770.24,-8.38,20,1.3615,56.3353,0.5116,36.7245,0.1134,6.1809,-1.1984,-9.9555,15.2655,17.913,1.3964,0.1856,0.3191,0.1489,1.0,0,4.1254,35.9532,-0.2552,0.4323,33.8123,-5.2146,-17.6214,-1.2446,412.35,50.5321,4.0355,-4.2193,-14.0902,13.8554,-0.2419,5.49,384.09,37.197,-4.7872,-19.9779,0,-83800.0
AAPL,2022-08-23,2022-08-24,2022-09-21,167.32,153.72,5976,-81273.6,-82232.87,-8.13,20,1.34,57.8648,0.5092,34.65,0.1058,9.4021,4.2476,-8.4235,29.828,24.2404,0.8134,0.1794,0.689,0.1126,1.0,0,5.3818,34.4487,-0.9622,1.8582,43.9469,-3.938,-15.9724,-2.0268,413.67,51.8635,4.1653,-3.8514,-13.8152,14.2198,0.3201,3.1493,377.39,33.4977,-6.4322,-21.3738,0,-81300.0
MS,2022-08-25,2022-08-26,2022-09-23,90.34,81.51,11069,-97739.27,-98690.37,-9.77,20,1.5414,49.9932,0.3631,27.7613,-1.7047,5.7057,-3.3542,-20.8876,20.4858,22.841,1.2471,-3.4479,0.0239,-0.9363,-1.0,0,47.8256,14.6417,-0.5587,1.4167,35.0723,-5.4696,-25.7177,-3.8457,405.31,44.1842,1.6927,-5.6723,-15.5569,11.9115,-3.3849,-1.6214,367.95,28.9118,-8.7067,-23.3406,0,-97700.0
DIA,2022-08-26,2022-08-29,2022-09-26,320.54,292.72,3119,-86770.58,-87726.96,-8.68,20,1.4536,40.5244,0.067,22.4364,-3.2021,0.0832,-4.9077,-13.0984,8.337,17.8246,1.0422,-0.5667,0.3771,0.1564,-2.0,0,-74.0098,5.7841,-2.155,0.6574,25.4851,-8.9306,-20.7791,-1.0613,402.63,42.2162,0.8382,-6.2294,-16.1153,11.1715,-0.6612,-1.9816,364.31,27.3206,-9.5163,-24.0989,0,-86800.0
GE,2022-08-29,2022-08-30,2022-09-27,47.8228,40.1659,20910,-160105.78,-161025.7,-16.01,20,1.5391,49.9504,0.2985,32.6912,-2.3518,6.4844,-11.8986,-35.3247,25.363,29.8219,0.8137,-1.2096,0.2807,-0.5719,-1.0,0,93.3719,12.1176,-0.4165,1.297,29.1231,-11.4418,-44.5014,0.1866,398.21,39.1212,-0.4301,-7.188,-17.0361,9.9511,-1.0978,-2.4139,363.38,26.913,-9.664,-24.2927,0,-160100.0
SNOW,2022-08-29,2022-08-30,2022-09-27,188.83,169.86,5295,-100446.15,-101395.78,-10.05,20,1.4953,60.9841,0.8015,21.8451,9.4717,18.8774,-17.2448,-54.3852,67.5418,95.3888,1.0637,-0.9065,0.4121,-0.3775,-2.0,0,128.7346,63.8875,2.4112,4.5925,45.7823,0.8781,-58.0593,2.8769,398.21,39.1212,-0.4301,-7.188,-17.0361,9.9511,-1.0978,-2.4139,363.38,26.913,-9.664,-24.2927,0,-100500.0
WMT,2022-08-29,2022-08-30,2022-09-27,44.4467,43.65,22498,-17924.16,-18915.16,-1.79,20,1.4423,50.3697,0.486,18.055,-0.1756,2.677,-4.0139,-17.5966,12.9701,29.6611,0.5199,-0.3009,0.3875,-0.4503,-1.0,0,34.6328,27.4784,-0.1544,1.1071,43.6865,-1.2658,-18.5482,-0.2742,398.21,39.1212,-0.4301,-7.188,-17.0361,9.9511,-1.0978,-2.4139,363.38,26.913,-9.664,-24.2927,0,-17900.0
HYG,2022-08-30,2022-08-31,2022-09-28,74.97,72.4,13338,-34278.66,-35261.47,-3.43,20,1.4443,34.4305,-0.0005,22.2877,-3.4661,-2.1705,-7.6958,-15.4605,2.25,12.3506,1.2821,-0.5471,0.0328,-0.7213,-4.0,0,4.0032,0.4454,-0.4093,0.1952,37.4337,-4.6917,-17.4505,1.7855,395.18,37.1126,-1.287,-7.8168,-17.6674,9.1145,-0.7609,-4.6495,370.53,34.9479,-7.7868,-22.803,0,-34300.0
XLU,2022-08-30,2022-08-31,2022-09-28,37.435,34.795,26712,-70519.68,-71484.38,-7.05,20,1.5161,45.9165,0.1495,22.5718,-2.2312,2.4469,4.6876,-4.7534,17.311,13.1238,1.22,-0.6548,0.0341,-0.5171,-2.0,0,5.3454,0.9346,-0.2345,1.3597,31.3107,-6.4454,-11.033,1.0748,395.18,37.1126,-1.287,-7.8168,-17.6674,9.1145,-0.7609,-4.6495,370.53,34.9479,-7.7868,-22.803,0,-70500.0
WMT,2022-08-31,2022-09-01,2022-09-29,44.18,44.0833,22634,-2188.71,-3187.58,-0.22,20,1.3924,54.8331,0.5811,16.1415,0.9148,3.8381,-2.4671,-16.3525,14.6756,25.3633,0.8433,1.4562,0.7591,0.708,2.0,0,-0.7469,32.0703,-0.1392,0.9799,47.5509,-0.3632,-17.7397,-0.6462,396.42,38.5041,-1.0862,-7.4508,-17.4091,9.4569,0.3138,-4.2857,362.79,30.9777,-9.5691,-24.4156,0,-2200.0
NCLH,2022-09-01,2022-09-02,2022-09-30,13.35,11.36,74906,-149062.94,-149988.4,-14.91,20,1.3964,48.3778,0.3144,15.2724,-3.4406,3.1066,-26.1138,-55.6876,26.5761,79.5826,1.0677,0.3075,0.284,-0.457,1.0,0,261.3374,27.686,-0.1081,1.5958,33.3589,-16.0037,-61.4261,-18.0375,392.24,35.6411,-2.1983,-8.3443,-18.2799,8.3027,-1.0544,-5.1346,357.18,28.4545,-10.7824,-25.5844,0,-149100.0
PARA,2022-09-01,2022-09-02,2022-09-30,23.735,19.04,42131,-197805.05,-198706.12,-19.78,20,1.4257,37.5361,0.0559,15.984,-7.9233,-7.6441,,,,41.6029,1.0984,-1.4493,0.2127,-0.7227,-1.0,0,117.2208,4.1668,-0.2549,-0.3186,29.9895,-19.6251,,0.4749,392.24,35.6411,-2.1983,-8.3443,-18.2799,8.3027,-1.0544,-5.1346,357.18,28.4545,-10.7824,-25.5844,0,-197800.0
C,2022-09-02,2022-09-06,2022-10-03,48.97,42.56,20420,-130892.2,-131826.72,-13.09,20,1.3683,34.1874,0.1214,21.077,-6.3644,-3.9924,-13.3208,-34.5948,11.0037,24.4723,1.0309,-1.2695,0.4054,-0.5068,-1.0,0,26.6175,9.375,-0.5198,0.312,29.3377,-14.1925,-42.272,2.1358,390.76,34.6585,-2.5707,-8.6075,-18.5883,7.8941,-0.3773,-5.3827,366.61,37.6481,-8.2965,-23.6197,0,-130900.0
DE,2022-09-02,2022-09-06,2022-10-03,363.19,344.05,2753,-52692.42,-53665.94,-5.27,20,1.4331,51.668,0.3282,32.1609,-1.8801,7.5043,-0.6287,-19.1826,27.2189,24.2701,0.6633,-0.3202,0.5886,-0.2247,-5.0,0,26.7793,20.0853,-3.2404,1.4667,45.4441,-3.0254,-22.99,3.0429,390.76,34.6585,-2.5707,-8.6075,-18.5883,7.8941,-0.3773,-5.3827,366.61,37.6481,-8.2965,-23.6197,0,-52700.0
SPY,2022-09-02,2022-09-06,2022-10-03,393.13,366.61,2543,-67440.36,-68406.37,-6.75,20,1.3732,34.6585,0.0823,23.6245,-5.3082,-2.5707,-8.6075,-18.5883,7.8941,20.0846,1.1421,-0.3773,0.4105,-0.4158,-2.0,0,22.6902,5.6962,-3.9936,0.4476,37.6481,-8.2965,-23.6197,2.6401,390.76,34.6585,-2.5707,-8.6075,-18.5883,7.8941,-0.3773,-5.3827,366.61,37.6481,-8.2965,-23.6197,0,-67500.0
LAZR,2022-09-06,2022-09-07,2022-10-04,123.75,126.0,8080,18180.0,17171.01,1.82,20,1.4085,50.3029,0.3222,17.028,-7.679,11.6677,-28.837,-64.1841,52.7208,91.4479,0.5409,4.2631,0.8696,0.6739,2.0,0,48.7211,27.2904,-2.7131,1.2522,50.9291,-1.1008,-64.8536,10.9643,397.78,42.7247,-0.8658,-6.8873,-17.1257,9.8324,1.7965,-3.2989,377.97,46.5573,-5.3716,-21.253,1,18200.0
WFC,2022-09-06,2022-09-07,2022-10-04,42.54,43.54,23507,23507.0,22495.26,2.35,20,1.3281,49.5022,0.2956,16.7189,-1.8482,2.2145,-7.5243,-27.2968,19.9781,23.1033,1.4656,2.2388,0.9578,0.7831,1.0,0,-79.291,40.2532,-0.2846,0.9899,55.3104,-0.1298,-27.7944,4.7138,397.78,42.7247,-0.8658,-6.8873,-17.1257,9.8324,1.7965,-3.2989,377.97,46.5573,-5.3716,-21.253,1,23500.0
XLY,2022-09-06,2022-09-07,2022-10-04,77.5,73.785,12903,-47934.65,-48910.66,-4.79,20,1.3235,49.6662,0.347,20.274,-2.2334,2.4475,-7.0465,-25.6347,20.212,27.7627,1.4392,3.0676,0.9573,0.9573,1.0,0,-10.9557,38.0645,-0.7068,0.904,42.0357,-7.3153,-31.3819,3.4925,397.78,42.7247,-0.8658,-6.8873,-17.1257,9.8324,1.7965,-3.2989,377.97,46.5573,-5.3716,-21.253,0,-47900.0
HCA,2022-09-07,2022-09-08,2022-10-05,211.25,202.54,4733,-41224.43,-42203.66,-4.12,20,1.3156,61.5973,0.7542,22.9707,3.2539,9.3691,-4.4489,-22.5109,31.4586,32.3637,1.1666,1.9089,0.981,0.7836,5.0,0,-42.8922,94.0753,-0.3822,1.4009,52.6306,-1.9273,-27.4102,-0.667,400.38,45.4126,-0.3158,-6.2035,-16.584,10.5503,0.6536,-4.6692,377.09,46.0088,-5.5266,-21.4363,0,-41200.0
SQ,2022-09-07,2022-09-08,2022-10-05,66.18,62.15,15110,-60893.3,-61862.83,-6.09,20,1.3004,46.0692,0.3762,21.4514,-4.9626,-3.5374,-35.2786,-73.871,26.0311,54.8689,0.8012,4.0843,0.9915,0.9383,2.0,0,-241.8166,48.7702,-0.7275,0.1325,47.9287,-12.8329,-76.9951,-0.4166,400.38,45.4126,-0.3158,-6.2035,-16.584,10.5503,0.6536,-4.6692,377.09,46.0088,-5.5266,-21.4363,0,-60900.0
TGT,2022-09-07,2022-09-08,2022-10-05,169.07,156.41,5914,-74871.24,-75833.68,-7.49,20,1.2811,59.6452,0.7015,18.484,2.879,7.7224,-13.1565,-36.0919,25.3281,37.2224,0.6164,0.6499,0.9112,0.8109,2.0,0,-100.7085,97.9381,0.2181,1.3147,47.2867,-4.2379,-41.8507,-0.3504,400.38,45.4126,-0.3158,-6.2035,-16.584,10.5503,0.6536,-4.6692,377.09,46.0088,-5.5266,-21.4363,0,-74900.0
WMT,2022-09-08,2022-09-09,2022-10-06,45.4333,43.8933,22010,-33895.4,-34878.44,-3.39,20,1.2445,59.1602,0.6944,14.7021,1.4549,4.7126,-0.6075,-14.8847,16.6879,27.0424,0.664,0.3004,0.5182,0.3942,3.0,0,-9.5433,90.4485,0.0068,0.905,47.0315,-1.0272,-18.0942,-0.933,406.6,51.3004,1.1006,-4.6782,-15.2881,12.2677,1.5535,-3.1882,373.2,43.5658,-6.3706,-22.2468,0,-33900.0
WDAY,2022-09-09,2022-09-12,2022-10-07,170.98,152.88,5848,-105848.8,-106795.77,-10.59,20,1.2047,57.7566,0.636,17.2161,2.1188,7.8604,-17.3366,-44.8523,26.5846,34.6034,0.9153,-0.1236,0.1478,-0.3245,-1.0,0,60.0141,63.9673,0.1121,1.3226,44.9133,-5.109,-50.333,-4.1505,410.97,54.9749,2.0161,-3.5891,-14.3777,13.4743,1.0748,-3.7766,362.79,37.7838,-8.7842,-24.4156,0,-105900.0
SYK,2022-09-12,2022-09-13,2022-10-10,226.05,208.0,4423,-79835.15,-80795.05,-7.98,20,1.3162,60.8279,0.8113,23.4864,5.2457,7.5753,-5.3412,-19.463,19.5986,37.1177,1.1701,-2.5795,0.3304,-0.0435,-1.0,0,-249.3206,78.1321,2.1444,1.1176,45.388,-2.9167,-25.8282,-0.2494,393.1,41.2639,-2.4772,-7.6986,-18.1008,8.5402,-4.3482,-8.3384,360.02,36.3994,-9.2435,-24.9927,0,-79800.0
XLF,2022-09-12,2022-09-13,2022-10-10,33.96,30.75,29446,-94521.66,-95474.39,-9.45,20,1.2388,45.8536,0.305,17.4443,-2.1363,-0.1539,-7.8326,-20.0192,9.8123,24.3542,1.6307,-3.724,0.1361,-0.7219,-1.0,0,-196.3048,35.729,-0.0263,0.6424,39.1618,-7.3393,-26.2546,-0.4532,393.1,41.2639,-2.4772,-7.6986,-18.1008,8.5402,-4.3482,-8.3384,360.02,36.3994,-9.2435,-24.9927,0,-94500.0
COIN,2022-09-13,2022-09-14,2022-10-11,75.3,70.16,13280,-68259.2,-69225.05,-6.83,20,1.2066,55.2623,0.7348,15.1434,8.7279,10.4242,-43.9605,-78.6663,92.7504,87.5766,1.1499,4.5847,0.9018,0.668,1.0,0,6.6445,74.1538,0.9972,4.0301,50.8569,-5.3552,-80.9813,4.6539,394.6,42.5589,-2.1665,-7.2764,-17.7882,8.9544,0.3816,-8.1685,357.74,35.2545,-9.5765,-25.4677,0,-68300.0
MARA,2022-09-13,2022-09-14,2022-10-11,12.88,10.46,77639,-187886.38,-188792.43,-18.79,20,1.2263,48.5784,0.4537,18.4067,-1.9532,1.6687,-37.4572,-84.9011,142.3077,114.0715,0.6459,-1.7161,0.2969,-0.4375,-2.0,0,46.8019,42.4379,0.0138,6.5495,43.3188,-17.6261,-87.4655,-2.7881,394.6,42.5589,-2.1665,-7.2764,-17.7882,8.9544,0.3816,-8.1685,357.74,35.2545,-9.5765,-25.4677,0,-187900.0
ON,2022-09-13,2022-09-14,2022-10-11,67.72,59.47,14766,-121819.5,-122758.54,-12.18,20,1.2101,50.5814,0.3602,15.9372,-2.0708,5.9107,13.213,-10.6929,63.7297,62.354,0.7381,2.5422,0.8151,0.3012,1.0,0,127.1123,30.1277,-0.5204,3.2264,37.7473,-12.451,-22.5449,-3.9722,394.6,42.5589,-2.1665,-7.2764,-17.7882,8.9544,0.3816,-8.1685,357.74,35.2545,-9.5765,-25.4677,0,-121800.0
ABNB,2022-09-14,2022-09-15,2022-10-12,125.29,112.35,7981,-103274.14,-104222.44,-10.33,20,1.264,62.1868,0.9022,16.9302,6.8882,11.4991,-9.8628,-41.1808,44.2048,39.6922,1.3045,-1.388,0.149,-0.049,-1.0,0,-119.0852,79.538,0.9362,2.9072,51.3222,-2.1621,-47.1503,5.1769,390.12,39.7407,-3.3101,-8.2488,-18.7216,7.7174,-1.1353,-8.5621,356.56,34.6471,-9.6395,-25.7136,0,-103300.0
HLT,2022-09-14,2022-09-15,2022-10-12,135.58,121.0,7375,-107527.5,-108473.64,-10.75,20,1.2237,56.6423,0.7152,18.4158,2.396,5.6856,-2.6963,-19.4952,24.7486,34.7292,1.379,0.3041,0.1677,-0.1037,2.0,0,55.6256,80.402,0.2369,1.8112,44.0745,-6.2286,-27.9719,2.6468,390.12,39.7407,-3.3101,-8.2488,-18.7216,7.7174,-1.1353,-8.5621,356.56,34.6471,-9.6395,-25.7136,0,-107500.0
LULU,2022-09-14,2022-09-15,2022-10-12,341.17,295.5,2931,-133858.77,-134791.81,-13.39,20,1.2504,57.6336,0.7072,18.0914,4.2905,8.4341,2.7765,-30.3041,34.6269,44.022,0.5578,-1.2598,0.238,-0.3013,-1.0,0,-51.0323,76.4984,1.9454,2.2078,43.9517,-6.592,-39.1756,-0.0609,390.12,39.7407,-3.3101,-8.2488,-18.7216,7.7174,-1.1353,-8.5621,356.56,34.6471,-9.6395,-25.7136,0,-133900.0
RCL,2022-09-14,2022-09-15,2022-10-12,48.88,45.36,20458,-72012.16,-72976.14,-7.2,20,1.2576,70.0867,1.0413,29.6765,17.454,28.3534,-18.7773,-48.2752,63.4931,58.3467,1.4771,3.8619,0.6037,0.6037,2.0,0,-12.2599,90.3832,0.7698,3.4092,53.4235,4.8573,-53.8415,11.477,390.12,39.7407,-3.3101,-8.2488,-18.7216,7.7174,-1.1353,-8.5621,356.56,34.6471,-9.6395,-25.7136,0,-72000.0
LYFT,2022-09-15,2022-09-16,2022-10-13,16.27,11.99,61462,-263057.36,-263925.82,-26.31,20,1.229,49.9064,0.588,18.4439,2.7958,3.8064,-42.0032,-71.7926,36.0368,82.6646,1.0441,-4.2378,0.4545,0.0,-2.0,0,-423.7787,52.6208,0.1381,2.3108,36.9294,-23.7141,-79.2129,0.7563,385.56,37.0512,-4.4241,-9.2465,-19.6717,6.4583,-1.1689,-9.8927,365.97,43.0708,-7.0263,-23.7531,0,-263100.0
MCHP,2022-09-15,2022-09-16,2022-10-13,64.01,59.44,15622,-71392.54,-72356.81,-7.14,20,1.225,47.782,0.4327,17.7998,-0.8781,-1.73,-7.7158,-27.0,20.9277,45.1363,1.2501,1.7028,0.976,0.676,1.0,0,-91.3313,56.2376,-0.1245,1.2506,40.0379,-10.4118,-33.9556,2.7663,385.56,37.0512,-4.4241,-9.2465,-19.6717,6.4583,-1.1689,-9.8927,365.97,43.0708,-7.0263,-23.7531,0,-71400.0
REGN,2022-09-16,2022-09-19,2022-10-14,703.93,736.06,1420,45624.6,44602.21,4.56,20,1.3196,68.6257,0.8198,33.6697,11.7222,15.2903,12.6781,-5.2115,32.9604,67.7638,0.9294,0.7096,0.9206,0.3344,3.0,0,-89.6804,78.4434,9.6589,1.6868,59.1452,10.3904,-3.283,-2.1925,388.55,39.9222,-3.6823,-8.476,-19.0487,7.2839,0.7755,-7.9571,357.63,38.3524,-8.8833,-25.4906,1,45600.0
CCL,2022-09-19,2022-09-20,2022-10-17,10.88,7.27,91911,-331798.71,-332632.8,-33.18,20,1.2113,53.1637,0.6584,20.3541,3.2143,5.5275,-32.7427,-61.9569,28.642,48.1345,1.12,-3.3395,0.034,-0.7809,-1.0,0,92.7644,65.7982,0.0781,1.7518,40.8261,-21.8632,-71.2535,1.9635,384.09,37.197,-4.7872,-9.4484,-19.9779,6.0524,-1.1479,-7.0787,366.82,45.4447,-6.3192,-23.576,0,-331800.0
CHPT,2022-09-19,2022-09-20,2022-10-17,351.2,261.4,2847,-255660.6,-256532.64,-25.57,20,1.258,49.5988,0.5136,22.4972,0.5074,6.3885,7.5325,-42.7577,93.4118,87.9409,0.7167,-7.3803,0.0391,-0.875,-3.0,0,-107.0423,38.9474,1.1118,3.395,38.3495,-17.1505,-54.4916,3.8125,384.09,37.197,-4.7872,-9.4484,-19.9779,6.0524,-1.1479,-7.0787,366.82,45.4447,-6.3192,-23.576,0,-255700.0
IWM,2022-09-20,2022-09-21,2022-10-18,179.37,174.17,5575,-28990.0,-29975.49,-2.9,20,1.1989,36.4378,0.088,18.3604,-4.5709,-5.6709,-9.512,-28.2746,7.7159,25.9947,1.1746,-1.5276,0.0017,-0.6984,-2.0,0,73.5707,0.0688,-0.9398,0.305,51.1703,-3.7755,-28.7532,1.1852,377.39,33.4977,-6.4322,-10.9481,-21.3738,4.2024,-1.7444,-8.4782,371.13,48.4405,-5.0154,-22.678,0,-29000.0
NFLX,2022-09-20,2022-09-21,2022-10-18,24.267,24.086,41208,-7458.65,-8454.91,-0.75,20,1.2096,54.0842,0.7255,15.1878,3.0362,4.7577,-25.6194,-66.2092,45.578,51.2656,0.9942,-2.4624,0.0164,-0.4991,-2.0,0,-7.412,61.9553,0.1025,2.6025,54.5331,3.2462,-65.64,-1.7299,377.39,33.4977,-6.4322,-10.9481,-21.3738,4.2024,-1.7444,-8.4782,371.13,48.4405,-5.0154,-22.678,0,-7500.0
SNOW,2022-09-21,2022-09-22,2022-10-19,178.84,171.04,5591,-43609.8,-44587.89,-4.36,20,1.2047,46.1489,0.1539,16.0922,-6.8563,2.8364,-17.6477,-57.5827,55.7974,93.7966,0.5553,-3.8776,0.0842,-0.6314,-3.0,0,6.7144,11.1638,-2.1549,1.6606,50.3409,-1.6675,-57.7679,-1.23,374.22,31.8821,-7.1969,-11.608,-22.0343,3.3272,-0.84,-9.5366,368.5,46.7534,-5.4812,-23.226,0,-43600.0
C,2022-09-22,2022-09-23,2022-10-20,44.98,42.92,22232,-45797.92,-46775.02,-4.58,20,1.1055,24.6235,-0.1519,22.5377,-8.6066,-12.6505,-18.8426,-39.9661,2.2171,27.0494,1.7025,-2.896,0.5304,-0.3978,-4.0,0,-131.6367,11.5108,-0.4409,0.1138,43.2044,-9.1659,-40.2935,-0.9691,367.95,28.9118,-8.7067,-12.9859,-23.3406,1.5959,-1.6755,-12.2905,365.41,44.7799,-6.0106,-23.8697,0,-45800.0
COP,2022-09-22,2022-09-23,2022-10-20,105.09,121.81,9515,159090.8,158011.32,15.91,20,1.1159,37.7091,-0.211,20.9019,-9.3277,-1.6042,4.8614,-18.9313,58.3097,44.8643,1.371,-8.6044,0.1746,-0.7937,-7.0,0,-451.5719,5.2688,-1.4477,2.5376,63.2254,10.2632,-2.4818,0.578,367.95,28.9118,-8.7067,-12.9859,-23.3406,1.5959,-1.6755,-12.2905,365.41,44.7799,-6.0106,-23.8697,1,159100.0
JPM,2022-09-23,2022-09-26,2022-10-21,108.0,122.23,9259,131755.57,130689.72,13.18,20,1.0414,31.2143,-0.1067,14.9242,-7.1319,-7.8405,-18.7353,-38.2574,0.6883,25.0989,1.4074,-2.1532,0.2059,-0.3413,-5.0,0,-104.453,4.7127,-1.0641,-0.0557,64.4997,7.1759,-29.3305,5.2527,364.31,27.3206,-9.5163,-13.7393,-24.0989,0.5909,-0.9893,-10.1157,374.29,51.16,-3.4997,-22.0197,1,131800.0
SCHW,2022-09-23,2022-09-26,2022-10-21,70.46,70.32,14192,-1986.88,-2985.85,-0.2,20,1.0354,45.2682,0.2202,13.8026,-1.9699,0.5535,-6.7958,-26.3404,19.444,23.0805,1.5381,0.0,0.3626,0.2515,0.0,1,-60.6574,19.5298,-0.3849,1.4567,46.6673,-3.2013,-26.9327,3.4118,364.31,27.3206,-9.5163,-13.7393,-24.0989,0.5909,-0.9893,-10.1157,374.29,51.16,-3.4997,-22.0197,0,-2000.0
IONQ,2022-09-26,2022-09-27,2022-10-24,4.98,5.06,200803,16064.24,15056.21,1.61,20,0.9445,37.0438,0.1108,12.9594,-10.9066,-16.3585,-48.1724,,,58.5879,0.5613,1.0438,0.2504,-0.5009,2.0,0,396.6597,14.2857,-0.0887,0.7522,46.3017,-10.4076,-85.9053,-1.3645,363.38,26.913,-9.664,-13.8545,-24.2927,0.6955,-0.2553,-9.7484,378.87,54.1053,-2.0753,-21.0655,1,16100.0
PLUG,2022-09-26,2022-09-27,2022-10-24,22.42,15.73,44603,-298394.07,-299244.87,-29.84,20,0.9285,32.5157,0.025,27.3206,-18.5947,-13.7189,-5.2874,-53.0108,72.0472,57.5881,1.0411,0.7377,0.018,-0.5135,1.0,0,336.5606,2.1675,-0.9863,2.4044,27.2652,-35.4762,-66.172,-4.6089,363.38,26.913,-9.664,-13.8545,-24.2927,0.6955,-0.2553,-9.7484,378.87,54.1053,-2.0753,-21.0655,0,-298400.0
