symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
AVGO,2024-02-15,2024-02-16,2024-03-15,125.904,123.55,3971,-9843.024916999995,-1.9686049833999997,20,TIME,500000,B,-0.4233285917496441,0.03039826134258128,100000,True,19,50.73,95.4,84734.17650000002,original_30d_1m,84734.17650000002,84734.17650000002,-9843.024916999995,2024
GEHC,2024-02-15,2024-02-16,2024-03-15,83.51,89.41,23949,139228.4694599998,6.961423472999989,20,TIME,2000000,B,0.931129476584022,-0.046101479308366056,100000,True,2702,0.37,1.75,372589.588,original_30d_1m,372589.588,372589.588,139228.4694599998,2024
META,2024-02-15,2024-02-16,2024-03-15,478.11,484.1,1045,5756.7952750000095,1.151359055000002,20,TIME,500000,A,0.5335365853658544,0.2659804247671591,200000,True,705,2.8366666666666664,1.79,-73953.08999999998,original_30d_1m,-73953.08999999998,-73953.08999999998,5756.7952750000095,2024
LLY,2024-02-20,2024-02-21,2024-03-19,738.08,772.78,2032,68975.36623999986,4.598357749333324,20,TIME,1500000,B,-0.854656183813301,2.499010420464021,100000,True,93,10.75,8.22,-23617.210499999994,original_30d_1m,-23617.210499999994,-23617.210499999994,68975.36623999986,2024
XLC,2024-02-20,2024-02-21,2024-03-19,78.58,80.67,19088,38374.03800000007,2.558269200000004,20,TIME,1500000,B,0.4999999999999882,-0.006399293471605949,100000,True,1724,0.58,0.35,-39732.166,original_30d_1m,-39732.166,-39732.166,38374.03800000007,2024
SPY,2024-02-22,2024-02-23,2024-03-21,509.27,522.2,981,12178.39396500006,2.435678793000013,20,TIME,500000,A,0.6380255941499071,0.49904269402363965,200000,True,527,3.79,3.29,-26536.558,original_30d_1m,-26536.558,-26536.558,12178.39396500006,2024
JPM,2024-02-23,2024-02-26,2024-03-22,183.75,196.62,2721,34501.77661500001,6.900355323000001,20,TIME,500000,C,0.0895522388059739,-0.03252605240906847,0,False,0,,,,,34501.77661500001,,34501.77661500001,2024
KLAC,2024-02-23,2024-02-26,2024-03-22,675.62,710.56,2960,101370.8535999998,5.06854267999999,20,TIME,2000000,B,-0.7256908904810591,1.0218349897694807,100000,True,42,23.3,22.6,-3036.3899999999967,original_30d_1m,-3036.3899999999967,-3036.3899999999967,101370.8535999998,2024
GE,2024-02-26,2024-02-27,2024-03-25,123.6951,138.4597,4042,59148.69834920001,11.829739669840002,20,TIME,500000,B,0.6852038053987085,-0.009990097360303762,100000,False,0,,,,,59148.69834920001,,59148.69834920001,2024
ABT,2024-02-27,2024-02-28,2024-03-19,119.49,112.1705099891176,16737,-124444.95528998274,-6.222247764499137,15,STOP,2000000,B,0.742514970059885,-0.09224564344601194,100000,True,2500,0.4,0.2,-50075.0,original_30d_1m,-50075.0,-50075.0,-124444.95528998274,2024
NFLX,2024-02-27,2024-02-28,2024-03-26,59.579,62.924,16784,55114.43482399998,5.511443482399998,20,TIME,1000000,B,0.5118956254796618,-0.036659396048823956,100000,True,48,20.65,26.0,25568.040000000005,original_30d_1m,25568.040000000005,25568.040000000005,55114.43482399998,2024
BABA,2024-02-28,2024-02-29,2024-03-27,74.68,71.59,6695,-21177.188825000023,-4.235437765000005,20,TIME,500000,C,-0.8265895953757164,-0.015628452869472564,0,True,0,,,,original_30d_1m,-21177.188825000023,,-21177.188825000023,2024
OXY,2024-02-28,2024-02-29,2024-03-27,60.44,64.2,16545,61178.115600000085,6.117811560000009,20,TIME,1000000,C,-0.226415094339624,-0.03122693752263883,0,True,0,,,,original_30d_1m,61178.115600000085,,61178.115600000085,2024
MSTR,2024-03-01,2024-03-04,2024-04-01,120.0,163.674,16666,725507.0285580001,36.275351427900006,20,TIME,2000000,A,0.9476136363636364,0.8915787482839139,200000,True,6,302.05,368.34,39572.88299999998,original_30d_1m,39572.88299999998,39572.88299999998,725507.0285580001,2024
ARM,2024-03-05,2024-03-06,2024-04-03,138.09,125.31,3620,-46740.35400000001,-9.3480708,20,TIME,500000,C,-0.2244897959183682,-0.6119517611716319,0,True,0,,,,original_30d_1m,-46740.35400000001,,-46740.35400000001,2024
IBM,2024-03-05,2024-03-06,2024-04-03,193.5,190.9,7751,-21642.342199999955,-1.4428228133333303,20,TIME,1500000,B,-0.0148367952522288,0.2354898432049506,100000,False,0,,,,,-21642.342199999955,,-21642.342199999955,2024
OKTA,2024-03-05,2024-03-06,2024-04-03,109.66,102.16,4559,-34675.34369,-6.935068738,20,TIME,500000,C,-0.3138173302107739,-0.10420973718437487,0,False,0,,,,,-34675.34369,,-34675.34369,2024
AMD,2024-03-06,2024-03-07,2024-03-19,212.52,182.6821233962983,2352,-70643.44346902047,-14.128688693804092,9,STOP,500000,C,0.0266990615279857,-0.022803717527660083,0,True,0,,,,original_30d_1m,-70643.44346902047,,-70643.44346902047,2024
SPOT,2024-03-06,2024-03-07,2024-04-04,268.0,295.96,5597,154913.8779399999,10.327591862666658,20,TIME,1500000,B,-0.4229736983360257,0.05797227035733954,100000,True,294,3.4,23.0,575851.92,original_30d_1m,575851.92,575851.92,154913.8779399999,2024
SOXL,2024-03-08,2024-03-11,2024-04-08,46.94,44.0,21303,-63599.46740999995,-6.359946740999995,20,TIME,1000000,B,-0.8534798534798523,0.6922171010472238,100000,True,294,3.4,0.97,-71506.239,original_30d_1m,-71506.239,-71506.239,-63599.46740999995,2024
QCOM,2024-03-13,2024-03-14,2024-04-11,169.6,175.13,2948,15794.307980000003,3.1588615960000004,20,TIME,500000,C,-0.6793103448275845,-0.1387303168856766,0,False,0,,,,,15794.307980000003,,15794.307980000003,2024
SOXX,2024-03-13,2024-03-14,2024-04-11,223.57,225.47,2236,3746.373280000013,0.7492746560000025,20,TIME,500000,B,-0.631578947368426,0.0060330248174622625,100000,True,232,4.3,1.82,-57606.99199999999,original_30d_1m,-57606.99199999999,-57606.99199999999,3746.373280000013,2024
WFC,2024-03-13,2024-03-14,2024-04-11,57.87,56.69,8640,-10690.099199999995,-2.1380198399999992,20,TIME,500000,B,0.2439024390243936,-0.04473296634547275,100000,True,982,1.018,0.58,-43090.06180000001,original_30d_1m,-43090.06180000001,-43090.06180000001,-10690.099199999995,2024
LRCX,2024-03-14,2024-03-15,2024-04-12,90.888,95.704,11002,51959.18940799988,5.195918940799987,20,TIME,1000000,C,-0.3837230883444669,-0.05874072752141579,0,True,0,,,,original_30d_1m,51959.18940799988,,51959.18940799988,2024
VLO,2024-03-14,2024-03-15,2024-04-12,161.61,173.54,9281,109167.0664249998,7.277804428333319,20,TIME,1500000,B,-0.0057971014492783,0.36791186561951505,100000,False,0,,,,,109167.0664249998,,109167.0664249998,2024
MPC,2024-03-15,2024-03-18,2024-04-15,194.76,207.02,2567,30955.73537000005,6.19114707400001,20,TIME,500000,A,0.7828818884265937,0.4076016048336921,200000,False,0,,,,,30955.73537000005,,30955.73537000005,2024
ABNB,2024-03-18,2024-03-19,2024-04-16,161.49,156.66,6192,-30892.35240000008,-3.089235240000008,20,TIME,1000000,C,-0.0374449339206956,-0.1368151746530346,0,False,0,,,,,-30892.35240000008,,-30892.35240000008,2024
DVN,2024-03-18,2024-03-19,2024-04-16,47.45,52.18,42149,197265.11756499988,9.863255878249994,20,TIME,2000000,C,-0.2631578947368441,-0.028056055848565742,0,True,0,,,,original_30d_1m,197265.11756499988,,197265.11756499988,2024
LOW,2024-03-19,2024-03-20,2024-04-12,248.535,232.19302291996848,8047,-133438.0987632323,-6.671904938161615,17,STOP,2000000,B,0.9436997319034904,-0.04277749397318331,100000,True,458,2.18,0.34,-84329.708,original_30d_1m,-84329.708,-84329.708,-133438.0987632323,2024
ORCL,2024-03-19,2024-03-20,2024-04-17,129.98,118.67,3846,-43976.41394999995,-8.795282789999991,20,TIME,500000,B,0.5312499999999949,-0.08101673829548783,100000,True,1351,0.74,0.01,-98673.66249999999,original_30d_1m,-98673.66249999999,-98673.66249999999,-43976.41394999995,2024
XLE,2024-03-19,2024-03-20,2024-04-17,45.825,47.065,32733,39068.63581499983,2.6045757209999887,20,TIME,1500000,B,0.8901322482197392,-0.013322860796928349,100000,True,869,1.15,4.52,292606.6385,original_30d_1m,292606.6385,292606.6385,39068.63581499983,2024
LYFT,2024-03-20,2024-03-21,2024-04-18,19.42,16.71,102986,-280952.50209000014,-14.047625104500009,20,TIME,2000000,A,0.8360655737704923,0.0018191941663280309,200000,True,2666,0.75,0.05,-186726.63999999998,original_30d_1m,-186726.63999999998,-186726.63999999998,-280952.50209000014,2024
RTX,2024-03-20,2024-03-21,2024-04-18,95.0,100.71,5263,29536.719134999967,5.907343826999993,20,TIME,500000,B,-0.1276595744680902,0.023666139976304512,100000,True,689,1.45,5.06,248504.73049999992,original_30d_1m,248504.73049999992,248504.73049999992,29536.719134999967,2024
JD,2024-03-21,2024-03-22,2024-04-19,26.31,25.51,57012,-47086.78091999984,-3.139118727999989,20,TIME,1500000,C,-0.8217391304347839,-0.05759480308996534,0,True,0,,,,original_30d_1m,-47086.78091999984,,-47086.78091999984,2024
PXD,2024-03-21,2024-03-22,2024-04-19,255.56,270.31,3912,56673.39828,5.667339828,20,TIME,1000000,B,0.49494949494949,-0.17456951795634001,100000,True,312,3.2,13.53,322035.01199999993,original_30d_1m,322035.01199999993,322035.01199999993,56673.39828,2024
GLD,2024-03-22,2024-03-25,2024-04-22,201.19,215.57,2485,35216.47569999999,7.043295139999997,20,TIME,500000,B,-0.4522144522144495,0.2607767384793067,100000,True,724,1.38,15.1,992731.4239999999,original_30d_1m,992731.4239999999,992731.4239999999,35216.47569999999,2024
KWEB,2024-03-22,2024-03-25,2024-04-22,26.22,26.56,19069,5980.229089999997,1.1960458179999995,20,TIME,500000,C,0.1666666666666568,-0.010912357899303893,0,True,0,,,,original_30d_1m,5980.229089999997,,5980.229089999997,2024
MU,2024-03-22,2024-03-25,2024-04-22,110.24,109.12,18142,-22308.854559999825,-1.1154427279999912,20,TIME,2000000,B,0.2100252030243607,0.9922419187639546,100000,True,561,1.78,0.41,-76918.4295,original_30d_1m,-76918.4295,-76918.4295,-22308.854559999825,2024
CMG,2024-03-25,2024-03-26,2024-04-23,58.4684,58.3,25654,-5817.921866800139,-0.3878614577866759,20,TIME,1500000,B,0.341209829867676,-0.04422921013926051,100000,True,86,11.56,0.01,-99379.751,original_30d_1m,-99379.751,-99379.751,-5817.921866800139,2024
XOP,2024-03-26,2024-03-27,2024-04-24,149.99,156.21,13334,80896.04459999998,4.044802229999999,20,TIME,2000000,C,-0.7789473684210538,-0.013086943840407095,0,True,0,,,,original_30d_1m,80896.04459999998,,80896.04459999998,2024
CVX,2024-03-27,2024-03-28,2024-04-25,157.15,165.28,9545,76062.05282499996,5.070803521666664,20,TIME,1500000,B,0.9308176100628848,-0.048586242759031784,100000,False,0,,,,,76062.05282499996,,76062.05282499996,2024
DKNG,2024-03-27,2024-03-28,2024-04-25,46.04,41.09,10860,-54230.11589999995,-10.84602317999999,20,TIME,500000,B,-0.7519379844961226,0.2300971653450372,100000,True,869,1.15,0.1,-91299.31249999999,original_30d_1m,-91299.31249999999,-91299.31249999999,-54230.11589999995,2024
EEM,2024-03-27,2024-03-28,2024-04-16,41.02,39.74322613148585,36567,-48164.42449493214,-3.210961632995476,13,STOP,1500000,B,0.4864864864864605,-0.04101354970068849,100000,True,5263,0.19,0.01,-94786.62999999999,original_30d_1m,-94786.62999999999,-94786.62999999999,-48164.42449493214,2024
XLI,2024-03-27,2024-03-28,2024-04-17,126.1,121.0557447985374,3965,-20490.45813786227,-4.098091627572455,14,STOP,500000,A,0.9370078740157493,0.019889607768163398,200000,True,2857,0.7,0.12,-165823.137,original_30d_1m,-165823.137,-165823.137,-20490.45813786227,2024
AXP,2024-03-28,2024-04-01,2024-04-10,227.44,216.1743769400065,4396,-50498.74337224537,-5.049874337224537,8,STOP,1000000,C,-0.3632075471698153,-0.16512605277142,0,True,0,,,,original_30d_1m,-50498.74337224537,,-50498.74337224537,2024
COP,2024-04-01,2024-04-02,2024-04-29,129.52,130.22,11581,6602.675529999868,0.4401783686666578,20,TIME,1500000,B,0.3105022831050262,-0.03300524236015967,100000,True,621,1.61,1.43,-11272.39200000001,original_30d_1m,-11272.39200000001,-11272.39200000001,6602.675529999868,2024
EOG,2024-04-01,2024-04-02,2024-04-29,131.0,136.25,11450,58582.49375,3.9054995833333335,20,TIME,1500000,A,0.3518518518518491,0.01280925073661976,200000,True,709,2.82,3.47,45862.019500000024,original_30d_1m,45862.019500000024,45862.019500000024,58582.49375,2024
FCX,2024-04-01,2024-04-02,2024-04-29,47.85,52.41,31347,141370.89488999985,9.42472632599999,20,TIME,1500000,C,-0.336134453781518,-0.024348426517817323,0,True,0,,,,original_30d_1m,141370.89488999985,,141370.89488999985,2024
JPM,2024-04-01,2024-04-02,2024-04-12,198.39,190.27186136541903,7560,-62842.26991339333,-4.189484660892888,9,STOP,1500000,B,-0.4421052631578995,0.0019000404922198122,100000,True,7142,0.14,0.27,92699.58899999999,original_30d_1m,92699.58899999999,92699.58899999999,-62842.26991339333,2024
PSX,2024-04-01,2024-04-02,2024-04-26,164.33,151.12565549647636,12170,-162616.42027157897,-8.130821013578949,19,STOP,2000000,B,0.0555555555555544,0.08886565871226804,100000,False,0,,,,,-162616.42027157897,,-162616.42027157897,2024
AA,2024-04-02,2024-04-03,2024-04-30,35.9,35.14,55710,-44318.41919999989,-2.2159209599999943,20,TIME,2000000,B,0.8186528497409319,-0.021701470268646217,100000,True,613,1.63,0.6,-63207.34949999998,original_30d_1m,-63207.34949999998,-63207.34949999998,-44318.41919999989,2024
TTD,2024-04-02,2024-04-03,2024-04-22,86.52,76.75642765677199,17337,-170686.41542768665,-11.379094361845777,14,STOP,1500000,B,0.6390940097354255,-0.10215863628367838,100000,True,641,1.56,3.8,143412.212,original_30d_1m,143412.212,143412.212,-170686.41542768665,2024
SLV,2024-04-03,2024-04-04,2024-05-01,24.571,24.27,40698,-13243.96350900008,-1.3243963509000078,20,TIME,1000000,A,0.7796610169491541,0.09042534202268249,200000,True,2941,0.6799999999999999,0.23,-132478.81549999997,original_30d_1m,-132478.81549999997,-132478.81549999997,-13243.96350900008,2024
CLF,2024-04-04,2024-04-05,2024-04-19,22.3,20.53166345757964,44843,-80257.86571397036,-8.025786571397035,11,STOP,1000000,C,-0.7596899224806183,-0.010521178683649879,0,True,0,,,,original_30d_1m,-80257.86571397036,,-80257.86571397036,2024
GEHC,2024-04-04,2024-04-05,2024-04-30,87.96,81.82478908422618,17053,-106071.42175081746,-7.0714281167211634,18,STOP,1500000,B,-0.7373737373737417,0.05242901366586539,100000,True,1265,0.79,0.01,-98720.6,original_30d_1m,-98720.6,-98720.6,-106071.42175081746,2024
SPOT,2024-04-04,2024-04-05,2024-05-02,298.68,294.17,6696,-32183.821799999943,-1.609191089999997,20,TIME,2000000,A,0.2631111111111093,1.4928136340488232,200000,True,2702,0.74,0.49,-67716.173,original_30d_1m,-67716.173,-67716.173,-32183.821799999943,2024
FDX,2024-04-05,2024-04-08,2024-05-03,274.98,260.65,5454,-79616.48301000023,-5.307765534000016,20,TIME,1500000,C,-0.3905013192612223,-0.21954975644205632,0,True,0,,,,original_30d_1m,-79616.48301000023,,-79616.48301000023,2024
LCID,2024-04-05,2024-04-08,2024-05-03,26.5,27.85,37735,49916.80137500005,4.991680137500006,20,TIME,1000000,C,-0.363636363636363,-0.16336650607546632,0,True,0,,,,original_30d_1m,49916.80137500005,,49916.80137500005,2024
XLU,2024-04-05,2024-04-08,2024-05-03,32.585,34.205,61377,97381.05508499984,4.869052754249992,20,TIME,2000000,A,0.5545454545454569,0.012499704092150288,200000,True,2564,0.78,1.06,71556.112,original_30d_1m,71556.112,71556.112,97381.05508499984,2024
FSLR,2024-04-08,2024-04-09,2024-05-06,181.0,193.81,11049,139467.05215500004,6.9733526077500025,20,TIME,2000000,A,0.457650389002829,0.5966951718925007,200000,True,316,6.316666666666666,2.21,-129905.388,original_30d_1m,-129905.388,-129905.388,139467.05215500004,2024
NEM,2024-04-08,2024-04-09,2024-05-06,40.17,41.39,12447,14677.751339999986,2.935550267999997,20,TIME,500000,B,-0.6185567010309301,0.0965848977289967,100000,True,2173,0.46,0.65,41166.3985,original_30d_1m,41166.3985,41166.3985,14677.751339999986,2024
SEDG,2024-04-10,2024-04-11,2024-04-19,71.75,55.59694218934142,6968,-112998.18357125664,-22.59963671425133,7,STOP,500000,B,0.6036745406824136,-0.01060425162042744,100000,False,0,,,,,-112998.18357125664,,-112998.18357125664,2024
VXX,2024-04-12,2024-04-15,2024-05-10,57.4,48.30802232860712,34843,-318633.37031534006,-15.931668515767004,20,STOP,2000000,A,0.4591439688715951,0.5160807485583527,200000,True,2666,0.75,0.17,-154750.636,original_30d_1m,-154750.636,-154750.636,-318633.37031534006,2024
LMT,2024-04-15,2024-04-16,2024-05-13,454.71,470.56,2199,33836.81563500005,3.383681563500005,20,TIME,1000000,B,-0.7705245042437558,0.3440677143017954,100000,True,81,12.3,7.22,-41227.05600000001,original_30d_1m,-41227.05600000001,-41227.05600000001,33836.81563500005,2024
MP,2024-04-16,2024-04-17,2024-05-14,16.57,18.42,90525,165887.51512500012,11.059167675000008,20,TIME,1500000,B,0.312500000000005,-0.010567804202794129,100000,False,0,,,,,165887.51512500012,,165887.51512500012,2024
OKTA,2024-04-17,2024-04-18,2024-05-15,93.8,99.27,10660,57281.13689999999,5.728113689999999,20,TIME,1000000,C,-0.6944444444444455,-0.0025189360083821555,0,True,0,,,,original_30d_1m,57281.13689999999,,57281.13689999999,2024
DAL,2024-04-19,2024-04-22,2024-05-17,47.8,52.7,41841,202918.38975000023,10.145919487500011,20,TIME,2000000,B,-0.184738955823291,0.012433405147808108,100000,True,1562,0.64,1.73,170072.90299999996,original_30d_1m,170072.90299999996,170072.90299999996,202918.38975000023,2024
WFC,2024-04-19,2024-04-22,2024-05-17,60.4,61.08,33112,20504.937119999988,1.0252468559999994,20,TIME,2000000,A,0.6766917293233075,0.1318687486353356,200000,True,3333,0.6,0.21,-130121.98650000001,original_30d_1m,-130121.98650000001,-130121.98650000001,20504.937119999988,2024
MRNA,2024-04-22,2024-04-23,2024-05-20,104.46,141.01,19146,697436.4156899999,34.871820784499995,20,TIME,2000000,B,0.2724306688417593,-0.07033549769535874,100000,True,261,3.82,9.58,150161.13,original_30d_1m,150161.13,150161.13,697436.4156899999,2024
PYPL,2024-04-22,2024-04-23,2024-05-20,63.38,64.77,31555,41839.563374999794,2.0919781687499897,20,TIME,2000000,C,0.1298701298701285,-0.06908696745018905,0,True,0,,,,original_30d_1m,41839.563374999794,,41839.563374999794,2024
AZN,2024-04-23,2024-04-24,2024-05-21,71.41,79.18,7001,53870.62970500007,10.774125941000015,20,TIME,500000,A,0.4468085106382856,0.03852661259387691,200000,True,615,3.25,4.16,55737.14250000001,original_30d_1m,55737.14250000001,55737.14250000001,53870.62970500007,2024
SCHW,2024-04-23,2024-04-24,2024-05-21,74.47,78.9,26856,116912.62764000017,5.8456313820000085,20,TIME,2000000,B,0.7394957983193373,-0.05727593070443482,100000,True,956,1.045,0.52,-50264.80699999999,original_30d_1m,-50264.80699999999,-50264.80699999999,116912.62764000017,2024
HAL,2024-04-24,2024-04-25,2024-05-22,38.67,36.37,25859,-60445.92968000011,-6.044592968000011,20,TIME,1000000,A,0.3387096774193556,0.0529961122467002,200000,True,3508,0.57,0.03,-189537.23999999996,original_30d_1m,-189537.23999999996,-189537.23999999996,-60445.92968000011,2024
ELV,2024-04-25,2024-04-26,2024-05-23,536.42,543.94,1864,13010.384480000175,1.3010384480000177,20,TIME,1000000,B,0.6638537271448529,-0.3419946468616146,100000,False,0,,,,,13010.384480000175,,13010.384480000175,2024
TXN,2024-04-25,2024-04-26,2024-05-23,175.25,197.29,11412,249394.76675999997,12.469738337999996,20,TIME,2000000,B,-0.1710828291258068,0.7732677769507381,100000,True,769,1.3,6.67,412646.55350000004,original_30d_1m,412646.55350000004,412646.55350000004,249394.76675999997,2024
BAC,2024-04-26,2024-04-29,2024-05-24,37.84,39.7,13213,24063.911989999997,4.812782397999999,20,TIME,500000,C,-0.1886792452830211,-0.04414094374858135,0,True,0,,,,original_30d_1m,24063.911989999997,,24063.911989999997,2024
MS,2024-04-26,2024-04-29,2024-05-24,91.33,98.97,16423,123909.07155000002,8.260604770000002,20,TIME,1500000,B,0.3626373626373621,-0.1661961160022578,100000,True,188,5.3,3.45,-34862.24999999999,original_30d_1m,-34862.24999999999,-34862.24999999999,123909.07155000002,2024
UPS,2024-04-29,2024-04-30,2024-05-24,147.54,138.25342575806272,6777,-63903.524660790106,-6.390352466079011,19,STOP,1000000,C,0.0947712418300719,-0.10239206650579424,0,False,0,,,,,-63903.524660790106,,-63903.524660790106,2024
C,2024-04-30,2024-05-01,2024-05-29,61.48,62.01,16265,7616.167575000019,0.7616167575000018,20,TIME,1000000,C,-0.5550239234449735,-0.026833298983670595,0,True,0,,,,original_30d_1m,7616.167575000019,,7616.167575000019,2024
