symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
MMM,2023-08-01,2023-08-02,2023-08-08,91.5552,86.4716,86.4716,92.2492,1.9259,10922,-55523.44,-56495.65,-5.5525,STOP,5,1.5457
HD,2023-08-02,2023-08-03,2023-08-30,327.68,330.63,314.0757,327.92,4.6148,3051,9000.45,7996.2,0.9003,TIME,20,1.4268
INTC,2023-08-02,2023-08-03,2023-08-30,34.29,34.53,30.8673,34.281,1.1379,29163,6999.12,5995.62,0.6999,TIME,20,1.4137
CAT,2023-08-03,2023-08-04,2023-08-31,283.2,281.13,261.4085,281.05,6.5472,3531,-7309.17,-8305.49,-0.7309,TIME,20,1.4089
EOG,2023-08-03,2023-08-04,2023-08-31,135.0,128.62,121.1551,129.902,2.9156,7407,-47256.66,-48232.98,-4.7259,TIME,20,1.4021
JNJ,2023-08-03,2023-08-04,2023-08-31,170.34,161.68,161.1433,169.67,2.8422,5870,-50834.2,-51808.68,-5.0839,TIME,20,1.3976
MAR,2023-08-03,2023-08-04,2023-08-31,202.02,203.51,184.7775,197.315,4.1792,4950,7375.5,6371.81,0.7376,TIME,20,1.4442
PYPL,2023-08-03,2023-08-04,2023-08-31,64.8,62.51,56.8013,64.1,2.4329,15432,-35339.28,-36321.6,-3.534,TIME,20,1.4165
COST,2023-08-04,2023-08-07,2023-09-01,554.99,544.25,530.0239,551.41,7.1287,1801,-19342.74,-20332.61,-1.9352,TIME,20,1.3627
DASH,2023-08-04,2023-08-07,2023-09-01,83.06,84.04,74.1583,83.07,2.9706,12039,11798.22,10792.36,1.1799,TIME,20,1.3736
MPC,2023-08-04,2023-08-07,2023-09-01,139.14,145.96,127.6316,136.79,3.0528,7187,49015.34,47990.83,4.9015,TIME,20,1.3799
PSX,2023-08-07,2023-08-08,2023-09-05,109.92,116.74,103.491,111.04,2.5163,9097,62041.54,61010.58,6.2045,TIME,20,1.368
ARKK,2023-08-08,2023-08-09,2023-08-18,44.78,39.4471,39.4471,44.141,1.5646,22331,-119089.62,-120030.06,-11.9092,STOP,8,1.2508
CLOV,2023-08-08,2023-08-09,2023-09-06,1.47,1.32,0.8784,1.18,0.1005,680272,-102040.8,-102989.78,-10.2041,TIME,20,1.4013
LI,2023-08-08,2023-08-09,2023-09-06,42.63,39.91,35.568,41.145,1.859,23457,-63803.04,-64771.11,-6.3805,TIME,20,1.3197
PXD,2023-08-08,2023-08-09,2023-09-06,234.24,241.37,211.2135,226.86,5.2155,4269,30437.97,29422.78,3.0439,TIME,20,1.3891
CI,2023-08-09,2023-08-10,2023-08-17,290.0,268.8984,268.8984,287.98,6.3605,3448,-72758.36,-73721.9,-7.2764,STOP,6,1.2468
DE,2023-08-09,2023-08-10,2023-08-18,436.68,407.655,407.655,432.4782,8.2744,2290,-66467.3,-67434.07,-6.6467,STOP,7,1.2312
VLO,2023-08-09,2023-08-10,2023-09-07,134.71,136.25,120.8691,131.3636,3.4982,7423,11431.42,10425.75,1.1432,TIME,20,1.2354
NUE,2023-08-10,2023-08-11,2023-09-08,165.67,164.94,150.575,164.33,4.585,6036,-4406.28,-5404.06,-0.4406,TIME,20,1.2151
SLB,2023-08-10,2023-08-11,2023-09-08,58.84,60.17,54.0655,58.34,1.4248,16995,22603.35,21592.06,2.2604,TIME,20,1.187
VEEV,2023-08-10,2023-08-11,2023-09-08,191.42,220.31,177.0948,191.4301,4.7784,5224,150921.36,149845.92,15.0925,TIME,20,1.2219
AMGN,2023-08-11,2023-08-14,2023-09-11,262.22,261.72,244.8429,260.83,5.329,3813,-1906.5,-2905.39,-0.1907,TIME,20,1.278
HLT,2023-08-11,2023-08-14,2023-09-11,154.42,154.74,145.0374,153.6711,2.8779,6475,2072.0,1071.09,0.2072,TIME,20,1.1788
XLE,2023-08-11,2023-08-14,2023-09-11,44.825,45.42,41.8127,44.24,0.8091,22308,13273.26,12266.67,1.3274,TIME,20,1.1789
OXY,2023-08-14,2023-08-15,2023-09-12,64.9,66.43,60.0357,64.43,1.4648,15408,23574.24,22562.47,2.3575,TIME,20,1.1987
XLF,2023-08-14,2023-08-15,2023-09-12,34.56,34.69,33.4501,34.69,0.4133,28935,3761.55,2759.68,0.3762,TIME,20,1.141
XLI,2023-08-14,2023-08-15,2023-09-11,108.22,105.2769,105.2769,108.5,1.0744,9240,-27194.07,-28180.43,-2.7195,STOP,19,1.1369
BKNG,2023-08-15,2023-08-16,2023-09-13,3183.29,3115.64,2970.2544,3195.055,74.9335,314,-21242.1,-22231.03,-2.1252,TIME,20,1.1238
SCHW,2023-08-15,2023-08-16,2023-09-13,60.51,58.73,55.7588,60.38,1.5404,16526,-29416.28,-30401.56,-2.9417,TIME,20,1.0218
ZTS,2023-08-15,2023-08-16,2023-09-13,187.98,182.0,175.5527,188.52,4.3224,5319,-31807.62,-32791.58,-3.1812,TIME,20,1.0777
ABBV,2023-08-16,2023-08-17,2023-09-14,151.16,153.64,143.6266,151.38,2.5845,6615,16405.2,15397.07,1.6406,TIME,20,1.0968
CMCSA,2023-08-16,2023-08-17,2023-09-14,46.63,45.97,43.7637,46.32,0.8521,21445,-14153.7,-15146.6,-1.4154,TIME,20,1.0448
WBD,2023-08-16,2023-08-17,2023-09-01,13.2,11.4928,11.4928,13.15,0.5524,75757,-129330.88,-130266.2,-12.9332,STOP,12,1.0589
LLY,2023-08-17,2023-08-18,2023-09-15,535.03,575.66,498.6443,537.39,12.9152,1869,75937.47,74899.53,7.594,TIME,20,0.923
X,2023-08-17,2023-08-18,2023-09-15,30.5,30.68,26.2149,30.63,1.4717,32786,5901.48,4898.56,0.5902,TIME,20,1.0088
COP,2023-08-18,2023-08-21,2023-09-18,118.14,124.48,107.8983,115.65,2.5839,8464,53661.76,52634.99,5.3665,TIME,20,0.8608
XLV,2023-08-18,2023-08-21,2023-09-18,133.48,131.45,129.2846,133.1,1.2718,7491,-15206.73,-16199.03,-1.5208,TIME,20,0.8542
FDX,2023-08-21,2023-08-22,2023-09-19,259.94,246.1467,246.1467,258.9,4.2511,3847,-53063.02,-54036.47,-5.3064,STOP,20,0.817
BNTX,2023-08-22,2023-08-23,2023-09-20,123.06,108.61,105.2632,117.85,4.1956,8126,-117420.7,-118361.98,-11.7422,TIME,20,0.6991
BYND,2023-08-22,2023-08-23,2023-09-20,11.39,10.25,8.4877,11.29,0.9341,87796,-100087.44,-101037.39,-10.0088,TIME,20,0.6833
CSCO,2023-08-22,2023-08-23,2023-09-20,55.61,55.5,52.6361,55.28,0.8813,17982,-1978.02,-2977.01,-0.1978,TIME,20,0.7398
NVO,2023-08-22,2023-08-23,2023-09-20,93.67,94.73,85.4695,91.93,2.1535,10675,11315.5,10309.92,1.1316,TIME,20,0.6878
LCID,2023-08-23,2023-08-24,2023-09-21,60.9,51.7,48.1571,60.0,3.9476,16420,-151064.0,-151988.45,-15.1067,TIME,20,0.6932
COIN,2023-08-24,2023-08-25,2023-09-22,74.32,70.96,58.0522,73.38,5.1093,13455,-45208.8,-46186.17,-4.521,TIME,20,0.5856
REGN,2023-08-24,2023-08-25,2023-09-22,832.53,824.84,781.3904,830.235,16.2815,1201,-9235.69,-10230.94,-0.9237,TIME,20,0.6013
V,2023-08-25,2023-08-28,2023-09-25,243.01,233.36,229.6282,240.21,3.5273,4115,-39709.75,-40689.88,-3.971,TIME,20,0.5257
VXX,2023-08-25,2023-08-28,2023-09-25,94.92,91.6,78.9287,95.84,5.6371,10535,-34976.2,-35958.69,-3.4977,TIME,20,0.5447
ZM,2023-08-25,2023-08-28,2023-09-25,68.23,68.65,59.9908,66.51,2.1731,14656,6155.52,5152.46,0.6156,TIME,20,0.5215
TMO,2023-08-28,2023-08-29,2023-09-12,546.24,510.0304,510.0304,540.53,10.1665,1830,-66263.48,-67229.97,-6.6289,STOP,10,0.4747
UNH,2023-08-28,2023-08-29,2023-09-26,491.47,505.45,466.1368,489.13,7.6644,2034,28435.32,27421.45,2.8445,TIME,20,0.5252
MA,2023-08-30,2023-08-31,2023-09-26,414.21,396.5298,396.5298,413.52,5.6634,2414,-42679.89,-43658.45,-4.2684,STOP,18,0.4563
IONQ,2023-08-31,2023-09-01,2023-09-29,17.34,14.88,12.0922,16.5613,1.4897,57670,-141868.2,-142797.26,-14.1869,TIME,20,0.5038
TEAM,2023-08-31,2023-09-01,2023-09-29,203.41,201.51,178.2142,201.7,7.8286,4916,-9340.4,-10335.69,-0.9341,TIME,20,0.4589
AFRM,2023-09-05,2023-09-06,2023-10-03,21.71,18.28,17.8911,21.61,1.2396,46061,-157989.23,-158910.22,-15.7992,TIME,20,0.5057
DVN,2023-09-05,2023-09-06,2023-09-18,53.41,49.3137,49.3137,53.1901,1.2921,18723,-76694.84,-77656.49,-7.6695,STOP,9,0.5455
GOOGL,2023-09-06,2023-09-07,2023-10-04,133.59,135.24,124.7134,133.665,2.9839,7485,12350.25,11344.15,1.2351,TIME,20,0.5421
PDD,2023-09-06,2023-09-07,2023-10-04,97.18,98.16,85.8019,99.18,4.4594,10290,10084.2,9079.18,1.0084,TIME,20,0.5398
OKTA,2023-09-07,2023-09-08,2023-10-05,87.6,77.342,77.342,86.23,2.9627,11415,-117094.8,-118036.2,-11.71,STOP,20,0.5214
CVX,2023-09-08,2023-09-11,2023-10-06,168.08,162.23,158.9788,166.705,2.5754,5949,-34801.65,-35784.16,-3.4805,TIME,20,0.5659
XOM,2023-09-11,2023-09-12,2023-10-06,115.34,106.9934,106.9934,113.565,2.1905,8670,-72365.15,-73328.96,-7.2365,STOP,19,0.6073
CRWD,2023-09-12,2023-09-13,2023-10-10,169.52,183.85,151.0659,168.275,5.7364,5899,84532.67,83490.41,8.4533,TIME,20,0.7064
INTC,2023-09-12,2023-09-13,2023-09-20,38.8,35.247,35.247,38.65,1.1343,25773,-91572.14,-92526.35,-9.1573,STOP,6,0.7228
VEEV,2023-09-12,2023-09-13,2023-10-05,215.08,198.6886,198.6886,215.38,5.5638,4649,-76203.47,-77165.28,-7.6211,STOP,17,0.6533
BEKE,2023-09-13,2023-09-14,2023-10-11,16.16,16.9,12.9765,15.92,0.9812,61881,45791.94,44769.05,4.5792,TIME,20,0.6019
REGN,2023-09-13,2023-09-14,2023-10-11,830.0,836.07,785.5787,824.98,13.1338,1204,7308.28,6305.31,0.7313,TIME,20,0.6875
MU,2023-09-14,2023-09-15,2023-09-28,71.29,65.9573,65.9573,71.28,1.7742,14027,-74801.2,-75763.78,-7.4802,STOP,10,0.7294
CVNA,2023-09-15,2023-09-18,2023-09-26,52.66,38.7439,38.7439,51.12,4.1254,18989,-264252.96,-265120.79,-26.4263,STOP,7,0.5806
HLT,2023-09-15,2023-09-18,2023-10-13,154.02,149.98,145.4359,153.89,2.818,6492,-26227.68,-27214.46,-2.623,TIME,20,0.6402
UNH,2023-09-18,2023-09-19,2023-10-16,483.76,538.03,461.1954,483.5977,7.4674,2067,112176.09,111120.07,11.2184,TIME,20,0.5684
COST,2023-09-19,2023-09-20,2023-10-17,564.35,574.34,537.6707,559.43,7.2531,1771,17692.29,16683.98,1.7702,TIME,20,0.5947
GS,2023-09-19,2023-09-20,2023-09-27,342.61,319.0559,319.0559,337.97,6.3047,2918,-68730.75,-69696.12,-6.8749,STOP,6,0.4993
ELV,2023-09-21,2023-09-22,2023-10-19,448.23,463.28,418.4572,444.61,8.7176,2230,33561.5,32545.17,3.3577,TIME,20,0.5582
VXX,2023-09-21,2023-09-22,2023-10-19,90.88,105.2,74.4933,86.8,4.1022,11003,157562.96,156484.23,15.757,TIME,20,0.4608
ZS,2023-09-21,2023-09-22,2023-10-19,149.04,169.07,131.574,147.62,5.3487,6709,134381.27,133314.17,13.4393,TIME,20,0.4185
BEKE,2023-09-22,2023-09-25,2023-10-20,15.87,14.89,13.5338,16.08,0.8487,63011,-61750.78,-62719.89,-6.1752,TIME,20,0.3622
CMCSA,2023-09-22,2023-09-25,2023-10-05,45.21,43.1001,43.1001,45.26,0.72,22119,-46668.47,-47645.13,-4.6668,STOP,9,0.3974
DVN,2023-09-25,2023-09-26,2023-10-06,46.86,42.6122,42.6122,46.4995,1.2958,21340,-90647.34,-91602.01,-9.0648,STOP,9,0.3009
CI,2023-09-26,2023-09-27,2023-10-24,289.15,304.64,272.0988,287.97,5.2904,3458,53564.42,52537.76,5.3571,TIME,20,0.274
T,2023-09-26,2023-09-27,2023-10-24,15.01,15.53,13.7896,14.6743,0.2949,66622,34643.44,33626.12,3.4644,TIME,20,0.3241
WMT,2023-09-26,2023-09-27,2023-10-06,54.0,52.3778,52.3778,54.1167,0.5796,18518,-30040.54,-31025.49,-3.0041,STOP,8,0.2821
JNJ,2023-09-27,2023-09-28,2023-10-25,157.5,151.57,148.0148,155.255,2.4134,6349,-37649.57,-38630.71,-3.7651,TIME,20,0.1731
VZ,2023-09-28,2023-09-29,2023-10-06,32.62,30.8046,30.8046,32.4,0.5318,30656,-55653.22,-56625.39,-5.5653,STOP,6,0.2284
DVN,2023-09-29,2023-10-02,2023-10-04,47.82,43.6894,43.6894,47.6,1.3035,20911,-86375.18,-87331.95,-8.6378,STOP,3,0.0072
JNJ,2023-09-29,2023-10-02,2023-10-27,155.42,148.2788,148.2788,155.35,2.3571,6434,-45946.59,-46923.59,-4.5948,STOP,20,0.0251
AZN,2023-10-02,2023-10-03,2023-10-23,66.85,62.5167,62.5167,66.25,1.2444,14958,-64816.87,-65784.4,-6.4821,STOP,15,-0.0676
VEEV,2023-10-02,2023-10-03,2023-10-30,199.98,190.28,185.7676,199.4,4.5441,5000,-48500.0,-49475.65,-4.8505,TIME,20,-0.0482
FDX,2023-10-04,2023-10-05,2023-10-20,258.7,238.8524,238.8524,255.67,5.6059,3865,-76710.85,-77672.37,-7.672,STOP,12,-0.1757
RIVN,2023-10-04,2023-10-05,2023-10-19,21.2,17.4551,17.4551,21.5827,1.3759,47169,-176643.8,-177555.47,-17.6647,STOP,11,-0.1293
CVNA,2023-10-05,2023-10-06,2023-11-02,34.87,29.92,24.1966,34.71,3.5045,28677,-141951.15,-142880.14,-14.1956,TIME,20,-0.2352
AMZN,2023-10-06,2023-10-09,2023-11-03,126.22,138.6,113.0758,124.13,3.6847,7922,98074.36,97025.41,9.8083,TIME,20,-0.2235
DIS,2023-10-06,2023-10-09,2023-11-03,84.3,85.07,75.3693,80.49,1.7069,11862,9133.74,8129.21,0.9134,TIME,20,-0.2012
TSLA,2023-10-06,2023-10-09,2023-10-19,255.31,219.8571,219.8571,250.65,10.2643,3916,-138833.46,-139763.84,-13.8862,STOP,9,-0.2243
LYFT,2023-10-09,2023-10-10,2023-10-26,11.09,9.2761,9.2761,10.75,0.4913,90171,-163564.04,-164482.25,-16.3565,STOP,13,-0.2462
NOC,2023-10-09,2023-10-10,2023-11-06,473.86,471.0,416.4468,448.73,10.7611,2110,-6034.6,-7031.43,-0.6036,TIME,20,-0.2082
TWLO,2023-10-09,2023-10-10,2023-10-30,57.67,49.9304,49.9304,55.7752,1.9483,17340,-134204.67,-135137.57,-13.4205,STOP,15,-0.2398
PATH,2023-10-10,2023-10-11,2023-11-07,17.21,17.26,14.6366,16.91,0.7578,58105,2905.25,1903.81,0.2905,TIME,20,-0.23
SPOT,2023-10-11,2023-10-12,2023-11-08,159.52,169.97,136.5712,153.31,5.5796,6268,65500.6,64467.98,6.5509,TIME,20,-0.2953
BILL,2023-10-13,2023-10-16,2023-10-25,110.77,95.628,95.628,109.7,4.6907,9027,-136687.02,-137618.6,-13.6698,STOP,8,-0.221
PANW,2023-10-13,2023-10-16,2023-10-26,129.875,119.3192,119.3192,129.155,3.2786,7699,-81268.8,-82228.07,-8.1276,STOP,9,-0.3191
PFE,2023-10-13,2023-10-16,2023-10-31,32.83,30.0003,30.0003,32.015,0.6716,30459,-86190.47,-87147.34,-8.6193,STOP,12,-0.3077
VRTX,2023-10-16,2023-10-17,2023-11-13,373.25,378.92,352.4681,371.05,6.194,2679,15189.93,14182.4,1.5191,TIME,20,-0.2236
VZ,2023-10-16,2023-10-17,2023-11-13,31.11,35.82,28.7058,30.62,0.6381,32144,151398.24,150322.54,15.1398,TIME,20,-0.3031
ADBE,2023-10-17,2023-10-18,2023-11-14,554.48,604.33,499.8243,543.34,14.5052,1803,89879.55,88834.88,8.9904,TIME,20,-0.3357
ENPH,2023-10-18,2023-10-19,2023-10-20,121.76,105.731,105.731,122.89,5.7197,8212,-131630.15,-132564.23,-13.1644,STOP,2,-0.2092
ELV,2023-10-19,2023-10-20,2023-11-16,463.75,463.61,427.2199,460.63,11.1367,2156,-301.84,-1301.53,-0.0302,TIME,20,-0.1784
EOG,2023-10-19,2023-10-20,2023-10-30,136.02,124.2608,124.2608,133.93,3.2231,7351,-86441.99,-87398.65,-8.6452,STOP,7,-0.1538
LULU,2023-10-19,2023-10-20,2023-11-16,397.43,420.28,360.1056,394.58,11.4915,2516,57490.6,56461.92,5.7494,TIME,20,-0.2026
SNOW,2023-10-19,2023-10-20,2023-11-16,153.0,160.97,136.9427,153.12,5.3924,6535,52083.95,51058.05,5.2092,TIME,20,-0.1951
DVN,2023-10-20,2023-10-23,2023-11-08,47.67,43.9271,43.9271,48.06,1.3776,20977,-78514.96,-79475.68,-7.8517,STOP,13,-0.1156
NEM,2023-10-20,2023-10-23,2023-11-08,38.43,35.8638,35.8638,38.6969,0.9444,26021,-66774.37,-67740.97,-6.6775,STOP,13,-0.2227
ADBE,2023-10-24,2023-10-25,2023-11-21,533.56,610.99,487.4563,532.12,14.8879,1874,145103.82,144031.38,14.512,TIME,20,-0.2177
CLF,2023-10-25,2023-10-26,2023-11-22,15.97,16.85,13.6334,15.43,0.5989,62617,55102.96,54075.42,5.5103,TIME,20,-0.1668
GLD,2023-10-25,2023-10-26,2023-11-22,183.4,184.56,176.4281,182.04,1.8706,5452,6324.32,5321.26,0.6325,TIME,20,-0.1691
RBLX,2023-10-25,2023-10-26,2023-11-22,30.98,37.82,26.568,30.58,1.3373,32278,220781.52,219671.16,22.0788,TIME,20,-0.113
LMT,2023-10-26,2023-10-27,2023-11-24,443.42,452.01,417.6981,443.68,8.6606,2255,19370.45,18360.85,1.9372,TIME,20,-0.229
VALE,2023-10-26,2023-10-27,2023-11-24,13.2,15.06,11.6922,12.73,0.3459,75757,140908.02,139837.57,14.0909,TIME,20,-0.2065
MSFT,2023-10-27,2023-10-30,2023-11-27,333.41,378.61,305.026,328.4007,7.7916,2999,135554.8,134487.13,13.5569,TIME,20,-0.251
BEKE,2023-10-30,2023-10-31,2023-11-28,15.08,15.96,13.217,15.18,0.6543,66312,58354.56,57325.4,5.8355,TIME,20,-0.2472
MSTR,2023-10-30,2023-10-31,2023-11-28,41.65,50.587,34.2055,41.0,2.2648,24009,214568.43,213461.17,21.4574,TIME,20,-0.1699
QCOM,2023-10-30,2023-10-31,2023-11-28,108.3,126.59,97.7082,106.18,2.8239,9233,168871.57,167787.2,16.8883,TIME,20,-0.2299
SLV,2023-10-30,2023-10-31,2023-11-28,21.14,22.92,19.9334,21.23,0.4322,47303,84199.34,83157.25,8.4201,TIME,20,-0.2277
CMG,2023-10-31,2023-11-01,2023-11-29,39.0,43.7822,35.3477,38.0069,0.8864,25641,122620.39,121559.08,12.2621,TIME,20,-0.2358
COIN,2023-10-31,2023-11-01,2023-11-29,77.42,127.82,58.3502,73.56,5.0699,12916,650966.4,649640.96,65.0995,TIME,20,-0.2419
INTC,2023-10-31,2023-11-01,2023-11-29,36.5,44.94,31.753,35.62,1.289,27397,231230.68,230115.07,23.1233,TIME,20,-0.2235
AMT,2023-11-01,2023-11-02,2023-11-30,181.32,208.78,162.4059,177.0,4.8647,5515,151441.9,150366.2,15.1445,TIME,20,-0.2134
GILD,2023-11-01,2023-11-02,2023-11-13,79.81,74.6522,74.6522,78.81,1.3859,12529,-64621.98,-65589.61,-6.4626,STOP,8,-0.2816
MU,2023-11-01,2023-11-02,2023-11-30,70.32,76.12,60.7712,67.0,2.0763,14220,82476.0,81434.81,8.248,TIME,20,-0.2453
NKE,2023-11-02,2023-11-03,2023-12-01,106.43,113.48,94.777,101.89,2.371,9395,66234.75,65201.72,6.6241,TIME,20,-0.1977
TSLA,2023-11-02,2023-11-03,2023-12-01,221.15,238.83,178.3124,211.45,11.0459,4521,79931.28,78891.5,7.9946,TIME,20,-0.2819
IBM,2023-11-03,2023-11-06,2023-12-04,147.89,161.1,140.3881,147.28,2.2973,6761,89312.81,88268.27,8.9323,TIME,20,-0.2457
WMT,2023-11-03,2023-11-06,2023-11-16,54.8333,52.6687,52.6687,54.8333,0.7215,18237,-39476.41,-40456.67,-3.9477,STOP,9,-0.1498
COST,2023-11-06,2023-11-07,2023-12-05,572.5,605.35,532.6905,560.13,9.1465,1746,57356.1,56327.84,5.738,TIME,20,-0.1367
GEHC,2023-11-06,2023-11-07,2023-12-05,71.25,67.93,65.4828,70.76,1.7591,14035,-46596.2,-47572.9,-4.6596,TIME,20,-0.1649
PLTR,2023-11-07,2023-11-08,2023-12-06,18.85,17.13,15.5219,18.53,1.0027,53050,-91246.0,-92200.37,-9.1247,TIME,20,-0.1158
C,2023-11-08,2023-11-09,2023-12-07,42.08,48.5,38.8928,41.53,0.8791,23764,152564.88,151488.61,15.2567,TIME,20,-0.077
COF,2023-11-08,2023-11-09,2023-12-07,105.76,115.38,95.7413,104.32,2.8596,9455,90957.1,89911.66,9.0961,TIME,20,-0.0735
AMZN,2023-11-09,2023-11-10,2023-12-08,140.46,147.42,128.9229,139.84,3.639,7119,49548.24,48523.53,4.9551,TIME,20,0.0088
DKNG,2023-11-09,2023-11-10,2023-12-08,35.02,35.9,29.6733,34.58,1.6356,28555,25128.4,24115.84,2.5128,TIME,20,-0.0332
HLT,2023-11-09,2023-11-10,2023-12-08,158.37,171.33,146.4832,156.28,3.2656,6314,81829.44,80788.58,8.1834,TIME,20,-0.0175
NOW,2023-11-09,2023-11-10,2023-12-08,123.952,139.816,113.6211,123.864,3.4143,8067,127974.89,126910.98,12.7985,TIME,20,-0.0539
SBUX,2023-11-09,2023-11-10,2023-12-05,102.6,95.5361,95.5361,102.03,2.1646,9746,-68844.77,-69810.28,-6.8849,STOP,17,0.0333
ELV,2023-11-10,2023-11-13,2023-12-11,458.61,476.1,424.0564,451.17,9.0379,2180,38128.2,37109.37,3.8137,TIME,20,0.074
DASH,2023-11-13,2023-11-14,2023-12-12,91.54,101.0,74.6569,86.33,3.891,10924,103341.04,102289.39,10.3343,TIME,20,-0.0209
EXPE,2023-11-13,2023-11-14,2023-12-12,121.515,144.88,105.0958,117.73,4.2114,8229,192270.58,191174.5,19.2281,TIME,20,0.0006
SPG,2023-11-13,2023-11-14,2023-12-12,118.62,134.49,106.2657,113.46,2.3981,8430,133784.1,132717.24,13.3789,TIME,20,0.0103
BAC,2023-11-14,2023-11-15,2023-12-13,29.2,32.04,26.1986,28.47,0.7571,34246,97258.64,96210.03,9.726,TIME,20,0.0817
GS,2023-11-15,2023-11-16,2023-12-14,337.76,383.47,314.1919,335.3407,7.0496,2960,135301.6,134234.18,13.5333,TIME,20,0.0763
AMC,2023-11-16,2023-11-17,2023-12-15,7.42,6.65,4.9122,7.36,0.8159,134770,-103772.9,-104721.01,-10.3774,TIME,20,0.1407
DDOG,2023-11-16,2023-11-17,2023-12-15,109.07,122.6,94.7583,108.26,4.5006,9168,124043.04,122981.06,12.4049,TIME,20,0.2125
UBER,2023-11-16,2023-11-17,2023-12-15,54.13,61.86,48.1433,53.15,1.6689,18474,142804.02,141732.62,14.2804,TIME,20,0.176
WFC,2023-11-16,2023-11-17,2023-12-15,42.825,50.31,39.2345,41.99,0.9185,23350,174774.75,173687.4,17.4781,TIME,20,0.1408
NET,2023-11-17,2023-11-20,2023-12-18,72.51,84.7,60.4961,69.82,3.108,13791,168112.29,167028.25,16.8115,TIME,20,0.1532
LMT,2023-11-20,2023-11-21,2023-12-19,445.0,447.79,422.2535,440.76,6.1688,2247,6269.13,5266.08,0.627,TIME,20,0.1891
NOW,2023-11-20,2023-11-21,2023-12-19,132.952,141.542,121.398,130.517,3.0397,7521,64605.39,63573.16,6.461,TIME,20,0.1466
ETSY,2023-11-21,2023-11-22,2023-12-20,70.91,83.59,60.3993,69.57,3.0569,14102,178813.36,177723.98,17.8818,TIME,20,0.2174
TGT,2023-11-21,2023-11-22,2023-12-20,130.5,136.9,117.4722,128.7075,3.7451,7662,49036.8,48012.39,4.9042,TIME,20,0.2268
ROKU,2023-11-22,2023-11-24,2023-12-21,94.78,92.04,79.8931,92.55,4.219,10550,-28907.0,-29892.48,-2.8909,TIME,20,0.2297
PARA,2023-11-24,2023-11-27,2023-12-22,14.04,15.0,12.2509,14.11,0.6197,71225,68376.0,67341.81,6.8376,TIME,20,0.2904
SQ,2023-11-24,2023-11-27,2023-12-22,59.11,77.14,52.6634,58.68,2.0055,16917,305013.51,303861.04,30.5025,TIME,20,0.2831
SPCE,2023-11-27,2023-11-28,2023-12-26,40.8,53.0,28.8645,39.5,3.5452,24509,299009.8,297860.33,29.902,TIME,20,0.3892
DXCM,2023-11-28,2023-11-29,2023-12-27,113.38,123.73,99.7343,111.29,3.8519,8819,91276.65,90231.11,9.1286,TIME,20,0.4403
KLAC,2023-11-28,2023-11-29,2023-12-27,556.37,591.47,504.9997,543.85,12.9501,1797,63074.7,62043.37,6.3088,TIME,20,0.4213
RTX,2023-11-29,2023-11-30,2023-12-28,81.14,84.17,76.1958,80.12,1.3081,12324,37341.72,36323.08,3.7343,TIME,20,0.4883
AFRM,2023-11-30,2023-12-01,2023-12-29,34.2,49.14,26.4477,32.805,2.1191,29239,436830.66,435612.27,43.6842,TIME,20,0.5774
PDD,2023-11-30,2023-12-01,2023-12-29,143.32,146.31,123.3074,139.81,5.5009,6977,20861.23,19850.86,2.0862,TIME,20,0.5843
PTON,2023-11-30,2023-12-01,2023-12-29,5.68,6.09,4.3749,5.51,0.3784,176056,72182.96,71146.87,7.2183,TIME,20,0.5664
UBER,2023-12-01,2023-12-04,2024-01-02,60.01,58.38,52.1159,56.25,1.378,16663,-27160.69,-28147.06,-2.7162,TIME,20,0.6115
PATH,2023-12-04,2023-12-05,2024-01-03,25.14,22.57,19.5123,23.14,1.2092,39777,-102226.89,-103175.77,-10.2228,TIME,20,0.7743
SNOW,2023-12-04,2023-12-05,2024-01-03,186.53,184.21,164.2178,183.61,6.4641,5361,-12437.52,-13431.29,-1.2438,TIME,20,0.766
ARKK,2023-12-05,2023-12-06,2024-01-04,48.76,48.91,43.5385,47.8799,1.4471,20508,3076.2,2074.69,0.3076,TIME,20,0.8201
BLK,2023-12-05,2023-12-06,2024-01-04,754.52,785.95,716.1089,748.1775,10.6895,1325,41644.75,40624.19,4.1656,TIME,20,0.7732
COST,2023-12-05,2023-12-06,2024-01-04,605.5,648.35,570.7094,597.03,8.7735,1651,70745.35,69710.3,7.0768,TIME,20,0.7647
MARA,2023-12-06,2023-12-07,2024-01-05,14.9,24.12,12.3377,15.3,0.9874,67114,618791.08,617481.69,61.8792,TIME,20,0.8989
SHOP,2023-12-06,2023-12-07,2024-01-05,70.86,74.51,63.1199,71.065,2.6484,14112,51508.8,50483.07,5.151,TIME,20,0.8627
HYG,2023-12-07,2023-12-08,2024-01-08,75.81,77.11,74.7484,75.92,0.3905,13190,17147.0,16138.49,1.7148,TIME,20,0.9863
SPG,2023-12-07,2023-12-08,2024-01-08,130.81,142.3,121.724,129.0804,2.4521,7644,87829.56,86785.73,8.7837,TIME,20,0.9767
O,2023-12-08,2023-12-11,2024-01-09,54.0,59.29,50.4175,53.56,1.0475,18518,97960.22,96911.27,9.7963,TIME,20,1.0993
