symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
SHOP,2022-12-23,2022-12-27,Q4,-0.3391003460207625,2.2216863697535,-0.053760784822560304,C,stock_tierC,1.5,75000.0,33.06,48.33,2023-01-26,33758,1116039.48,26.439940890739496,515484.65999999986,514110.87818999984,46.06565335753175,20,TIME,2022
LRCX,2022-12-27,2022-12-28,Q3,-0.3708029197080247,1.7610306527303703,0.11679801226968012,B,option_tierB,1.0,50000.0,10.35,39.5,2023-01-18,48,49679.99999999999,,139920.0,139800.36000000002,281.4016908212561,21,TIME_OPT,2022
W,2022-12-27,2022-12-28,Q3,-0.51764705882353,3.2878714171432084,-0.13043043476437655,C,stock_tierC,1.0,50000.0,31.68,63.74,2023-01-27,15207,481757.76,22.216385748570374,487536.42000000004,486810.8940300001,101.04889520202023,20,TIME,2022
PFE,2022-12-28,2022-12-29,Q4,-0.3906249999999996,1.078579552530032,-0.08392945618294378,C,stock_tierC,1.5,75000.0,51.02,47.5142613424099,2023-01-10,69535,3547675.7,47.5142613424099,-243771.53755552764,-247197.32748674988,-6.9678670879288624,7,STOP,2022
TSM,2022-12-28,2022-12-29,Q5,-0.6627565982404672,1.9854576516668776,-0.19071949725160797,C,stock_tierC,2.0,100000.0,74.35,93.13,2023-01-30,50366,3744712.0999999996,66.88362704499937,945873.4800000001,941655.8311600002,25.146281102891738,20,TIME,2022
SMH,2022-12-29,2022-12-30,Q4,0.7103004291845504,3.217638292778473,-0.13491267462440826,B,option_tierB,1.0,50000.0,2.44,12.59,2023-01-20,204,49776.0,,207060.0,206906.694,415.6756147540984,21,TIME_OPT,2022
SWKS,2022-12-29,2022-12-30,Q5,0.8696883852691196,3.181931457289887,-0.0493975908682609,B,option_tierB,1.0,50000.0,1.23,8.14,2023-01-20,406,49938.0,,280546.0,280355.789,561.4077235772357,21,TIME_OPT,2022
ABT,2022-12-30,2023-01-03,Q2,-0.0068493150684868,2.143443080322432,0.038204931754042715,B,option_tierB,1.0,50000.0,2.97,0.55,2023-01-31,168,49896.0,,-40656.0,-40685.568,-81.54074074074073,8,TIME_OPT,2023
BABA,2022-12-30,2023-01-03,Q4,0.3200160008000408,3.842605053279992,-0.2910281584634298,B,option_tierB,1.0,50000.0,4.54,20.54,2023-01-23,110,49940.0,,176000.0,175862.06,352.14669603524226,20,TIME_OPT,2023
GLD,2023-01-03,2023-01-04,Q3,-0.1256038647342955,1.9499012884287272,-0.06460819516181493,C,stock_tierC,1.0,50000.0,172.86,177.9,2023-02-02,25642,4432476.12,164.17029613471382,129235.67999999979,124738.58603999979,2.814196459562647,20,TIME,2023
SOXL,2023-01-03,2023-01-04,Q4,-0.7941176470588229,1.025725258203208,-0.03675089496456718,C,stock_tierC,1.5,75000.0,9.88,17.92,2023-02-02,73118,722405.8400000001,6.1128242253903755,587868.7200000001,586852.3798000001,81.23582995951418,20,TIME,2023
MCHP,2023-01-04,2023-01-05,Q2,0.0886699507389195,2.4701257150651856,-0.0019065844973393808,C,stock_tierC,0.5,25000.0,69.86,85.34,2023-02-03,10120,706983.2,62.169622854804445,156657.60000000003,155872.28800000003,22.04752361866591,20,TIME,2023
BIDU,2023-01-05,2023-01-06,Q4,0.6025824964131992,5.993538494686446,0.8482041162523943,A,option_tierA,2.0,100000.0,2.55,5.1,2023-02-03,392,99959.99999999999,,99959.99999999999,99810.05999999998,99.85,11,TIME_OPT,2023
VZ,2023-01-05,2023-01-06,Q4,0.4444444444444444,0.867337234308871,0.05749500811699926,A,option_tierA,2.0,100000.0,0.45,0.05,2023-01-26,2222,99990.0,,-88880.0,-88935.54999999999,-88.94444444444444,20,TIME_OPT,2023
GE,2023-01-06,2023-01-09,Q4,-0.0443298969072175,1.4454234544045697,0.1582563816298137,B,option_tierB,1.0,50000.0,4.4,5.58,2023-02-06,113,49720.00000000001,,13333.999999999993,13277.612999999992,26.704772727272708,14,TIME_OPT,2023
AMD,2023-01-09,2023-01-10,Q5,0.2794520547945201,3.064050831488997,0.24891406243764935,A,option_tierA,2.0,100000.0,3.3,12.1,2023-02-07,303,99990.0,,266640.0,266406.69,266.43333333333334,15,TIME_OPT,2023
BEKE,2023-01-09,2023-01-10,Q3,-0.4999999999999969,1.0220484184725889,0.032129956802682824,B,option_tierB,1.0,50000.0,0.99,0.48,2023-01-30,505,49995.0,,-25755.000000000004,-25792.117500000004,-51.58939393939394,20,TIME_OPT,2023
HD,2023-01-09,2023-01-10,Q5,-0.3989143700249561,7.548549766697211,-0.07366241346534963,C,stock_tierC,2.0,100000.0,316.3,320.79,2023-02-08,13247,4190026.1,294.41435069990837,59479.03000000012,55259.26438500012,1.3188286436926997,20,TIME,2023
TMO,2023-01-10,2023-01-11,Q5,0.8161969035331441,15.485230070042888,2.626481179647959,A,option_tierA,2.0,100000.0,11.8,0.6,2023-02-07,84,99120.0,,-94080.0,-94132.08,-94.9677966101695,15,TIME_OPT,2023
PARA,2023-01-12,2023-01-13,Q3,0.0454545454545471,0.8309586532930883,-0.04590185860324025,C,stock_tierC,1.0,50000.0,19.98,22.31,2023-02-13,60171,1202216.58,17.337124040120734,140198.4299999999,138926.1142049999,11.555830830830823,20,TIME,2023
XLC,2023-01-12,2023-01-13,Q5,0.3583333333333322,1.0538306534841304,-0.01651268432217501,B,option_tierB,1.0,50000.0,0.44,3.58,2023-02-03,1136,49984.0,,356704.0,356475.664,713.1795454545454,21,TIME_OPT,2023
SBUX,2023-01-13,2023-01-17,Q3,0.9686098654708551,2.107267143911319,-0.09896910683636362,B,option_tierB,1.0,50000.0,2.14,0.28,2023-02-03,233,49862.0,,-43338.0,-43366.193,-86.97242990654206,17,TIME_OPT,2023
SPOT,2023-01-18,2023-01-19,Q5,0.0,3.29290375170966,-0.27622319170923193,C,stock_tierC,2.0,100000.0,91.37,125.57,2023-02-16,30368,2774724.16,81.06128874487102,1038585.5999999996,1035291.5830399996,37.31151362591659,20,TIME,2023
ZTS,2023-01-18,2023-01-19,Q5,-0.1595744680851027,3.957797932949056,-0.22275169290993624,C,stock_tierC,2.0,100000.0,159.19,173.93,2023-02-16,25266,4022094.54,147.64660620115285,372420.84000000026,368212.5350400003,9.154745901124448,20,TIME,2023
AAL,2023-01-19,2023-01-20,Q3,-0.2749999999999974,0.6487901033329565,0.010469646552969225,B,option_tierB,1.0,50000.0,0.42,0.13,2023-02-09,1190,49979.99999999999,,-34509.99999999999,-34542.72499999999,-69.11309523809524,17,TIME_OPT,2023
CLF,2023-01-19,2023-01-20,Q5,0.033898305084745,0.8752211541259715,-0.01810695098175097,C,stock_tierC,2.0,100000.0,20.39,19.82,2023-02-17,114256,2329679.84,17.444336537622085,-65125.920000000035,-67423.03688000004,-2.8940902403138815,20,TIME,2023
PATH,2023-01-20,2023-01-23,Q5,0.8201438848920864,0.8336351904430198,0.022522326275679405,A,stock_fallback_tierA,2.0,100000.0,14.3,14.71,2023-02-21,119956,1715370.8,11.11909442867094,49181.960000000014,47441.99822000001,2.765699300699301,20,TIME,2023
WBD,2023-01-20,2023-01-23,Q5,0.7007299270073012,0.6315607286970295,0.01903645034261492,A,option_tierA,2.0,100000.0,0.28,0.45,2023-02-09,3571,99988.00000000001,,60706.999999999985,60576.65849999998,60.583928571428544,17,TIME_OPT,2023
ADBE,2023-01-23,2023-01-24,Q2,0.7427937915742859,10.717056276012288,-0.07124705643090579,B,option_tierB,1.0,50000.0,7.03,6.25,2023-02-10,71,49913.0,,-5538.0,-5585.144,-11.189758179231864,17,TIME_OPT,2023
NVDA,2023-01-23,2023-01-24,Q5,0.7908931698774079,0.8170445600035757,0.06399755379064365,A,stock_fallback_tierA,2.0,100000.0,18.827,20.754,2023-02-22,122392,2304274.1840000004,15.366366319989272,235849.38399999996,233427.18512399998,10.130182716311678,20,TIME,2023
GOOGL,2023-01-24,2023-01-25,Q3,-0.1659751037344365,2.779494925286058,0.15329370772349993,B,option_tierB,1.0,50000.0,2.65,0.53,2023-02-13,188,49820.0,,-39856.0,-39885.89200000001,-80.06,19,TIME_OPT,2023
HUBS,2023-01-24,2023-01-25,Q5,0.2047989185535671,15.79225972634356,0.3996057941238398,B,stock_fallback_tierB,1.0,50000.0,333.35,393.09,2023-02-23,3166,1055386.1,293.3332208209693,189136.83999999985,187986.88547999985,17.812143392830343,20,TIME,2023
NOW,2023-01-24,2023-01-25,Q5,-0.2877777777777786,3.099440410681228,-0.15127961067029316,C,stock_tierC,2.0,100000.0,85.748,88.342,2023-02-23,32263,2766487.724,78.10167876795632,83690.2219999998,80881.8891649998,2.9236308718570623,20,TIME,2023
SQ,2023-01-24,2023-01-25,Q5,0.1956521739130465,3.663597407359125,0.2354129349906966,B,option_tierB,1.0,50000.0,1.45,0.19,2023-02-13,344,49880.0,,-43344.0,-43372.208,-86.95310344827585,19,TIME_OPT,2023
TWLO,2023-01-25,2023-01-26,Q4,0.7903225806451628,2.801197924534605,0.1382814452797314,A,option_tierA,2.0,100000.0,3.57,6.4,2023-02-15,280,99959.99999999999,,79240.00000000001,79100.42000000001,79.13207282913167,20,TIME_OPT,2023
QCOM,2023-01-26,2023-01-27,Q4,-0.1207467303413455,4.211904256131946,-0.18484898866826516,C,stock_tierC,1.5,75000.0,131.49,123.42,2023-02-27,17806,2341310.94,118.52888723160417,-143694.42000000013,-145963.88373000012,-6.234280173397222,20,TIME,2023
LYFT,2023-01-30,2023-01-31,Q5,-0.0741427247451325,0.812099775585287,0.051590042218865984,B,option_tierB,1.0,50000.0,0.03,0.02,2023-02-22,16666,49997.99999999999,,-16665.999999999993,-16707.664999999994,-33.416666666666664,1,TIME_OPT,2023
SOFI,2023-01-30,2023-01-31,Q5,0.1417322834645667,0.3495122490788032,0.06426345004728928,B,option_tierB,1.0,50000.0,0.12,0.07,2023-02-28,4166,49991.99999999999,,-20829.999999999993,-20869.57699999999,-41.74583333333332,7,TIME_OPT,2023
WDAY,2023-01-30,2023-01-31,Q5,0.3120393120393059,5.659978229235673,-0.35265274983700934,B,stock_fallback_tierB,1.0,50000.0,177.7,184.12,2023-03-01,8833,1569624.0999999999,156.31006531229298,56707.86000000014,55109.88197000014,3.5110241980866723,20,TIME,2023
AI,2023-01-31,2023-02-01,Q4,0.5529715762273902,1.3136472630114684,0.5188370264600488,A,option_tierA,2.0,100000.0,1.85,0.65,2023-03-01,540,99900.0,,-64800.0,-64867.5,-64.93243243243244,8,TIME_OPT,2023
COF,2023-01-31,2023-02-01,Q5,0.6943127962085326,4.171799352713633,-0.1892418051590159,B,stock_fallback_tierB,1.0,50000.0,113.0,108.19,2023-03-02,11985,1354305.0,102.2846019418591,-57647.85000000003,-58973.331075000024,-4.354508849557524,20,TIME,2023
CRM,2023-01-31,2023-02-01,Q5,0.9892761394101898,5.091622337883307,-0.4030939548576109,B,stock_fallback_tierB,1.0,50000.0,167.73,186.59,2023-03-02,9820,1647108.5999999999,149.00513298635008,185205.20000000013,183465.48880000014,11.138639480116863,20,TIME,2023
DIS,2023-01-31,2023-02-01,Q4,0.7193675889328033,2.769619859822438,-0.2966560597737238,B,option_tierB,1.0,50000.0,0.45,0.35,2023-03-01,1111,49995.0,,-11110.0,-11154.439999999999,-22.31111111111111,8,TIME_OPT,2023
HUT,2023-02-01,2023-02-02,Q4,0.666666666666667,1.0103265540753978,0.0488078629589247,A,option_tierA,2.0,100000.0,0.235,0.04,2023-02-22,4255,99992.5,,-82972.5,-83031.00624999999,-83.0372340425532,20,TIME_OPT,2023
SHOP,2023-02-01,2023-02-02,Q4,0.3476562499999999,2.74989426766234,-0.011539446705188361,B,option_tierB,1.0,50000.0,2.14,0.03,2023-02-28,233,49862.0,,-49163.0,-49188.28049999999,-98.64883177570091,26,TIME_OPT,2023
SYK,2023-02-01,2023-02-02,Q5,0.6931649331352153,6.993552891476688,1.4274130943842716,A,stock_fallback_tierA,2.0,100000.0,276.44,271.53,2023-03-03,14298,3952539.12,246.01934132556994,-70203.18000000036,-74120.61753000035,-1.8752658804804023,20,TIME,2023
BYND,2023-02-02,2023-02-03,Q3,0.6442625805328218,1.5959891790571827,0.17853614886468905,A,option_tierA,2.0,100000.0,0.47,0.4,2023-02-28,2127,99969.0,,-14889.0,-14981.524500000001,-14.986170212765959,1,TIME_OPT,2023
MRVL,2023-02-02,2023-02-03,Q3,0.6434608378870684,2.0849755099641643,0.16274847339535858,A,option_tierA,2.0,100000.0,0.51,0.04,2023-03-03,1960,99960.0,,-92120.0,-92173.9,-92.21078431372548,10,TIME_OPT,2023
MSTR,2023-02-02,2023-02-03,Q4,0.6109129814550649,1.8809597863989969,0.17973418153834686,A,option_tierA,2.0,100000.0,10.09,1.02,2023-03-03,99,99891.0,,-89793.0,-89847.9945,-89.94603567888998,10,TIME_OPT,2023
COIN,2023-02-03,2023-02-06,Q4,0.062286105407255,6.719831053789848,2.009639241500663,B,stock_fallback_tierB,1.0,50000.0,73.18,61.89,2023-03-07,7440,544459.2000000001,52.86050683863045,-83997.60000000005,-84500.06040000006,-15.519998633506432,20,TIME,2023
PTON,2023-02-03,2023-02-06,Q3,0.0176991150442484,1.187071493605733,0.3530595780599288,B,option_tierB,1.0,50000.0,0.75,0.03,2023-02-24,666,49950.0,,-47952.0,-47977.974,-96.052,18,TIME_OPT,2023
QS,2023-02-03,2023-02-06,Q5,-0.0695652173913043,0.7609972182940805,0.09087597705650352,B,option_tierB,1.0,50000.0,0.57,0.27,2023-02-24,877,49988.99999999999,,-26309.99999999999,-26346.833999999988,-52.70526315789472,18,TIME_OPT,2023
ARKK,2023-02-06,2023-02-07,Q4,0.037073170731711,1.9208675287592547,0.11277899943954917,B,option_tierB,1.0,50000.0,1.11,0.09,2023-02-27,450,49950.00000000001,,-45900.00000000001,-45927.00000000001,-91.94594594594595,20,TIME_OPT,2023
CVNA,2023-02-07,2023-02-08,Q4,-0.1005917159763313,1.8863783618974668,0.061926643624071964,B,option_tierB,1.0,50000.0,2.11,0.1,2023-02-28,236,49796.0,,-47436.0,-47462.078,-95.31303317535546,20,TIME_OPT,2023
RIOT,2023-02-07,2023-02-08,Q3,-0.1923076923076931,0.6048670563172089,0.008515120707549673,B,option_tierB,1.0,50000.0,0.46,0.09,2023-03-08,1086,49956.0,,-40182.0,-40211.865000000005,-80.49456521739131,15,TIME_OPT,2023
AFRM,2023-02-09,2023-02-10,Q2,-0.143250688705235,1.8509000555538384,0.10244400073375104,B,option_tierB,1.0,50000.0,0.47,0.03,2023-03-10,1063,49960.99999999999,,-46771.99999999999,-46798.57499999999,-93.67021276595744,17,TIME_OPT,2023
SOXX,2023-02-09,2023-02-10,Q2,-0.4472923211350769,4.021206064486975,0.12459685149095323,B,option_tierB,1.0,50000.0,7.57,0.65,2023-03-07,66,49962.0,,-45672.0,-45699.126,-91.4677675033025,25,TIME_OPT,2023
UPST,2023-02-09,2023-02-10,Q3,-0.7692307692307695,2.0697631431001207,0.03430157520447663,B,option_tierB,1.0,50000.0,1.25,0.06,2023-03-10,400,50000.0,,-47600.0,-47626.2,-95.2524,17,TIME_OPT,2023
AMD,2023-02-10,2023-02-13,Q4,-0.3616071428571447,3.59695378393796,-0.061053126906720934,C,stock_tierC,1.5,75000.0,81.57,87.45,2023-03-14,20850,1700734.4999999998,69.67913864818613,122598.0000000002,120835.96650000021,7.1049282824567985,20,TIME,2023
AXP,2023-02-10,2023-02-13,Q5,0.2098765432098799,4.515293026491996,-0.36615625193041446,C,stock_tierC,2.0,100000.0,179.24,162.94412092052403,2023-03-13,22146,3969449.04,162.94412092052403,-360888.53809407505,-364677.542865028,-9.187107308600893,19,STOP,2023
ABNB,2023-02-13,2023-02-14,Q5,0.9055007052186176,4.920493657098976,0.5534453206949754,A,option_tierA,2.0,100000.0,6.33,0.26,2023-03-10,157,99381.0,,-95299.0,-95350.7315,-95.94462875197472,17,TIME_OPT,2023
CCL,2023-02-13,2023-02-14,Q4,0.7179487179487167,0.5690746742653392,0.01281117577462898,A,option_tierA,2.0,100000.0,0.09,0.01,2023-03-13,11111,99999.0,,-88888.0,-88943.55500000001,-88.94444444444444,20,TIME_OPT,2023
MSFT,2023-02-14,2023-02-15,Q3,-0.0878734622144104,7.517307656567491,-0.14765374972344336,C,stock_tierC,1.0,50000.0,268.32,246.7280770302975,2023-03-01,6651,1784596.32,246.7280770302975,-143607.8796714913,-145320.67205165557,-8.14305568284796,9,STOP,2023
PLTR,2023-02-14,2023-02-15,Q5,0.5915492957746489,0.5451510590438675,0.0792090899877127,A,option_tierA,2.0,100000.0,0.12,0.01,2023-03-13,8333,99995.99999999999,,-91662.99999999999,-91717.1645,-91.72083333333335,20,TIME_OPT,2023
DDOG,2023-02-15,2023-02-16,Q3,0.5775688381464068,4.628041116897713,0.06325284891076421,A,stock_fallback_tierA,2.0,100000.0,80.92,72.40337664930685,2023-03-08,21607,1748438.44,72.40337664930685,-184018.68073842692,-185675.10983805772,-10.619482252864316,13,STOP,2023
MU,2023-02-15,2023-02-16,Q2,0.3445945945945988,2.114046933555187,-0.0006434559192936007,B,option_tierB,1.0,50000.0,0.9,0.03,2023-03-10,555,49950.0,,-48285.0,-48310.807499999995,-96.71833333333333,17,TIME_OPT,2023
UBER,2023-02-21,2023-02-22,Q3,0.4666666666666693,1.5369098760968083,-0.032638917717321414,B,option_tierB,1.0,50000.0,0.7,0.02,2023-03-13,714,49979.99999999999,,-48551.99999999999,-48577.70399999999,-97.19428571428571,19,TIME_OPT,2023
DASH,2023-02-22,2023-02-23,Q2,-0.1335740072202158,4.1132107482018,0.34403446551370775,B,option_tierB,1.0,50000.0,1.54,0.13,2023-03-15,324,49896.0,,-45684.0,-45711.054,-91.61266233766233,20,TIME_OPT,2023
C,2023-02-23,2023-02-24,Q4,0.0432432432432424,1.1475011994500215,0.041851089622592985,B,option_tierB,1.0,50000.0,0.7,0.03,2023-03-15,714,49979.99999999999,,-47837.99999999999,-47864.060999999994,-95.76642857142858,19,TIME_OPT,2023
DKNG,2023-02-23,2023-02-24,Q2,-0.4682539682539675,1.1689347987633314,0.05379729862378668,B,option_tierB,1.0,50000.0,0.58,0.03,2023-03-15,862,49996.0,,-47410.0,-47436.291,-94.88017241379309,19,TIME_OPT,2023
GE,2023-02-23,2023-02-24,Q5,-0.2191493610223615,1.5691269454962815,0.03155182558649572,B,option_tierB,1.0,50000.0,1.13,2.05,2023-03-15,442,49946.0,,40663.999999999985,40593.72199999999,81.27522123893802,19,TIME_OPT,2023
ZS,2023-02-24,2023-02-27,Q2,0.2730375426621096,6.05849877040755,-0.41763260237275013,B,stock_fallback_tierB,1.0,50000.0,133.12,111.38450368877736,2023-03-09,8252,1098506.24,111.38450368877736,-179361.31556020927,-180370.14114242917,-16.41958275470781,8,STOP,2023
JOBY,2023-02-27,2023-02-28,Q5,0.0588235294117634,0.2696651141983387,0.042982786769917514,B,option_tierB,1.0,50000.0,0.2,0.05,2023-03-17,2500,50000.0,,-37500.0,-37531.25,-75.0625,17,TIME_OPT,2023
TSLA,2023-03-01,2023-03-02,Q4,-0.3963133640553002,10.948484309102344,-0.36728307559352835,C,stock_tierC,1.5,75000.0,186.74,165.67454707269297,2023-03-13,6850,1279169.0,165.67454707269297,-144298.3525520532,-145505.37237577717,-11.374992074993779,7,STOP,2023
PANW,2023-03-02,2023-03-03,Q4,0.6057866184448452,2.789099856671498,-0.19256833026823328,B,stock_fallback_tierB,1.0,50000.0,95.075,99.87,2023-03-31,17926,1704314.45,84.3827004299855,85955.17000000003,84207.87796500002,4.940865106494874,20,TIME,2023
UAL,2023-03-02,2023-03-03,Q3,0.5848471422241934,1.513563911703548,-0.057052098180173205,B,stock_fallback_tierB,1.0,50000.0,53.2,46.93920826488936,2023-03-14,33034,1757408.8,46.93920826488936,-206818.994177645,-208472.99348055618,-11.862521314366708,7,STOP,2023
NOW,2023-03-07,2023-03-08,Q4,-0.073283858998145,2.628529301093941,-0.13760993522912424,C,stock_tierC,1.5,75000.0,88.866,93.466,2023-04-05,28533,2535613.578,80.86641209671818,131251.79999999984,128650.56052199985,5.0737447392703565,20,TIME,2023
SOXL,2023-03-08,2023-03-09,Q2,0.9090909090909102,1.2024091578758085,-0.018182890012774955,B,option_tierB,1.0,50000.0,1.4,0.89,2023-03-28,357,49979.99999999999,,-18206.999999999993,-18247.876499999995,-36.51035714285714,19,TIME_OPT,2023
MP,2023-03-09,2023-03-10,Q2,-0.8083140877598156,1.7833035937671502,-0.05021532352782532,C,stock_tierC,0.5,25000.0,29.96,26.7,2023-04-10,14018,419979.28,24.56508921869855,-45698.68000000002,-46095.80994000002,-10.97573431241656,20,TIME,2023
IONQ,2023-03-10,2023-03-13,Q5,-0.7714285714285736,0.3261624498829875,0.0068107145716914674,B,stock_fallback_tierB,1.0,50000.0,4.47,6.78,2023-04-11,153297,685237.59,3.5115126503510377,354116.07000000007,353253.77437500004,51.552013422818796,20,TIME,2023
ON,2023-03-10,2023-03-13,Q4,-0.7808186765517817,3.356372381530224,0.2856704175252469,B,option_tierB,1.0,50000.0,2.61,0.58,2023-04-10,191,49851.0,,-38773.0,-38803.464499999995,-77.83888888888887,21,TIME_OPT,2023
RBLX,2023-03-10,2023-03-13,Q5,-0.6296296296296302,2.224891703390078,0.0034338817686063727,B,option_tierB,1.0,50000.0,1.39,1.12,2023-04-06,359,49901.0,,-9692.999999999993,-9738.054499999993,-19.514748201438834,17,TIME_OPT,2023
AAPL,2023-03-13,2023-03-14,Q4,0.4898897058823517,3.619580537888801,0.19155769038453574,A,stock_fallback_tierA,2.0,100000.0,151.28,160.1,2023-04-12,27627,4179412.56,136.84125838633358,243670.1399999998,239368.89236999978,5.727333421470116,20,TIME,2023
QQQ,2023-03-14,2023-03-15,Q5,0.683035714285712,6.1953044163103135,0.40832885037700084,A,option_tierA,2.0,100000.0,3.594,13.32,2023-04-03,278,99913.2,,270382.8,270147.6954,270.382387312187,19,TIME_OPT,2023
SMH,2023-03-14,2023-03-15,Q3,0.6513944223107521,3.3133406857073577,0.15277544147386202,A,option_tierA,2.0,100000.0,9.65,7.3,2023-04-10,103,99395.0,,-24205.0,-24292.2925,-24.440155440414507,21,TIME_OPT,2023
XLK,2023-03-14,2023-03-15,Q5,0.5673469387755007,1.457816813397386,0.09814824900847996,A,option_tierA,2.0,100000.0,1.95,7.04,2023-04-03,512,99840.0,,260608.0,260377.856,260.7951282051282,19,TIME_OPT,2023
GOOGL,2023-03-15,2023-03-16,Q5,0.6736596736596728,2.8501965535882783,0.1846301707725133,A,option_tierA,2.0,100000.0,1.4966666666666668,2.59,2023-04-04,668,99977.33333333334,,73034.66666666666,72898.17199999999,72.91469933184854,19,TIME_OPT,2023
TQQQ,2023-03-15,2023-03-16,Q5,0.6762589928057535,0.7086837473095908,0.028693668739942613,A,option_tierA,2.0,100000.0,0.52,1.34,2023-04-04,1923,99996.0,,157686.00000000003,157507.16100000005,157.5134615384616,19,TIME_OPT,2023
RIOT,2023-03-16,2023-03-17,Q4,0.587429018993538,0.6224289883457661,0.029525964212501643,A,option_tierA,2.0,100000.0,0.84,0.56,2023-04-06,1190,99959.99999999999,,-33319.99999999997,-33403.299999999974,-33.41666666666664,17,TIME_OPT,2023
CRWD,2023-03-17,2023-03-20,Q3,-0.1366594360086762,5.325216176753615,-0.2379851837433904,C,stock_tierC,1.0,50000.0,132.31,136.38,2023-04-18,9389,1242258.59,115.88435146973917,38213.22999999994,36951.864794999936,2.974571083062499,20,TIME,2023
AMAT,2023-03-20,2023-03-21,Q2,0.4484978540772543,4.0202979163581976,-0.061325061560279615,B,option_tierB,1.0,50000.0,5.24,0.43,2023-04-10,95,49780.0,,-45695.0,-45721.9325,-91.84799618320612,20,TIME_OPT,2023
