option_ticker,entry_price,exit_price,exit_date,contracts,gross_pnl,net_pnl,return_pct,exit_day_num,symbol,entry_date,signal_date,tier,body_pct,atr_rising,strong_candle,atr_change_3d,position_size,version,year
O:DE220218C00380000,7.8,19.9,2022-02-09,128,154879.99999999997,154702.71999999997,155.1282051282051,13,DE,2022-01-21,2022-01-20,B,-0.6061884669479598,True,False,6.2117425504203725,100000,D_atr_only,
O:HAL220218C00029000,0.845,3.8,2022-02-09,1183,349576.5,349301.74825,349.70414201183434,13,HAL,2022-01-21,2022-01-20,B,-0.11235955056179528,True,False,0.9132316609805272,100000,D_atr_only,
O:COP220218C00087000,1.45,5.36,2022-02-11,689,269399.0,269164.3955,269.65517241379314,13,COP,2022-01-24,2022-01-21,B,-0.7387666981513964,True,False,6.307909476384214,100000,D_atr_only,
O:MPC220218C00073000,1.28,6.25,2022-02-14,781,388157.0,387862.9535,388.28124999999994,13,MPC,2022-01-24,2022-01-21,B,-0.42016806722689154,True,False,5.438080716005868,100000,D_atr_only,
O:SLB220218C00038000,0.97,1.55,2022-02-10,1030,59740.00000000001,59610.22000000001,59.7938144329897,13,SLB,2022-01-24,2022-01-21,B,-0.619791666666665,True,False,9.186243168377713,100000,D_atr_only,
O:XOM220218C00075000,0.97,3.45,2022-02-10,1030,255440.00000000006,255212.37000000008,255.67010309278356,13,XOM,2022-01-24,2022-01-21,B,-0.4719626168224322,True,False,4.223762021473049,100000,D_atr_only,
O:VLO220218C00085000,0.8,7.9,2022-02-11,1250,887500.0,886956.25,887.5,13,VLO,2022-01-25,2022-01-24,A,0.3837118245888796,True,True,10.93264286756745,100000,D_atr_only,
O:XLE220218C00068000,0.54,3.08,2022-02-11,1851,470154.0,469818.969,470.3703703703703,13,XLE,2022-01-25,2022-01-24,A,0.5846153846153842,True,True,12.633772659947192,100000,D_atr_only,
O:EOG220218C00115000,2.74,0.46,2022-02-15,364,-82992.00000000001,-83050.24000000002,-83.21167883211679,13,EOG,2022-01-27,2022-01-26,B,-0.036553524804177576,True,False,16.38426878238405,100000,D_atr_only,
O:OXY220318C00042000,1.51,1.8,2022-02-17,662,19198.000000000004,19088.439000000002,19.205298013245034,13,OXY,2022-01-31,2022-01-28,B,-0.04420377942313967,True,False,3.5560132096325794,100000,D_atr_only,
O:V220318C00245000,2.606666666666667,1.01,2022-02-17,383,-61152.33333333334,-61221.59250000001,-61.253196930946295,13,V,2022-01-31,2022-01-28,A,0.6123128119800338,True,True,21.607544032704816,100000,D_atr_only,
O:GLD220318C00178000,1.76,7.05,2022-03-04,568,300472.0,300221.79600000003,300.5681818181818,13,GLD,2022-02-14,2022-02-11,A,0.8767908309455642,True,True,8.992730533422206,100000,D_atr_only,
O:NCLH220318C00025000,0.78,0.01,2022-03-08,1282,-98714.0,-98764.63900000001,-98.71794871794872,13,NCLH,2022-02-16,2022-02-15,A,0.7303370786516873,True,True,3.776532669635455,100000,D_atr_only,
O:AZN220318C00061000,0.68,1.1,2022-03-15,1470,61740.00000000001,61609.170000000006,61.76470588235294,13,AZN,2022-02-24,2022-02-23,B,-0.9120000000000005,True,False,2.81190218480687,100000,D_atr_only,
O:DIS220318C00155000,2.4075,0.02,2022-03-16,415,-99081.25000000001,-99131.62062500001,-99.16926272066459,13,DIS,2022-02-25,2022-02-24,A,0.9822361546499491,True,True,7.525742860988793,100000,D_atr_only,
O:MP220520C00065000,3.25,0.2,2022-04-21,307,-93635.0,-93687.9575,-93.84615384615384,13,MP,2022-04-01,2022-03-31,A,0.26394052044609717,True,True,4.082652255681502,100000,D_atr_only,
O:QS220520C00022500,1.2,0.14,2022-04-26,833,-88298.0,-88353.811,-88.33333333333334,13,QS,2022-04-06,2022-04-05,B,-0.753488372093023,True,False,4.139787916041696,100000,D_atr_only,
O:CAT220520C00242500,4.0,0.22,2022-05-09,250,-94500.0,-94552.75,-94.5,13,CAT,2022-04-20,2022-04-19,A,0.3556797020484162,True,True,10.732707734934477,100000,D_atr_only,
O:LUV220520C00049000,0.98,0.04,2022-05-12,1020,-95880.0,-95932.01999999999,-95.91836734693877,13,LUV,2022-04-25,2022-04-22,B,-0.7386091127098314,True,False,5.124435222610505,100000,D_atr_only,
O:UAL220520C00055000,1.5,0.02,2022-05-12,666,-98568.0,-98618.616,-98.66666666666667,13,UAL,2022-04-25,2022-04-22,B,-0.27568922305764204,True,False,11.297095222185446,100000,D_atr_only,
O:AMT220617C00250000,6.82,2.0,2022-05-19,146,-70372.0,-70436.386,-70.67448680351906,13,AMT,2022-05-02,2022-04-29,B,-0.8737115341208327,True,False,10.363748078144502,100000,D_atr_only,
O:XLE220617C00083000,2.08,6.44,2022-05-27,480,209280.00000000003,209075.52000000002,209.6153846153846,13,XLE,2022-05-10,2022-05-09,B,-0.9304029304029312,True,False,16.560263809715714,100000,D_atr_only,
O:GILD220617C00065000,0.71,1.04,2022-06-01,1408,46464.00000000001,46340.80000000001,46.47887323943663,13,GILD,2022-05-12,2022-05-11,B,0.19921875000000183,True,False,0.35318746822405306,100000,D_atr_only,
O:V220617C00215000,2.52,0.06,2022-06-14,396,-97416.0,-97467.08399999999,-97.61904761904762,13,V,2022-05-25,2022-05-24,B,-0.22683372025022625,True,False,3.3001478904924655,100000,D_atr_only,
O:JD220715C00070000,1.94,0.89,2022-07-05,515,-54074.99999999999,-54147.8725,-54.123711340206185,13,JD,2022-06-14,2022-06-13,B,-0.3299319727891155,True,False,4.680542000437302,100000,D_atr_only,
O:LI220715C00036000,0.97,4.6,2022-07-05,1030,373890.0,373603.14499999996,374.22680412371136,13,LI,2022-06-14,2022-06-13,B,-0.3027522935779818,True,False,2.05129082434572,100000,D_atr_only,
O:VXX220715C00026000,1.8,0.12,2022-07-06,555,-93240.00000000001,-93293.28000000001,-93.33333333333333,13,VXX,2022-06-15,2022-06-14,B,-0.24038461538461559,True,False,5.5454404491312985,100000,D_atr_only,
O:LCID220715C00021500,0.87,0.05,2022-07-14,1149,-94218.0,-94270.85399999999,-94.25287356321839,13,LCID,2022-06-24,2022-06-23,A,0.7168674698795187,True,True,1.8152283809982868,100000,D_atr_only,
O:XBI220819C00092000,1.83,0.92,2022-07-26,546,-49686.0,-49761.075000000004,-49.72677595628415,13,XBI,2022-07-07,2022-07-06,B,0.0,True,False,2.6461782409228816,100000,D_atr_only,
O:AMGN220819C00252500,5.0,0.83,2022-08-08,200,-83400.0,-83458.3,-83.39999999999999,13,AMGN,2022-07-20,2022-07-19,B,0.13162705667275446,True,False,1.8681991238581126,100000,D_atr_only,
O:AMZN220819C00129000,2.5,16.05,2022-08-16,400,542000.0,541629.0,542.0,13,AMZN,2022-07-28,2022-07-27,A,0.772151898734175,True,True,3.917885093420165,100000,D_atr_only,
O:SWKS220819C00113000,2.81,0.01,2022-08-19,355,-99400.0,-99450.05500000001,-99.64412811387902,13,SWKS,2022-07-29,2022-07-28,A,0.2912280701754371,True,True,1.6885257066374875,100000,D_atr_only,
O:FSLR220916C00115000,2.28,5.93,2022-08-19,438,159870.0,159690.201,160.08771929824564,13,FSLR,2022-08-02,2022-08-01,B,0.10420841683366665,True,False,45.304423720263905,100000,D_atr_only,
O:W220916C00075000,3.5,0.69,2022-08-23,285,-80085.0,-80144.7075,-80.28571428571428,13,W,2022-08-04,2022-08-03,A,0.7356188262638002,True,True,6.047822702188581,100000,D_atr_only,
O:HOOD220916C00012000,0.5,0.1,2022-08-25,2000,-80000.0,-80060.0,-80.0,13,HOOD,2022-08-08,2022-08-05,B,-0.029629629629628968,True,False,27.40975726868658,100000,D_atr_only,
O:IONQ220916C00007500,0.41,0.05,2022-09-12,2439,-87804.0,-87860.09700000001,-87.8048780487805,13,IONQ,2022-08-23,2022-08-22,B,-0.027777777777777228,True,False,4.778110671957972,100000,D_atr_only,
O:WMT221021C00140000,1.73,1.33,2022-09-19,578,-23119.999999999996,-23208.433999999997,-23.121387283236988,13,WMT,2022-08-30,2022-08-29,A,0.6259045525327519,True,True,2.2993334442048097,100000,D_atr_only,
O:XLU221021C00076000,1.53,1.01,2022-09-20,653,-33956.0,-34038.931,-33.98692810457516,13,XLU,2022-08-31,2022-08-30,B,-0.762237762237761,True,False,10.646057733177543,100000,D_atr_only,
O:NCLH221021C00015000,0.67,0.95,2022-09-22,1492,41775.99999999999,41655.14799999999,41.79104477611939,13,NCLH,2022-09-02,2022-09-01,A,0.2442748091603058,True,True,0.4975905195916499,100000,D_atr_only,
O:SPY221021C00405000,5.99,0.76,2022-09-23,166,-86818.0,-86874.02500000001,-87.31218697829716,13,SPY,2022-09-06,2022-09-02,B,-0.7162583518930911,True,False,4.693476440367542,100000,D_atr_only,
O:HCA221021C00230000,5.2,0.75,2022-10-03,192,-85440.0,-85497.12,-85.57692307692307,13,HCA,2022-09-08,2022-09-07,A,0.8855243722304277,True,True,11.845493310127212,100000,D_atr_only,
O:SYK221021C00240000,3.5,0.32,2022-10-05,285,-90630.0,-90684.435,-90.85714285714286,10,SYK,2022-09-13,2022-09-12,A,0.5505617977528111,True,True,9.226279249651157,100000,D_atr_only,
O:NFLX221021C00255000,14.89,7.34,2022-10-10,67,-50585.00000000001,-50659.47050000001,-50.70517125587642,13,NFLX,2022-09-21,2022-09-20,B,0.22899353647276222,True,False,0.866689799749807,100000,D_atr_only,
O:JPM221021C00111000,2.88,2.61,2022-10-13,347,-9369.0,-9464.2515,-9.375000000000002,13,JPM,2022-09-26,2022-09-23,B,-0.2861725211484624,True,False,3.9244358509892177,100000,D_atr_only,
O:SCHW221021C00073000,2.26,2.93,2022-10-13,442,29614.00000000002,29499.301000000018,29.646017699115063,13,SCHW,2022-09-26,2022-09-23,B,-0.17105263157895118,True,False,4.950684722024431,100000,D_atr_only,
O:PLUG221021C00023500,1.5,0.06,2022-10-14,666,-95904.0,-95955.948,-96.0,13,PLUG,2022-09-27,2022-09-26,B,-0.45530726256983134,True,False,0.9346869424656518,100000,D_atr_only,
O:PDD221021C00067000,1.89,0.03,2022-10-19,529,-98394.0,-98444.784,-98.4126984126984,13,PDD,2022-09-30,2022-09-29,B,-0.3367556468172483,True,False,1.7609511755202985,100000,D_atr_only,
O:SLV221118C00021000,0.29,0.06,2022-10-20,3448,-79304.0,-79364.34,-79.3103448275862,13,SLV,2022-10-03,2022-09-30,A,0.23999999999999963,True,True,0.03217880527427125,100000,D_atr_only,
O:VALE221118C00016000,0.5,0.12,2022-10-25,2000,-76000.0,-76062.0,-76.0,13,VALE,2022-10-06,2022-10-05,A,0.2622950819672136,True,True,2.8120165985950485,100000,D_atr_only,
O:PSX221118C00105000,2.05,2.25,2022-11-04,487,9740.00000000001,9635.29500000001,9.75609756097562,13,PSX,2022-10-18,2022-10-17,B,-0.08985507246376907,True,False,5.335255981022673,100000,D_atr_only,
O:UAL221118C00044000,1.02,1.33,2022-11-10,980,30380.000000000007,30264.85000000001,30.3921568627451,13,UAL,2022-10-24,2022-10-21,A,0.6286919831223614,True,True,6.634007718012419,100000,D_atr_only,
O:WBD221118C00014000,0.73,0.02,2022-11-10,1369,-97199.0,-97250.33750000001,-97.26027397260275,13,WBD,2022-10-24,2022-10-21,A,0.9393939393939432,True,True,2.3513999945521857,100000,D_atr_only,
O:FCX221118C00034000,0.98,4.31,2022-11-11,1020,339659.99999999994,339390.20999999996,339.7959183673469,13,FCX,2022-10-25,2022-10-24,B,-0.060344827586207135,True,False,12.201173892950674,100000,D_atr_only,
O:AMGN221118C00277500,3.05,4.4,2022-11-15,327,44145.00000000002,44023.19250000002,44.26229508196723,13,AMGN,2022-10-27,2022-10-26,A,0.5672333848531685,True,True,8.138181072627866,100000,D_atr_only,
O:SHOP221216C00040000,2.07,1.66,2022-11-18,483,-19802.999999999996,-19893.079499999996,-19.80676328502415,13,SHOP,2022-11-01,2022-10-31,B,0.0707964601769897,True,False,13.523190210535413,100000,D_atr_only,
O:HON221216C00220000,2.1,4.71,2022-11-25,476,124236.0,124073.922,124.28571428571426,13,HON,2022-11-07,2022-11-04,A,0.4057717412437874,True,True,3.6771816113113496,100000,D_atr_only,
O:SLV221216C00020500,0.43,0.27,2022-11-25,2325,-37199.99999999999,-37281.37499999999,-37.20930232558139,13,SLV,2022-11-07,2022-11-04,A,0.8722689075630249,True,True,17.889545592298365,100000,D_atr_only,
O:BNTX221216C00180000,4.94,2.65,2022-11-28,202,-46258.000000000015,-46334.659000000014,-46.35627530364373,13,BNTX,2022-11-08,2022-11-07,A,0.7042004003755725,True,True,14.906053112481215,100000,D_atr_only,
O:PTON221216C00012000,0.445,0.78,2022-12-01,2247,75274.5,75136.87125,75.2808988764045,13,PTON,2022-11-11,2022-11-10,A,0.8025477707006378,True,True,9.596383589094089,100000,D_atr_only,
O:XLV221216C00138000,1.35,2.93,2022-12-01,740,116920.0,116761.64,117.03703703703702,13,XLV,2022-11-11,2022-11-10,B,0.12970711297071144,True,False,3.8591219154976417,100000,D_atr_only,
O:IBM221216C00150000,1.14,1.67,2022-12-02,877,46481.0,46357.7815,46.491228070175445,13,IBM,2022-11-14,2022-11-11,A,0.5268138801261811,True,True,3.5522448534320668,100000,D_atr_only,
O:MA230120C00385000,4.55,0.37,2022-12-22,219,-91542.0,-91595.874,-91.86813186813187,13,MA,2022-12-02,2022-12-01,A,0.3731739707835342,True,True,1.2836484123279635,100000,D_atr_only,
O:OKTA230120C00080000,1.95,0.37,2023-01-05,512,-80896.0,-80955.39199999999,-81.02564102564102,13,OKTA,2022-12-15,2022-12-14,B,0.1428623759112057,True,False,3.349328950582062,100000,D_atr_only,
O:MCD230120C00272500,2.65,1.26,2023-01-09,377,-52403.0,-52476.703499999996,-52.45283018867924,13,MCD,2022-12-19,2022-12-16,B,-0.8155893536121726,True,False,6.032799584132617,100000,D_atr_only,
O:XLP230120C00076000,0.66,0.36,2023-01-10,1515,-45450.00000000001,-45527.26500000001,-45.45454545454546,13,XLP,2022-12-20,2022-12-19,B,-0.02739726027397367,True,False,6.407144404891306,100000,D_atr_only,
O:LRCX230120C00430000,10.35,39.5,2023-01-18,96,279840.0,279600.72000000003,281.64251207729467,13,LRCX,2022-12-28,2022-12-27,B,-0.3708029197080247,True,False,7.103496755602358,100000,D_atr_only,
O:VZ230217C00044000,0.45,0.05,2023-01-26,2222,-88880.0,-88935.54999999999,-88.8888888888889,13,VZ,2023-01-06,2023-01-05,A,0.4444444444444444,True,True,7.099532014693595,100000,D_atr_only,
O:BEKE230217C00020000,0.99,0.48,2023-01-30,1010,-51510.0,-51584.235,-51.515151515151516,13,BEKE,2023-01-10,2023-01-09,B,-0.49999999999999695,True,False,3.245717505710762,100000,D_atr_only,
O:WBD230217C00014500,0.28,0.45,2023-02-09,3571,60707.0,60576.6585,60.7142857142857,13,WBD,2023-01-23,2023-01-20,A,0.7007299270073012,True,True,3.107868702569236,100000,D_atr_only,
O:GOOGL230217C00099000,2.65,0.53,2023-02-13,377,-79924.0,-79983.943,-80.0,13,GOOGL,2023-01-25,2023-01-24,B,-0.16597510373443652,True,False,5.837089203156168,100000,D_atr_only,
O:SQ230217C00087000,1.45,0.19,2023-02-13,689,-86814.0,-86870.49799999999,-86.89655172413794,13,SQ,2023-01-25,2023-01-24,B,0.19565217391304654,True,False,6.866985627178253,100000,D_atr_only,
O:TWLO230217C00063000,3.57,6.4,2023-02-15,280,79240.00000000001,79100.42000000001,79.2717086834734,13,TWLO,2023-01-26,2023-01-25,A,0.7903225806451628,True,True,5.1928570181226545,100000,D_atr_only,
O:HUT230317C00003000,0.235,0.04,2023-02-22,4255,-82972.49999999999,-83031.00624999998,-82.97872340425532,13,HUT,2023-02-02,2023-02-01,A,0.666666666666667,True,True,5.076122119087581,100000,D_atr_only,
O:PTON230317C00019000,0.75,0.03,2023-02-24,1333,-95976.0,-96027.98700000001,-96.0,13,PTON,2023-02-06,2023-02-03,B,0.01769911504424849,True,False,42.33267792449647,100000,D_atr_only,
O:QS230317C00011000,0.57,0.27,2023-02-24,1754,-52619.999999999985,-52693.66799999998,-52.63157894736842,13,QS,2023-02-06,2023-02-03,B,-0.06956521739130439,True,False,13.5611246837474,100000,D_atr_only,
O:ARKK230317C00047000,1.11,0.09,2023-02-27,900,-91800.0,-91854.0,-91.89189189189189,13,ARKK,2023-02-07,2023-02-06,B,0.03707317073171108,True,False,6.237471097832933,100000,D_atr_only,
O:CVNA230317C00020000,2.11,0.1,2023-02-28,473,-95072.99999999999,-95125.2665,-95.260663507109,13,CVNA,2023-02-08,2023-02-07,B,-0.10059171597633135,True,False,3.394260478576953,100000,D_atr_only,
O:SOXX230317C00445000,7.57,0.65,2023-03-07,132,-91344.0,-91398.252,-91.41347424042272,13,SOXX,2023-02-10,2023-02-09,B,-0.44729232113507694,True,False,3.197571136345831,100000,D_atr_only,
O:DASH230317C00063000,1.54,0.13,2023-03-15,649,-91509.0,-91563.1915,-91.55844155844156,13,DASH,2023-02-23,2023-02-22,B,-0.13357400722021587,True,False,9.127576948148207,100000,D_atr_only,
O:C230317C00051000,0.7,0.03,2023-03-15,1428,-95676.0,-95728.122,-95.71428571428571,13,C,2023-02-24,2023-02-23,B,0.043243243243242455,True,False,3.7852019595172983,100000,D_atr_only,
O:DKNG230317C00020000,0.58,0.03,2023-03-15,1724,-94819.99999999999,-94872.58199999998,-94.82758620689654,13,DKNG,2023-02-24,2023-02-23,B,-0.46825396825396753,True,False,4.824274909332226,100000,D_atr_only,
O:GE230317C00086000,1.13,2.05,2023-03-15,884,81328.0,81187.444,81.41592920353983,13,GE,2023-02-24,2023-02-23,B,-0.21914936102236152,True,False,2.0520509975699244,100000,D_atr_only,
O:JOBY230421C00005500,0.2,0.05,2023-03-17,5000,-75000.00000000001,-75062.50000000001,-75.00000000000001,10,JOBY,2023-02-28,2023-02-27,B,0.05882352941176348,True,False,18.961684070184106,100000,D_atr_only,
O:QQQ230421C00310000,3.594,13.32,2023-04-03,278,270382.80000000005,270147.6954000001,270.61769616026714,13,QQQ,2023-03-15,2023-03-14,A,0.683035714285712,True,True,7.0559974847785,100000,D_atr_only,
O:XLK230421C00145000,1.95,7.04,2023-04-03,512,260608.0,260377.856,261.02564102564105,13,XLK,2023-03-15,2023-03-14,A,0.5673469387755007,True,True,7.218542193228688,100000,D_atr_only,
O:GOOGL230421C00105000,1.4966666666666668,2.59,2023-04-04,668,73034.66666666664,72898.17199999998,73.0512249443207,13,GOOGL,2023-03-16,2023-03-15,A,0.6736596736596728,True,True,6.926489318096804,100000,D_atr_only,
O:TQQQ230421C00028000,0.52,1.34,2023-04-04,1923,157686.0,157507.16100000002,157.6923076923077,13,TQQQ,2023-03-16,2023-03-15,A,0.6762589928057535,True,True,4.219718734764401,100000,D_atr_only,
O:INTC230421C00030000,0.58,2.73,2023-04-10,1724,370660.0,370374.678,370.6896551724138,13,INTC,2023-03-21,2023-03-20,B,-0.5039370078740164,True,False,14.624013516707372,100000,D_atr_only,
O:TTD230421C00065000,1.84,0.38,2023-04-13,543,-79278.0,-79338.273,-79.34782608695652,13,TTD,2023-03-24,2023-03-23,A,0.24912240969312502,True,True,3.2133423095908276,100000,D_atr_only,
O:MARA230519C00014000,0.93,0.27,2023-05-04,1075,-70950.0,-71014.5,-70.96774193548387,13,MARA,2023-04-17,2023-04-14,B,-0.23076923076923014,True,False,8.675592445815223,100000,D_atr_only,
O:GLD230519C00190000,1.6,1.49,2023-05-08,625,-6875.000000000006,-6971.562500000006,-6.875000000000006,13,GLD,2023-04-19,2023-04-18,A,0.5179487179487088,True,True,4.943268346111556,100000,D_atr_only,
O:SLV230519C00024000,0.46,0.29,2023-05-08,2173,-36941.00000000001,-37022.48750000001,-36.956521739130444,13,SLV,2023-04-19,2023-04-18,A,0.59459459459459,True,True,6.720601899147943,100000,D_atr_only,
O:AMZN230519C00110000,3.245,2.16,2023-05-15,308,-33418.0,-33501.237,-33.43605546995377,13,AMZN,2023-04-26,2023-04-25,B,-0.7800000000000011,True,False,8.387081542195755,100000,D_atr_only,
O:CMG230519C02160000,8.67,0.26,2023-05-16,115,-96715.0,-96766.34749999999,-97.00115340253748,13,CMG,2023-04-27,2023-04-26,A,0.7102637481630463,True,True,54.58306344562263,100000,D_atr_only,
O:HCA230519C00295000,1.67,0.05,2023-05-18,598,-96876.0,-96927.428,-97.0059880239521,7,HCA,2023-04-28,2023-04-27,A,0.721115537848609,True,True,0.7779536045966149,100000,D_atr_only,
O:BILL230616C00110000,1.48,3.3,2023-06-02,675,122849.99999999999,122688.67499999999,122.97297297297295,13,BILL,2023-05-15,2023-05-12,B,-0.9351351351351352,True,False,1.8651118271507834,100000,D_atr_only,
O:CVNA230616C00015000,0.61,1.2,2023-06-06,1639,96701.0,96552.67050000001,96.72131147540983,13,CVNA,2023-05-17,2023-05-16,B,-0.9102146308573994,True,False,0.7809017930489154,100000,D_atr_only,
O:NOW230616C00540000,4.76,7.5,2023-06-09,210,57540.0,57411.27,57.56302521008404,13,NOW,2023-05-22,2023-05-19,B,0.033407572383074645,True,False,7.229089879962921,100000,D_atr_only,
O:AFRM230616C00016500,0.61,2.38,2023-06-13,1639,290103.0,289857.96949999995,290.1639344262295,13,AFRM,2023-05-24,2023-05-23,B,0.026315789473683637,True,False,2.8479447180511963,100000,D_atr_only,
O:CLOV230616C00001000,0.09,0.02,2023-06-14,11111,-77776.99999999999,-77838.1105,-77.77777777777777,13,CLOV,2023-05-25,2023-05-24,B,0.05722460658082975,True,False,5.290997152751544,100000,D_atr_only,
O:MRVL230616C00052000,1.0833333333333333,10.5,2023-06-15,923,869158.3333333333,868623.7625,869.2307692307692,13,MRVL,2023-05-25,2023-05-24,A,0.44444444444444225,True,True,3.7498459384354197,100000,D_atr_only,
O:ZS230616C00140000,2.91,15.0,2023-06-14,343,414687.0,414379.8435,415.4639175257731,13,ZS,2023-05-25,2023-05-24,A,0.4884716666331653,True,True,1.6644067662444777,100000,D_atr_only,
O:ORCL230616C00108000,2.2,18.3,2023-06-15,454,730940.0000000001,730474.6500000001,731.8181818181819,13,ORCL,2023-05-26,2023-05-25,A,0.8641765704584046,True,True,31.615484267474216,100000,D_atr_only,
O:AVGO230721C00870000,26.5,18.4,2023-06-21,37,-29970.000000000004,-30053.065000000006,-30.56603773584906,13,AVGO,2023-06-01,2023-05-31,A,0.4140773620799027,True,True,77.56817461309537,100000,D_atr_only,
