symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
COST,2023-11-06,2023-11-07,2023-12-05,Q2,9.146484797765256,9.087034267213411,0.6542346909194068,9.266693185522431,0.9870279089476082,0.7739616613418585,0.7452076677316337,1.5903013014797684,True,True,True,True,4,1,200000,O:COST231215C00585000,9.15,16.24,77.48633879781418,218.0,154285.24899999998,77.48633879781418,109.0,77142.62449999999,77.48633879781418,109.0,77142.62449999999,77.48633879781418
PLTR,2023-11-07,2023-11-08,2023-12-06,Q2,1.0026906291296998,0.998520248671778,0.41765607292081747,0.8971437155266517,1.117647721068958,0.4218749999999989,-0.0937499999999979,1.4023732470334505,False,False,True,False,1,4,0,O:PLTR231215C00021000,0.5,0.31,-38.0,,,,,,,2000.0,-38081.0,-38.0
AMZN,2023-11-09,2023-11-10,2023-12-08,Q5,3.639049892496432,3.85763017979527,-5.666180455650589,3.8642433767857014,0.9417237833304933,0.2704626334519538,-0.5053380782918202,-1.041666666666674,False,False,False,True,1,4,0,O:AMZN231215C00154000,,,,,,,,,,,,
DKNG,2023-11-09,2023-11-10,2023-12-08,Q3,1.635579671004912,1.695330276393936,-3.524422716977422,1.4314002028864468,1.1426431739402672,0.2110091743119296,-0.6330275229357758,-3.412874583795777,False,False,False,False,0,4,0,O:DKNG231215C00040000,0.44,0.58,31.818181818181806,,,,,,,2272.0,31692.127999999993,31.818181818181806
HLT,2023-11-09,2023-11-10,2023-12-08,Q5,3.265594937161883,3.3486060571562146,-2.4789753878910585,3.381959118518189,0.965592670615341,0.7919999999999959,0.3559999999999945,0.8603658147982918,True,True,False,True,3,2,150000,O:HLT231215C00167000,,,,,,,,,,,,
NOW,2023-11-09,2023-11-10,2023-12-08,Q5,3.4142969664638234,3.5702407264345597,-4.367878020552142,3.418947293933022,0.9986398364556685,0.0334092634775982,-0.4054669703872429,-0.8907296947211929,False,False,False,True,1,4,0,O:NOW231215C00670000,5.6,19.4,246.42857142857144,,,,,,,178.0,245417.49999999997,246.42857142857144
SBUX,2023-11-09,2023-11-10,2023-12-05,Q5,2.164633192493611,2.308356158489974,-6.226204109264496,1.7676082357023126,1.2246113979173394,0.0823045267489726,-0.8518518518518516,-1.9846596356663413,False,False,False,False,0,4,0,O:SBUX231215C00111000,0.21,0.03,-85.71428571428571,,,,,,,4761.0,-85755.132,-85.71428571428571
ELV,2023-11-10,2023-11-13,2023-12-11,Q4,9.037860978838166,9.33458831403365,-3.178794020828788,10.181454290591567,0.8876787854550241,0.853012048192768,0.4710843373494,1.145543636604418,True,True,False,True,3,2,150000,O:ELV231215C00472500,11.09,3.54,-68.07935076645627,135.0,-102023.7525,-68.07935076645627,90.0,-68015.83499999999,-68.07935076645627,90.0,-68015.83499999999,-68.07935076645627
DASH,2023-11-13,2023-11-14,2023-12-12,Q5,3.891021260295559,3.840592780269009,1.3130389737132717,3.3927754857828076,1.1468549205806915,0.8410757946210257,0.750611246943763,2.6294729621584523,True,True,True,False,3,2,150000,O:DASH231215C00104000,0.81,0.43,-46.91358024691358,1851.0,-70452.76200000002,-46.91358024691358,1234.0,-46968.50800000001,-46.91358024691358,1234.0,-46968.50800000001,-46.91358024691358
EXPE,2023-11-13,2023-11-14,2023-12-12,Q4,4.211386771900265,4.271463314562734,-1.4064628029848638,3.338491294772914,1.2614640566815454,0.3588688453993013,0.2344609789942145,-0.1685203909673083,True,False,False,False,1,4,0,O:EXPE231215C00137000,2.9,6.95,139.65517241379314,,,,,,,344.0,139150.58000000002,139.65517241379314
SPG,2023-11-13,2023-11-14,2023-12-12,Q4,2.3981072142636086,2.4264024560488577,-1.1661396778885953,2.2758782882668465,1.0537062665551606,0.92444444444445,0.4311111111111169,0.1820861874620716,True,True,False,False,2,3,100000,O:SPG231215C00127000,,,,,,,,,,,,
BAC,2023-11-14,2023-11-15,2023-12-13,Q5,0.7571181001541294,0.7243705356499457,4.520830554600176,0.7107657886007361,1.0652146069729183,0.7978723404255308,0.7659574468085084,5.487364620938617,True,True,True,False,3,2,150000,O:BAC231215C00031000,0.2433333333333333,0.49,101.36986301369866,6164.0,151819.32000000004,101.36986301369866,4109.0,101204.67000000003,101.36986301369866,4109.0,101204.67000000003,101.36986301369866
GS,2023-11-15,2023-11-16,2023-12-14,Q2,7.049587224698325,6.662095832759312,5.816358720533763,6.725018800635793,1.0482628277606967,0.3936542783963223,-0.400745735542657,-0.3306565895134672,False,False,True,False,1,4,0,O:GS231215C00350000,2.973333333333333,1.73,-41.81614349775785,,,,,,,336.0,-41855.01599999999,-41.81614349775785
AMC,2023-11-16,2023-11-17,2023-12-15,Q3,0.8159370601398823,0.8921580760235944,-8.543442909067645,0.9351356510268566,0.8725333690827803,0.0612244897959171,-0.9183673469387772,-6.33713561470215,False,False,False,True,1,4,0,O:AMC231215C00008500,0.445,0.09,-79.7752808988764,,,,,,,2247.0,-79828.60725,-79.7752808988764
DDOG,2023-11-16,2023-11-17,2023-12-15,Q4,4.500570068022189,4.768340585640823,-5.615591269318858,4.021958983762436,1.1189994940754036,0.3539094650205769,-0.0288065843621372,-0.2923976608187106,False,False,False,False,0,4,0,O:DDOG231215C00126000,0.78,0.04,-94.87179487179486,,,,,,,1282.0,-94920.562,-94.87179487179486
UBER,2023-11-16,2023-11-17,2023-12-15,Q5,1.668897108762665,1.7127281139939698,-2.5591338679607394,1.5972427149737554,1.04486130574719,0.9338235294117674,0.6764705882352956,1.227678571428581,True,True,False,False,2,3,100000,O:UBER231215C00058000,0.8,3.25,306.25,1250.0,305996.875,306.25,1250.0,305996.875,306.25,1250.0,305996.875,306.25
WFC,2023-11-16,2023-11-17,2023-12-15,Q4,0.9184895384097378,0.8575842027293226,7.101965671310138,0.9198250547815803,0.9985480756749341,0.5567010309278349,-0.2989690721649479,-0.7236227824463204,False,True,True,True,3,2,150000,O:WFC231215C00045000,0.27,0.45,66.66666666666666,5555.0,99790.02,66.66666666666666,3703.0,66520.692,66.66666666666666,3703.0,66520.692,66.66666666666666
NET,2023-11-17,2023-11-20,2023-12-18,Q3,3.1079586016380816,3.222024762355437,-3.5402012439522164,2.9798047502658687,1.0430074659625865,0.86186186186186,0.660660660660659,2.814710042432811,True,True,False,False,2,3,100000,O:NET231215C00080000,1.25,0.97,-22.400000000000002,800.0,-22488.800000000003,-22.400000000000002,800.0,-22488.800000000003,-22.400000000000002,800.0,-22488.800000000003,-22.400000000000002
ETSY,2023-11-21,2023-11-22,2023-12-20,Q4,3.0568858179491145,3.129678964247779,-2.3258981873292717,2.8541063960441466,1.071048305061796,0.6071428571428608,-0.3571428571428523,-2.0535590398223835,False,True,False,False,1,4,0,O:ETSY231215C00076000,1.45,9.4,548.2758620689656,,,,,,,689.0,547381.2175,548.2758620689656
TGT,2023-11-21,2023-11-22,2023-12-20,Q3,3.745113932312291,4.162273295523407,-10.022392418579969,3.0973339625778022,1.2091411444684397,0.9676748057713696,0.2682204957454749,0.887003470883152,True,True,False,False,2,3,100000,O:TGT231215C00142000,0.3,0.48,60.0,3333.0,59864.01299999999,60.0,3333.0,59864.01299999999,60.0,3333.0,59864.01299999999,60.0
ROKU,2023-11-22,2023-11-24,2023-12-21,Q3,4.218966521317016,4.453852587389117,-5.273772794752354,4.126856754814883,1.022319593815479,0.7287581699346413,0.1568627450980404,1.2606837606837784,False,True,False,False,1,4,0,O:ROKU231215C00108000,3.52,0.21,-94.0340909090909,,,,,,,284.0,-94056.966,-94.0340909090909
PARA,2023-11-24,2023-11-27,2023-12-22,Q4,0.6196994680240268,0.7033884115875874,-11.897970194685172,0.6105816613775029,1.0149329847639932,0.5263157894736882,0.0526315789473762,0.3531073446327637,False,True,False,False,1,4,0,O:PARA240119C00016500,1.06,0.5,-52.83018867924528,,,,,,,943.0,-52881.554000000004,-52.83018867924528
SQ,2023-11-24,2023-11-27,2023-12-22,Q5,2.005549357506428,2.170262556667109,-7.589551718278393,2.1788041979626094,0.9204816841191185,0.7132352941176465,0.5,1.0674347678752971,True,True,False,True,3,2,150000,O:SQ240119C00066000,9.2,11.75,27.71739130434784,163.0,41394.25750000001,27.71739130434784,108.0,27426.870000000006,27.71739130434784,108.0,27426.870000000006,27.71739130434784
SPCE,2023-11-27,2023-11-28,2023-12-26,Q4,3.545170222176222,3.509534405849591,1.0154001131099917,3.247562122781767,1.091640463874955,0.8311461067366568,0.0,-1.4285714285714346,False,True,True,False,2,3,100000,O:SPCE240119C00002500,0.14,0.31,121.4285714285714,7142.0,121253.30499999998,121.4285714285714,7142.0,121253.30499999998,121.4285714285714,7142.0,121253.30499999998,121.4285714285714
DXCM,2023-11-28,2023-11-29,2023-12-27,Q5,3.8519085543643463,4.058237174863799,-5.08419324965593,4.353927198970575,0.8846975106233004,0.3669354838709678,-0.4717741935483897,-1.5616774872784678,False,False,False,True,1,4,0,O:DXCM240119C00125000,3.27,5.31,62.38532110091742,,,,,,,305.0,62089.15499999999,62.38532110091742
RTX,2023-11-29,2023-11-30,2023-12-28,Q4,1.3080696914905647,1.3507115309285893,-3.156990849756727,1.4932378041792265,0.8759955633520534,0.6859504132231427,0.6033057851239734,0.9477490958972544,True,True,False,True,3,2,150000,O:RTX240119C00084000,0.92,1.92,108.69565217391303,1630.0,162768.53999999995,108.69565217391303,1086.0,108445.78799999997,108.69565217391303,1086.0,108445.78799999997,108.69565217391303
AFRM,2023-11-30,2023-12-01,2023-12-29,Q5,2.119107926583317,1.9407487257827127,9.190226350846682,1.855707489251547,1.1419407093291443,0.7704493087557597,0.2832181259600599,0.8499413833528591,True,True,True,False,3,2,150000,O:AFRM240119C00045000,0.94,8.0,751.0638297872341,1595.0,1125357.035,751.0638297872341,1063.0,750002.8390000002,751.0638297872341,1063.0,750002.8390000002,751.0638297872341
PDD,2023-11-30,2023-12-01,2023-12-29,Q4,5.5008703355885045,3.946057442355417,39.401679168284325,4.306506371869608,1.2773394163585972,0.9732142857142848,0.6377551020408161,4.028787130459333,True,True,True,False,3,2,150000,O:PDD240119C00164000,,,,,,,,,,,,
PTON,2023-11-30,2023-12-01,2023-12-29,Q5,0.3783500964338263,0.3568469115222663,6.025885111301647,0.3929905705222947,0.9627459914139649,0.3409090909090914,-0.499999999999999,-2.915951972555741,False,False,True,True,2,3,100000,O:PTON240119C00007500,0.15,0.36,140.0,6666.0,139816.017,140.0,6666.0,139816.017,140.0,6666.0,139816.017,140.0
PATH,2023-12-04,2023-12-05,2024-01-03,Q2,1.2092460816993686,0.7620966081852836,58.67359449070957,0.8094223861864298,1.4939617464704635,0.9295154185022024,0.4361233480176205,0.8386581469648657,True,True,True,False,3,2,150000,O:PATH240119C00029000,0.45,0.35,-22.22222222222223,3333.0,-33463.320000000014,-22.22222222222223,2222.0,-22308.880000000005,-22.22222222222223,2222.0,-22308.880000000005,-22.22222222222223
SNOW,2023-12-04,2023-12-05,2024-01-03,Q3,6.464075836297832,5.4375075533915584,18.879390471208964,6.150343305635089,1.0510105721050227,0.6346414073071727,0.4722598105548058,1.252890251115768,True,True,True,False,3,2,150000,O:SNOW240119C00203000,,,,,,,,,,,,
COST,2023-12-05,2023-12-06,2024-01-04,Q4,8.773536595743579,8.789169057223663,-0.17786051648689605,9.070716331314099,0.9672374568098232,0.7021097046413531,0.5755274261603407,1.0466047940174803,True,True,False,True,3,2,150000,O:COST240119C00630000,6.8,46.13,578.3823529411766,220.0,864677.7699999999,578.3823529411766,147.0,577761.9645000001,578.3823529411766,147.0,577761.9645000001,578.3823529411766
MARA,2023-12-06,2023-12-07,2024-01-05,Q5,0.9874176471261484,0.9087137112945614,8.661026553617726,0.8947224195617492,1.1036022184509504,0.2758620689655151,-0.1264367816091966,1.7015706806282616,False,False,True,False,1,4,0,O:MARA240119C00018000,2.9,7.35,153.44827586206895,,,,,,,344.0,152903.69999999995,153.44827586206895
SHOP,2023-12-06,2023-12-07,2024-01-05,Q4,2.6483754071993664,2.43227679442652,8.884622558913897,2.6235313779477796,1.0094696901513793,0.0240770465489575,-0.8443017656500763,-4.791220556745179,False,False,True,False,1,4,0,O:SHOP240119C00077000,3.425,1.35,-60.58394160583941,,,,,,,291.0,-60451.97624999999,-60.58394160583941
HYG,2023-12-07,2023-12-08,2024-01-08,Q3,0.3905448005168504,0.425710028501701,-8.260371057880787,0.42488819274980677,0.9191707540501619,0.4090909090909267,0.0909090909091378,0.1713231418028593,False,False,False,True,1,4,0,O:HYG240119C00077000,0.23,1.3,465.21739130434787,,,,,,,4347.0,464796.4545,465.21739130434787
O,2023-12-08,2023-12-11,2024-01-09,Q4,1.0475140631827131,1.0016516110028977,4.578683014735626,1.0651619250396336,0.983431756766687,0.2985074626865657,-0.4378109452736315,-1.517644907661364,False,False,True,True,2,3,100000,O:O240119C00056000,,,,,,,,,,,,
COF,2023-12-12,2023-12-13,2024-01-11,Q5,2.703592295078588,2.657933207872392,1.7178417828920785,2.55951384751117,1.056291333491912,0.6973995271867622,0.6973995271867622,1.245686390034506,True,True,True,False,3,2,150000,O:COF240119C00130000,1.15,3.85,234.7826086956522,1304.0,351754.0,234.7826086956522,869.0,234412.75000000003,234.7826086956522,869.0,234412.75000000003,234.7826086956522
DIA,2023-12-12,2023-12-13,2024-01-11,Q5,2.594707492515562,2.7081644785902133,-4.189442220795734,2.966751315608815,0.8745955479531304,0.8800000000000081,0.4444444444444444,0.4716334421015267,True,True,False,True,3,2,150000,O:DIA240119C00377500,,,,,,,,,,,,
LYFT,2023-12-12,2023-12-13,2024-01-11,Q5,0.7047792921503004,0.6198381327539484,13.703764726277399,0.6027935774952795,1.1691884559865264,0.1242603550295862,-0.366863905325442,-2.7158774373258976,False,False,True,False,1,4,0,O:LYFT240119C00016500,0.74,0.05,-93.24324324324323,,,,,,,1351.0,-93272.3645,-93.24324324324323
WDAY,2023-12-12,2023-12-13,2024-01-11,Q3,6.492337805050647,6.941088091515236,-6.465128817672554,6.208030049261941,1.0457967750691712,0.603550295857995,0.3195266272189306,0.2317916772300865,True,True,False,False,2,3,100000,O:WDAY240119C00297500,0.95,0.63,-33.68421052631578,1052.0,-33747.10799999999,-33.68421052631578,1052.0,-33747.10799999999,-33.68421052631578,1052.0,-33747.10799999999,-33.68421052631578
RUN,2023-12-13,2023-12-14,2024-01-12,Q5,1.1016959955654224,0.9631856221354208,14.380444459181046,0.9398658352967019,1.1721843205606395,0.9892280071813288,0.9228007181328546,19.680000000000007,True,True,True,False,3,2,150000,O:RUN240119C00021500,1.38,0.09,-93.4782608695652,1086.0,-140173.82099999997,-93.4782608695652,724.0,-93449.21399999999,-93.4782608695652,724.0,-93449.21399999999,-93.4782608695652
TLT,2023-12-13,2023-12-14,2024-01-12,Q5,1.3941589258704068,1.386797857345651,0.5307960699366092,1.4225890151160712,0.9800152475918389,0.9285714285714286,0.8520408163265281,2.346227013316416,True,True,True,True,4,1,200000,O:TLT240119C00102000,0.6266666666666666,0.4,-36.17021276595744,3191.0,-72493.13799999999,-36.17021276595744,1595.0,-36235.20999999999,-36.17021276595744,1595.0,-36235.20999999999,-36.17021276595744
GS,2023-12-14,2023-12-15,2024-01-16,Q3,7.347454070106477,5.81135983995092,26.432612546128798,6.084871550484693,1.2074953446669243,0.8712264150943414,0.8004716981132093,5.717751495602785,True,True,True,False,3,2,150000,O:GS240119C00397500,5.45,4.18,-23.30275229357799,275.0,-35057.41250000001,-23.30275229357799,183.0,-23329.114500000007,-23.30275229357799,183.0,-23329.114500000007,-23.30275229357799
XLU,2023-12-14,2023-12-15,2024-01-16,Q2,0.5360055068999737,0.4480287259597305,19.636415221320146,0.4913052826518662,1.0909825842027057,0.0751445086705174,-0.7283236994219666,-1.3038204972710687,False,False,True,False,1,4,0,O:XLU240119C00066000,0.6166666666666667,0.29,-52.972972972972975,,,,,,,1621.0,-53026.15200000002,-52.972972972972975
DOCU,2023-12-15,2023-12-18,2024-01-17,Q2,2.4553101048811303,1.9223264578032868,27.72596948423129,1.434692046050842,1.7113847613776483,0.828303850156087,0.7539021852237245,12.455452601568062,True,True,True,False,3,2,150000,O:DOCU240119C00067000,1.67,0.22,-86.82634730538922,898.0,-130294.86099999998,-86.82634730538922,598.0,-86766.511,-86.82634730538922,598.0,-86766.511,-86.82634730538922
PLD,2023-12-18,2023-12-19,2024-01-18,Q3,3.054285012973161,2.635074226489918,15.90887961595138,2.4708955172572162,1.2361044777658297,0.1106870229007709,-0.7251908396946574,-1.1768210934008485,False,False,True,False,1,4,0,O:PLD240119C00140000,1.6,0.45,-71.875,,,,,,,625.0,-71939.06250000001,-71.875
XBI,2023-12-18,2023-12-19,2024-01-18,Q5,2.1809083326533445,2.244100348111415,-2.815917546256401,2.154838513104824,1.0120982706546104,0.2499999999999979,-0.5397727272727273,-1.58656089594027,False,False,False,False,0,4,0,O:XBI240119C00090000,1.345,4.15,208.55018587360598,,,,,,,743.0,208207.36075000005,208.55018587360598
AXP,2023-12-20,2023-12-21,2024-01-22,Q5,3.316282723716476,3.248579787837051,2.0840779756406205,2.9346250341332505,1.1300533066896394,0.0215264187866953,-0.919765166340504,-2.745625841184385,False,False,True,False,1,4,0,O:AXP240119C00191000,,,,,,,,,,,,
MU,2023-12-20,2023-12-21,2024-01-22,Q3,2.025345405219348,2.0419015894045933,-0.8108218472014108,1.97476943752778,1.0256110747565976,0.0200668896321077,-0.92642140468227,-4.235122307411466,False,False,False,False,0,4,0,O:MU240119C00091000,1.02,0.05,-95.09803921568627,,,,,,,980.0,-95112.43,-95.09803921568627
HD,2023-12-21,2023-12-22,2024-01-23,Q3,5.488764855289248,5.65489793487196,-2.9378616819628576,5.20422115191082,1.0546755595261268,0.3752380952381004,-0.5523809523809481,0.088911833878269,False,False,False,False,0,4,0,O:HD240119C00357500,0.64,5.11,698.4375000000001,,,,,,,1562.0,697764.925,698.4375000000001
XLF,2023-12-21,2023-12-22,2024-01-23,Q3,0.3921776561643021,0.3697703634569159,6.059785997424056,0.3653551047461218,1.0734150175260826,0.9710982658959392,0.5780346820809065,0.9756097560975618,True,True,True,False,3,2,150000,O:XLF240119C00038000,0.4,0.2,-50.0,3750.0,-75112.5,-50.0,2500.0,-50075.0,-50.0,2500.0,-50075.0,-50.0
IWM,2023-12-22,2023-12-26,2024-01-17,Q5,3.679515431283997,3.5554758049354978,3.4886927419479195,3.3238531443198283,1.107003008713536,0.4923664122137365,0.2290076335877837,0.9317703636910092,False,False,True,False,1,4,0,O:IWM240119C00210000,2.056,0.02,-99.0272373540856,,,,,,,486.0,-99000.0468,-99.0272373540856
ABT,2023-12-26,2023-12-27,2024-01-25,Q5,1.5159581377371656,1.5979285980659002,-5.129794937517854,1.634511130245087,0.9274688374314435,0.5901639344262292,0.5901639344262292,0.1834357516280027,True,True,False,True,3,2,150000,O:ABT240119C00112000,0.81,2.02,149.38271604938268,1851.0,223709.0835,149.38271604938268,1234.0,149139.389,149.38271604938268,1234.0,149139.389,149.38271604938268
ENPH,2023-12-27,2023-12-28,2024-01-05,Q3,6.439364055618747,6.87016484689023,-6.270603411597671,5.83507477205699,1.1035615321427548,0.2250776375395295,-0.6837801646770604,-1.245085190039319,False,False,False,False,0,4,0,O:ENPH240119C00147000,3.63,0.01,-99.7245179063361,,,,,,,275.0,-99600.05,-99.7245179063361
MS,2023-12-27,2023-12-28,2024-01-16,Q4,1.6978682163964445,1.8418863840654744,-7.819058163139692,1.7373786855252038,0.9772585738170171,0.9767369727047136,0.7521712158808965,0.8832399827660486,True,True,False,True,3,2,150000,O:MS240119C00097000,1.21,0.01,-99.17355371900827,1239.0,-148755.579,-99.17355371900827,826.0,-99170.386,-99.17355371900827,826.0,-99170.386,-99.17355371900827
AA,2023-12-28,2023-12-29,2024-01-16,Q2,1.4541167372693788,1.6072394752240222,-9.527064281027608,1.2518694294204387,1.1615562319007757,0.5734767025089574,-0.2117953730857006,-0.7469118069520442,False,True,False,False,1,4,0,O:AA240119C00037000,1.05,0.01,-99.04761904761905,,,,,,,952.0,-99058.45599999999,-99.04761904761905
HON,2023-12-29,2024-01-02,2024-01-08,Q3,2.2751444270603973,2.465410882045394,-7.71743389187707,2.5132039863194033,0.9052764675868411,0.6349473684210448,0.3889684210526196,0.2581866471344174,True,True,False,True,3,2,150000,O:HON240216C00215000,0.55,1.0,81.8181818181818,2727.0,122503.65749999999,81.8181818181818,1818.0,81669.105,81.8181818181818,1818.0,81669.105,81.8181818181818
