symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
XOP,2023-07-25,2023-07-26,2023-08-22,137.23,146.54,127.64357779509734,False,7287,999995.0099999999,67841.97000000002,1033.9159949999998,66808.05400500001,Q5,0.747081712062265
BAC,2023-07-26,2023-07-27,2023-08-15,32.43,30.06462645070797,30.06462645070797,True,30835,999979.05,-72936.29339241976,963.5109033037901,-73899.80429572354,Q2,-0.5217391304347822
LYFT,2023-07-26,2023-07-27,2023-08-23,12.37,10.72,9.727776184169926,False,80840,999990.7999999999,-133385.99999999988,933.2978,-134319.29779999988,Q2,-0.4719101123595511
QCOM,2023-07-27,2023-07-28,2023-08-03,128.3,115.21930268103297,115.21930268103297,True,7794,999970.2000000001,-101950.95490402912,948.9947225479855,-102899.9496265771,Q4,0.499999999999994
SOXX,2023-07-27,2023-07-28,2023-08-16,177.2133,160.85851751789812,160.85851751789812,True,5642,999837.4386,-92273.68276401881,953.7005972179907,-93227.3833612368,Q3,0.1714184397163068
WDAY,2023-07-27,2023-07-28,2023-08-24,231.82,224.87,210.9119618881168,False,4313,999839.6599999999,-29975.34999999995,984.851985,-30960.201984999952,Q5,0.7035398230088494
ABNB,2023-07-28,2023-07-31,2023-08-10,153.86,136.71313355236217,136.71313355236217,True,6499,999936.1400000001,-111437.48504319838,944.2173974784009,-112381.70244067677,Q2,-0.4911764705882432
HAL,2023-07-28,2023-07-31,2023-08-25,38.57,38.15,34.45004770918429,False,25926,999965.8200000001,-10888.920000000044,994.52136,-11883.441360000044,Q5,0.6335403726708052
IBM,2023-07-28,2023-07-31,2023-08-25,143.81,145.35,137.17494606911987,False,6953,999910.93,10707.619999999944,1005.2647399999998,9702.355259999944,Q4,0.3441860465116357
MCHP,2023-07-31,2023-08-01,2023-08-04,92.62,85.45348701052274,85.45348701052274,True,10796,999925.52,-77369.6742343966,961.2406828828018,-78330.9149172794,Q4,0.4033149171270688
PLUG,2023-07-31,2023-08-01,2023-08-10,12.89,9.870611472879004,9.870611472879004,True,77579,999993.31,-234241.1425455198,882.8727387272403,-235124.01528424706,Q2,-0.2765957446808523
MMM,2023-08-01,2023-08-02,2023-08-08,91.5552,86.47156676471134,86.47156676471134,True,10922,999965.8944,-55523.44219582273,972.2041733020886,-56495.64636912482,Q2,-0.3390844102282121
HD,2023-08-02,2023-08-03,2023-08-30,327.68,330.63,314.07565336606103,False,3051,999751.68,9000.449999999966,1004.2519049999999,7996.198094999966,Q4,0.4865470852017933
INTC,2023-08-02,2023-08-03,2023-08-30,34.29,34.53,30.867306029825414,False,29163,999999.27,6999.120000000058,1003.4988299999999,5995.621170000059,Q5,0.6444444444444436
JNJ,2023-08-03,2023-08-04,2023-08-31,170.34,161.68,161.14334404020713,False,5870,999895.8,-50834.19999999998,974.4787,-51808.67869999998,Q2,-0.2713987473903979
MAR,2023-08-03,2023-08-04,2023-08-31,202.02,203.51,184.77747908716927,False,4950,999999.0,7375.4999999999045,1003.6867499999998,6371.813249999905,Q3,0.1531100478468864
COST,2023-08-04,2023-08-07,2023-09-01,554.99,544.25,530.0238998229777,False,1801,999536.99,-19342.740000000016,989.8656199999999,-20332.605620000017,Q5,0.7483588621444216
DASH,2023-08-04,2023-08-07,2023-09-01,83.06,84.04,74.15834916463612,False,12039,999959.3400000001,11798.220000000048,1005.8584500000002,10792.361550000049,Q4,0.340314136125653
MPC,2023-08-04,2023-08-07,2023-09-01,139.14,145.96,127.63157923768749,False,7187,999999.1799999999,49015.34000000016,1024.50685,47990.83315000016,Q4,0.2940170940171004
PSX,2023-08-07,2023-08-08,2023-09-05,109.92,116.74,103.4909728189937,False,9097,999942.24,62041.539999999935,1030.96301,61010.576989999936,Q5,0.6169665809768647
CLOV,2023-08-08,2023-08-09,2023-09-06,1.47,1.32,0.878374846685484,False,680272,999999.84,-102040.79999999994,948.9794400000001,-102989.77943999994,Q2,-0.2962962962962968
LI,2023-08-08,2023-08-09,2023-09-06,42.63,39.91,35.56800719869539,False,23457,999971.91,-63803.04000000014,968.0703899999999,-64771.11039000014,Q2,-0.5080385852090028
PXD,2023-08-08,2023-08-09,2023-09-06,234.24,241.37,211.21346215224833,False,4269,999970.56,30437.96999999998,1015.1895450000001,29422.78045499998,Q4,0.4685942173479536
CI,2023-08-09,2023-08-10,2023-08-17,290.0,268.89838809054737,268.89838809054737,True,3448,999920.0,-72758.35786379267,963.5408210681036,-73721.89868486077,Q2,-0.221549218480046
DE,2023-08-09,2023-08-10,2023-08-18,436.68,407.6549761647363,407.6549761647363,True,2290,999997.2000000001,-66467.30458275389,966.7635477086232,-67434.06813046252,Q2,-0.2888432580424405
VLO,2023-08-09,2023-08-10,2023-09-07,134.71,136.25,120.86914668994338,False,7423,999952.3300000001,11431.41999999994,1005.6680400000002,10425.75195999994,Q3,0.0450450450450469
NUE,2023-08-10,2023-08-11,2023-09-08,165.67,164.94,150.57499393077234,False,6036,999984.1199999999,-4406.279999999938,997.7809800000001,-5404.060979999938,Q4,0.3828828828828933
SLB,2023-08-10,2023-08-11,2023-09-08,58.84,60.17,54.06553023361465,False,16995,999985.8,22603.34999999997,1011.287475,21592.06252499997,Q5,0.6749999999999944
VEEV,2023-08-10,2023-08-11,2023-09-08,191.42,220.31,177.09479914439225,False,5224,999978.08,150921.36000000007,1075.43876,149845.92124000008,Q5,0.7451523545706416
AMGN,2023-08-11,2023-08-14,2023-09-11,262.22,261.72,244.8428768319985,False,3813,999844.8600000001,-1906.5,998.8916100000001,-2905.39161,Q2,-0.3453038674033145
HLT,2023-08-11,2023-08-14,2023-09-11,154.42,154.74,145.03744402828076,False,6475,999869.4999999999,2072.00000000014,1000.9054999999998,1071.0945000001402,Q4,0.5341246290801304
XLE,2023-08-11,2023-08-14,2023-09-11,44.825,45.42,41.81267043684928,False,22308,999956.1000000001,13273.259999999975,1006.5927300000001,12266.667269999974,Q3,-0.1340206185567111
BKNG,2023-08-15,2023-08-16,2023-09-13,3183.29,3115.64,2970.2544000020193,False,314,999553.0599999999,-21242.100000000028,988.93201,-22231.032010000028,Q4,0.266873792595245
SCHW,2023-08-15,2023-08-16,2023-09-13,60.51,58.73,55.758830030980796,False,16526,999988.26,-29416.280000000017,985.2801199999999,-30401.560120000016,Q3,-0.0888888888888821
LLY,2023-08-17,2023-08-18,2023-09-15,535.03,575.66,498.6442728825921,False,1869,999971.07,75937.46999999999,1037.939805,74899.53019499998,Q5,0.8219237341292982
X,2023-08-17,2023-08-18,2023-09-15,30.5,30.68,26.214929012075757,False,32786,999973.0,5901.4799999999905,1002.9237400000001,4898.55625999999,Q4,0.3951612903225799
COP,2023-08-18,2023-08-21,2023-09-18,118.14,124.48,107.89830428462052,False,8464,999936.96,53661.76000000003,1026.76784,52634.99216000003,Q2,-0.3611650485436916
XLV,2023-08-18,2023-08-21,2023-09-18,133.48,131.45,129.28463253624017,False,7491,999898.6799999999,-15206.730000000009,992.2953149999998,-16199.025315000008,Q4,0.2451612903225759
FDX,2023-08-21,2023-08-22,2023-09-19,259.94,246.14665023345609,246.14665023345609,True,3847,999989.1799999999,-53063.01655189443,973.457671724053,-54036.47422361848,Q2,-0.2232558139534859
BNTX,2023-08-22,2023-08-23,2023-09-20,123.06,108.61,105.26316195401799,False,8126,999985.56,-117420.70000000003,941.2752100000001,-118361.97521000003,Q3,-0.0215827338129504
BYND,2023-08-22,2023-08-23,2023-09-20,11.39,10.25,8.487677934665669,False,87796,999996.4400000001,-100087.44000000005,949.9527199999999,-101037.39272000005,Q3,0.1818181818181814
CSCO,2023-08-22,2023-08-23,2023-09-20,55.61,55.5,52.63606264086109,False,17982,999979.02,-1978.0199999999897,998.99001,-2977.01000999999,Q4,0.4624999999999943
NVO,2023-08-22,2023-08-23,2023-09-20,93.67,94.73,85.46952374748089,False,10675,999927.25,11315.500000000024,1005.585,10309.915000000023,Q5,0.6994818652849738
COIN,2023-08-24,2023-08-25,2023-09-22,74.32,70.96,58.05216967965553,False,13455,999975.5999999999,-45208.799999999996,977.3711999999998,-46186.1712,Q3,-0.018867924528298
REGN,2023-08-24,2023-08-25,2023-09-22,832.53,824.84,781.3903920931115,False,1201,999868.5299999999,-9235.68999999993,995.250685,-10230.940684999929,Q2,-0.2558685446009336
V,2023-08-25,2023-08-28,2023-09-25,243.01,233.36,229.62816687892726,False,4115,999986.1499999999,-39709.749999999905,980.131275,-40689.881274999905,Q4,0.3117870722433548
ZM,2023-08-25,2023-08-28,2023-09-25,68.23,68.65,59.99079631428454,False,14656,999978.88,6155.520000000025,1003.05664,5152.463360000025,Q2,-0.4852941176470619
TMO,2023-08-28,2023-08-29,2023-09-12,546.24,510.0304493676068,510.0304493676068,True,1830,999619.2000000001,-66263.47765727954,966.4874611713603,-67229.9651184509,Q5,0.7331307962903687
UNH,2023-08-28,2023-08-29,2023-09-26,491.47,505.45,466.13682655785163,False,2034,999649.9800000001,28435.31999999992,1013.8676400000003,27421.45235999992,Q4,0.2736418511066327
MA,2023-08-30,2023-08-31,2023-09-26,414.21,396.5298461354708,396.5298461354708,True,2414,999902.94,-42679.89142897346,978.5629942855131,-43658.454423258976,Q2,-0.3481152993348063
IONQ,2023-08-31,2023-09-01,2023-09-29,17.34,14.88,12.092187957738705,False,57670,999997.8,-141868.19999999995,929.0637,-142797.26369999995,Q3,0.1559633027522951
TEAM,2023-08-31,2023-09-01,2023-09-29,203.41,201.51,178.21419732768467,False,4916,999963.5599999999,-9340.400000000029,995.2933599999998,-10335.693360000028,Q3,0.2067594433399586
AFRM,2023-09-05,2023-09-06,2023-10-03,21.71,18.28,17.891136276870345,False,46061,999984.31,-157989.22999999998,920.9896950000001,-158910.21969499998,Q4,0.3992220288668254
DVN,2023-09-05,2023-09-06,2023-09-18,53.41,49.31371001179916,49.31371001179916,True,18723,999995.4299999999,-76694.83744908427,961.6480112754577,-77656.48546035972,Q3,0.0808080808080861
GOOGL,2023-09-06,2023-09-07,2023-10-04,133.59,135.24,124.71337205081929,False,7485,999921.15,12350.250000000042,1006.0962750000002,11344.153725000042,Q5,0.6349809885931453
PDD,2023-09-06,2023-09-07,2023-10-04,97.18,98.16,85.80189471142282,False,10290,999982.2000000001,10084.199999999895,1005.0243,9079.175699999894,Q3,-0.1094049904030725
OKTA,2023-09-07,2023-09-08,2023-10-05,87.6,77.34202383958,77.34202383958,True,11415,999953.9999999999,-117094.7978711943,941.4066010644028,-118036.2044722587,Q3,-0.123741492772371
XOM,2023-09-11,2023-09-12,2023-10-06,115.34,106.99338531784933,106.99338531784933,True,8670,999997.8,-72365.14929424634,963.8152253528768,-73328.96451959922,Q5,0.8977035490605354
CRWD,2023-09-12,2023-09-13,2023-10-10,169.52,183.85,151.0659160052071,False,5899,999998.4800000001,84532.66999999991,1042.264815,83490.40518499991,Q2,-0.4285714285714352
INTC,2023-09-12,2023-09-13,2023-09-20,38.8,35.246973951576116,35.246973951576116,True,25773,999992.3999999999,-91572.14034602868,954.2063298269857,-92526.34667585566,Q3,-0.1000111123458118
VEEV,2023-09-12,2023-09-13,2023-10-05,215.08,198.68863090322657,198.68863090322657,True,4649,999906.92,-76203.47493089974,961.8051825345501,-77165.28011343429,Q3,0.0374331550802103
BEKE,2023-09-13,2023-09-14,2023-10-11,16.16,16.9,12.976526204360884,False,61881,999996.96,45791.9399999999,1022.8929300000001,44769.0470699999,Q3,0.0714285714285698
REGN,2023-09-13,2023-09-14,2023-10-11,830.0,836.07,785.5786790419855,False,1204,999320.0,7308.280000000061,1002.9741400000003,6305.30586000006,Q3,0.2064180398959237
CVNA,2023-09-15,2023-09-18,2023-09-26,52.66,38.74389291741983,38.74389291741983,True,18989,999960.74,-264252.95739111485,867.8342613044426,-265120.7916524193,Q3,-0.1599099099099085
HLT,2023-09-15,2023-09-18,2023-10-13,154.02,149.98,145.43588902397696,False,6492,999897.8400000001,-26227.68000000013,986.784,-27214.46400000013,Q2,-0.3358778625954175
UNH,2023-09-18,2023-09-19,2023-10-16,483.76,538.03,461.1953529148305,False,2067,999931.9199999999,112176.08999999997,1056.019965,111120.07003499997,Q2,-0.3373231773666993
COST,2023-09-19,2023-09-20,2023-10-17,564.35,574.34,537.6707048159822,False,1771,999463.8500000001,17692.290000000015,1008.309995,16683.980005000016,Q3,-0.079281586851451
ELV,2023-09-21,2023-09-22,2023-10-19,448.23,463.28,418.45719500574614,False,2230,999552.9,33561.4999999999,1016.33365,32545.166349999898,Q2,-0.2086795937211433
VXX,2023-09-21,2023-09-22,2023-10-19,90.88,105.2,74.49332235270631,False,11003,999952.6399999999,157562.96000000008,1078.7341199999998,156484.22588000007,Q3,0.159574468085109
ZS,2023-09-21,2023-09-22,2023-10-19,149.04,169.07,131.57403570711492,False,6709,999909.36,134381.27000000002,1067.099995,133314.17000500002,Q4,0.4185018573958851
BEKE,2023-09-22,2023-09-25,2023-10-20,15.87,14.89,13.533768633241564,False,63011,999984.57,-61750.77999999991,969.1091799999999,-62719.88917999991,Q2,-0.4121212121212114
DVN,2023-09-25,2023-09-26,2023-10-06,46.86,42.61223329651707,42.61223329651707,True,21340,999992.4,-90647.34145232575,954.668729273837,-91602.01018159959,Q3,0.1176470588235337
CI,2023-09-26,2023-09-27,2023-10-24,289.15,304.64,272.09880118802937,False,3458,999880.7,53564.420000000035,1026.66291,52537.757090000036,Q3,-0.1067193675889255
WMT,2023-09-26,2023-09-27,2023-10-06,54.0,52.377765633965076,52.377765633965076,True,18518,999972.0,-30040.53599023472,984.9517320048826,-31025.487722239603,Q3,-0.1442709138704173
JNJ,2023-09-27,2023-09-28,2023-10-25,157.5,151.57,148.01477192221543,False,6349,999967.5,-37649.57000000004,981.1427150000001,-38630.712715000045,Q2,-0.3563218390804605
JNJ,2023-09-29,2023-10-02,2023-10-27,155.42,148.27878293293062,148.27878293293062,True,6434,999972.2799999999,-45946.59060952428,976.9989846952378,-46923.58959421952,Q3,-0.1285714285714202
VEEV,2023-10-02,2023-10-03,2023-10-30,199.98,190.28,185.76757097713556,False,5000,999900.0,-48499.99999999994,975.65,-49475.64999999994,Q3,0.0808383233532964
FDX,2023-10-04,2023-10-05,2023-10-20,258.7,238.8524314522452,238.8524314522452,True,3865,999875.5,-76710.8524370722,961.5200737814639,-77672.37251085366,Q3,0.1772639691714996
CVNA,2023-10-05,2023-10-06,2023-11-02,34.87,29.92,24.1966010947186,False,28677,999966.9899999999,-141951.14999999988,928.9914149999998,-142880.14141499987,Q5,0.7440117757259457
AMZN,2023-10-06,2023-10-09,2023-11-03,126.22,138.6,113.07577456108373,False,7922,999914.84,98074.35999999996,1048.95202,97025.40797999996,Q4,0.5062034739454091
DIS,2023-10-06,2023-10-09,2023-11-03,84.3,85.07,75.36934606971376,False,11862,999966.6,9133.739999999952,1004.53347,8129.206529999952,Q4,0.2285714285714318
TSLA,2023-10-06,2023-10-09,2023-10-19,255.31,219.85712410129528,219.85712410129528,True,3916,999793.96,-138833.46201932768,930.3772289903361,-139763.83924831802,Q4,0.4683136412459734
LYFT,2023-10-09,2023-10-10,2023-10-26,11.09,9.27606825601642,9.27606825601642,True,90171,999996.39,-163564.03928674344,918.2143703566283,-164482.25365710008,Q3,0.2045454545454544
TWLO,2023-10-09,2023-10-10,2023-10-30,57.67,49.930399619965634,49.930399619965634,True,17340,999997.8,-134204.67058979595,932.895464705102,-135137.56605450105,Q4,0.4056620058691515
PATH,2023-10-10,2023-10-11,2023-11-07,17.21,17.26,14.636628116958079,False,58105,999987.05,2905.2500000000414,1001.439675,1903.8103250000413,Q2,-0.3551401869158901
SPOT,2023-10-11,2023-10-12,2023-11-08,159.52,169.97,136.5712423792815,False,6268,999871.3600000001,65500.599999999926,1032.62166,64467.97833999993,Q2,-0.217391304347827
BILL,2023-10-13,2023-10-16,2023-10-25,110.77,95.62797936225877,95.62797936225877,True,9027,999920.7899999999,-136687.02029689006,931.5772798515549,-137618.59757674162,Q4,0.2345058626465671
PANW,2023-10-13,2023-10-16,2023-10-26,129.875,119.31923977540694,119.31923977540694,True,7699,999907.625,-81268.79796914196,959.273226015429,-82228.07119515739,Q4,0.2827476038338633
PFE,2023-10-13,2023-10-16,2023-10-31,32.83,30.00027911109494,30.00027911109494,True,30459,999968.97,-86190.46855515917,956.8737357224204,-87147.34229088158,Q4,0.3235294117647095
VRTX,2023-10-16,2023-10-17,2023-11-13,373.25,378.92,352.4680674034526,False,2679,999936.75,15189.930000000042,1007.5317150000001,14182.398285000043,Q3,0.0745156482861396
VZ,2023-10-16,2023-10-17,2023-11-13,31.11,35.82,28.70584230471411,False,32144,999999.84,151398.24000000002,1075.6989600000002,150322.54104,Q5,0.9090909090909186
ADBE,2023-10-17,2023-10-18,2023-11-14,554.48,604.33,499.8243113790577,False,1803,999727.4400000001,89879.55000000005,1044.667215,88834.88278500005,Q4,0.2431850789096127
LULU,2023-10-19,2023-10-20,2023-11-16,397.43,420.28,360.10560909777473,False,2516,999933.88,57490.59999999991,1028.67918,56461.92081999991,Q2,-0.1763417305585996
DVN,2023-10-20,2023-10-23,2023-11-08,47.67,43.92709280434931,43.92709280434931,True,20977,999973.5900000001,-78514.96424316462,960.7161078784177,-79475.68035104303,Q3,0.0384615384615376
NEM,2023-10-20,2023-10-23,2023-11-08,38.43,35.86382748915197,35.86382748915197,True,26021,999987.03,-66774.3749047765,966.5998425476117,-67740.97474732412,Q3,0.0155038759689892
CLF,2023-10-25,2023-10-26,2023-11-22,15.97,16.85,13.633370849457464,False,62617,999993.49,55102.96000000005,1027.54497,54075.41503000005,Q4,0.3888888888888865
GLD,2023-10-25,2023-10-26,2023-11-22,183.4,184.56,176.4280948077242,False,5452,999896.8,6324.3199999999815,1003.0589600000002,5321.261039999981,Q4,0.376543209876533
RBLX,2023-10-25,2023-10-26,2023-11-22,30.98,37.82,26.567980228061572,False,32278,999972.4400000001,220781.52,1110.3632,219671.1568,Q2,-0.34959349593496
LMT,2023-10-26,2023-10-27,2023-11-24,443.42,452.01,417.6981487588305,False,2255,999912.1000000001,19370.449999999943,1009.597325,18360.852674999944,Q3,-0.0040411115750945
VALE,2023-10-26,2023-10-27,2023-11-24,13.2,15.06,11.69223962443144,False,75757,999992.3999999999,140908.0200000001,1070.44641,139837.5735900001,Q5,0.5800000000000018
MSFT,2023-10-27,2023-10-30,2023-11-27,333.41,378.61,305.02597516203485,False,2999,999896.5900000001,135554.79999999996,1067.67399,134487.12600999995,Q4,0.4367301231802882
MSTR,2023-10-30,2023-10-31,2023-11-28,41.65,50.587,34.20551534725396,False,24009,999974.85,214568.4330000001,1107.2590665,213461.1739335001,Q4,0.5021865889212829
QCOM,2023-10-30,2023-10-31,2023-11-28,108.3,126.59,97.70820842648921,False,9233,999933.9,168871.57000000007,1084.3696849999997,167787.20031500005,Q4,0.2743538767395616
SLV,2023-10-30,2023-10-31,2023-11-28,21.14,22.92,19.9334065919312,False,47303,999985.42,84199.34000000005,1042.08509,83157.25491000006,Q2,-0.3047619047619058
CMG,2023-10-31,2023-11-01,2023-11-29,39.0,43.7822,35.34773586332471,False,25641,999999.0,122620.39020000008,1061.3091951000001,121559.08100490009,Q5,0.6429762218127528
COIN,2023-10-31,2023-11-01,2023-11-29,77.42,127.82,58.350198038760986,False,12916,999956.72,650966.3999999999,1325.43992,649640.9600799999,Q3,0.1101694915254241
INTC,2023-10-31,2023-11-01,2023-11-29,36.5,44.94,31.752982761386974,False,27397,999990.5,231230.67999999993,1115.60584,230115.07415999993,Q5,0.7632850241545911
AMT,2023-11-01,2023-11-02,2023-11-30,181.32,208.78,162.40586448592828,False,5515,999979.7999999999,151441.90000000005,1075.70075,150366.19925000006,Q4,0.4780405405405437
GILD,2023-11-01,2023-11-02,2023-11-13,79.81,74.65220787137125,74.65220787137125,True,12529,999939.49,-64621.977579589686,967.6285012102051,-65589.60608079989,Q5,0.8502994011976049
MU,2023-11-01,2023-11-02,2023-11-30,70.32,76.12,60.77119448130888,False,14220,999950.3999999999,82476.00000000016,1041.1884,81434.81160000016,Q3,0.0941176470588266
NKE,2023-11-02,2023-11-03,2023-12-01,106.43,113.48,94.77696076050007,False,9395,999909.8500000001,66234.74999999997,1033.027225,65201.72277499997,Q4,0.393749999999995
TSLA,2023-11-02,2023-11-03,2023-12-01,221.15,238.83,178.31237544051396,False,4521,999819.15,79931.28000000003,1039.78479,78891.49521000002,Q3,-0.1493080387949959
