symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
MU,2023-04-20,2023-04-21,61.15,0.57,STOP,2,60.69,-75.0,-459.0,122.6,-510.2,132.5,d1:-3 d2:-268
MU,2023-09-14,2023-09-15,71.29,0.73,STOP,1,70.76,-75.0,-535.0,-475.5,-485.3,142.4,d1:-198
MU,2023-11-01,2023-11-02,70.32,-0.25,STOP,1,69.79,-75.0,-527.0,278.7,-81.1,408.1,d1:+17
MU,2023-12-20,2023-12-21,85.0,1.77,STOP,1,84.36,-75.0,-638.0,117.6,-222.4,337.6,d1:+56
MU,2024-03-22,2024-03-25,110.24,1.09,TARGET,1,115.75,500.0,5512.0,1275.4,-7.3,1554.8,d1:+625
MU,2025-06-11,2025-06-12,114.1,1.14,TARGET,3,119.81,500.0,5705.0,676.1,-51.3,824.2,d1:+182 d2:+131 d3:+503
MU,2025-09-18,2025-09-19,162.75,0.92,STOP,1,161.53,-75.0,-1221.0,-363.7,-497.7,383.4,d1:-1
MU,2026-01-05,2026-01-06,318.28,0.84,TARGET,1,334.19,500.0,15914.0,866.8,-6.9,948.5,d1:+790
NCLH,2020-10-08,2020-10-09,18.3,0.61,STOP,1,18.16,-75.0,-137.0,-1202.2,-1448.1,333.3,d1:+235
NCLH,2020-10-19,2020-10-20,16.66,0.67,STOP,1,16.54,-75.0,-125.0,84.0,-186.1,1050.4,d1:+252
NCLH,2020-10-28,2020-10-29,15.05,0.49,STOP,1,14.94,-75.0,-113.0,737.5,-186.0,1342.2,d1:+478
NCLH,2022-02-15,2022-02-16,22.36,0.54,STOP,2,22.19,-75.0,-168.0,-1373.0,-1390.9,371.2,d1:+174 d2:-264
NCLH,2022-09-01,2022-09-02,13.35,1.4,STOP,1,13.25,-75.0,-100.0,936.3,-374.5,1056.2,d1:-225
NCLH,2023-06-06,2023-06-07,16.87,1.09,STOP,2,16.74,-75.0,-127.0,1541.2,-142.3,1612.3,d1:+89 d2:-36
NCLH,2024-07-23,2024-07-24,20.17,0.84,STOP,1,20.02,-75.0,-151.0,-798.2,-944.5,79.3,d1:-471
NCLH,2024-10-15,2024-10-16,24.46,1.28,STOP,1,24.28,-75.0,-183.0,-220.8,-507.0,137.0,d1:+41
NCLH,2025-08-07,2025-08-08,24.62,1.05,STOP,1,24.44,-75.0,-185.0,-105.6,-424.5,105.6,d1:-252
NCLH,2025-09-05,2025-09-08,25.44,0.88,STOP,1,25.25,-75.0,-191.0,475.6,-424.5,683.9,d1:-358
NEM,2020-01-27,2020-01-28,44.21,1.2,STOP,1,43.88,-75.0,-332.0,312.1,-106.3,338.2,d1:+20
NEM,2020-02-21,2020-02-24,51.15,1.16,STOP,1,50.77,-75.0,-384.0,-1274.7,-1716.5,37.1,d1:-174
NEM,2021-04-27,2021-04-28,63.78,0.44,STOP,2,63.3,-75.0,-478.0,37.6,-459.4,255.6,d1:+66 d2:-230
NEM,2021-12-17,2021-12-20,58.7,0.63,STOP,1,58.26,-75.0,-440.0,252.1,-263.2,275.1,d1:+2
NEM,2021-12-22,2021-12-23,58.11,0.72,TARGET,4,61.02,500.0,2906.0,598.9,0.0,610.7,d1:+244 d2:+356 d3:+375 d4:+432
NEM,2023-04-28,2023-05-01,47.76,0.44,STOP,1,47.4,-75.0,-358.0,201.0,-217.8,506.7,d1:-174
NEM,2023-10-20,2023-10-23,38.43,-0.22,STOP,1,38.14,-75.0,-288.0,140.5,-450.2,181.1,d1:+3
NEM,2024-04-08,2024-04-09,40.17,1.31,STOP,1,39.87,-75.0,-301.0,-430.7,-597.5,281.3,d1:-124
NEM,2024-07-05,2024-07-08,44.17,0.81,STOP,1,43.84,-75.0,-331.0,756.2,-142.6,871.6,d1:-9
NEM,2024-07-18,2024-07-19,46.57,1.04,STOP,1,46.22,-75.0,-349.0,-186.8,-386.5,375.8,d1:+92
NEM,2025-02-21,2025-02-24,45.41,0.52,STOP,1,45.07,-75.0,-341.0,-566.0,-920.5,12.1,d1:-302
NEM,2025-03-17,2025-03-18,48.34,0.63,STOP,1,47.98,-75.0,-363.0,-314.4,-411.7,69.3,d1:-110
NEM,2025-08-07,2025-08-08,70.0,1.08,STOP,1,69.48,-75.0,-525.0,-217.1,-412.9,41.4,d1:-146
NEM,2026-01-14,2026-01-15,113.47,0.94,STOP,1,112.62,-75.0,-851.0,724.4,-193.0,843.4,d1:+65
NEM,2026-02-19,2026-02-20,122.35,1.21,STOP,1,121.43,-75.0,-918.0,418.5,-301.2,456.1,d1:-18
NET,2020-03-04,2020-03-05,22.18,2.4,TARGET,1,23.29,500.0,1109.0,-716.9,-1194.2,1280.4,d1:+528
NET,2020-06-24,2020-06-25,35.42,1.87,STOP,1,35.15,-75.0,-266.0,426.3,-618.2,463.3,d1:+164
NET,2020-10-19,2020-10-20,57.8,0.82,STOP,1,57.37,-75.0,-433.0,-527.7,-718.0,121.1,d1:-128
NET,2021-06-18,2021-06-21,100.98,0.41,STOP,1,100.22,-75.0,-757.0,382.3,-432.8,891.3,d1:+10
NET,2021-07-19,2021-07-20,104.49,0.25,STOP,1,103.71,-75.0,-784.0,1171.4,-209.6,1244.1,d1:+305
NET,2021-07-22,2021-07-23,114.05,0.47,STOP,1,113.19,-75.0,-855.0,555.9,-156.1,764.6,d1:+280
NET,2021-10-20,2021-10-21,176.88,0.31,TARGET,3,185.72,500.0,8844.0,100.1,-49.2,859.3,d1:+289 d2:+253 d3:+708
NET,2022-10-03,2022-10-04,58.41,0.54,STOP,2,57.97,-75.0,-438.0,-1201.8,-1376.5,777.3,d1:+361 d2:+406
NET,2023-02-16,2023-02-17,67.12,1.53,STOP,1,66.62,-75.0,-503.0,-1180.0,-1273.1,10.4,d1:-398
NET,2023-03-30,2023-03-31,59.0,1.0,TARGET,1,61.95,500.0,2950.0,13.6,-572.9,693.2,d1:+451
NET,2023-11-17,2023-11-20,72.51,0.15,TIME,5,73.95,198.6,1440.0,198.6,-26.2,436.8,d1:+41 d2:+185 d3:+161 d4:+123 d5:+199
NET,2024-12-11,2024-12-12,112.4,1.27,STOP,1,111.56,-75.0,-843.0,-293.6,-349.6,624.6,d1:+222
NET,2025-05-27,2025-05-28,162.0,0.86,STOP,2,160.78,-75.0,-1215.0,652.5,-138.3,690.7,d1:-1 d2:+133
NET,2026-03-31,2026-04-01,210.67,0.22,STOP,1,209.09,-75.0,-1580.0,48.4,-501.7,70.7,d1:-249
NFLX,2020-01-31,2020-02-03,34.72,0.94,TARGET,2,36.46,500.0,1736.0,562.4,-27.6,806.6,d1:+310 d2:+627
NFLX,2021-07-15,2021-07-16,54.18,0.43,STOP,1,53.77,-75.0,-406.0,-554.4,-668.1,41.5,d1:-212
NFLX,2021-08-23,2021-08-24,55.15,0.72,STOP,2,54.73,-75.0,-414.0,266.5,-109.4,284.3,d1:+35 d2:-71
NFLX,2022-07-15,2022-07-18,19.25,0.21,STOP,1,19.11,-75.0,-144.0,1451.4,-213.0,1914.3,d1:-82
NFLX,2022-09-20,2022-09-21,24.27,1.21,STOP,1,24.08,-75.0,-182.0,-754.5,-904.5,232.0,d1:-239
NFLX,2023-07-12,2023-07-13,44.7,1.31,STOP,1,44.36,-75.0,-335.0,684.3,-163.3,850.1,d1:+76
NFLX,2023-07-18,2023-07-19,47.69,1.53,STOP,1,47.33,-75.0,-358.0,-1030.9,-1209.4,170.7,d1:+15
NFLX,2024-02-27,2024-02-28,59.58,1.09,STOP,1,59.13,-75.0,-447.0,45.5,-97.0,480.5,d1:+12
NFLX,2024-03-20,2024-03-21,63.06,0.97,STOP,1,62.59,-75.0,-473.0,-271.5,-315.9,59.3,d1:-126
NFLX,2024-12-03,2024-12-04,89.8,1.51,TIME,5,91.34,170.4,1530.0,170.4,0.0,414.5,d1:+145 d2:+221 d3:+409 d4:+174 d5:+170
NFLX,2025-01-31,2025-02-03,97.3,0.52,STOP,1,96.57,-75.0,-730.0,420.7,-88.6,562.8,d1:+61
NFLX,2025-05-02,2025-05-05,111.48,-0.34,TIME,5,114.02,228.1,2543.0,228.1,-69.8,441.4,d1:+173 d2:+205 d3:+364 d4:+266 d5:+228
NFLX,2026-03-30,2026-03-31,93.03,0.3,TARGET,3,97.68,500.0,4652.0,605.2,0.0,610.6,d1:+335 d2:+271 d3:+605
NIO,2020-05-01,2020-05-04,3.08,-0.24,TARGET,1,3.23,500.0,154.0,2240.3,0.0,2337.7,d1:+844
NIO,2020-06-17,2020-06-18,6.8,2.16,TARGET,1,7.14,500.0,340.0,88.2,-441.2,1617.6,d1:+559
NIO,2020-10-29,2020-10-30,31.39,0.47,STOP,1,31.15,-75.0,-235.0,3491.6,-433.3,3536.2,d1:-258
NIO,2022-06-14,2022-06-15,18.96,-0.07,STOP,1,18.82,-75.0,-142.0,1893.5,-411.4,2199.4,d1:+607
NIO,2023-07-11,2023-07-12,11.02,1.33,STOP,1,10.94,-75.0,-83.0,-544.5,-735.0,272.2,d1:+127
NIO,2024-06-11,2024-06-12,4.47,0.46,STOP,1,4.44,-75.0,-34.0,-89.5,-525.7,346.8,d1:-45
NIO,2024-09-09,2024-09-10,5.43,1.08,STOP,1,5.39,-75.0,-41.0,-55.2,-607.7,423.6,d1:+92
NIO,2025-04-25,2025-04-28,4.09,-0.43,TARGET,1,4.29,500.0,205.0,-146.7,-464.5,855.7,d1:+538
NIO,2025-08-01,2025-08-04,4.89,1.27,STOP,1,4.85,-75.0,-37.0,-102.2,-889.6,20.4,d1:-593
NIO,2026-03-25,2026-03-26,5.71,0.45,STOP,1,5.67,-75.0,-43.0,858.1,-735.6,1138.4,d1:-263
NKE,2020-01-17,2020-01-21,104.25,1.25,STOP,3,103.47,-75.0,-782.0,-384.7,-598.6,131.4,d1:+32 d2:+23 d3:-118
NKE,2020-06-03,2020-06-04,103.66,2.72,STOP,1,102.88,-75.0,-777.0,-148.6,-307.7,99.4,d1:-230
NKE,2020-09-15,2020-09-16,118.31,0.97,STOP,2,117.42,-75.0,-887.0,-121.7,-555.3,116.6,d1:+24 d2:-165
NKE,2021-07-06,2021-07-07,160.16,0.65,STOP,1,158.96,-75.0,-1201.0,89.3,-175.4,141.6,d1:+0
NKE,2021-12-08,2021-12-09,169.29,0.48,STOP,1,168.02,-75.0,-1270.0,-318.4,-441.3,110.8,d1:-70
NKE,2022-12-06,2022-12-07,107.32,1.66,TARGET,5,112.69,500.0,5366.0,515.3,-24.2,850.7,d1:+94 d2:+376 d3:+196 d4:+443 d5:+515
NKE,2023-11-02,2023-11-03,106.43,-0.2,TIME,5,107.0,53.6,570.0,53.6,-35.7,401.2,d1:+59 d2:+77 d3:+275 d4:+278 d5:+54
NKE,2024-06-12,2024-06-13,94.04,0.47,STOP,2,93.33,-75.0,-705.0,162.7,-215.9,218.0,d1:+15 d2:-69
NKE,2024-09-23,2024-09-24,87.44,1.28,STOP,1,86.78,-75.0,-656.0,109.8,-89.8,363.7,d1:+2
NKE,2025-01-31,2025-02-03,74.9,0.54,STOP,1,74.34,-75.0,-562.0,-830.4,-838.5,435.2,d1:+226
NKE,2025-02-26,2025-02-27,81.49,0.56,STOP,1,80.88,-75.0,-611.0,-451.6,-617.9,0.0,d1:-180
NKE,2025-07-02,2025-07-03,76.26,2.23,STOP,1,75.69,-75.0,-572.0,-215.7,-434.7,161.9,d1:+16
NOC,2020-09-03,2020-09-04,343.99,1.17,STOP,1,341.41,-75.0,-2580.0,-148.6,-423.8,89.2,d1:-144
NOC,2021-03-22,2021-03-23,313.12,0.74,TIME,5,323.15,320.3,10030.0,320.3,0.0,416.0,d1:+33 d2:+93 d3:+258 d4:+188 d5:+320
NOC,2021-10-11,2021-10-12,392.62,0.16,STOP,1,389.68,-75.0,-2945.0,32.3,-230.2,107.0,d1:-65
NOC,2022-01-18,2022-01-19,403.05,0.39,STOP,2,400.03,-75.0,-3023.0,3.2,-249.1,146.9,d1:-35 d2:-140
NOC,2022-03-02,2022-03-03,452.4,0.69,STOP,1,449.01,-75.0,-3393.0,-54.8,-330.5,849.3,d1:-60
NOC,2022-04-11,2022-04-12,463.31,1.05,STOP,1,459.84,-75.0,-3475.0,23.7,-86.2,227.5,d1:-1
NOC,2022-06-07,2022-06-08,487.82,0.19,STOP,1,484.16,-75.0,-3659.0,-683.9,-805.1,76.3,d1:-315
NOC,2022-06-15,2022-06-16,454.65,-0.18,STOP,1,451.24,-75.0,-3410.0,35.0,-408.7,222.8,d1:-124
NOC,2022-07-11,2022-07-12,476.68,-0.04,STOP,1,473.1,-75.0,-3575.0,-575.2,-597.5,36.3,d1:-164
NOC,2022-10-26,2022-10-27,512.58,0.09,STOP,1,508.74,-75.0,-3844.0,345.7,-89.4,852.4,d1:+447
NOC,2023-04-21,2023-04-24,471.16,0.56,STOP,1,467.63,-75.0,-3534.0,-209.9,-597.7,31.2,d1:-5
NOC,2023-10-09,2023-10-10,473.86,-0.21,STOP,1,470.31,-75.0,-3554.0,321.0,-237.0,446.1,d1:-184
NOC,2024-04-25,2024-04-26,487.56,0.67,STOP,1,483.9,-75.0,-3657.0,-257.6,-271.4,55.5,d1:-146
NOC,2024-08-06,2024-08-07,483.36,0.41,TIME,5,502.38,393.5,19020.0,393.5,-55.4,399.9,d1:+132 d2:+165 d3:+227 d4:+379 d5:+393
NOC,2025-03-28,2025-03-31,512.0,0.7,STOP,3,508.16,-75.0,-3840.0,-517.2,-529.5,253.9,d1:+0 d2:+21 d3:+4
NOC,2025-07-30,2025-07-31,572.0,1.51,TIME,5,589.29,302.3,17290.0,302.3,-54.4,396.5,d1:+81 d2:+252 d3:+310 d4:+314 d5:+302
NOC,2026-01-23,2026-01-26,670.0,1.17,STOP,1,664.98,-75.0,-5025.0,332.2,-507.5,529.0,d1:-135
NOW,2020-01-29,2020-01-30,66.75,1.05,STOP,1,66.25,-75.0,-501.0,142.9,-122.3,667.0,d1:+236
NOW,2020-03-30,2020-03-31,57.92,-1.33,STOP,1,57.48,-75.0,-434.0,-678.2,-1482.1,227.2,d1:-104
NOW,2020-05-19,2020-05-20,78.0,0.96,STOP,1,77.42,-75.0,-585.0,-483.1,-972.6,157.7,d1:+4
NOW,2020-06-17,2020-06-18,80.45,2.12,STOP,1,79.85,-75.0,-603.0,-231.9,-333.0,187.4,d1:-31
NOW,2021-07-19,2021-07-20,112.0,0.35,STOP,1,111.16,-75.0,-840.0,432.1,-96.2,508.6,d1:+94
NOW,2021-10-12,2021-10-13,126.0,0.11,TARGET,2,132.3,500.0,6300.0,797.6,0.0,915.7,d1:+149 d2:+366
NOW,2021-10-19,2021-10-20,136.85,0.29,STOP,1,135.82,-75.0,-1026.0,-109.9,-190.7,135.0,d1:-46
NOW,2022-07-06,2022-07-07,98.03,-0.22,STOP,2,97.3,-75.0,-735.0,-1375.0,-1601.7,239.5,d1:+140 d2:+81
NOW,2023-01-04,2023-01-05,77.69,1.75,STOP,1,77.11,-75.0,-583.0,137.2,-896.6,140.8,d1:-570
NOW,2023-01-24,2023-01-25,85.75,1.67,TARGET,2,90.04,500.0,4287.0,615.5,-34.1,1142.7,d1:+467 d2:+801
NOW,2023-03-07,2023-03-08,88.87,1.32,STOP,2,88.2,-75.0,-666.0,-445.4,-876.8,145.6,d1:+59 d2:-356
NOW,2023-03-21,2023-03-22,89.44,1.43,STOP,1,88.77,-75.0,-671.0,-404.8,-451.0,107.2,d1:-306
NOW,2023-04-12,2023-04-13,95.06,0.8,STOP,2,94.35,-75.0,-713.0,5.7,-434.1,215.9,d1:+172 d2:-259
NOW,2023-04-19,2023-04-20,94.66,0.58,STOP,1,93.95,-75.0,-710.0,-407.5,-662.1,69.3,d1:-119
NOW,2023-05-19,2023-05-22,101.32,0.88,STOP,2,100.56,-75.0,-760.0,609.2,-246.2,848.0,d1:+95 d2:-128
NOW,2023-11-09,2023-11-10,123.95,-0.05,TARGET,3,130.15,500.0,6198.0,524.7,-68.1,648.3,d1:+242 d2:+301 d3:+555
NOW,2023-11-20,2023-11-21,132.95,0.15,TIME,5,133.05,7.2,96.0,7.2,-50.7,199.6,d1:+55 d2:+74 d3:+137 d4:+87 d5:+7
NOW,2024-08-14,2024-08-15,165.0,0.44,TIME,5,167.84,171.9,2836.0,171.9,-46.2,221.3,d1:+86 d2:+31 d3:+96 d4:+160 d5:+172
NOW,2024-09-25,2024-09-26,178.73,0.98,STOP,1,177.39,-75.0,-1340.0,-148.2,-340.3,55.3,d1:-98
NOW,2024-12-13,2024-12-16,223.56,1.3,STOP,3,221.88,-75.0,-1677.0,-237.5,-561.8,149.6,d1:+109 d2:-28 d3:-508
NOW,2025-01-03,2025-01-06,216.79,0.55,STOP,1,215.17,-75.0,-1626.0,-629.4,-782.7,9.5,d1:-64
NOW,2025-05-07,2025-05-08,197.0,-0.26,STOP,1,195.52,-75.0,-1478.0,424.6,-135.8,619.3,d1:-107
NUE,2020-09-17,2020-09-18,48.88,0.9,STOP,2,48.51,-75.0,-367.0,-842.9,-977.9,223.0,d1:+61 d2:-630
NUE,2020-10-14,2020-10-15,48.46,0.71,STOP,1,48.1,-75.0,-363.0,-4.1,-90.8,385.9,d1:+165
NUE,2020-11-03,2020-11-04,49.64,0.39,STOP,1,49.27,-75.0,-372.0,431.1,-552.0,656.7,d1:-542
NUE,2021-03-10,2021-03-11,68.52,0.7,STOP,1,68.01,-75.0,-514.0,251.0,-134.3,305.0,d1:-101
NUE,2022-03-09,2022-03-10,130.05,0.04,STOP,1,129.07,-75.0,-975.0,389.1,-105.3,825.1,d1:+270
NUE,2023-08-10,2023-08-11,165.67,1.22,TARGET,2,173.95,500.0,8284.0,136.4,-24.1,533.0,d1:+51 d2:+384
NUE,2025-03-04,2025-03-05,131.08,0.58,STOP,1,130.1,-75.0,-983.0,-90.0,-408.9,328.0,d1:+108
NUE,2025-06-23,2025-06-24,127.58,1.61,STOP,1,126.62,-75.0,-957.0,153.6,-84.7,337.0,d1:+49
NUE,2025-11-28,2025-12-01,158.73,0.59,TIME,5,159.45,45.4,720.0,45.4,-5.0,474.7,d1:+124 d2:+149 d3:+377 d4:+240 d5:+45
NUE,2026-01-26,2026-01-27,172.44,1.1,STOP,1,171.15,-75.0,-1293.0,494.1,-392.0,546.8,d1:+66
NUE,2026-02-04,2026-02-05,186.5,1.26,STOP,1,185.1,-75.0,-1399.0,424.7,-99.3,557.4,d1:+0
NVDA,2020-02-19,2020-02-20,7.82,1.17,STOP,1,7.76,-75.0,-59.0,-1442.4,-1752.2,113.7,d1:-130
NVDA,2020-05-19,2020-05-20,8.99,0.96,STOP,1,8.92,-75.0,-67.0,-518.0,-1105.8,212.1,d1:-23
NVDA,2020-07-14,2020-07-15,10.41,1.42,STOP,1,10.34,-75.0,-78.0,-82.3,-498.1,139.9,d1:-179
NVDA,2020-08-20,2020-08-21,12.2,0.85,TARGET,2,12.81,500.0,610.0,349.5,-5.4,582.5,d1:+395 d2:+425
NVDA,2021-06-02,2021-06-03,16.7,0.28,TARGET,2,17.54,500.0,835.0,393.7,-70.5,665.7,d1:+161 d2:+525
NVDA,2021-10-29,2021-11-01,25.65,0.63,STOP,1,25.46,-75.0,-192.0,1599.7,-164.5,2242.2,d1:+69
NVDA,2022-11-23,2022-11-25,16.32,1.2,STOP,1,16.2,-75.0,-122.0,500.7,-489.0,580.3,d1:-29
NVDA,2022-12-09,2022-12-12,17.04,1.88,STOP,1,16.91,-75.0,-128.0,-273.5,-368.0,1028.9,d1:+292
NVDA,2023-01-23,2023-01-24,18.83,1.63,STOP,2,18.69,-75.0,-141.0,177.9,-131.2,956.6,d1:+233 d2:+263
NVDA,2023-05-26,2023-05-30,40.6,0.91,STOP,1,40.29,-75.0,-304.0,-350.8,-683.1,330.8,d1:-119
NVDA,2024-02-16,2024-02-20,71.95,1.22,STOP,1,71.41,-75.0,-540.0,993.1,-792.1,1452.0,d1:-347
NVDA,2024-06-14,2024-06-17,132.99,0.56,STOP,1,131.99,-75.0,-997.0,-1118.9,-1124.1,584.3,d1:-151
NVDA,2025-07-11,2025-07-14,165.37,2.04,STOP,1,164.13,-75.0,-1240.0,425.7,-202.6,537.0,d1:-79
NVO,2020-02-06,2020-02-07,31.77,0.94,STOP,2,31.53,-75.0,-238.0,-125.9,-161.3,28.3,d1:-46 d2:+16
NVO,2020-03-04,2020-03-05,31.66,0.53,STOP,1,31.42,-75.0,-237.0,-857.5,-953.9,93.2,d1:-58
NVO,2020-06-03,2020-06-04,32.48,2.65,STOP,1,32.24,-75.0,-244.0,244.7,-163.2,271.7,d1:-97
NVO,2020-10-21,2020-10-22,35.55,0.74,STOP,1,35.28,-75.0,-267.0,-639.9,-694.8,10.5,d1:-31
NVO,2021-02-17,2021-02-18,37.48,0.89,STOP,2,37.19,-75.0,-281.0,-368.2,-501.7,40.0,d1:+19 d2:-116
NVO,2021-05-14,2021-05-17,39.92,0.49,TIME,5,40.65,181.6,725.0,181.6,-64.5,221.7,d1:+91 d2:-26 d3:+25 d4:+123 d5:+182
NVO,2021-12-16,2021-12-17,57.86,0.69,STOP,1,57.42,-75.0,-434.0,-629.2,-1177.1,70.0,d1:-714
NVO,2022-04-08,2022-04-11,60.34,1.0,STOP,2,59.89,-75.0,-453.0,-357.1,-405.2,106.1,d1:+22 d2:-272
NVO,2022-11-30,2022-12-01,63.08,1.36,STOP,1,62.61,-75.0,-473.0,-72.9,-106.2,129.2,d1:-2
NVO,2023-04-14,2023-04-17,85.52,0.81,STOP,2,84.88,-75.0,-641.0,93.5,-427.9,112.2,d1:+1 d2:-74
NVO,2023-08-22,2023-08-23,93.67,0.69,STOP,2,92.97,-75.0,-703.0,161.7,-159.1,205.5,d1:+144 d2:-106
NVO,2024-02-16,2024-02-20,124.62,1.17,STOP,1,123.69,-75.0,-935.0,-90.7,-507.1,19.7,d1:-254
NVO,2025-06-11,2025-06-12,80.64,0.94,STOP,1,80.04,-75.0,-605.0,-822.2,-860.6,99.2,d1:+51
NVO,2025-07-15,2025-07-16,67.34,1.9,STOP,2,66.83,-75.0,-505.0,-83.2,-478.2,104.0,d1:-45 d2:-304
NVO,2025-10-14,2025-10-15,56.4,1.23,STOP,2,55.98,-75.0,-423.0,-288.1,-507.9,203.0,d1:+56 d2:-56
NVO,2026-01-07,2026-01-08,57.04,0.83,TARGET,2,59.89,500.0,2852.0,327.8,-5.3,631.1,d1:+53 d2:+310
O,2020-03-05,2020-03-06,76.01,0.49,STOP,1,75.44,-75.0,-570.0,-1088.0,-1308.9,117.1,d1:+84
O,2021-03-29,2021-03-30,63.95,0.58,STOP,2,63.47,-75.0,-480.0,184.5,-82.9,234.6,d1:+27 d2:-70
O,2021-05-20,2021-05-21,67.14,0.51,STOP,1,66.64,-75.0,-504.0,159.4,-93.8,353.6,d1:-83
O,2022-04-21,2022-04-22,74.42,1.01,STOP,1,73.86,-75.0,-558.0,-229.8,-431.3,43.7,d1:-118
O,2022-05-20,2022-05-23,67.9,-0.05,STOP,1,67.39,-75.0,-509.0,213.5,-237.1,228.3,d1:-100
O,2022-07-22,2022-07-25,71.5,0.76,TIME,5,73.99,348.3,2490.0,348.3,-40.6,374.8,d1:+15 d2:+130 d3:+52 d4:+285 d5:+348
O,2023-12-08,2023-12-11,54.0,1.1,TARGET,3,56.7,500.0,2700.0,609.3,-40.7,785.2,d1:+72 d2:+89 d3:+485
O,2024-05-02,2024-05-03,55.4,0.68,STOP,1,54.98,-75.0,-416.0,-139.0,-202.2,63.2,d1:-25
O,2024-07-26,2024-07-29,58.18,0.73,STOP,1,57.74,-75.0,-436.0,195.9,-142.7,215.7,d1:+5
O,2025-03-06,2025-03-07,57.47,0.53,TARGET,2,60.34,500.0,2874.0,-280.1,-290.6,508.1,d1:+176 d2:+177
O,2025-03-25,2025-03-26,55.8,0.7,TIME,5,57.15,241.9,1350.0,241.9,-14.3,442.7,d1:+136 d2:+65 d3:+145 d4:+396 d5:+242
O,2025-03-28,2025-03-31,56.75,0.68,STOP,5,56.32,-75.0,-426.0,-281.9,-296.0,267.8,d1:+222 d2:+70 d3:+65 d4:+55 d5:-282
O,2025-04-03,2025-04-04,56.33,0.57,STOP,1,55.91,-75.0,-422.0,-387.0,-997.7,117.2,d1:-209
O,2026-01-23,2026-01-26,61.04,1.19,STOP,1,60.58,-75.0,-458.0,19.7,-186.8,31.1,d1:-105
OKTA,2020-03-19,2020-03-20,115.45,-0.94,TARGET,1,121.22,500.0,5773.0,679.9,-325.7,1086.2,d1:+0
OKTA,2021-08-31,2021-09-01,260.0,0.62,TARGET,2,273.0,500.0,13000.0,133.1,-46.9,626.9,d1:+183 d2:+452
OKTA,2022-07-29,2022-08-01,96.91,1.02,STOP,1,96.18,-75.0,-727.0,780.1,-171.3,1000.9,d1:+167
OKTA,2022-12-14,2022-12-15,69.42,2.07,STOP,1,68.9,-75.0,-521.0,-213.2,-1110.6,289.5,d1:-207
OKTA,2023-03-28,2023-03-29,83.3,1.1,STOP,5,82.68,-75.0,-625.0,-128.5,-159.7,399.8,d1:+107 d2:+125 d3:+353 d4:+18 d5:-128
OKTA,2023-09-07,2023-09-08,87.6,0.52,STOP,1,86.94,-75.0,-657.0,-179.2,-506.8,357.3,d1:-25
OKTA,2024-03-05,2024-03-06,109.66,1.07,STOP,1,108.84,-75.0,-822.0,-176.9,-256.2,441.4,d1:-69
OKTA,2024-04-17,2024-04-18,93.8,0.79,STOP,2,93.1,-75.0,-703.0,-4.3,-270.8,261.2,d1:-10 d2:-189
OKTA,2025-01-10,2025-01-13,82.99,0.59,STOP,1,82.37,-75.0,-622.0,518.1,-196.4,542.2,d1:+60
ON,2020-06-22,2020-06-23,20.38,1.97,STOP,1,20.23,-75.0,-153.0,-424.3,-804.5,31.9,d1:-101
ON,2020-11-02,2020-11-03,25.03,0.38,STOP,1,24.84,-75.0,-188.0,998.8,-127.8,1506.2,d1:+8
ON,2021-02-11,2021-02-12,40.77,0.75,STOP,1,40.47,-75.0,-306.0,268.6,-349.5,381.4,d1:+121
ON,2021-09-15,2021-09-16,48.93,0.52,STOP,1,48.56,-75.0,-367.0,-67.4,-443.5,159.4,d1:+96
ON,2021-11-09,2021-11-10,56.85,0.77,STOP,1,56.42,-75.0,-426.0,928.8,-128.4,958.7,d1:-5
ON,2022-09-13,2022-09-14,67.72,1.21,STOP,1,67.21,-75.0,-508.0,112.2,-214.1,468.1,d1:+126
ON,2023-03-10,2023-03-13,76.71,1.45,TARGET,2,80.55,500.0,3835.0,204.7,-74.3,787.4,d1:+136 d2:+585
ON,2023-07-10,2023-07-11,97.34,1.23,STOP,1,96.61,-75.0,-730.0,718.1,-221.9,774.6,d1:-72
ON,2024-07-09,2024-07-10,74.44,0.91,TARGET,3,78.16,500.0,3722.0,577.6,-33.6,580.3,d1:+289 d2:-27 d3:+326
ON,2024-08-30,2024-09-03,76.41,0.92,STOP,1,75.84,-75.0,-573.0,-918.7,-1177.9,0.0,d1:-739
ON,2025-06-05,2025-06-06,50.34,0.88,TARGET,2,52.86,500.0,2517.0,524.4,-57.6,814.5,d1:-34 d2:+405
ON,2025-12-16,2025-12-17,54.54,0.77,STOP,1,54.13,-75.0,-409.0,210.9,-261.3,356.6,d1:-222
ON,2026-01-15,2026-01-16,61.19,0.9,STOP,1,60.73,-75.0,-459.0,129.1,-333.4,748.5,d1:-141
ON,2026-01-27,2026-01-28,64.78,1.12,STOP,1,64.29,-75.0,-486.0,-825.9,-1109.9,321.1,d1:+23
ON,2026-02-05,2026-02-06,64.21,1.24,STOP,1,63.73,-75.0,-482.0,999.8,-140.2,1467.1,d1:+154
ON,2026-02-12,2026-02-13,70.28,1.32,STOP,1,69.75,-75.0,-527.0,-166.5,-463.9,495.2,d1:+275
