symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
O,2023-12-08,2023-12-11,2024-01-09,Q4,1500000,54.0,59.29,50.417457810451864,27777,146940.33,145366.901835,9.796296296296303,20,TIME,
COF,2023-12-12,2023-12-13,2024-01-11,Q5,2000000,121.0,128.34,110.40922311476423,16528,121315.52000000006,119254.97424000005,6.066115702479347,20,TIME,
DIA,2023-12-12,2023-12-13,2024-01-11,Q5,2000000,366.6,377.17,356.6458775224533,5455,57659.34999999996,55630.71732499996,2.8832515002727765,20,TIME,
LYFT,2023-12-12,2023-12-13,2024-01-11,Q5,2000000,14.01,13.3,11.750662123549098,142755,-101356.04999999987,-103305.36952499987,-5.067808708065657,20,TIME,
WDAY,2023-12-12,2023-12-13,2024-01-11,Q3,1000000,278.93,278.97,255.23298658484805,3585,143.40000000007336,-856.6357499999267,0.014340515541544363,20,TIME,
RUN,2023-12-13,2023-12-14,2024-01-12,Q5,2000000,16.25,15.1,8.899912013303734,123076,-141537.40000000005,-143466.61630000005,-7.07692307692308,20,TIME,
TLT,2023-12-13,2023-12-14,2024-01-12,Q5,2000000,97.66,96.52,90.83752322238878,20479,-23346.060000000012,-25334.366110000014,-1.1673151750972721,20,TIME,
GS,2023-12-14,2023-12-15,2024-01-16,Q3,1000000,380.19,380.45,342.9576377896806,2630,683.7999999999761,-316.4416000000239,0.0683868592019854,20,TIME,
WFC,2023-12-14,2023-12-15,2024-01-16,Q4,1500000,50.1,46.82,45.4096044999558,29940,-98203.20000000004,-99654.09240000004,-6.5469061876247565,20,TIME,
XLU,2023-12-14,2023-12-15,2024-01-16,Q2,500000,32.225,31.315,30.87698347930008,15515,-14118.650000000001,-14611.56155,-2.823894491854151,20,TIME,
DOCU,2023-12-15,2023-12-18,2024-01-17,Q2,500000,62.37,61.65,47.784069685356606,8016,-5771.519999999991,-6268.592159999992,-1.1544011544011523,20,TIME,
PLD,2023-12-18,2023-12-19,2024-01-18,Q3,1000000,133.9,126.26,123.2271449610805,7468,-57055.520000000004,-58026.957440000006,-5.705750560119494,20,TIME,
XBI,2023-12-18,2023-12-19,2024-01-18,Q5,2000000,85.17,87.06,77.37727500203997,23482,44380.98000000001,42358.827570000016,2.2190912293061027,20,TIME,
AXP,2023-12-20,2023-12-21,2024-01-22,Q5,2000000,181.83,185.01,170.59115182885057,10999,34976.81999999976,32959.38341999976,1.7488863223890316,20,TIME,
MU,2023-12-20,2023-12-21,2024-01-22,Q3,1000000,85.0,89.24,72.55396378434195,11764,49879.35999999994,48854.480319999944,4.988235294117649,20,TIME,
HD,2023-12-21,2023-12-22,2024-01-23,Q3,1000000,349.04,350.78,330.53370543413223,2865,4985.099999999863,3982.6078499998634,0.4985101994040564,20,TIME,
XLF,2023-12-21,2023-12-22,2024-01-23,Q3,1000000,37.37,38.17,35.74746703150709,26759,21407.200000000114,20396.512570000115,2.1407546160021607,20,TIME,
IWM,2023-12-22,2023-12-26,2024-01-17,Q5,2000000,202.21,189.151453706148,189.151453706148,9890,-129149.02284619631,-131084.30523477323,-6.45791320599971,15,STOP,194.36
ABT,2023-12-26,2023-12-27,2024-01-25,Q5,2000000,109.04,112.45,103.9621255867885,18341,62542.80999999994,60511.63595499994,3.1272927366104097,20,TIME,
ENPH,2023-12-27,2023-12-28,2024-01-05,Q3,1000000,134.96,115.52190783314376,115.52190783314376,7409,-144016.82486423795,-144944.73509180584,-14.402854302649859,6,STOP,105.37
MS,2023-12-27,2023-12-28,2024-01-16,Q4,1500000,93.31,87.30679535081067,87.30679535081067,16075,-96501.51473571845,-97953.22222835058,-6.43361338462044,12,STOP,87.73
AA,2023-12-28,2023-12-29,2024-01-16,Q2,500000,34.31,29.835649788191866,29.835649788191866,14573,-65204.70563667997,-65672.10291386164,-13.040950777639571,11,STOP,30.91
HON,2023-12-29,2024-01-02,2024-01-08,Q3,1000000,196.852,190.0737667188188,190.0737667188188,5079,-34426.64683511932,-35409.24481970176,-3.443314409394471,5,STOP,194.0622
JPM,2024-01-04,2024-01-05,2024-02-02,Q4,1500000,171.47,174.73,164.2884874421252,8747,28515.21999999992,27001.11429999992,1.9012072082579934,20,TIME,
MRNA,2024-01-05,2024-01-08,2024-02-05,Q4,1500000,111.47,95.49,90.06774853839485,13456,-215026.88000000006,-216419.30688000005,-14.335695702879702,20,TIME,
PYPL,2024-01-05,2024-01-08,2024-02-05,Q5,2000000,60.4,61.54,52.353645715706165,33112,37747.68000000002,35728.84136000002,1.8874172185430416,20,TIME,
XLF,2024-01-05,2024-01-08,2024-02-05,Q4,1500000,37.76,38.75,36.4805803482162,39724,39326.76000000008,37807.11838000009,2.6218220338983134,20,TIME,
BNTX,2024-01-08,2024-01-09,2024-01-17,Q3,1000000,109.1,97.80325629619225,97.80325629619225,9165,-103534.65604539802,-104482.79021737532,-10.354485521363655,6,STOP,96.0
TMO,2024-01-08,2024-01-09,2024-02-06,Q3,1000000,538.52,560.28,496.1342758181004,1856,40386.55999999998,39366.873599999984,4.040704152120633,20,TIME,
TXN,2024-01-08,2024-01-09,2024-02-06,Q5,2000000,166.0,158.37,155.53838033403648,12048,-91926.23999999995,-93880.24487999994,-4.596385542168669,20,TIME,
XLV,2024-01-08,2024-01-09,2024-02-06,Q3,1000000,140.2,143.98,134.4589609432918,7132,26958.960000000006,25945.574120000005,2.696148359486439,20,TIME,
MRK,2024-01-10,2024-01-11,2024-02-08,Q2,500000,118.8,126.61,112.2765400398377,4208,32864.48000000001,32348.13736000001,6.5740740740740655,20,TIME,
SPY,2024-01-10,2024-01-11,2024-02-08,Q2,500000,477.59,498.32,461.67484529714454,1046,21683.58000000002,21173.17907000002,4.34054314370067,20,TIME,
XLI,2024-01-11,2024-01-12,2024-02-09,Q2,500000,112.5,116.95,107.7411632535666,4444,19775.800000000014,19265.962100000015,3.9555555555555566,20,TIME,
VRTX,2024-01-12,2024-01-16,2024-02-12,Q5,2000000,431.78,418.53,409.2523359566233,4631,-61360.75,-63329.642805,-3.0686923896428686,20,TIME,
GILD,2024-01-16,2024-01-17,2024-01-22,Q5,2000000,85.83,80.80611622996467,80.80611622996467,23301,-117061.51572559313,-119002.90979773033,-5.853295782401635,4,STOP,73.53
ZTS,2024-01-16,2024-01-17,2024-02-13,Q2,500000,191.99,183.49,181.92841152523914,2604,-22134.0,-22622.874959999997,-4.42731392260014,20,TIME,
HCA,2024-01-17,2024-01-18,2024-02-14,Q5,2000000,279.01,305.43,262.548560628957,7168,189378.5600000001,187283.9270400001,9.469194652521429,20,TIME,
LUV,2024-01-17,2024-01-18,2024-02-14,Q5,2000000,28.25,33.75,25.32103561104132,70796,389378.0,387183.324,19.469026548672574,20,TIME,
MAR,2024-01-17,2024-01-18,2024-02-14,Q5,2000000,227.7,235.39,214.19424393133318,8783,67541.26999999997,65507.610264999974,3.3772507685551068,20,TIME,
V,2024-01-17,2024-01-18,2024-02-14,Q3,1000000,267.88,277.56,256.00157479988206,3733,36135.440000000024,35117.37624000003,3.6135583096909007,20,TIME,
QCOM,2024-01-18,2024-01-19,2024-02-15,Q5,2000000,147.265,155.98,132.90644043466597,13580,118349.70000000004,116290.66645000003,5.917903099854005,20,TIME,
XLI,2024-01-18,2024-01-19,2024-02-15,Q4,1500000,111.98,118.74,106.89922606947927,13395,90550.19999999988,89004.95279999987,6.03679228433649,20,TIME,
ABBV,2024-01-19,2024-01-22,2024-02-16,Q4,1500000,164.44,177.49,155.76502780450423,9121,119029.0500000001,117469.6782350001,7.936025297981031,20,TIME,
CRWD,2024-01-19,2024-01-22,2024-02-16,Q2,500000,300.48,329.24,259.7211641822703,1664,47856.639999999985,47332.71295999998,9.57135250266241,20,TIME,
MA,2024-01-19,2024-01-22,2024-02-16,Q3,1000000,438.98,468.13,413.5390470050588,2278,66403.69999999995,65370.50170999996,6.640393639801356,20,TIME,
WDAY,2024-01-19,2024-01-22,2024-02-16,Q2,500000,291.67,302.67,269.7250547539948,1714,18854.0,18344.650619999997,3.7713854698803395,20,TIME,
XLI,2024-01-22,2024-01-23,2024-02-20,Q3,1000000,113.35,117.66,109.16472400888775,8822,38022.82000000002,37003.83489000002,3.802382002646665,20,TIME,
TEAM,2024-01-24,2024-01-25,2024-02-02,Q2,500000,246.73,218.72247824514602,218.72247824514602,2026,-56743.23907533414,-57214.74243579647,-11.351486140661438,7,STOP,205.43
SOXL,2024-01-25,2024-01-26,2024-02-23,Q2,500000,34.87,40.17,30.052750329030772,14338,75991.40000000007,75453.43824000006,15.199311729280197,20,TIME,
VZ,2024-01-26,2024-01-29,2024-02-08,Q3,1000000,42.12,39.53300699626565,39.53300699626565,23741,-61417.80090165719,-62387.062921206365,-6.141958698324668,9,STOP,39.69
AXP,2024-01-29,2024-01-30,2024-02-27,Q5,2000000,200.5,217.98,187.35454687447526,9975,174362.99999999988,172275.8309999999,8.718204488778047,20,TIME,
VEEV,2024-01-30,2024-01-31,2024-02-28,Q2,500000,210.0,225.37,196.87294955024478,2380,36580.60000000001,36062.50970000001,7.319047619047625,20,TIME,
AA,2024-01-31,2024-02-01,2024-02-26,Q2,500000,30.08,25.56251136516363,25.56251136516363,16622,-75089.69608825012,-75552.14100020599,-15.018246791344314,17,STOP,27.21
WFC,2024-01-31,2024-02-01,2024-02-29,Q2,500000,49.82,55.59,47.356022043043204,10036,57907.72000000003,57378.772620000025,11.581694098755534,20,TIME,
AMGN,2024-02-01,2024-02-02,2024-02-07,Q3,1000000,323.64,297.6124697563127,297.6124697563127,3089,-80399.04092275005,-81358.56536228867,-8.042124040195064,4,STOP,280.33
CAT,2024-02-01,2024-02-02,2024-03-01,Q5,2000000,307.0,336.7,283.4263707366699,6514,193465.79999999993,191369.26909999992,9.674267100977186,20,TIME,
ELV,2024-02-01,2024-02-02,2024-03-01,Q3,1000000,495.98,499.11,459.5771107748801,2016,6310.079999999991,5307.029279999991,0.6310738336223309,20,TIME,
PSX,2024-02-01,2024-02-02,2024-03-01,Q3,1000000,145.91,144.2,132.40516324874739,6853,-11718.630000000054,-12712.691915000054,-1.171955314920159,20,TIME,
RTX,2024-02-02,2024-02-05,2024-03-04,Q4,1500000,91.26,89.91,86.87358237976434,16436,-22188.60000000014,-23677.45506000014,-1.47928994082841,20,TIME,
SMCI,2024-02-02,2024-02-05,2024-03-04,Q5,2000000,58.988,107.434,46.16298638656122,33905,1642561.63,1639740.361045,82.12856852241133,20,TIME,
BIIB,2024-02-05,2024-02-06,2024-02-14,Q5,2000000,241.0,223.87342709573667,223.87342709573667,8298,-142116.30195957707,-144045.0618085973,-7.1064617860013835,7,STOP,217.23
BMY,2024-02-05,2024-02-06,2024-03-05,Q4,1500000,47.95,51.82,44.70506706901143,31282,121061.33999999992,119500.83742999993,8.07090719499477,20,TIME,
SNOW,2024-02-06,2024-02-07,2024-02-29,Q5,2000000,214.01,184.71381260905167,184.71381260905167,9345,-273772.87116841204,-275635.9081828278,-13.6891675113071,16,STOP,167.0
CVX,2024-02-07,2024-02-08,2024-03-07,Q5,2000000,151.95,149.37,142.97355642168492,13162,-33957.95999999979,-35940.946919999784,-1.6979269496544824,20,TIME,
XLP,2024-02-07,2024-02-08,2024-03-07,Q3,1000000,73.69,75.76,71.64453889139759,13570,28089.9000000001,27075.881750000102,2.809065002035571,20,TIME,
TSM,2024-02-08,2024-02-09,2024-03-08,Q2,500000,134.5,146.37,115.93273701505375,3717,44120.790000000015,43598.79310500002,8.825278810408932,20,TIME,
CI,2024-02-09,2024-02-12,2024-03-11,Q5,2000000,334.53,342.27,308.9055867347267,5978,46269.72000000005,44246.76480000005,2.31369383911757,20,TIME,
WDAY,2024-02-09,2024-02-12,2024-03-04,Q2,500000,301.76,281.2393490089616,281.2393490089616,1656,-33982.19804115958,-34464.921502139,-6.800321775927354,15,STOP,266.72
PLUG,2024-02-12,2024-02-13,2024-02-23,Q2,500000,4.28,3.0297449299154455,3.0297449299154455,116822,-146057.29779741785,-146484.26730851916,-29.21156705805035,8,STOP,3.54
WMT,2024-02-12,2024-02-13,2024-03-12,Q2,500000,56.8733,61.41,54.507630546114164,8791,39882.12969999997,39362.21545484997,7.976853813652451,20,TIME,
DIS,2024-02-13,2024-02-14,2024-03-13,Q4,1500000,110.58,112.5,100.00192520421636,13564,26042.880000000023,24529.951440000026,1.736299511665762,20,TIME,
HOOD,2024-02-13,2024-02-14,2024-03-13,Q2,500000,13.648,17.16,10.069013726757765,36635,128662.12000000001,128097.79446000002,25.73270808909731,20,TIME,
CHPT,2024-02-14,2024-02-15,2024-03-14,Q2,500000,46.0,33.8,32.050477003208286,10869,-132601.80000000002,-133035.4731,-26.521739130434785,20,TIME,
XLI,2024-02-14,2024-02-15,2024-03-14,Q5,2000000,118.0,122.02,112.84447826480161,16949,68134.97999999994,66100.93050999995,3.4067796610169454,20,TIME,
AMAT,2024-02-15,2024-02-16,2024-03-15,Q2,500000,202.02,198.65,170.7834745665405,2475,-8340.750000000011,-8836.579125000011,-1.668151668151674,20,TIME,
AVGO,2024-02-15,2024-02-16,2024-03-15,Q2,500000,125.904,123.55,114.39662841043683,3971,-9347.733999999997,-9843.024916999997,-1.8696784851950699,20,TIME,
GEHC,2024-02-15,2024-02-16,2024-03-15,Q5,2000000,83.51,89.41,77.61602330873595,23949,141299.0999999998,139228.4694599998,7.0650221530355495,20,TIME,
META,2024-02-15,2024-02-16,2024-03-15,Q2,500000,478.11,484.1,431.03109137045766,1045,6259.550000000009,5756.7952750000095,1.2528497626069335,20,TIME,
LLY,2024-02-20,2024-02-21,2024-03-19,Q4,1500000,738.08,772.78,691.4662727262858,2032,70510.39999999986,68975.36623999986,4.701387383481448,20,TIME,
XLC,2024-02-20,2024-02-21,2024-03-19,Q4,1500000,78.58,80.67,75.27177743460446,19088,39893.920000000064,38374.038000000066,2.6597098498345684,20,TIME,
SOXL,2024-02-21,2024-02-22,2024-03-20,Q4,1500000,40.45,43.4,27.33337025491294,37082,109391.89999999985,107837.23714999986,7.292954264524099,20,TIME,
SPY,2024-02-22,2024-02-23,2024-03-21,Q2,500000,509.27,522.2,488.41464423457,981,12684.330000000062,12178.393965000061,2.538928269876495,20,TIME,
JPM,2024-02-23,2024-02-26,2024-03-22,Q2,500000,183.75,196.62,175.7036577487602,2721,35019.27000000001,34501.77661500001,7.00408163265307,20,TIME,
KLAC,2024-02-23,2024-02-26,2024-03-22,Q5,2000000,675.62,710.56,611.676663834681,2960,103422.39999999982,101370.85359999981,5.171546135401539,20,TIME,
GE,2024-02-26,2024-02-27,2024-03-25,Q2,500000,123.6951,138.4597,116.79725021626734,4042,59678.51320000001,59148.69834920001,11.936285269182045,20,TIME,
ABT,2024-02-27,2024-02-28,2024-03-19,Q5,2000000,119.49,112.17050998911759,112.17050998911759,16737,-122506.3043121388,-124444.95528998274,-6.125608846667008,15,STOP,111.5
NFLX,2024-02-27,2024-02-28,2024-03-26,Q3,1000000,59.579,62.924,54.97211320044277,16784,56142.47999999998,55114.43482399998,5.614394333573913,20,TIME,
BABA,2024-02-28,2024-02-29,2024-03-27,Q2,500000,74.68,71.59,68.11234527813038,6695,-20687.55000000002,-21177.188825000023,-4.137653990358869,20,TIME,
OXY,2024-02-28,2024-02-29,2024-03-27,Q3,1000000,60.44,64.2,56.79280302520711,16545,62209.200000000084,61178.115600000085,6.221045665122449,20,TIME,
MSTR,2024-03-01,2024-03-04,2024-04-01,Q5,2000000,120.0,163.674,79.83671285180856,16666,727870.8840000001,725507.0285580001,36.394999999999996,20,TIME,
XLP,2024-03-01,2024-03-04,2024-04-01,Q5,2000000,74.17,75.75,71.9414653859671,26965,42604.69999999995,40583.403599999954,2.130241337467975,20,TIME,
ARM,2024-03-05,2024-03-06,2024-04-03,Q2,500000,138.09,125.31,97.80007411721718,3620,-46263.600000000006,-46740.35400000001,-9.25483380404084,20,TIME,
IBM,2024-03-05,2024-03-06,2024-04-03,Q4,1500000,193.5,190.9,180.39339224234703,7751,-20152.599999999955,-21642.342199999955,-1.3436692506459957,20,TIME,
OKTA,2024-03-05,2024-03-06,2024-04-03,Q2,500000,109.66,102.16,90.2574837700508,4559,-34192.5,-34675.34369,-6.839321539303301,20,TIME,
AMD,2024-03-06,2024-03-07,2024-03-19,Q2,500000,212.52,182.6821233962983,182.6821233962983,2352,-70178.68577190643,-70643.44346902047,-14.040032281056703,9,STOP,165.83
SPOT,2024-03-06,2024-03-07,2024-04-04,Q4,1500000,268.0,295.96,247.281472091271,5597,156492.11999999988,154913.8779399999,10.432835820895514,20,TIME,
SOXL,2024-03-08,2024-03-11,2024-04-08,Q3,1000000,46.94,44.0,37.868570224867,21303,-62630.81999999995,-63599.46740999995,-6.263314870046866,20,TIME,
ABT,2024-03-12,2024-03-13,2024-03-15,Q2,500000,120.52,113.63446858231862,113.63446858231862,4148,-28561.184320542354,-29046.820688382082,-5.713185709991187,3,STOP,111.17
QCOM,2024-03-13,2024-03-14,2024-04-11,Q2,500000,169.6,175.13,155.22102226948172,2948,16302.440000000004,15794.307980000003,3.2606132075471805,20,TIME,
SOXX,2024-03-13,2024-03-14,2024-04-11,Q2,500000,223.57,225.47,204.31203595351354,2236,4248.400000000012,3746.3732800000125,0.8498456859149295,20,TIME,
WFC,2024-03-13,2024-03-14,2024-04-11,Q2,500000,57.87,56.69,54.405978096557575,8640,-10195.199999999997,-10690.099199999997,-2.039053049939521,20,TIME,
LRCX,2024-03-14,2024-03-15,2024-04-12,Q3,1000000,90.888,95.704,83.49818055741562,11002,52985.631999999874,51959.189407999875,5.298829328404175,20,TIME,
VLO,2024-03-14,2024-03-15,2024-04-12,Q4,1500000,161.61,173.54,144.79670659286697,9281,110722.3299999998,109167.0664249998,7.3819689375657305,20,TIME,
MPC,2024-03-15,2024-03-18,2024-04-15,Q2,500000,194.76,207.02,175.05631476683516,2567,31471.42000000005,30955.73537000005,6.294927089751501,20,TIME,
ABNB,2024-03-18,2024-03-19,2024-04-16,Q3,1000000,161.49,156.66,146.45304731967428,6192,-29907.360000000077,-30892.352400000076,-2.990897269180759,20,TIME,
DVN,2024-03-18,2024-03-19,2024-04-16,Q5,2000000,47.45,52.18,44.70254576947367,42149,199364.76999999987,197265.11756499988,9.968387776606956,20,TIME,
LOW,2024-03-19,2024-03-20,2024-04-12,Q5,2000000,248.535,232.19302291996846,232.19302291996846,8047,-131503.8895630138,-133438.0987632323,-6.575322220223123,17,STOP,228.86
ORCL,2024-03-19,2024-03-20,2024-04-17,Q2,500000,129.98,118.67,116.91401988646149,3846,-43498.25999999995,-43976.41394999995,-8.701338667487303,20,TIME,
XLE,2024-03-19,2024-03-20,2024-04-17,Q4,1500000,45.825,47.065,43.61573423123847,32733,40588.91999999983,39068.63581499983,2.7059465357337498,20,TIME,
LYFT,2024-03-20,2024-03-21,2024-04-18,Q5,2000000,19.42,16.71,15.133492337751859,102986,-279092.0600000001,-280952.50209000014,-13.954685890834195,20,TIME,
RTX,2024-03-20,2024-03-21,2024-04-18,Q2,500000,95.0,100.71,89.98051961349876,5263,30051.729999999967,29536.719134999967,6.010526315789466,20,TIME,
JD,2024-03-21,2024-03-22,2024-04-19,Q4,1500000,26.31,25.51,23.670061156917807,57012,-45609.59999999984,-47086.78091999984,-3.040668947168368,20,TIME,
OXY,2024-03-21,2024-03-22,2024-04-19,Q2,500000,64.0,66.63,60.834644404281214,7812,20545.559999999965,20035.319219999965,4.109374999999993,20,TIME,
PXD,2024-03-21,2024-03-22,2024-04-19,Q3,1000000,255.56,270.31,242.16087259076733,3912,57702.0,56673.39828,5.771638754108621,20,TIME,
GLD,2024-03-22,2024-03-25,2024-04-22,Q2,500000,201.19,215.57,193.8381069164847,2485,35734.29999999999,35216.47569999999,7.147472538396538,20,TIME,
KWEB,2024-03-22,2024-03-25,2024-04-22,Q2,500000,26.22,26.56,24.096520382240747,19069,6483.459999999997,5980.229089999997,1.2967200610221274,20,TIME,
MU,2024-03-22,2024-03-25,2024-04-22,Q5,2000000,110.24,109.12,94.32178151110277,18142,-20319.039999999826,-22308.854559999825,-1.01596516690855,20,TIME,
CMG,2024-03-25,2024-03-26,2024-04-23,Q4,1500000,58.4684,58.3,54.056817323532236,25654,-4320.133600000139,-5817.9218668001395,-0.28801882726396943,20,TIME,
XOP,2024-03-26,2024-03-27,2024-04-24,Q5,2000000,149.99,156.21,142.7502266053892,13334,82937.47999999998,80896.04459999998,4.146943129541958,20,TIME,
CVX,2024-03-27,2024-03-28,2024-04-25,Q4,1500000,157.15,165.28,147.89321402920513,9545,77600.84999999996,76062.05282499996,5.173401209035955,20,TIME,
DKNG,2024-03-27,2024-03-28,2024-04-25,Q2,500000,46.04,41.09,38.47084171259439,10860,-53756.999999999956,-54230.11589999995,-10.75152041702866,20,TIME,
EEM,2024-03-27,2024-03-28,2024-04-16,Q4,1500000,41.02,39.74322613148585,39.74322613148585,36567,-46687.79004995711,-48164.42449493214,-3.112564282092045,13,STOP,40.7
KWEB,2024-03-27,2024-03-28,2024-04-25,Q3,1000000,26.23,28.01,24.003301851232845,38124,67860.72000000004,66826.79712000005,6.786122760198254,20,TIME,
XLI,2024-03-27,2024-03-28,2024-04-17,Q2,500000,126.1,121.0557447985374,121.0557447985374,3965,-20000.47187379917,-20490.45813786227,-4.0002023802241045,14,STOP,122.46
AXP,2024-03-28,2024-04-01,2024-04-10,Q3,1000000,227.44,216.17437694000654,216.17437694000654,4396,-49523.67897173124,-50498.74337224537,-4.953228570169477,8,STOP,235.64
RTX,2024-03-28,2024-04-01,2024-04-26,Q4,1500000,97.46,101.41,93.43862361583932,15390,60790.500000000044,59260.19535000004,4.052944797865798,20,TIME,
COP,2024-04-01,2024-04-02,2024-04-29,Q4,1500000,129.52,130.22,120.4960008182892,11581,8106.699999999868,6602.675529999868,0.54045707226682,20,TIME,
EOG,2024-04-01,2024-04-02,2024-04-29,Q4,1500000,131.0,136.25,120.73421530457964,11450,60112.5,58582.49375,4.007633587786263,20,TIME,
FCX,2024-04-01,2024-04-02,2024-04-29,Q4,1500000,47.85,52.41,43.46254025744254,31347,142942.31999999986,141370.89488999985,9.529780564263302,20,TIME,
JPM,2024-04-01,2024-04-02,2024-04-12,Q4,1500000,198.39,190.27186136541903,190.27186136541903,7560,-61373.12807743205,-62842.26991339333,-4.09200999777255,9,STOP,193.28
PSX,2024-04-01,2024-04-02,2024-04-26,Q5,2000000,164.33,151.12565549647636,151.12565549647636,12170,-160696.87260788292,-162616.42027157897,-8.035261062206322,19,STOP,151.54
AA,2024-04-02,2024-04-03,2024-04-30,Q5,2000000,35.9,35.14,29.92634480705548,55710,-42339.59999999989,-44318.41919999989,-2.116991643454036,20,TIME,
