symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
XLU,2023-12-14,2023-12-15,2024-01-16,32.225,31.315,31031,-28238.21,-29224.06,-2.82,20,1.6128
DOCU,2023-12-15,2023-12-18,2024-01-17,62.37,61.65,16033,-11543.76,-12537.97,-1.15,20,1.7143
PLD,2023-12-18,2023-12-19,2024-01-18,133.9,126.26,7468,-57055.52,-58026.96,-5.71,20,1.6731
XBI,2023-12-18,2023-12-19,2024-01-18,85.17,87.06,11741,22190.49,21179.41,2.22,20,1.7426
MCD,2023-12-19,2023-12-20,2024-01-19,290.73,300.53,3439,33702.2,32685.53,3.37,20,1.7363
SPCE,2023-12-19,2023-12-20,2024-01-19,51.6,38.4,19379,-255802.8,-256674.86,-25.58,20,1.7679
AXP,2023-12-20,2023-12-21,2024-01-22,181.83,185.01,5499,17486.82,16478.19,1.75,20,1.7441
BA,2023-12-20,2023-12-21,2024-01-22,265.95,214.93,3760,-191835.2,-192739.25,-19.18,20,1.7705
MU,2023-12-20,2023-12-21,2024-01-22,85.0,89.24,11764,49879.36,48854.48,4.99,20,1.7741
HD,2023-12-21,2023-12-22,2024-01-23,349.04,350.78,2865,4985.1,3982.61,0.5,20,1.7998
XLF,2023-12-21,2023-12-22,2024-01-23,37.37,38.17,26759,21407.2,20396.51,2.14,20,1.7849
IWM,2023-12-22,2023-12-26,2024-01-24,202.21,194.36,4945,-38818.25,-39798.77,-3.88,20,1.8788
ABT,2023-12-26,2023-12-27,2024-01-25,109.04,112.45,9170,31269.7,30254.17,3.13,20,1.8182
ENPH,2023-12-27,2023-12-28,2024-01-26,134.96,105.37,7409,-219232.31,-220122.61,-21.93,20,1.891
MS,2023-12-27,2023-12-28,2024-01-26,93.31,87.73,10716,-59795.28,-60765.29,-5.98,20,1.9318
AA,2023-12-28,2023-12-29,2024-01-29,34.31,30.91,29146,-99096.4,-100046.85,-9.91,20,2.009
HOOD,2023-12-28,2023-12-29,2024-01-29,13.16,11.31,75987,-140575.95,-141505.65,-14.06,20,1.8512
HON,2023-12-29,2024-01-02,2024-01-30,196.852,194.0622,5079,-14169.39,-15162.12,-1.42,20,1.9002
X,2023-12-29,2024-01-02,2024-01-30,48.5,48.17,20618,-6803.94,-7800.51,-0.68,20,1.8746
PYPL,2024-01-02,2024-01-03,2024-01-31,60.7,61.35,16474,10708.1,9702.77,1.07,20,1.8626
JPM,2024-01-04,2024-01-05,2024-02-02,171.47,174.73,5831,19009.06,17999.71,1.9,20,1.8679
MRNA,2024-01-05,2024-01-08,2024-02-05,111.47,95.49,8971,-143356.58,-144284.9,-14.34,20,2.2184
PYPL,2024-01-05,2024-01-08,2024-02-05,60.4,61.54,16556,18873.84,17864.42,1.89,20,1.8696
XLF,2024-01-05,2024-01-08,2024-02-05,37.76,38.75,26483,26218.17,25205.06,2.62,20,1.9255
BNTX,2024-01-08,2024-01-09,2024-02-06,109.1,96.0,9165,-120061.5,-121001.37,-12.01,20,1.9685
TMO,2024-01-08,2024-01-09,2024-02-06,538.52,560.28,1856,40386.56,39366.87,4.04,20,1.9377
TXN,2024-01-08,2024-01-09,2024-02-06,166.0,158.37,6024,-45963.12,-46940.12,-4.6,20,2.0184
XLV,2024-01-08,2024-01-09,2024-02-06,140.2,143.98,7132,26958.96,25945.57,2.7,20,2.0073
MRK,2024-01-10,2024-01-11,2024-02-08,118.8,126.61,8417,65736.77,64703.96,6.57,20,1.9497
SPY,2024-01-10,2024-01-11,2024-02-08,477.59,498.32,2093,43387.89,42366.6,4.34,20,1.941
XLU,2024-01-10,2024-01-11,2024-02-08,32.125,30.02,31128,-65524.44,-66491.66,-6.55,20,1.9432
XLI,2024-01-11,2024-01-12,2024-02-09,112.5,116.95,8888,39551.6,38531.92,3.96,20,1.9176
VRTX,2024-01-12,2024-01-16,2024-02-12,431.78,418.53,2315,-30673.75,-31657.98,-3.07,20,1.9266
GILD,2024-01-16,2024-01-17,2024-02-13,85.83,73.53,11650,-143295.0,-144223.27,-14.33,20,2.1103
ZTS,2024-01-16,2024-01-17,2024-02-13,191.99,183.49,5208,-44268.0,-45245.75,-4.43,20,1.9791
HCA,2024-01-17,2024-01-18,2024-02-14,279.01,305.43,3584,94689.28,93641.96,9.47,20,1.9137
LUV,2024-01-17,2024-01-18,2024-02-14,28.25,33.75,35398,194689.0,193591.66,19.47,20,1.8547
MAR,2024-01-17,2024-01-18,2024-02-14,227.7,235.39,4391,33766.79,32750.08,3.38,20,1.8671
V,2024-01-17,2024-01-18,2024-02-14,267.88,277.56,3733,36135.44,35117.38,3.61,20,1.8566
QCOM,2024-01-18,2024-01-19,2024-02-15,147.265,155.98,6790,59174.85,58145.33,5.92,20,1.7907
XLI,2024-01-18,2024-01-19,2024-02-15,111.98,118.74,8930,60366.8,59336.64,6.04,20,1.7952
ABBV,2024-01-19,2024-01-22,2024-02-16,164.44,177.49,6081,79357.05,78317.41,7.94,20,1.8165
AMD,2024-01-19,2024-01-22,2024-02-16,174.39,173.87,5734,-2981.68,-3980.14,-0.3,20,1.8798
CRWD,2024-01-19,2024-01-22,2024-02-16,300.48,329.24,3328,95713.28,94665.43,9.57,20,1.8204
MA,2024-01-19,2024-01-22,2024-02-16,438.98,468.13,2278,66403.7,65370.5,6.64,20,1.8301
WDAY,2024-01-19,2024-01-22,2024-02-16,291.67,302.67,3428,37708.0,36689.3,3.77,20,1.8023
ISRG,2024-01-22,2024-01-23,2024-02-20,377.25,377.64,2650,1033.5,33.27,0.1,20,1.7929
XLI,2024-01-22,2024-01-23,2024-02-20,113.35,117.66,8822,38022.82,37003.83,3.8,20,1.7329
REGN,2024-01-23,2024-01-24,2024-02-21,957.03,952.84,1044,-4374.36,-5371.31,-0.44,20,1.7337
UPS,2024-01-23,2024-01-24,2024-02-21,160.79,148.27,6219,-77861.88,-78822.9,-7.79,20,1.7196
ADI,2024-01-24,2024-01-25,2024-02-22,202.0,191.91,4950,-49945.5,-50920.43,-5.0,20,1.623
PANW,2024-01-24,2024-01-25,2024-02-22,172.23,133.91,5806,-222485.92,-223374.64,-22.25,20,1.6855
TEAM,2024-01-24,2024-01-25,2024-02-22,246.73,205.43,4053,-167388.9,-168305.2,-16.74,20,1.6863
IBM,2024-01-25,2024-01-26,2024-02-23,191.31,185.72,5227,-29218.93,-30204.3,-2.92,20,1.5956
SOXL,2024-01-25,2024-01-26,2024-02-23,34.87,40.17,28677,151988.1,150912.14,15.2,20,1.5701
VZ,2024-01-26,2024-01-29,2024-02-26,42.12,39.69,23741,-57690.63,-58661.76,-5.77,20,1.5163
AXP,2024-01-29,2024-01-30,2024-02-27,200.5,217.98,4987,87172.76,86129.28,8.72,20,1.5035
VEEV,2024-01-30,2024-01-31,2024-02-28,210.0,225.37,4761,73176.57,72140.17,7.32,20,1.4823
AA,2024-01-31,2024-02-01,2024-02-29,30.08,27.21,33244,-95410.28,-96362.55,-9.54,20,1.4719
WFC,2024-01-31,2024-02-01,2024-02-29,49.82,55.59,20072,115815.44,114757.55,11.58,20,1.358
AMGN,2024-02-01,2024-02-02,2024-03-01,323.64,280.33,3089,-133784.59,-134717.42,-13.38,20,1.3864
CAT,2024-02-01,2024-02-02,2024-03-01,307.0,336.7,3257,96732.9,95684.63,9.67,20,1.36
ELV,2024-02-01,2024-02-02,2024-03-01,495.98,499.11,2016,6310.08,5307.03,0.63,20,1.3471
PSX,2024-02-01,2024-02-02,2024-03-01,145.91,144.2,6853,-11718.63,-12712.69,-1.17,20,1.4323
RTX,2024-02-02,2024-02-05,2024-03-04,91.26,89.91,10957,-14791.95,-15784.49,-1.48,20,1.4235
SMCI,2024-02-02,2024-02-05,2024-03-04,58.988,107.434,16952,821256.59,819846.0,82.13,20,1.4
BIIB,2024-02-05,2024-02-06,2024-03-05,241.0,217.23,4149,-98621.73,-99572.33,-9.86,20,1.3706
BMY,2024-02-05,2024-02-06,2024-03-05,47.95,51.82,20855,80708.85,79668.5,8.07,20,1.3486
SYK,2024-02-05,2024-02-06,2024-03-05,344.49,352.39,2902,22925.8,21914.63,2.29,20,1.4196
SNOW,2024-02-06,2024-02-07,2024-03-06,214.01,167.0,4672,-219630.72,-220520.76,-21.97,20,1.3042
CVX,2024-02-07,2024-02-08,2024-03-07,151.95,149.37,6581,-16978.98,-17970.47,-1.7,20,1.2776
XLP,2024-02-07,2024-02-08,2024-03-07,73.69,75.76,13570,28089.9,27075.88,2.81,20,1.2937
TSM,2024-02-08,2024-02-09,2024-03-08,134.5,146.37,7434,88241.58,87197.59,8.83,20,1.3666
CI,2024-02-09,2024-02-12,2024-03-11,334.53,342.27,2989,23134.86,22123.38,2.31,20,1.328
WDAY,2024-02-09,2024-02-12,2024-03-11,301.76,266.72,3313,-116087.52,-117029.21,-11.61,20,1.19
PLUG,2024-02-12,2024-02-13,2024-03-12,4.28,3.54,233644,-172896.56,-173810.11,-17.29,20,1.2751
WMT,2024-02-12,2024-02-13,2024-03-12,56.8733,61.41,17582,79764.26,78724.43,7.98,20,1.3471
DIS,2024-02-13,2024-02-14,2024-03-13,110.58,112.5,9043,17362.56,16353.9,1.74,20,1.131
HOOD,2024-02-13,2024-02-14,2024-03-13,13.648,17.16,73270,257324.24,256195.59,25.73,20,1.1504
CHPT,2024-02-14,2024-02-15,2024-03-14,46.0,33.8,21739,-265215.8,-266083.19,-26.52,20,1.16
SMH,2024-02-14,2024-02-15,2024-03-14,204.6,219.46,4887,72620.82,71584.63,7.26,20,1.2243
XLI,2024-02-14,2024-02-15,2024-03-14,118.0,122.02,8474,34065.48,33048.52,3.41,20,1.0958
AMAT,2024-02-15,2024-02-16,2024-03-15,202.02,198.65,4950,-16681.5,-17673.16,-1.67,20,1.1735
AVGO,2024-02-15,2024-02-16,2024-03-15,125.904,123.55,7942,-18695.47,-19686.05,-1.87,20,1.1372
GEHC,2024-02-15,2024-02-16,2024-03-15,83.51,89.41,11974,70646.6,69611.33,7.07,20,1.1302
META,2024-02-15,2024-02-16,2024-03-15,478.11,484.1,2091,12525.09,11519.1,1.25,20,1.2015
LRCX,2024-02-16,2024-02-20,2024-03-18,91.892,92.528,10882,6920.95,5917.52,0.69,20,1.1889
NVDA,2024-02-16,2024-02-20,2024-03-18,71.947,88.455,13899,229444.69,228329.98,22.94,20,1.2166
NVO,2024-02-16,2024-02-20,2024-03-18,124.62,132.89,8024,66358.48,65325.35,6.64,20,1.1719
LLY,2024-02-20,2024-02-21,2024-03-19,738.08,772.78,1354,46983.8,45960.95,4.7,20,1.1179
XLC,2024-02-20,2024-02-21,2024-03-19,78.58,80.67,12725,26595.25,25582.02,2.66,20,1.1754
SOXL,2024-02-21,2024-02-22,2024-03-20,40.45,43.4,24721,72926.95,71890.52,7.29,20,1.114
SOXX,2024-02-22,2024-02-23,2024-03-21,215.55,225.18,4639,44673.57,43651.3,4.47,20,1.1369
SPY,2024-02-22,2024-02-23,2024-03-21,509.27,522.2,1963,25381.59,24369.2,2.54,20,1.1102
JPM,2024-02-23,2024-02-26,2024-03-22,183.75,196.62,5442,70038.54,69003.55,7.0,20,1.1059
KLAC,2024-02-23,2024-02-26,2024-03-22,675.62,710.56,1480,51711.2,50685.43,5.17,20,1.1195
GE,2024-02-26,2024-02-27,2024-03-25,123.6951,138.4597,8084,119357.03,118297.4,11.94,20,1.1982
ABT,2024-02-27,2024-02-28,2024-03-26,119.49,111.5,8368,-66860.32,-67826.78,-6.69,20,1.0448
NFLX,2024-02-27,2024-02-28,2024-03-26,59.579,62.924,16784,56142.48,55114.43,5.61,20,1.0942
BABA,2024-02-28,2024-02-29,2024-03-27,74.68,71.59,13390,-41375.1,-42354.38,-4.14,20,1.0828
OXY,2024-02-28,2024-02-29,2024-03-27,60.44,64.2,16545,62209.2,61178.12,6.22,20,1.1029
PFE,2024-02-28,2024-02-29,2024-03-27,27.07,27.78,36941,26228.11,25215.0,2.62,20,1.3058
MSTR,2024-03-01,2024-03-04,2024-04-01,120.0,163.674,8333,363935.44,362753.51,36.39,20,1.0501
XLP,2024-03-01,2024-03-04,2024-04-01,74.17,75.75,13482,21301.56,20290.95,2.13,20,1.0483
EQIX,2024-03-04,2024-03-05,2024-04-02,909.11,792.67,1099,-127967.56,-128902.69,-12.81,20,1.0392
ARM,2024-03-05,2024-03-06,2024-04-03,138.09,125.31,7241,-92539.98,-93493.62,-9.25,20,1.8175
IBM,2024-03-05,2024-03-06,2024-04-03,193.5,190.9,5167,-13434.2,-14427.3,-1.34,20,1.0531
OKTA,2024-03-05,2024-03-06,2024-04-03,109.66,102.16,9119,-68392.5,-69358.29,-6.84,20,1.0659
AMD,2024-03-06,2024-03-07,2024-04-04,212.52,165.83,4705,-219676.45,-220566.52,-21.97,20,1.0389
SPOT,2024-03-06,2024-03-07,2024-04-04,268.0,295.96,3731,104318.76,103266.69,10.43,20,1.1306
TGT,2024-03-07,2024-03-08,2024-04-05,171.34,171.77,5836,2509.48,1508.29,0.25,20,1.0659
DASH,2024-03-08,2024-03-11,2024-04-08,131.25,137.43,7619,47085.42,46061.88,4.71,20,1.0256
SOXL,2024-03-08,2024-03-11,2024-04-08,46.94,44.0,21303,-62630.82,-63599.47,-6.26,20,1.0254
XOM,2024-03-11,2024-03-12,2024-04-09,109.06,121.18,9169,111128.28,110072.74,11.11,20,0.9966
ABT,2024-03-12,2024-03-13,2024-04-10,120.52,111.17,8297,-77576.95,-78538.12,-7.76,20,0.957
QCOM,2024-03-13,2024-03-14,2024-04-11,169.6,175.13,5896,32604.88,31588.62,3.26,20,0.9902
SOXX,2024-03-13,2024-03-14,2024-04-11,223.57,225.47,4472,8496.8,7492.75,0.85,20,0.9628
WFC,2024-03-13,2024-03-14,2024-04-11,57.87,56.69,17280,-20390.4,-21380.2,-2.04,20,0.965
LRCX,2024-03-14,2024-03-15,2024-04-12,90.888,95.704,11002,52985.63,51959.19,5.3,20,0.9506
VLO,2024-03-14,2024-03-15,2024-04-12,161.61,173.54,6187,73810.91,72774.12,7.38,20,0.9982
MPC,2024-03-15,2024-03-18,2024-04-15,194.76,207.02,5134,62942.84,61911.47,6.29,20,0.9828
ABNB,2024-03-18,2024-03-19,2024-04-16,161.49,156.66,6192,-29907.36,-30892.35,-2.99,20,0.9662
DVN,2024-03-18,2024-03-19,2024-04-16,47.45,52.18,21074,99680.02,98630.22,9.97,20,1.0094
LOW,2024-03-19,2024-03-20,2024-04-17,248.535,228.86,4023,-79152.52,-80112.81,-7.92,20,0.9876
ORCL,2024-03-19,2024-03-20,2024-04-17,129.98,118.67,7693,-87007.83,-87964.26,-8.7,20,1.036
XLE,2024-03-19,2024-03-20,2024-04-17,45.825,47.065,21822,27059.28,26045.76,2.71,20,0.967
LYFT,2024-03-20,2024-03-21,2024-04-18,19.42,16.71,51493,-139546.03,-140476.25,-13.95,20,1.0254
NFLX,2024-03-20,2024-03-21,2024-04-18,63.065,61.056,15856,-31854.7,-32838.74,-3.19,20,0.9666
RTX,2024-03-20,2024-03-21,2024-04-18,95.0,100.71,10526,60103.46,59073.44,6.01,20,0.9534
JD,2024-03-21,2024-03-22,2024-04-19,26.31,25.51,38008,-30406.4,-31391.19,-3.04,20,1.0451
OXY,2024-03-21,2024-03-22,2024-04-19,64.0,66.63,15625,41093.75,40073.2,4.11,20,1.0287
PXD,2024-03-21,2024-03-22,2024-04-19,255.56,270.31,3912,57702.0,56673.4,5.77,20,1.0405
GLD,2024-03-22,2024-03-25,2024-04-22,201.19,215.57,4970,71468.6,70432.95,7.15,20,1.0016
KWEB,2024-03-22,2024-03-25,2024-04-22,26.22,26.56,38138,12966.92,11960.46,1.3,20,1.0012
MU,2024-03-22,2024-03-25,2024-04-22,110.24,109.12,9071,-10159.52,-11154.43,-1.02,20,1.0909
CMG,2024-03-25,2024-03-26,2024-04-23,58.4684,58.3,17103,-2880.15,-3878.69,-0.29,20,1.0613
COIN,2024-03-25,2024-03-26,2024-04-23,280.12,236.43,3569,-155929.61,-156851.39,-15.6,20,1.0739
PYPL,2024-03-26,2024-03-27,2024-04-24,67.72,64.84,14766,-42526.08,-43504.77,-4.25,20,1.0892
XOP,2024-03-26,2024-03-27,2024-04-24,149.99,156.21,6667,41468.74,40448.02,4.15,20,1.1032
CVX,2024-03-27,2024-03-28,2024-04-25,157.15,165.28,6363,51731.19,50705.38,5.17,20,1.1421
DKNG,2024-03-27,2024-03-28,2024-04-25,46.04,41.09,21720,-107514.0,-108460.23,-10.75,20,1.1532
EEM,2024-03-27,2024-03-28,2024-04-25,41.02,40.7,24378,-7800.96,-8797.05,-0.78,20,1.1434
KWEB,2024-03-27,2024-03-28,2024-04-25,26.23,28.01,38124,67860.72,66826.8,6.79,20,1.1269
XLI,2024-03-27,2024-03-28,2024-04-25,126.1,122.46,7930,-28865.2,-29850.74,-2.89,20,1.1271
AXP,2024-03-28,2024-04-01,2024-04-26,227.44,235.64,4396,36047.2,35029.35,3.61,20,1.1619
CAT,2024-03-28,2024-04-01,2024-04-26,367.48,343.38,2721,-65576.1,-66543.23,-6.56,20,1.1634
GEHC,2024-03-28,2024-04-01,2024-04-26,91.31,86.24,10951,-55521.57,-56493.75,-5.55,20,1.1566
RTX,2024-03-28,2024-04-01,2024-04-26,97.46,101.41,10260,40527.0,39506.8,4.05,20,1.135
COP,2024-04-01,2024-04-02,2024-04-29,129.52,130.22,7720,5404.0,4401.4,0.54,20,1.2829
EOG,2024-04-01,2024-04-02,2024-04-29,131.0,136.25,7633,40073.25,39053.29,4.01,20,1.2102
FCX,2024-04-01,2024-04-02,2024-04-29,47.85,52.41,20898,95294.88,94247.26,9.53,20,1.2373
JPM,2024-04-01,2024-04-02,2024-04-29,198.39,193.28,5040,-25754.4,-26741.41,-2.58,20,1.1958
PSX,2024-04-01,2024-04-02,2024-04-29,164.33,151.54,6085,-77827.15,-78788.18,-7.78,20,1.2023
AA,2024-04-02,2024-04-03,2024-04-30,35.9,35.14,27855,-21169.8,-22159.21,-2.12,20,1.3286
TTD,2024-04-02,2024-04-03,2024-04-30,86.52,82.85,11558,-42417.86,-43396.65,-4.24,20,1.2701
PFE,2024-04-03,2024-04-04,2024-05-01,27.31,27.18,36616,-4760.08,-5757.68,-0.48,20,1.2361
SLV,2024-04-03,2024-04-04,2024-05-01,24.571,24.27,40698,-12250.1,-13243.96,-1.23,20,1.3532
CLF,2024-04-04,2024-04-05,2024-05-02,22.3,17.28,44843,-225111.86,-225999.3,-22.51,20,1.2263
GEHC,2024-04-04,2024-04-05,2024-05-02,87.96,77.83,11368,-115157.84,-116100.19,-11.52,20,1.1788
SPOT,2024-04-04,2024-04-05,2024-05-02,298.68,294.17,3348,-15099.48,-16091.91,-1.51,20,1.2248
FDX,2024-04-05,2024-04-08,2024-05-03,274.98,260.65,3636,-52103.88,-53077.66,-5.21,20,1.1735
LCID,2024-04-05,2024-04-08,2024-05-03,26.5,27.85,37735,50942.25,49916.8,5.09,20,1.3202
XLU,2024-04-05,2024-04-08,2024-05-03,32.585,34.205,30688,49714.56,48689.73,4.97,20,1.3045
FSLR,2024-04-08,2024-04-09,2024-05-06,181.0,193.81,5524,70762.44,69727.21,7.08,20,1.174
NEM,2024-04-08,2024-04-09,2024-05-06,40.17,41.39,24894,30370.68,29355.5,3.04,20,1.3085
SEDG,2024-04-10,2024-04-11,2024-05-08,71.75,57.55,13937,-197905.4,-198806.43,-19.79,20,1.0994
ENPH,2024-04-11,2024-04-12,2024-05-09,121.7,111.13,8216,-86843.12,-87799.59,-8.69,20,1.0999
MMM,2024-04-11,2024-04-12,2024-05-09,92.76,97.33,10780,49264.6,48240.01,4.93,20,1.2521
TSM,2024-04-12,2024-04-15,2024-05-10,145.02,149.26,6895,29234.8,28220.27,2.92,20,0.991
VXX,2024-04-12,2024-04-15,2024-05-10,57.4,48.24,17421,-159576.36,-160496.54,-15.96,20,1.1295
LMT,2024-04-15,2024-04-16,2024-05-13,454.71,470.56,2199,34854.15,33836.82,3.49,20,1.1407
MP,2024-04-16,2024-04-17,2024-05-14,16.57,18.42,60350,111647.5,110591.68,11.16,20,0.8869
OKTA,2024-04-17,2024-04-18,2024-05-15,93.8,99.27,10660,58310.2,57281.14,5.83,20,0.794
DAL,2024-04-19,2024-04-22,2024-05-17,47.8,52.7,20920,102508.0,101456.77,10.25,20,0.7197
FDX,2024-04-19,2024-04-22,2024-05-17,268.67,257.25,3722,-42505.24,-43483.98,-4.25,20,0.7534
WFC,2024-04-19,2024-04-22,2024-05-17,60.4,61.08,16556,11258.08,10252.47,1.13,20,0.8115
MRNA,2024-04-22,2024-04-23,2024-05-20,104.46,141.01,9573,349893.15,348718.21,34.99,20,0.7421
PYPL,2024-04-22,2024-04-23,2024-05-20,63.38,64.77,15777,21930.03,20919.12,2.19,20,0.7053
AZN,2024-04-23,2024-04-24,2024-05-21,71.41,79.18,14003,108803.31,107748.95,10.88,20,0.8195
SCHW,2024-04-23,2024-04-24,2024-05-21,74.47,78.9,13428,59486.04,58456.31,5.95,20,0.6586
UAL,2024-04-23,2024-04-24,2024-05-21,53.69,53.03,18625,-12292.5,-13286.33,-1.23,20,0.8169
HAL,2024-04-24,2024-04-25,2024-05-22,38.67,36.37,25859,-59475.7,-60445.93,-5.95,20,0.643
ELV,2024-04-25,2024-04-26,2024-05-23,536.42,543.94,1864,14017.28,13010.38,1.4,20,0.6642
NOC,2024-04-25,2024-04-26,2024-05-23,487.56,467.21,2051,-41737.85,-42716.97,-4.17,20,0.6722
TXN,2024-04-25,2024-04-26,2024-05-23,175.25,197.29,5706,125760.24,124697.38,12.58,20,0.6952
BAC,2024-04-26,2024-04-29,2024-05-24,37.84,39.7,26427,49154.22,48129.65,4.92,20,0.616
MS,2024-04-26,2024-04-29,2024-05-24,91.33,98.97,10949,83650.36,82608.56,8.37,20,0.6417
BEKE,2024-04-29,2024-04-30,2024-05-28,15.58,16.97,64184,89215.76,88171.17,8.92,20,0.7232
UPS,2024-04-29,2024-04-30,2024-05-28,147.54,137.58,6777,-67498.92,-68465.05,-6.75,20,0.5719
C,2024-04-30,2024-05-01,2024-05-29,61.48,62.01,16265,8620.45,7616.17,0.86,20,0.5973
DE,2024-04-30,2024-05-01,2024-05-29,388.955,364.98,2570,-61615.75,-62584.56,-6.16,20,0.6048
GS,2024-05-01,2024-05-02,2024-05-30,431.2,450.23,2319,44130.57,43108.55,4.41,20,0.6193
BABA,2024-05-02,2024-05-03,2024-05-31,81.27,78.34,12304,-36050.72,-37032.64,-3.61,20,0.717
O,2024-05-02,2024-05-03,2024-05-31,55.4,53.06,18050,-42237.0,-43215.85,-4.22,20,0.6764
C,2024-05-03,2024-05-06,2024-06-03,62.055,61.92,16114,-2175.39,-3174.26,-0.22,20,0.6517
GOOGL,2024-05-03,2024-05-06,2024-06-03,167.46,173.17,5971,34094.41,33077.46,3.41,20,0.6718
MCHP,2024-05-03,2024-05-06,2024-06-03,91.67,95.62,10908,43086.6,42065.12,4.31,20,0.6752
EEM,2024-05-06,2024-05-07,2024-06-04,42.31,41.64,23635,-15835.45,-16827.53,-1.58,20,0.6562
MP,2024-05-06,2024-05-07,2024-06-04,16.1,15.41,62111,-42856.59,-43835.15,-4.29,20,0.6963
PARA,2024-05-06,2024-05-07,2024-06-04,13.25,12.24,75471,-76225.71,-77187.59,-7.62,20,0.7664
ADI,2024-05-07,2024-05-08,2024-06-05,202.39,235.68,4940,164452.6,163370.57,16.45,20,0.6567
DOCU,2024-05-07,2024-05-08,2024-06-05,57.74,53.54,17319,-72739.8,-73703.43,-7.27,20,0.6472
CMG,2024-05-08,2024-05-09,2024-06-06,63.66,64.2332,15708,9003.83,7999.35,0.9,20,0.7025
DOCU,2024-05-09,2024-05-10,2024-06-07,57.28,52.05,17458,-91305.34,-92259.68,-9.13,20,0.6077
BIDU,2024-05-10,2024-05-13,2024-06-10,109.54,95.48,9129,-128353.74,-129289.55,-12.84,20,0.6565
GME,2024-05-10,2024-05-13,2024-06-10,26.34,24.83,37965,-57327.15,-58298.48,-5.73,20,0.7383
ELV,2024-05-13,2024-05-14,2024-06-11,539.67,536.93,1852,-5074.48,-6071.41,-0.51,20,0.6791
BNTX,2024-05-14,2024-05-15,2024-06-12,93.0,97.91,10752,52792.32,51765.99,5.28,20,0.6749
SCHW,2024-05-14,2024-05-15,2024-06-12,77.42,73.56,12916,-49855.76,-50830.79,-4.99,20,0.6214
AMC,2024-05-15,2024-05-16,2024-06-13,5.05,5.2,198019,29702.85,28688.0,2.97,20,0.679
BIIB,2024-05-15,2024-05-16,2024-06-13,231.6,233.84,4317,9670.08,8665.43,0.97,20,0.6451
QCOM,2024-05-15,2024-05-16,2024-06-13,195.0,217.81,5128,116969.68,115911.24,11.7,20,0.6587
AMGN,2024-05-16,2024-05-17,2024-06-14,315.28,298.62,3171,-52828.86,-53802.2,-5.28,20,0.7847
CHPT,2024-05-17,2024-05-20,2024-06-17,38.2,33.0,26178,-136125.6,-137057.54,-13.61,20,0.6803
XLP,2024-05-17,2024-05-20,2024-06-17,78.19,77.68,12789,-6522.39,-7519.1,-0.65,20,0.6488
UNH,2024-05-20,2024-05-21,2024-06-18,518.32,481.05,1929,-71893.83,-72857.72,-7.19,20,0.8226
AAPL,2024-05-21,2024-05-22,2024-06-20,192.265,209.68,5201,90575.42,89530.16,9.06,20,0.6862
CHPT,2024-05-22,2024-05-23,2024-06-21,36.8,28.4,27173,-228253.2,-229139.04,-22.83,20,0.7187
LCID,2024-05-22,2024-05-23,2024-06-21,28.8,24.9,34722,-135415.8,-136348.09,-13.54,20,0.7574
CLOV,2024-05-23,2024-05-24,2024-06-24,0.99,1.27,1010101,282828.28,281686.87,28.28,20,0.8194
QCOM,2024-05-24,2024-05-28,2024-06-25,217.225,202.17,4603,-69298.17,-70263.4,-6.93,20,0.743
RUN,2024-05-28,2024-05-29,2024-06-26,12.99,12.7,76982,-22324.78,-23313.61,-2.23,20,0.6082
PDD,2024-05-29,2024-05-30,2024-06-27,151.21,131.94,6613,-127432.51,-128368.75,-12.74,20,0.5922
TTD,2024-05-29,2024-05-30,2024-06-27,95.29,98.22,10494,30747.42,29732.07,3.07,20,0.7222
ENPH,2024-05-30,2024-05-31,2024-06-28,132.0,99.71,7575,-244596.75,-245474.35,-24.46,20,0.5749
VRTX,2024-05-30,2024-05-31,2024-06-28,444.74,468.72,2248,53907.04,52880.31,5.39,20,0.5491
MCHP,2024-05-31,2024-06-03,2024-07-01,97.888,91.59,10215,-64334.07,-65301.83,-6.43,20,0.551
WMT,2024-05-31,2024-06-03,2024-07-01,65.51,67.48,15264,30070.08,29055.1,3.01,20,0.5467
LAZR,2024-06-03,2024-06-04,2024-07-02,23.85,21.0,41928,-119494.8,-120435.04,-11.95,20,0.515
PLUG,2024-06-04,2024-06-05,2024-07-03,3.26,2.47,306748,-242330.92,-243209.75,-24.23,20,0.5688
VXX,2024-06-05,2024-06-06,2024-07-05,45.0,41.84,22222,-70221.52,-71186.4,-7.02,20,0.4567
COST,2024-06-06,2024-06-07,2024-07-08,846.68,880.84,1181,40342.96,39322.86,4.03,20,0.5085
T,2024-06-10,2024-06-11,2024-07-10,17.84,18.74,56053,50447.7,49422.49,5.04,20,0.4864
VXX,2024-06-10,2024-06-11,2024-07-10,45.0,41.12,22222,-86221.36,-87178.24,-8.62,20,0.505
NIO,2024-06-11,2024-06-12,2024-07-11,4.47,4.68,223713,46979.73,45956.24,4.7,20,0.464
XLP,2024-06-11,2024-06-12,2024-07-11,77.71,77.11,12868,-7720.8,-8716.91,-0.77,20,0.3906
ZTS,2024-06-11,2024-06-12,2024-07-11,179.0,177.74,5586,-7038.36,-8034.73,-0.7,20,0.3878
NKE,2024-06-12,2024-06-13,2024-07-12,94.04,73.42,10633,-219252.46,-220142.76,-21.93,20,0.4736
