date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2020-01-24,WMT,-1.705603,1,1,
2020-01-24,X,-0.535326,1,1,
2020-01-24,XBI,0.957635,4,4,
2020-01-24,XLC,1.570289,5,5,
2020-01-24,XLE,-0.197335,2,2,
2020-01-24,XLF,0.266383,2,3,
2020-01-24,XLI,0.006696,2,2,
2020-01-24,XLK,1.173594,5,5,
2020-01-24,XLP,0.426649,3,3,
2020-01-24,XLU,0.791661,4,3,
2020-01-24,XLV,1.457471,5,5,
2020-01-24,XLY,0.299974,2,2,
2020-01-24,XOM,-0.224632,2,2,
2020-01-24,XOP,0.608479,3,4,
2020-01-24,ZM,0.915161,4,4,
2020-01-24,ZS,0.878300,4,4,
2020-01-24,ZTS,0.747275,3,3,
2020-01-27,AA,-1.176045,1,1,
2020-01-27,AAL,-0.808239,1,1,
2020-01-27,AAPL,1.042609,4,4,
2020-01-27,ABBV,0.383942,3,3,
2020-01-27,ABT,0.418116,3,3,
2020-01-27,ADBE,1.749731,5,5,
2020-01-27,ADI,0.067422,2,2,
2020-01-27,AI,0.538269,3,3,
2020-01-27,AMAT,0.024433,2,2,
2020-01-27,AMC,-1.118171,1,1,
2020-01-27,AMD,1.425060,5,5,
2020-01-27,AMGN,0.505231,3,3,
2020-01-27,AMT,0.884866,4,4,
2020-01-27,AMZN,0.322966,3,3,
2020-01-27,ARKK,1.272508,5,5,
2020-01-27,AVGO,-0.479060,1,1,
2020-01-27,AXP,0.841225,4,4,
2020-01-27,AZN,0.063977,2,2,
2020-01-27,BA,-0.878721,1,1,
2020-01-27,BABA,1.170361,5,5,
2020-01-27,BAC,0.021863,2,2,
2020-01-27,BIDU,1.453657,5,5,
2020-01-27,BIIB,-0.049829,2,2,
2020-01-27,BKNG,0.151711,2,2,
2020-01-27,BLK,0.792017,4,4,
2020-01-27,BMY,1.097020,5,5,
2020-01-27,BYND,1.329855,5,5,
2020-01-27,C,0.292759,3,3,
2020-01-27,CAT,-0.392791,1,2,
2020-01-27,CCL,1.643411,5,5,
2020-01-27,CI,0.912052,4,4,
2020-01-27,CLF,0.283735,2,3,
2020-01-27,CMCSA,-0.119905,2,2,
2020-01-27,CMG,0.270024,2,2,
2020-01-27,COF,0.453641,3,3,
2020-01-27,COP,1.266916,5,5,
2020-01-27,COST,-0.626610,1,1,
2020-01-27,CRM,1.302236,5,5,
2020-01-27,CRWD,1.736968,5,5,
2020-01-27,CSCO,0.040047,2,2,
2020-01-27,CVNA,-0.450756,1,1,
2020-01-27,CVX,-1.061415,1,1,
2020-01-27,DAL,0.499049,3,3,
2020-01-27,DE,-0.860589,1,1,
2020-01-27,DIA,0.769298,4,4,
2020-01-27,DIS,0.144829,2,2,
2020-01-27,DOCU,-0.115532,2,2,
2020-01-27,DVN,1.002252,4,4,
2020-01-27,DXCM,0.926491,4,4,
2020-01-27,EEM,0.506234,3,3,
2020-01-27,ENPH,0.673643,3,3,
2020-01-27,EOG,1.970149,5,5,
2020-01-27,EQIX,0.075134,2,2,
2020-01-27,ETSY,0.890081,4,3,
2020-01-27,EXPE,-0.672734,1,1,
2020-01-27,FCX,0.735995,4,4,
2020-01-27,FDX,0.181058,2,2,
2020-01-27,FSLR,-0.259490,2,2,
2020-01-27,GE,0.014549,2,2,
2020-01-27,GILD,-0.304669,2,2,
2020-01-27,GLD,0.288413,3,2,
2020-01-27,GME,-0.164284,2,2,
2020-01-27,GOOGL,1.169661,5,5,
2020-01-27,GS,1.281633,5,5,
2020-01-27,HAL,1.205035,5,5,
2020-01-27,HCA,0.648004,3,3,
2020-01-27,HD,-1.287929,1,1,
2020-01-27,HLT,0.456584,3,3,
2020-01-27,HON,-0.659375,1,1,
2020-01-27,HUBS,1.239396,5,5,
2020-01-27,HYG,0.299833,3,3,
2020-01-27,IBM,-0.088443,2,2,
2020-01-27,INTC,0.277714,2,2,
2020-01-27,ISRG,0.538036,3,3,
2020-01-27,IWM,0.607234,3,3,
2020-01-27,JD,1.077258,4,5,
2020-01-27,JNJ,1.846157,5,5,
2020-01-27,JPM,0.100269,2,2,
2020-01-27,KLAC,-0.786012,1,1,
2020-01-27,KWEB,0.917744,4,4,
2020-01-27,LLY,2.392913,5,5,
2020-01-27,LMT,0.979336,4,4,
2020-01-27,LOW,0.232358,2,3,
2020-01-27,LRCX,-0.347333,1,1,
2020-01-27,LULU,1.269061,5,5,
2020-01-27,LUV,-1.294682,1,1,
2020-01-27,LYFT,0.935840,4,4,
2020-01-27,MA,1.181051,5,5,
2020-01-27,MAR,0.557632,3,3,
2020-01-27,MARA,-0.644231,1,1,
2020-01-27,MCD,1.030777,4,4,
2020-01-27,MCHP,0.696061,3,4,
2020-01-27,MDB,0.289245,3,3,
2020-01-27,MMM,0.675247,3,3,
2020-01-27,MPC,-1.071616,1,1,
2020-01-27,MRK,0.678115,3,3,
2020-01-27,MRNA,0.601951,3,3,
2020-01-27,MRVL,-0.571400,1,1,
2020-01-27,MS,1.107227,5,5,
2020-01-27,MSFT,1.018704,4,4,
2020-01-27,MSTR,-1.226712,1,1,
2020-01-27,MU,0.875755,4,4,
2020-01-27,NCLH,0.691718,3,3,
2020-01-27,NEM,1.200807,5,4,YES
2020-01-27,NFLX,0.927004,4,4,
2020-01-27,NIO,2.859909,5,5,
2020-01-27,NKE,1.387743,5,5,
2020-01-27,NOC,0.357739,3,3,
2020-01-27,NOW,1.044740,4,4,
2020-01-27,NUE,-0.568632,1,1,
2020-01-27,NVDA,0.724261,4,4,
2020-01-27,NVO,0.653947,3,3,
2020-01-27,O,-1.128594,1,1,
2020-01-27,OKTA,0.077446,2,2,
2020-01-27,ON,0.711625,3,4,
2020-01-27,ORCL,-0.826475,1,1,
2020-01-27,OXY,2.068685,5,5,
2020-01-27,PANW,-0.133696,2,2,
2020-01-27,PDD,-0.823139,1,1,
2020-01-27,PFE,1.091173,5,4,YES
2020-01-27,PLD,0.157346,2,2,
2020-01-27,PLUG,0.832635,4,4,
2020-01-27,PSX,-1.832798,1,1,
2020-01-27,PXD,0.893760,4,4,
2020-01-27,PYPL,0.846329,4,4,
2020-01-27,QCOM,-0.209554,2,2,
2020-01-27,QQQ,1.187232,5,5,
2020-01-27,RCL,1.078642,4,5,
2020-01-27,REGN,0.719319,4,4,
2020-01-27,RIOT,-0.222135,2,2,
2020-01-27,ROKU,-1.282188,1,1,
2020-01-27,RUN,0.428724,3,2,
2020-01-27,SBUX,0.497418,3,3,
2020-01-27,SCHW,0.865744,4,4,
2020-01-27,SEDG,0.628992,3,3,
2020-01-27,SHOP,1.321950,5,5,
2020-01-27,SLB,0.689215,3,4,
2020-01-27,SLV,-0.084085,2,2,
2020-01-27,SMCI,0.461764,3,2,
2020-01-27,SMH,0.259852,2,3,
2020-01-27,SOXL,0.510751,3,3,
2020-01-27,SOXX,0.360537,3,3,
2020-01-27,SPG,-0.381712,1,1,
2020-01-27,SPOT,-0.149695,2,2,
2020-01-27,SPY,0.904561,4,4,
2020-01-27,SQ,0.724131,4,3,
2020-01-27,SWKS,0.970075,4,4,
2020-01-27,SYK,-0.145687,2,2,
2020-01-27,T,-1.707942,1,1,
2020-01-27,TEAM,0.418789,3,3,
2020-01-27,TGT,-0.465101,1,1,
2020-01-27,TLT,-0.324896,2,1,
2020-01-27,TMO,1.129551,5,5,
2020-01-27,TQQQ,1.302148,5,5,
2020-01-27,TSLA,2.097452,5,5,
2020-01-27,TSM,0.173370,2,2,
2020-01-27,TTD,0.770838,4,4,
2020-01-27,TWLO,1.148884,5,4,YES
2020-01-27,TXN,0.611719,3,3,
2020-01-27,UAL,-1.682762,1,1,
2020-01-27,UBER,2.815195,5,5,
2020-01-27,UNH,1.190791,5,5,
2020-01-27,UPS,-0.667046,1,1,
2020-01-27,V,1.264873,5,5,
2020-01-27,VALE,1.077731,4,5,
2020-01-27,VEEV,-0.547488,1,1,
2020-01-27,VLO,-1.339878,1,1,
2020-01-27,VRTX,1.060864,4,4,
2020-01-27,VXX,-0.764863,1,1,
2020-01-27,VZ,-0.289162,2,1,
2020-01-27,W,0.863575,4,4,
2020-01-27,WDAY,0.676421,3,3,
2020-01-27,WFC,-1.402916,1,1,
2020-01-27,WMT,-1.775139,1,1,
2020-01-27,X,-0.679882,1,1,
2020-01-27,XBI,0.877023,4,4,
2020-01-27,XLC,1.484879,5,5,
2020-01-27,XLE,-0.359336,1,2,
2020-01-27,XLF,0.124565,2,2,
2020-01-27,XLI,-0.093310,2,2,
2020-01-27,XLK,1.114607,5,5,
2020-01-27,XLP,0.463965,3,3,
2020-01-27,XLU,1.078103,4,4,
2020-01-27,XLV,1.397136,5,5,
2020-01-27,XLY,0.237283,2,2,
2020-01-27,XOM,-0.340590,2,2,
2020-01-27,XOP,0.437246,3,3,
2020-01-27,ZM,0.866103,4,4,
2020-01-27,ZS,0.865765,4,4,
2020-01-27,ZTS,0.845435,4,3,
2020-01-28,AA,-1.373051,1,1,
2020-01-28,AAL,-0.759499,1,1,
2020-01-28,AAPL,0.971429,4,4,
2020-01-28,ABBV,0.277015,3,3,
2020-01-28,ABT,0.498143,3,3,
2020-01-28,ADBE,1.696839,5,5,
2020-01-28,ADI,-0.039268,2,2,
2020-01-28,AI,0.559853,3,3,
2020-01-28,AMAT,-0.088764,2,2,
2020-01-28,AMC,-1.073569,1,1,
2020-01-28,AMD,1.347718,5,5,
2020-01-28,AMGN,0.398900,3,3,
2020-01-28,AMT,0.939299,4,4,
2020-01-28,AMZN,0.310502,3,3,
2020-01-28,ARKK,1.210456,5,5,
2020-01-28,AVGO,-0.496950,1,1,
2020-01-28,AXP,0.853288,4,4,
2020-01-28,AZN,0.087188,2,2,
2020-01-28,BA,-0.954428,1,1,
2020-01-28,BABA,1.042651,4,5,
2020-01-28,BAC,-0.093684,2,2,
2020-01-28,BIDU,1.295832,5,5,
2020-01-28,BIIB,-0.037206,2,2,
2020-01-28,BKNG,0.174857,2,2,
2020-01-28,BLK,0.750587,4,4,
2020-01-28,BMY,1.030709,4,5,
2020-01-28,BYND,1.351108,5,5,
2020-01-28,C,0.197462,2,3,
2020-01-28,CAT,-0.503895,1,1,
2020-01-28,CCL,1.537524,5,5,
2020-01-28,CI,0.860016,4,4,
2020-01-28,CLF,0.250698,2,2,
2020-01-28,CMCSA,-0.221214,2,2,
2020-01-28,CMG,0.304203,3,2,
2020-01-28,COF,0.422309,3,3,
2020-01-28,COP,1.132221,5,5,
2020-01-28,COST,-0.601206,1,1,
2020-01-28,CRM,1.250061,5,5,
2020-01-28,CRWD,1.696758,5,5,
2020-01-28,CSCO,0.016692,2,2,
2020-01-28,CVNA,-0.460562,1,1,
2020-01-28,CVX,-1.248749,1,1,
2020-01-28,DAL,0.427328,3,3,
2020-01-28,DE,-0.968531,1,1,
2020-01-28,DIA,0.677312,3,4,
2020-01-28,DIS,-0.058723,2,2,
2020-01-28,DOCU,-0.119839,2,2,
2020-01-28,DVN,0.878363,4,4,
2020-01-28,DXCM,0.791884,4,4,
2020-01-28,EEM,0.375831,3,3,
2020-01-28,ENPH,0.669543,3,3,
2020-01-28,EOG,1.789804,5,5,
2020-01-28,EQIX,0.169722,2,2,
2020-01-28,ETSY,1.068339,5,4,YES
2020-01-28,EXPE,-0.349304,2,1,
2020-01-28,FCX,0.580791,3,4,
2020-01-28,FDX,0.099076,2,2,
2020-01-28,FSLR,-0.371920,1,2,
2020-01-28,GE,-0.075970,2,2,
2020-01-28,GILD,-0.313567,2,2,
2020-01-28,GLD,0.356416,3,3,
2020-01-28,GME,-0.234399,2,2,
2020-01-28,GOOGL,1.128400,5,5,
2020-01-28,GS,1.236716,5,5,
2020-01-28,HAL,1.110221,5,5,
2020-01-28,HCA,0.632584,3,3,
2020-01-28,HD,-1.189738,1,1,
2020-01-28,HLT,0.423721,3,3,
2020-01-28,HON,-0.780082,1,1,
2020-01-28,HUBS,1.326886,5,5,
2020-01-28,HYG,0.280990,3,3,
2020-01-28,IBM,-0.048604,2,2,
2020-01-28,INTC,0.374064,3,2,
2020-01-28,ISRG,0.476214,3,3,
2020-01-28,IWM,0.563167,3,3,
2020-01-28,JD,0.976708,4,4,
2020-01-28,JNJ,1.889355,5,5,
2020-01-28,JPM,0.026625,2,2,
2020-01-28,KLAC,-0.799401,1,1,
2020-01-28,KWEB,0.765397,4,4,
2020-01-28,LLY,2.351543,5,5,
2020-01-28,LMT,1.015800,4,4,
2020-01-28,LOW,0.211090,2,2,
2020-01-28,LRCX,-0.319772,2,1,
2020-01-28,LULU,1.154406,5,5,
2020-01-28,LUV,-1.181315,1,1,
2020-01-28,LYFT,0.959373,4,4,
2020-01-28,MA,1.189460,5,5,
2020-01-28,MAR,0.454305,3,3,
2020-01-28,MARA,-0.589953,1,1,
2020-01-28,MCD,1.066842,4,4,
2020-01-28,MCHP,0.622538,3,3,
2020-01-28,MDB,0.289020,3,3,
2020-01-28,MMM,0.571631,3,3,
2020-01-28,MPC,-1.126244,1,1,
2020-01-28,MRK,0.620173,3,3,
2020-01-28,MRNA,0.615348,3,3,
2020-01-28,MRVL,-0.764750,1,1,
2020-01-28,MS,1.074226,5,5,
2020-01-28,MSFT,0.999708,4,4,
2020-01-28,MSTR,-1.252394,1,1,
2020-01-28,MU,0.871958,4,4,
2020-01-28,NCLH,0.618714,3,3,
2020-01-28,NEM,1.291203,5,5,
2020-01-28,NFLX,0.958881,4,4,
2020-01-28,NIO,2.766451,5,5,
2020-01-28,NKE,1.322283,5,5,
2020-01-28,NOC,0.370772,3,3,
2020-01-28,NOW,1.047790,4,4,
2020-01-28,NUE,-0.665863,1,1,
2020-01-28,NVDA,0.687423,4,4,
2020-01-28,NVO,0.628053,3,3,
2020-01-28,O,-0.930101,1,1,
2020-01-28,OKTA,0.042974,2,2,
2020-01-28,ON,0.651375,3,3,
2020-01-28,ORCL,-0.903330,1,1,
2020-01-28,OXY,1.988119,5,5,
2020-01-28,PANW,-0.189622,2,2,
2020-01-28,PDD,-0.848411,1,1,
2020-01-28,PFE,1.101930,5,5,
2020-01-28,PLD,0.247049,2,2,
2020-01-28,PLUG,0.728523,4,4,
2020-01-28,PSX,-1.920118,1,1,
2020-01-28,PXD,0.768519,4,4,
2020-01-28,PYPL,0.898978,4,4,
2020-01-28,QCOM,-0.288910,2,2,
2020-01-28,QQQ,1.134305,5,5,
2020-01-28,RCL,0.917404,4,4,
2020-01-28,REGN,0.599249,3,4,
2020-01-28,RIOT,-0.221571,2,2,
2020-01-28,ROKU,-1.288295,1,1,
2020-01-28,RUN,0.600778,3,3,
2020-01-28,SBUX,0.464773,3,3,
2020-01-28,SCHW,0.793136,4,4,
2020-01-28,SEDG,0.677369,4,3,
2020-01-28,SHOP,1.345805,5,5,
2020-01-28,SLB,0.512037,3,3,
2020-01-28,SLV,-0.046546,2,2,
2020-01-28,SMCI,0.819584,4,3,
2020-01-28,SMH,0.202977,2,2,
2020-01-28,SOXL,0.442794,3,3,
2020-01-28,SOXX,0.294867,3,3,
2020-01-28,SPG,-0.505245,1,1,
2020-01-28,SPOT,-0.214580,2,2,
2020-01-28,SPY,0.844120,4,4,
2020-01-28,SQ,0.789496,4,4,
2020-01-28,SWKS,0.862330,4,4,
2020-01-28,SYK,-0.013082,2,2,
2020-01-28,T,-1.733216,1,1,
2020-01-28,TEAM,0.521971,3,3,
2020-01-28,TGT,-0.572857,1,1,
2020-01-28,TLT,-0.188766,2,2,
2020-01-28,TMO,1.134570,5,5,
2020-01-28,TQQQ,1.246350,5,5,
2020-01-28,TSLA,2.056899,5,5,
2020-01-28,TSM,0.082598,2,2,
2020-01-28,TTD,0.710269,4,4,
2020-01-28,TWLO,1.207874,5,5,
2020-01-28,TXN,0.573822,3,3,
2020-01-28,UAL,-1.915318,1,1,
2020-01-28,UBER,2.941673,5,5,
2020-01-28,UNH,1.182824,5,5,
2020-01-28,UPS,-0.737946,1,1,
2020-01-28,V,1.326854,5,5,
2020-01-28,VALE,1.049972,4,4,
2020-01-28,VEEV,-0.564627,1,1,
2020-01-28,VLO,-1.463739,1,1,
2020-01-28,VRTX,1.040819,4,4,
2020-01-28,VXX,-0.719870,1,1,
2020-01-28,VZ,-0.167131,2,2,
2020-01-28,W,0.952079,4,4,
2020-01-28,WDAY,0.690657,4,3,
2020-01-28,WFC,-1.564921,1,1,
2020-01-28,WMT,-1.839311,1,1,
2020-01-28,X,-0.815843,1,1,
2020-01-28,XBI,0.829112,4,4,
2020-01-28,XLC,1.414508,5,5,
2020-01-28,XLE,-0.542720,1,1,
2020-01-28,XLF,0.005808,2,2,
2020-01-28,XLI,-0.181494,2,2,
2020-01-28,XLK,1.074516,5,5,
2020-01-28,XLP,0.475686,3,3,
2020-01-28,XLU,1.339700,5,4,YES
2020-01-28,XLV,1.365065,5,5,
2020-01-28,XLY,0.216973,2,2,
2020-01-28,XOM,-0.475794,1,2,
2020-01-28,XOP,0.272165,2,3,
2020-01-28,ZM,0.855741,4,4,
2020-01-28,ZS,0.837593,4,4,
2020-01-28,ZTS,0.985933,4,4,
2020-01-29,AA,-1.614875,1,1,
2020-01-29,AAL,-0.735471,1,1,
2020-01-29,AAPL,0.961390,4,4,
2020-01-29,ABBV,0.158629,2,3,
2020-01-29,ABT,0.550954,3,3,
2020-01-29,ADBE,1.632173,5,5,
2020-01-29,ADI,-0.167680,2,2,
2020-01-29,AI,0.586567,3,3,
2020-01-29,AMAT,-0.251760,2,2,
2020-01-29,AMC,-1.054395,1,1,
2020-01-29,AMD,1.230296,5,5,
2020-01-29,AMGN,0.306868,3,3,
2020-01-29,AMT,0.972431,4,4,
2020-01-29,AMZN,0.315327,3,3,
2020-01-29,ARKK,1.138599,5,5,
2020-01-29,AVGO,-0.516419,1,1,
2020-01-29,AXP,0.834348,4,4,
2020-01-29,AZN,0.110320,2,2,
2020-01-29,BA,-1.049046,1,1,
2020-01-29,BABA,0.938157,4,4,
2020-01-29,BAC,-0.236275,2,2,
2020-01-29,BIDU,1.145871,5,5,
2020-01-29,BIIB,-0.022697,2,2,
2020-01-29,BKNG,0.172756,2,2,
2020-01-29,BLK,0.728745,4,4,
2020-01-29,BMY,0.962483,4,4,
2020-01-29,BYND,1.333101,5,5,
2020-01-29,C,0.040278,2,2,
2020-01-29,CAT,-0.632869,1,1,
2020-01-29,CCL,1.397754,5,5,
2020-01-29,CI,0.801924,4,4,
2020-01-29,CLF,0.203713,2,2,
2020-01-29,CMCSA,-0.367623,2,2,
2020-01-29,CMG,0.350699,3,3,
2020-01-29,COF,0.345819,3,3,
2020-01-29,COP,0.996099,4,5,
2020-01-29,COST,-0.605266,1,1,
2020-01-29,CRM,1.186686,5,5,
2020-01-29,CRWD,1.648798,5,5,
2020-01-29,CSCO,0.051961,2,2,
2020-01-29,CVNA,-0.473086,1,1,
2020-01-29,CVX,-1.438701,1,1,
2020-01-29,DAL,0.291899,3,3,
2020-01-29,DE,-1.076956,1,1,
2020-01-29,DIA,0.566688,3,3,
2020-01-29,DIS,-0.275894,2,2,
2020-01-29,DOCU,-0.097819,2,2,
2020-01-29,DVN,0.710731,4,4,
2020-01-29,DXCM,0.667136,4,4,
2020-01-29,EEM,0.251197,3,3,
2020-01-29,ENPH,0.686785,4,3,
2020-01-29,EOG,1.579114,5,5,
2020-01-29,EQIX,0.265755,3,2,
2020-01-29,ETSY,1.111341,5,5,
2020-01-29,EXPE,-0.016664,2,2,
2020-01-29,FCX,0.429513,3,3,
2020-01-29,FDX,-0.029352,2,2,
2020-01-29,FSLR,-0.499540,1,1,
2020-01-29,GE,-0.101427,2,2,
2020-01-29,GILD,-0.315508,2,2,
2020-01-29,GLD,0.449200,3,3,
2020-01-29,GME,-0.290079,2,2,
2020-01-29,GOOGL,1.088879,5,5,
2020-01-29,GS,1.146696,5,5,
2020-01-29,HAL,1.001621,4,5,
2020-01-29,HCA,0.600555,3,3,
2020-01-29,HD,-1.114853,1,1,
2020-01-29,HLT,0.402660,3,3,
2020-01-29,HON,-0.888070,1,1,
2020-01-29,HUBS,1.377998,5,5,
2020-01-29,HYG,0.237466,3,3,
2020-01-29,IBM,-0.030141,2,2,
2020-01-29,INTC,0.457170,3,3,
2020-01-29,ISRG,0.404019,3,3,
2020-01-29,IWM,0.488739,3,3,
2020-01-29,JD,0.863963,4,4,
2020-01-29,JNJ,1.928233,5,5,
2020-01-29,JPM,-0.080111,2,2,
2020-01-29,KLAC,-0.863931,1,1,
2020-01-29,KWEB,0.648447,4,4,
2020-01-29,LLY,2.325566,5,5,
2020-01-29,LMT,1.029623,4,4,
2020-01-29,LOW,0.178337,2,2,
2020-01-29,LRCX,-0.351018,2,2,
2020-01-29,LULU,1.058086,5,5,
2020-01-29,LUV,-1.143201,1,1,
2020-01-29,LYFT,0.937094,4,4,
2020-01-29,MA,1.214315,5,5,
2020-01-29,MAR,0.353001,3,3,
2020-01-29,MARA,-0.558705,1,1,
2020-01-29,MCD,1.132729,5,4,YES
2020-01-29,MCHP,0.534699,3,3,
2020-01-29,MDB,0.292276,3,3,
2020-01-29,MMM,0.424378,3,3,
2020-01-29,MPC,-1.202923,1,1,
2020-01-29,MRK,0.598051,3,3,
2020-01-29,MRNA,0.592524,3,3,
2020-01-29,MRVL,-0.959795,1,1,
2020-01-29,MS,1.022008,4,5,
2020-01-29,MSFT,1.002332,4,4,
2020-01-29,MSTR,-1.205963,1,1,
2020-01-29,MU,0.838443,4,4,
2020-01-29,NCLH,0.550277,3,3,
2020-01-29,NEM,1.393359,5,5,
2020-01-29,NFLX,0.956996,4,4,
2020-01-29,NIO,2.693076,5,5,
2020-01-29,NKE,1.224846,5,5,
2020-01-29,NOC,0.381638,3,3,
2020-01-29,NOW,1.046778,5,4,YES
2020-01-29,NUE,-0.816285,1,1,
2020-01-29,NVDA,0.648072,4,4,
2020-01-29,NVO,0.564704,3,3,
2020-01-29,O,-0.745613,1,1,
2020-01-29,OKTA,0.013839,2,2,
2020-01-29,ON,0.557790,3,3,
2020-01-29,ORCL,-1.004312,1,1,
2020-01-29,OXY,1.862110,5,5,
2020-01-29,PANW,-0.253072,2,2,
2020-01-29,PDD,-0.859168,1,1,
2020-01-29,PFE,1.072645,5,5,
2020-01-29,PLD,0.367416,3,2,
2020-01-29,PLUG,0.625055,3,4,
2020-01-29,PSX,-2.026645,1,1,
2020-01-29,PXD,0.641721,4,4,
2020-01-29,PYPL,0.916988,4,4,
2020-01-29,QCOM,-0.378416,2,2,
2020-01-29,QQQ,1.096775,5,5,
2020-01-29,RCL,0.761613,4,4,
2020-01-29,REGN,0.466570,3,3,
2020-01-29,RIOT,-0.244667,2,2,
2020-01-29,ROKU,-1.318554,1,1,
2020-01-29,RUN,0.726123,4,3,
2020-01-29,SBUX,0.409757,3,3,
2020-01-29,SCHW,0.697839,4,4,
2020-01-29,SEDG,0.705857,4,4,
2020-01-29,SHOP,1.366800,5,5,
2020-01-29,SLB,0.321034,3,3,
2020-01-29,SLV,0.020981,2,2,
2020-01-29,SMCI,0.922669,4,4,
2020-01-29,SMH,0.115791,2,2,
2020-01-29,SOXL,0.338640,3,3,
2020-01-29,SOXX,0.196154,2,3,
2020-01-29,SPG,-0.649455,1,1,
2020-01-29,SPOT,-0.275811,2,2,
2020-01-29,SPY,0.774093,4,4,
2020-01-29,SQ,0.850162,4,4,
2020-01-29,SWKS,0.766367,4,4,
2020-01-29,SYK,0.078598,2,2,
2020-01-29,T,-1.823237,1,1,
2020-01-29,TEAM,0.613960,3,3,
2020-01-29,TGT,-0.741401,1,1,
2020-01-29,TLT,-0.033508,2,2,
2020-01-29,TMO,1.134365,5,5,
2020-01-29,TQQQ,1.204443,5,5,
2020-01-29,TSLA,2.014156,5,5,
2020-01-29,TSM,-0.009080,2,2,
2020-01-29,TTD,0.641672,3,4,
2020-01-29,TWLO,1.217242,5,5,
2020-01-29,TXN,0.509147,3,3,
2020-01-29,UAL,-2.223069,1,1,
2020-01-29,UBER,2.994832,5,5,
2020-01-29,UNH,1.143356,5,5,
2020-01-29,UPS,-0.834588,1,1,
2020-01-29,V,1.394249,5,5,
2020-01-29,VALE,0.965509,4,4,
2020-01-29,VEEV,-0.605245,1,1,
2020-01-29,VLO,-1.595207,1,1,
2020-01-29,VRTX,0.999155,4,4,
2020-01-29,VXX,-0.658918,1,1,
2020-01-29,VZ,-0.101987,2,2,
2020-01-29,W,0.940201,4,4,
2020-01-29,WDAY,0.698270,4,4,
2020-01-29,WFC,-1.667820,1,1,
2020-01-29,WMT,-1.935342,1,1,
2020-01-29,X,-0.951993,1,1,
2020-01-29,XBI,0.753721,4,4,
2020-01-29,XLC,1.343272,5,5,
2020-01-29,XLE,-0.745565,1,1,
2020-01-29,XLF,-0.128941,2,2,
2020-01-29,XLI,-0.288412,2,2,
2020-01-29,XLK,1.049719,5,5,
2020-01-29,XLP,0.465574,3,3,
2020-01-29,XLU,1.605269,5,5,
2020-01-29,XLV,1.312031,5,5,
2020-01-29,XLY,0.169671,2,2,
2020-01-29,XOM,-0.607045,1,1,
2020-01-29,XOP,0.082079,2,2,
2020-01-29,ZM,0.870743,4,4,
2020-01-29,ZS,0.802874,4,4,
2020-01-29,ZTS,1.128645,5,4,YES
2020-01-30,AA,-1.808944,1,1,
2020-01-30,AAL,-0.656175,1,1,
2020-01-30,AAPL,0.967738,4,4,
2020-01-30,ABBV,0.029204,2,2,
2020-01-30,ABT,0.519061,3,3,
2020-01-30,ADBE,1.583659,5,5,
2020-01-30,ADI,-0.256861,2,2,
2020-01-30,AI,0.610125,4,3,
2020-01-30,AMAT,-0.501044,1,2,
2020-01-30,AMC,-1.022351,1,1,
2020-01-30,AMD,1.145413,5,5,
2020-01-30,AMGN,0.213799,3,3,
2020-01-30,AMT,0.976910,4,4,
2020-01-30,AMZN,0.360330,3,3,
2020-01-30,ARKK,1.070232,5,5,
2020-01-30,AVGO,-0.526553,1,1,
2020-01-30,AXP,0.847219,4,4,
2020-01-30,AZN,0.082001,2,2,
2020-01-30,BA,-1.129700,1,1,
2020-01-30,BABA,0.814717,4,4,
2020-01-30,BAC,-0.323563,2,2,
2020-01-30,BIDU,1.017028,5,5,
2020-01-30,BIIB,-0.018891,2,2,
2020-01-30,BKNG,0.152025,2,2,
2020-01-30,BLK,0.686250,4,4,
2020-01-30,BMY,0.882621,4,4,
2020-01-30,BYND,1.342538,5,5,
2020-01-30,C,-0.055383,2,2,
2020-01-30,CAT,-0.717248,1,1,
2020-01-30,CCL,1.207376,5,5,
2020-01-30,CI,0.695436,4,4,
2020-01-30,CLF,0.184182,3,2,
2020-01-30,CMCSA,-0.457339,2,2,
2020-01-30,CMG,0.375404,3,3,
2020-01-30,COF,0.304581,3,3,
2020-01-30,COP,0.890787,4,4,
2020-01-30,COST,-0.616869,1,1,
2020-01-30,CRM,1.186897,5,5,
2020-01-30,CRWD,1.552218,5,5,
2020-01-30,CSCO,0.073764,2,2,
2020-01-30,CVNA,-0.506749,1,1,
2020-01-30,CVX,-1.583385,1,1,
2020-01-30,DAL,0.174347,2,3,
2020-01-30,DE,-1.154507,1,1,
2020-01-30,DIA,0.468566,3,3,
2020-01-30,DIS,-0.428823,2,2,
2020-01-30,DOCU,-0.051547,2,2,
2020-01-30,DVN,0.558037,4,4,
2020-01-30,DXCM,0.541925,3,4,
2020-01-30,EEM,0.128449,2,3,
2020-01-30,ENPH,0.703235,4,4,
2020-01-30,EOG,1.387952,5,5,
2020-01-30,EQIX,0.335849,3,3,
2020-01-30,ETSY,1.171730,5,5,
2020-01-30,EXPE,0.320625,3,2,
2020-01-30,FCX,0.311190,3,3,
2020-01-30,FDX,-0.123876,2,2,
2020-01-30,FSLR,-0.568070,1,1,
2020-01-30,GE,-0.119077,2,2,
2020-01-30,GILD,-0.340948,2,2,
2020-01-30,GLD,0.536530,3,3,
2020-01-30,GME,-0.327010,2,2,
