trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
GS,2023-12-15,2024-01-16,backfill,O:GS240119C00400000,400.0,2024-01-19,2024-01-09,2.7,2.92,1.96,2.35,3930,254,2.7,,monthly_30d_25d_otm,weekly_1_strike0,35,273
GS,2023-12-15,2024-01-16,backfill,O:GS240119C00400000,400.0,2024-01-19,2024-01-10,1.79,2.14,1.41,1.95,1083,171,1.79,,monthly_30d_25d_otm,weekly_1_strike0,35,273
GS,2023-12-15,2024-01-16,backfill,O:GS240119C00400000,400.0,2024-01-19,2024-01-11,1.6,1.6,0.8,1.21,2049,165,1.6,,monthly_30d_25d_otm,weekly_1_strike0,35,273
GS,2023-12-15,2024-01-16,backfill,O:GS240119C00400000,400.0,2024-01-19,2024-01-12,1.48,2.2,0.67,0.67,5390,244,1.48,,monthly_30d_25d_otm,weekly_1_strike0,35,273
GS,2023-12-15,2024-01-16,backfill,O:GS240119C00400000,400.0,2024-01-19,2024-01-16,0.19,0.74,0.02,0.2,3265,204,0.19,,monthly_30d_25d_otm,weekly_1_strike0,35,273
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-02,7.75,8.05,6.95,7.5,32,6,7.75,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-03,9.43,11.23,9.05,9.05,224,29,9.43,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-06,11.35,11.85,10.67,11.0,54,24,11.35,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-07,12.33,13.3,11.05,11.05,307,21,12.33,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-08,11.4,13.32,10.75,13.23,119,20,11.4,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-09,12.9,17.86,12.9,17.86,94,19,12.9,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-10,19.65,19.77,16.65,16.75,75,12,19.65,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-13,15.95,16.85,15.95,16.85,4,2,15.95,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-14,19.8,21.77,18.98,19.1,185,13,19.8,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-15,22.31,23.23,22.31,23.23,6,2,22.31,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-16,23.7,25.18,23.7,23.91,21,4,23.7,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-17,25.35,25.9,24.36,25.13,10,7,25.35,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-20,25.55,27.3,25.55,26.32,10,4,25.55,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-21,27.02,27.9,27.02,27.9,22,2,27.02,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-22,23.9,23.92,18.78,18.93,18,4,23.9,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-23,17.27,17.27,17.27,17.27,2,1,17.27,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-24,21.15,21.15,21.15,21.15,1,1,21.15,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-28,19.4,19.4,18.9,18.9,12,3,19.4,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-29,13.64,16.02,13.64,16.02,5,3,13.64,,monthly_30d_35d_otm,weekly_2_strike0,50,32
GS,2024-05-02,2024-05-30,backfill,O:GS240621C00445000,445.0,2024-06-21,2024-05-30,11.3,13.2,11.3,13.2,4,2,11.3,,monthly_30d_35d_otm,weekly_2_strike0,50,32
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-11,0.89,1.28,0.82,0.91,585,50,0.89,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-12,0.84,1.17,0.81,0.86,113,29,0.84,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-13,0.72,0.81,0.59,0.81,197,13,0.72,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-14,0.84,0.85,0.76,0.77,173,10,0.84,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-15,0.98,1.35,0.94,1.31,173,24,0.98,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-18,1.37,1.69,1.15,1.24,1364,79,1.37,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-19,1.27,1.5,0.8,1.18,336,35,1.27,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-20,1.17,1.38,1.09,1.36,461,27,1.17,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-21,1.24,1.24,0.76,0.79,325,31,1.24,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-22,0.81,1.06,0.81,1.03,313,30,0.81,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-25,1.37,1.45,1.12,1.2,178,19,1.37,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-26,1.27,1.3,1.15,1.15,175,18,1.27,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-27,0.87,1.15,0.63,0.63,289,27,0.87,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-28,0.58,0.78,0.56,0.78,123,12,0.58,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-10-29,0.75,0.75,0.5,0.52,387,23,0.75,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-11-01,0.72,0.77,0.64,0.69,89,21,0.72,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-11-02,0.61,0.68,0.57,0.59,31,10,0.61,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-11-03,0.42,0.56,0.35,0.35,2090,15,0.42,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-11-04,0.64,0.64,0.25,0.26,201,17,0.64,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HAL,2021-10-11,2021-11-05,backfill,O:HAL211119C00026000,26.0,2021-11-19,2021-11-05,0.42,0.49,0.34,0.35,127,19,0.42,,monthly_30d_30d_otm,weekly_2_strike0,39,585
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-05,5.77,6.75,5.0,6.75,7,5,5.77,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-06,7.3,7.3,7.3,7.3,5,1,7.3,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-07,7.5,7.5,7.5,7.5,2,2,7.5,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-08,6.8,7.7,6.8,7.7,2,2,6.8,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-09,7.35,7.85,6.8,7.0,175,8,7.35,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-12,7.25,7.7,7.25,7.7,2,2,7.25,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-13,8.45,10.55,8.45,10.55,22,12,8.45,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-14,12.35,13.1,11.9,11.9,16,6,12.35,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-15,10.4,11.93,10.25,11.93,29,9,10.4,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-16,11.48,12.8,11.34,12.38,41,9,11.48,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-19,12.6,13.0,11.4,11.9,176,8,12.6,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-20,13.35,13.9,11.77,12.6,27,10,13.35,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-21,14.45,14.45,14.45,14.45,1,1,14.45,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-22,15.5,15.5,15.5,15.5,1,1,15.5,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-23,20.15,21.95,19.95,21.95,5,4,20.15,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-26,22.5,22.5,22.5,22.5,1,1,22.5,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2024-08-05,2024-08-30,backfill,O:HCA240920C00370000,370.0,2024-09-20,2024-08-29,25.87,25.87,25.87,25.87,1,1,25.87,,monthly_30d_25d_otm,weekly_2_strike0,46,7
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-02,9.9,10.2,9.75,9.75,11,4,9.9,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-03,11.5,11.5,10.55,10.55,5,3,11.5,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-07,13.5,13.5,13.5,13.5,3,1,13.5,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-10,6.6,6.72,6.6,6.72,5,3,6.6,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-16,6.3,6.3,6.3,6.3,1,1,6.3,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-17,6.5,7.5,6.5,7.5,3,3,6.5,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-20,8.8,10.76,8.8,10.76,61,3,8.8,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-21,9.72,9.81,8.9,8.9,4,3,9.72,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-22,11.0,13.83,11.0,13.68,93,50,11.0,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-23,12.63,16.7,11.5,11.5,270,79,12.63,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-24,13.0,20.0,5.0,10.65,139,42,13.0,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-27,13.21,20.4,13.01,20.4,7,6,13.21,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-28,21.6,22.0,21.25,21.25,22,3,21.6,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-10-02,2025-10-29,backfill,O:HCA251121C00450000,450.0,2025-11-21,2025-10-29,27.25,29.7,25.68,26.7,13,7,27.25,,monthly_30d_25d_otm,weekly_3_strike2,50,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-07,9.7,10.89,9.7,10.7,11,3,9.7,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-12,10.3,10.55,9.5,9.5,6,3,10.3,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-13,9.08,9.08,9.08,9.08,1,1,9.08,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-14,9.3,10.4,9.3,10.3,12,4,9.3,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-19,8.26,10.9,7.93,10.9,25,5,8.26,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-20,11.2,11.3,11.2,11.3,2,2,11.2,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-21,14.0,16.78,14.0,15.86,15,5,14.0,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-24,19.9,26.0,19.65,25.22,57,15,19.9,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-25,26.4,32.15,26.4,32.15,11,5,26.4,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-28,24.6,24.6,24.6,24.6,6,2,24.6,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-12-02,18.4,18.4,17.19,17.2,18,3,18.4,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-12-03,12.75,12.75,9.8,10.1,6,5,12.75,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-12-04,10.2,11.4,8.7,8.7,31,12,10.2,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-12-05,8.3,8.62,7.9,8.28,38,4,8.3,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-25,6.57,6.57,3.0,4.55,191,48,6.57,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-26,5.1,5.2,4.19,4.2,382,57,5.1,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-27,4.51,6.03,4.51,5.25,174,63,4.51,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-28,5.35,5.65,4.5,4.62,528,39,5.35,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-29,4.35,5.85,4.15,4.7,117,39,4.35,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-01,4.5,4.85,2.6,2.89,155,57,4.5,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-02,2.77,3.26,2.77,3.0,111,28,2.77,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-03,2.72,3.4,2.54,3.35,47,28,2.72,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-04,3.6,4.53,3.6,4.0,110,33,3.6,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-05,4.7,4.85,3.07,3.35,157,37,4.7,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-08,4.36,4.36,2.88,2.94,102,35,4.36,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-09,3.55,4.5,2.94,3.15,293,71,3.55,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-10,3.3,3.42,2.34,2.48,135,37,3.3,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-11,3.04,3.04,1.79,2.15,289,80,3.04,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-12,2.25,3.55,1.98,3.35,751,144,2.25,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-15,3.75,4.0,2.44,2.98,2447,262,3.75,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-16,11.0,14.55,4.0,13.15,3633,187,11.0,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-17,12.96,18.22,11.5,15.55,199,55,12.96,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-18,17.4,26.0,16.51,25.85,228,52,17.4,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-19,27.8,29.83,25.18,28.85,583,54,27.8,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-11-29,2.75,2.85,2.37,2.37,85,25,2.75,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-11-30,2.2,3.65,2.07,3.65,117,26,2.2,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-01,3.9,5.23,3.9,4.4,109,39,3.9,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-02,3.59,4.5,2.9,4.29,36,20,3.59,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-05,3.84,3.84,2.7,2.8,175,30,3.84,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-06,2.08,2.94,2.02,2.56,51,24,2.08,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-07,3.1,3.5,2.7,2.76,42,19,3.1,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-08,2.13,3.7,2.13,3.21,45,21,2.13,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-09,3.06,3.1,2.46,2.46,246,15,3.06,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-12,2.64,4.1,2.64,4.0,53,28,2.64,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-13,7.65,10.0,4.6,5.22,348,63,7.65,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-14,4.36,6.75,3.9,4.74,214,64,4.36,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-15,3.62,3.65,2.8,3.5,103,41,3.62,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-16,2.99,2.99,1.99,2.39,216,55,2.99,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-19,1.88,1.97,1.23,1.29,157,44,1.88,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-20,1.05,1.15,0.8,0.98,5036,35,1.05,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-21,1.28,1.28,0.8,0.98,208,36,1.28,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-22,0.89,0.92,0.64,0.91,42,25,0.89,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-23,0.8,0.98,0.8,0.95,78,11,0.8,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-27,0.84,1.1,0.84,0.9,854,19,0.84,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-10,6.2,7.37,5.6,7.37,89,29,6.2,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-11,8.0,11.5,8.0,11.45,252,69,8.0,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-12,12.4,12.4,10.0,11.51,218,55,12.4,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-13,12.0,12.3,10.35,11.31,138,32,12.0,,monthly_30d_25d_otm,weekly_2_strike0,38,89
