trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-01-19,1.4,1.6,1.4,1.6,2,2,1.4,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-01-20,1.4,1.8,1.4,1.8,18,3,1.4,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-01-23,1.57,2.4,1.5,2.4,117,10,1.57,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-01-24,1.7,1.7,1.7,1.7,1,1,1.7,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-01-25,1.63,1.8,1.55,1.8,19,3,1.63,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-01-26,0.8,1.9,0.8,1.9,2,2,0.8,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-01-27,1.65,1.65,1.65,1.65,1,1,1.65,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-01,1.8,1.8,1.8,1.8,3,1,1.8,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-02,1.71,2.65,1.71,2.65,5,5,1.71,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-03,1.59,1.59,1.59,1.59,10,1,1.59,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-06,0.95,0.95,0.95,0.95,1,1,0.95,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-08,0.6,0.6,0.6,0.6,1,1,0.6,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-09,0.46,0.46,0.46,0.46,5,1,0.46,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-10,0.45,0.45,0.45,0.45,5,1,0.45,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-13,0.3,0.5,0.3,0.45,35,7,0.3,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-14,1.05,3.3,0.42,0.73,244,59,1.05,0.3,monthly_30d_strike6
ZTS,2023-01-19,2023-02-15,backfill,O:ZTS230217C00175000,175.0,2023-02-17,2023-02-15,0.45,1.6,0.25,1.5,31,14,0.45,0.3,monthly_30d_strike6
AAL,2023-01-20,2023-02-16,backfill,O:AAL230127C00016500,16.5,2023-01-27,2023-01-20,0.51,0.55,0.4,0.45,1924,162,0.51,0.5,weekly_1_strike0
AAL,2023-01-20,2023-02-16,backfill,O:AAL230127C00016500,16.5,2023-01-27,2023-01-23,0.45,0.48,0.31,0.31,4450,216,0.45,0.5,weekly_1_strike0
AAL,2023-01-20,2023-02-16,backfill,O:AAL230127C00016500,16.5,2023-01-27,2023-01-24,0.25,0.42,0.25,0.29,5047,222,0.25,0.5,weekly_1_strike0
AAL,2023-01-20,2023-02-16,backfill,O:AAL230127C00016500,16.5,2023-01-27,2023-01-25,0.22,0.44,0.17,0.33,8754,256,0.22,0.5,weekly_1_strike0
AAL,2023-01-20,2023-02-16,backfill,O:AAL230127C00016500,16.5,2023-01-27,2023-01-26,0.34,0.45,0.07,0.22,13883,269,0.34,0.5,weekly_1_strike0
AAL,2023-01-20,2023-02-16,backfill,O:AAL230127C00016500,16.5,2023-01-27,2023-01-27,0.18,0.34,0.01,0.01,10655,275,0.18,0.5,weekly_1_strike0
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-01-23,0.65,0.8,0.6,0.77,757,68,0.65,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-01-24,0.75,0.85,0.55,0.55,99,23,0.75,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-01-25,0.4,0.52,0.3,0.45,1036,34,0.4,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-01-26,0.75,0.83,0.53,0.69,295,41,0.75,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-01-27,0.7,1.25,0.6,1.15,4065,91,0.7,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-01-30,1.1,1.15,0.75,0.75,408,38,1.1,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-01-31,0.73,1.6,0.45,1.18,5202,144,0.73,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-01,1.25,2.4,1.2,2.4,1615,114,1.25,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-02,3.0,3.4,2.59,2.76,1357,54,3.0,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-03,2.0,2.8,2.0,2.24,332,28,2.0,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-06,2.3,2.3,1.9,1.94,22,9,2.3,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-07,1.95,2.0,1.45,2.0,572,37,1.95,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-08,2.19,2.5,1.6,1.6,175,29,2.19,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-09,1.85,1.85,1.05,1.1,293,36,1.85,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-10,0.95,0.95,0.55,0.64,230,30,0.95,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-13,0.67,0.85,0.6,0.75,208,24,0.67,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-14,0.65,1.21,0.6,1.21,687,34,0.65,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-15,1.2,2.1,1.02,1.8,168,40,1.2,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-16,1.65,1.65,1.0,1.1,234,33,1.65,0.4,monthly_30d_strike2
PATH,2023-01-23,2023-02-17,backfill,O:PATH230217C00015000,15.0,2023-02-17,2023-02-17,0.9,0.9,0.25,0.6,1402,87,0.9,0.4,monthly_30d_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-01-24,9.16,12.15,9.1,11.88,286,91,9.16,0.5,weekly_2_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-01-25,10.0,12.3,7.7,11.5,924,129,10.0,0.5,weekly_2_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-01-26,15.34,17.71,11.6,15.09,342,87,15.34,0.5,weekly_2_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-01-27,12.14,21.8,12.14,19.52,526,90,12.14,0.5,weekly_2_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-01-30,17.2,17.2,9.45,9.49,382,87,17.2,0.5,weekly_2_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-01-31,9.42,13.02,8.25,12.0,379,93,9.42,0.5,weekly_2_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-02-01,14.09,26.35,13.39,24.86,1792,57,14.09,0.5,weekly_2_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-02-02,25.0,33.4,25.0,30.1,218,46,25.0,0.5,weekly_2_strike2
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230203C00185000,185.0,2023-02-03,2023-02-03,25.0,31.43,24.3,26.4,299,58,25.0,0.5,weekly_2_strike2
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230203C00340000,340.0,2023-02-03,2023-01-25,12.7,20.56,12.7,20.56,4,2,12.7,0.5,weekly_2_strike1
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230203C00340000,340.0,2023-02-03,2023-01-26,22.96,22.96,22.96,22.96,1,1,22.96,0.5,weekly_2_strike1
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230203C00340000,340.0,2023-02-03,2023-01-27,20.98,21.8,20.98,21.8,21,2,20.98,0.5,weekly_2_strike1
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230203C00340000,340.0,2023-02-03,2023-01-30,10.91,10.91,10.91,10.91,1,1,10.91,0.5,weekly_2_strike1
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230203C00340000,340.0,2023-02-03,2023-01-31,9.1,10.3,9.1,10.3,3,3,9.1,0.5,weekly_2_strike1
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230203C00340000,340.0,2023-02-03,2023-02-02,47.7,47.7,47.7,47.7,12,2,47.7,0.5,weekly_2_strike1
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230203C00340000,340.0,2023-02-03,2023-02-03,26.0,26.0,25.7,25.7,14,2,26.0,0.5,weekly_2_strike1
NOW,2023-01-25,2023-02-22,backfill,O:NOW230203C00420000,420.0,2023-02-03,2023-01-25,27.5,27.5,27.5,27.5,3,1,27.5,0.6,weekly_2_strike2
NOW,2023-01-25,2023-02-22,backfill,O:NOW230203C00420000,420.0,2023-02-03,2023-01-26,42.8,49.85,42.8,49.85,2,2,42.8,0.6,weekly_2_strike2
NOW,2023-01-25,2023-02-22,backfill,O:NOW230203C00420000,420.0,2023-02-03,2023-01-27,44.71,44.76,44.71,44.76,2,1,44.71,0.6,weekly_2_strike2
NOW,2023-01-25,2023-02-22,backfill,O:NOW230203C00420000,420.0,2023-02-03,2023-01-30,32.6,32.6,27.7,27.7,12,3,32.6,0.6,weekly_2_strike2
NOW,2023-01-25,2023-02-22,backfill,O:NOW230203C00420000,420.0,2023-02-03,2023-02-01,42.0,42.0,41.68,41.68,11,2,42.0,0.6,weekly_2_strike2
NOW,2023-01-25,2023-02-22,backfill,O:NOW230203C00420000,420.0,2023-02-03,2023-02-02,70.9,71.3,70.9,71.3,3,2,70.9,0.6,weekly_2_strike2
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230203C00131000,131.0,2023-02-03,2023-01-27,5.7,6.3,5.6,5.66,42,8,5.7,0.5,weekly_1_strike0
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230203C00131000,131.0,2023-02-03,2023-01-30,4.45,4.92,3.9,4.7,673,44,4.45,0.5,weekly_1_strike0
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230203C00131000,131.0,2023-02-03,2023-01-31,5.05,5.35,4.5,4.75,20,13,5.05,0.5,weekly_1_strike0
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230203C00131000,131.0,2023-02-03,2023-02-01,6.35,8.91,5.67,8.9,33,13,6.35,0.5,weekly_1_strike0
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230203C00131000,131.0,2023-02-03,2023-02-02,8.13,8.6,6.05,6.15,360,15,8.13,0.5,weekly_1_strike0
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230203C00131000,131.0,2023-02-03,2023-02-03,0.79,7.3,0.79,3.81,173,34,0.79,0.5,weekly_1_strike0
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230210C00015500,15.5,2023-02-10,2023-01-31,1.5,1.8,1.5,1.78,13,7,1.5,0.5,weekly_2_strike0
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230210C00015500,15.5,2023-02-10,2023-02-02,2.7,2.7,2.44,2.58,5,3,2.7,0.5,weekly_2_strike0
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230210C00015500,15.5,2023-02-10,2023-02-03,2.17,2.52,2.17,2.43,47,9,2.17,0.5,weekly_2_strike0
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230210C00015500,15.5,2023-02-10,2023-02-06,2.44,2.46,2.44,2.45,81,3,2.44,0.5,weekly_2_strike0
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230210C00015500,15.5,2023-02-10,2023-02-07,2.81,2.81,2.81,2.81,1,1,2.81,0.5,weekly_2_strike0
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230210C00015500,15.5,2023-02-10,2023-02-08,2.68,2.68,1.92,1.92,22,6,2.68,0.5,weekly_2_strike0
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230210C00015500,15.5,2023-02-10,2023-02-09,2.18,2.18,1.37,1.48,84,23,2.18,0.5,weekly_2_strike0
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230210C00015500,15.5,2023-02-10,2023-02-10,0.01,0.03,0.01,0.01,35,7,0.01,0.5,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-01-31,0.6,0.6,0.33,0.55,4126,134,0.6,0.6,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-02-01,0.55,0.99,0.51,0.91,2322,143,0.55,0.6,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-02-02,1.21,1.75,0.99,1.2,1889,100,1.21,0.6,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-02-03,0.98,1.45,0.95,1.01,575,55,0.98,0.6,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-02-06,0.96,1.16,0.87,0.95,143,34,0.96,0.6,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-02-07,0.91,0.95,0.68,0.88,305,50,0.91,0.6,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-02-08,0.92,0.94,0.72,0.72,64,21,0.92,0.6,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-02-09,0.78,0.83,0.37,0.4,775,83,0.78,0.6,weekly_2_strike0
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230210C00006500,6.5,2023-02-10,2023-02-10,0.4,0.4,0.21,0.32,1981,113,0.4,0.6,weekly_2_strike0
WDAY,2023-01-31,2023-02-28,backfill,O:WDAY230210C00160000,160.0,2023-02-10,2023-01-31,20.05,20.05,20.05,20.05,1,1,20.05,0.8,weekly_2_strike5
WDAY,2023-01-31,2023-02-28,backfill,O:WDAY230210C00160000,160.0,2023-02-10,2023-02-01,24.9,24.9,24.9,24.9,1,1,24.9,0.8,weekly_2_strike5
WDAY,2023-01-31,2023-02-28,backfill,O:WDAY230210C00160000,160.0,2023-02-10,2023-02-06,23.15,23.24,23.15,23.24,4,1,23.15,0.8,weekly_2_strike5
AI,2023-02-01,2023-03-01,backfill,O:AI230210C00020000,20.0,2023-02-10,2023-02-01,2.05,3.0,1.5,2.6,726,102,2.05,0.5,weekly_2_strike0
AI,2023-02-01,2023-03-01,backfill,O:AI230210C00020000,20.0,2023-02-10,2023-02-02,3.4,3.8,2.4,2.7,245,47,3.4,0.5,weekly_2_strike0
AI,2023-02-01,2023-03-01,backfill,O:AI230210C00020000,20.0,2023-02-10,2023-02-03,3.0,7.9,3.0,6.01,277,55,3.0,0.5,weekly_2_strike0
AI,2023-02-01,2023-03-01,backfill,O:AI230210C00020000,20.0,2023-02-10,2023-02-06,8.0,10.2,6.5,7.05,50,22,8.0,0.5,weekly_2_strike0
AI,2023-02-01,2023-03-01,backfill,O:AI230210C00020000,20.0,2023-02-10,2023-02-07,6.8,7.01,3.45,4.6,86,29,6.8,0.5,weekly_2_strike0
AI,2023-02-01,2023-03-01,backfill,O:AI230210C00020000,20.0,2023-02-10,2023-02-08,4.81,7.5,4.81,6.5,79,20,4.81,0.5,weekly_2_strike0
AI,2023-02-01,2023-03-01,backfill,O:AI230210C00020000,20.0,2023-02-10,2023-02-09,7.2,7.2,2.65,2.7,74,13,7.2,0.5,weekly_2_strike0
AI,2023-02-01,2023-03-01,backfill,O:AI230210C00020000,20.0,2023-02-10,2023-02-10,2.1,3.4,1.79,2.7,171,27,2.1,0.5,weekly_2_strike0
COF,2023-02-01,2023-03-01,backfill,O:COF230210C00113000,113.0,2023-02-10,2023-02-01,3.7,3.7,3.7,3.7,1,1,3.7,0.5,weekly_2_strike0
COF,2023-02-01,2023-03-01,backfill,O:COF230210C00113000,113.0,2023-02-10,2023-02-02,8.47,9.44,8.47,9.44,11,2,8.47,0.5,weekly_2_strike0
COF,2023-02-01,2023-03-01,backfill,O:COF230210C00113000,113.0,2023-02-10,2023-02-06,6.0,6.0,6.0,6.0,1,1,6.0,0.5,weekly_2_strike0
COF,2023-02-01,2023-03-01,backfill,O:COF230210C00113000,113.0,2023-02-10,2023-02-10,1.95,1.95,1.95,1.95,1,1,1.95,0.5,weekly_2_strike0
CRM,2023-02-01,2023-03-01,backfill,O:CRM230210C00185000,185.0,2023-02-10,2023-02-01,0.25,0.51,0.25,0.33,139,22,0.25,0.3,weekly_2_strike6
CRM,2023-02-01,2023-03-01,backfill,O:CRM230210C00185000,185.0,2023-02-10,2023-02-02,0.97,1.27,0.48,0.57,1201,68,0.97,0.3,weekly_2_strike6
CRM,2023-02-01,2023-03-01,backfill,O:CRM230210C00185000,185.0,2023-02-10,2023-02-03,0.16,0.46,0.16,0.19,197,43,0.16,0.3,weekly_2_strike6
CRM,2023-02-01,2023-03-01,backfill,O:CRM230210C00185000,185.0,2023-02-10,2023-02-06,0.08,0.15,0.05,0.05,252,32,0.08,0.3,weekly_2_strike6
CRM,2023-02-01,2023-03-01,backfill,O:CRM230210C00185000,185.0,2023-02-10,2023-02-07,0.03,0.08,0.02,0.05,101,20,0.03,0.3,weekly_2_strike6
CRM,2023-02-01,2023-03-01,backfill,O:CRM230210C00185000,185.0,2023-02-10,2023-02-08,0.04,0.15,0.01,0.01,2893,39,0.04,0.3,weekly_2_strike6
CRM,2023-02-01,2023-03-01,backfill,O:CRM230210C00185000,185.0,2023-02-10,2023-02-09,0.04,0.06,0.01,0.01,801,42,0.04,0.3,weekly_2_strike6
CRM,2023-02-01,2023-03-01,backfill,O:CRM230210C00185000,185.0,2023-02-10,2023-02-10,0.01,0.01,0.01,0.01,10,1,0.01,0.3,weekly_2_strike6
DIS,2023-02-01,2023-02-24,backfill,O:DIS230210C00108000,108.0,2023-02-10,2023-02-01,3.45,4.35,3.05,4.35,1113,75,3.45,0.5,weekly_2_strike0
DIS,2023-02-01,2023-02-24,backfill,O:DIS230210C00108000,108.0,2023-02-10,2023-02-02,4.85,7.08,4.35,6.6,199,57,4.85,0.5,weekly_2_strike0
DIS,2023-02-01,2023-02-24,backfill,O:DIS230210C00108000,108.0,2023-02-10,2023-02-03,5.43,6.24,4.8,4.82,171,29,5.43,0.5,weekly_2_strike0
DIS,2023-02-01,2023-02-24,backfill,O:DIS230210C00108000,108.0,2023-02-10,2023-02-06,4.5,4.7,3.65,4.24,454,64,4.5,0.5,weekly_2_strike0
DIS,2023-02-01,2023-02-24,backfill,O:DIS230210C00108000,108.0,2023-02-10,2023-02-07,4.05,5.7,3.89,5.7,110,45,4.05,0.5,weekly_2_strike0
DIS,2023-02-01,2023-02-24,backfill,O:DIS230210C00108000,108.0,2023-02-10,2023-02-08,5.56,6.3,4.65,5.54,365,80,5.56,0.5,weekly_2_strike0
DIS,2023-02-01,2023-02-24,backfill,O:DIS230210C00108000,108.0,2023-02-10,2023-02-09,9.8,9.8,2.26,2.7,447,69,9.8,0.5,weekly_2_strike0
DIS,2023-02-01,2023-02-24,backfill,O:DIS230210C00108000,108.0,2023-02-10,2023-02-10,1.36,1.77,0.08,0.1,11638,268,1.36,0.5,weekly_2_strike0
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-02,11.05,13.31,10.7,12.4,29,12,11.05,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-03,14.33,15.0,13.92,14.12,47,7,14.33,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-06,12.0,12.0,5.8,5.8,12,7,12.0,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-07,3.4,5.3,3.4,5.3,19,4,3.4,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-08,3.5,3.53,3.5,3.53,3,2,3.5,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-09,3.5,3.9,2.05,2.05,50,11,3.5,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-10,1.72,1.72,1.25,1.65,43,9,1.72,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-13,2.15,2.15,1.65,2.0,25,6,2.15,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-14,1.33,1.33,0.73,0.98,7,6,1.33,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-15,0.3,0.7,0.3,0.32,31,11,0.3,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-16,0.38,0.4,0.05,0.14,8,7,0.38,0.6,weekly_3_strike2
SYK,2023-02-02,2023-03-02,backfill,O:SYK230217C00270000,270.0,2023-02-17,2023-02-17,0.1,0.2,0.1,0.2,14,4,0.1,0.6,weekly_3_strike2
BYND,2023-02-03,2023-03-03,backfill,O:BYND230210C00019500,19.5,2023-02-10,2023-02-03,1.74,2.07,1.04,1.07,61,20,1.74,0.5,weekly_1_strike0
BYND,2023-02-03,2023-03-03,backfill,O:BYND230210C00019500,19.5,2023-02-10,2023-02-06,1.03,1.03,0.29,0.45,257,31,1.03,0.5,weekly_1_strike0
BYND,2023-02-03,2023-03-03,backfill,O:BYND230210C00019500,19.5,2023-02-10,2023-02-07,0.36,0.36,0.14,0.14,92,17,0.36,0.5,weekly_1_strike0
BYND,2023-02-03,2023-03-03,backfill,O:BYND230210C00019500,19.5,2023-02-10,2023-02-08,0.11,0.59,0.11,0.32,763,48,0.11,0.5,weekly_1_strike0
BYND,2023-02-03,2023-03-03,backfill,O:BYND230210C00019500,19.5,2023-02-10,2023-02-09,3.47,3.47,0.05,0.05,138,18,3.47,0.5,weekly_1_strike0
BYND,2023-02-03,2023-03-03,backfill,O:BYND230210C00019500,19.5,2023-02-10,2023-02-10,0.03,0.05,0.01,0.05,13,3,0.03,0.5,weekly_1_strike0
MRVL,2023-02-03,2023-03-03,backfill,O:MRVL230210C00047000,47.0,2023-02-10,2023-02-03,1.36,2.0,1.06,1.06,175,36,1.36,0.5,weekly_1_strike0
MRVL,2023-02-03,2023-03-03,backfill,O:MRVL230210C00047000,47.0,2023-02-10,2023-02-06,0.7,0.99,0.39,0.43,256,50,0.7,0.5,weekly_1_strike0
MRVL,2023-02-03,2023-03-03,backfill,O:MRVL230210C00047000,47.0,2023-02-10,2023-02-07,0.51,1.08,0.27,0.89,1230,108,0.51,0.5,weekly_1_strike0
MRVL,2023-02-03,2023-03-03,backfill,O:MRVL230210C00047000,47.0,2023-02-10,2023-02-08,0.71,0.79,0.21,0.26,512,38,0.71,0.5,weekly_1_strike0
MRVL,2023-02-03,2023-03-03,backfill,O:MRVL230210C00047000,47.0,2023-02-10,2023-02-09,0.36,0.42,0.06,0.08,498,40,0.36,0.5,weekly_1_strike0
MRVL,2023-02-03,2023-03-03,backfill,O:MRVL230210C00047000,47.0,2023-02-10,2023-02-10,0.01,0.02,0.01,0.01,31,9,0.01,0.5,weekly_1_strike0
MSTR,2023-02-03,2023-03-03,backfill,O:MSTR230210C00280000,280.0,2023-02-10,2023-02-03,20.37,27.55,18.35,19.35,57,7,20.37,0.5,weekly_1_strike0
MSTR,2023-02-03,2023-03-03,backfill,O:MSTR230210C00280000,280.0,2023-02-10,2023-02-06,11.2,14.5,8.45,12.8,61,36,11.2,0.5,weekly_1_strike0
MSTR,2023-02-03,2023-03-03,backfill,O:MSTR230210C00280000,280.0,2023-02-10,2023-02-07,11.0,13.18,6.53,12.0,73,32,11.0,0.5,weekly_1_strike0
MSTR,2023-02-03,2023-03-03,backfill,O:MSTR230210C00280000,280.0,2023-02-10,2023-02-08,10.3,14.7,4.75,6.4,105,28,10.3,0.5,weekly_1_strike0
MSTR,2023-02-03,2023-03-03,backfill,O:MSTR230210C00280000,280.0,2023-02-10,2023-02-09,5.95,5.95,0.34,0.45,536,61,5.95,0.5,weekly_1_strike0
MSTR,2023-02-03,2023-03-03,backfill,O:MSTR230210C00280000,280.0,2023-02-10,2023-02-10,0.4,0.4,0.01,0.01,166,10,0.4,0.5,weekly_1_strike0
COIN,2023-02-06,2023-03-06,backfill,O:COIN230217C00073000,73.0,2023-02-17,2023-02-06,6.75,8.4,5.45,7.0,707,78,6.75,0.5,weekly_2_strike0
COIN,2023-02-06,2023-03-06,backfill,O:COIN230217C00073000,73.0,2023-02-17,2023-02-07,6.3,6.4,3.4,5.05,1036,97,6.3,0.5,weekly_2_strike0
COIN,2023-02-06,2023-03-06,backfill,O:COIN230217C00073000,73.0,2023-02-17,2023-02-08,4.75,6.2,3.45,4.0,580,68,4.75,0.5,weekly_2_strike0
