date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2026-01-28,MCHP,O:MCHP270115C00075000,call,75.0,2027-01-15,80.28,16.5,16.9,16.5,16.9,2,16.7,2,12m,short
2026-01-28,MCHP,O:MCHP270115P00080000,put,80.0,2027-01-15,80.28,13.1,13.1,13.1,13.1,1,13.1,1,12m,short
2026-01-28,MCHP,O:MCHP270115P00082500,put,82.5,2027-01-15,80.28,14.5,14.5,14.5,14.5,1,14.5,1,12m,short
2026-01-28,MCHP,O:MCHP270115P00077500,put,77.5,2027-01-15,80.28,11.85,11.85,11.8,11.8,2,11.825,2,12m,short
2026-01-28,MCHP,O:MCHP270115P00085000,put,85.0,2027-01-15,80.28,15.9,15.9,15.9,15.9,1,15.9,1,12m,short
2026-01-28,MCHP,O:MCHP270115P00075000,put,75.0,2027-01-15,80.28,10.7,10.7,10.65,10.65,2,10.675,2,12m,short
2026-01-28,MRK,O:MRK260717C00105000,call,105.0,2026-07-17,106.9,9.39,9.41,9.39,9.41,20,9.406,2,6m,short
2026-01-28,MRK,O:MRK260717C00110000,call,110.0,2026-07-17,106.9,7.35,7.35,6.55,6.95,21,6.9857,7,6m,short
2026-01-28,MRK,O:MRK260717C00115000,call,115.0,2026-07-17,106.9,5.18,5.2,4.65,4.65,15,5.0667,6,6m,short
2026-01-28,MRK,O:MRK260717P00105000,put,105.0,2026-07-17,106.9,7.25,7.5,7.05,7.5,32,7.2156,22,6m,short
2026-01-28,MRK,O:MRK260717P00110000,put,110.0,2026-07-17,106.9,9.7,9.7,9.7,9.7,4,9.7,4,6m,short
2026-01-28,MRK,O:MRK260717P00100000,put,100.0,2026-07-17,106.9,5.2,5.2,5.2,5.2,5,5.2,1,6m,short
2026-01-28,MRK,O:MRK270115C00105000,call,105.0,2027-01-15,106.9,13.1,13.1,12.45,12.65,308,13.0838,3,12m,short
2026-01-28,MRK,O:MRK270115C00110000,call,110.0,2027-01-15,106.9,10.19,10.6,10.0,10.0,19,10.2211,4,12m,short
2026-01-28,MRK,O:MRK270115C00100000,call,100.0,2027-01-15,106.9,15.43,15.77,14.95,14.96,21,15.5105,12,12m,short
2026-01-28,MRK,O:MRK270115C00115000,call,115.0,2027-01-15,106.9,8.5,8.6,8.32,8.32,12,8.5392,4,12m,short
2026-01-28,MRK,O:MRK270115P00105000,put,105.0,2027-01-15,106.9,10.35,10.35,10.15,10.15,315,10.2522,6,12m,short
2026-01-28,MRK,O:MRK270115P00110000,put,110.0,2027-01-15,106.9,12.65,12.8,12.65,12.8,21,12.7429,6,12m,short
2026-01-28,MRK,O:MRK270115P00100000,put,100.0,2027-01-15,106.9,7.9,7.9,7.9,7.9,13,7.9,1,12m,short
2026-01-28,MRNA,O:MRNA260717C00045000,call,45.0,2026-07-17,45.3,8.92,8.92,8.44,8.44,20,8.695,4,6m,short
2026-01-28,MRNA,O:MRNA260717C00046000,call,46.0,2026-07-17,45.3,8.5,8.5,8.48,8.48,10,8.49,3,6m,short
2026-01-28,MRNA,O:MRNA260717C00044000,call,44.0,2026-07-17,45.3,9.67,9.67,9.67,9.67,1,9.67,1,6m,short
2026-01-28,MRNA,O:MRNA260717P00045000,put,45.0,2026-07-17,45.3,9.2,9.2,8.7,8.7,3,9.0333,2,6m,short
2026-01-28,MRNA,O:MRNA260717P00044000,put,44.0,2026-07-17,45.3,8.1,8.1,8.1,8.1,1,8.1,1,6m,short
2026-01-28,MRNA,O:MRNA270115C00045000,call,45.0,2027-01-15,45.3,12.8,13.15,12.3,13.0,18,12.95,12,12m,short
2026-01-28,MRNA,O:MRNA270115P00045000,put,45.0,2027-01-15,45.3,11.7,11.95,11.7,11.95,6,11.7417,3,12m,short
2026-01-28,MRNA,O:MRNA270115P00047000,put,47.0,2027-01-15,45.3,13.2,13.2,13.2,13.2,1,13.2,1,12m,short
2026-01-28,MRNA,O:MRNA270115P00042000,put,42.0,2027-01-15,45.3,10.25,10.25,10.25,10.25,1,10.25,1,12m,short
2026-01-28,MU,O:MU260717C00440000,call,440.0,2026-07-17,435.28,83.8,89.27,79.65,86.5,67,82.88,33,6m,short
2026-01-28,MU,O:MU260821C00440000,call,440.0,2026-08-21,435.28,90.21,96.3,87.55,95.42,42,91.844,27,6m,short
2026-01-28,MU,O:MU260717C00430000,call,430.0,2026-07-17,435.28,86.38,92.9,85.37,90.94,184,90.5141,60,6m,short
2026-01-28,MU,O:MU260821C00430000,call,430.0,2026-08-21,435.28,91.73,101.2,91.73,101.2,52,94.3967,19,6m,short
2026-01-28,MU,O:MU260717C00450000,call,450.0,2026-07-17,435.28,72.37,86.0,72.37,83.88,93,81.1412,36,6m,short
2026-01-28,MU,O:MU260717P00440000,put,440.0,2026-07-17,435.28,86.0,86.47,83.9,83.9,165,85.5825,66,6m,short
2026-01-28,MU,O:MU260821P00440000,put,440.0,2026-08-21,435.28,92.38,92.38,92.38,92.38,1,92.38,1,6m,short
2026-01-28,MU,O:MU260717P00430000,put,430.0,2026-07-17,435.28,79.4,81.36,78.4,79.32,37,80.1208,19,6m,short
2026-01-28,MU,O:MU260717P00450000,put,450.0,2026-07-17,435.28,90.4,92.5,89.8,89.8,9,91.1178,7,6m,short
2026-01-28,MU,O:MU270115C00440000,call,440.0,2027-01-15,435.28,117.02,127.93,116.15,126.0,181,122.6044,37,12m,short
2026-01-28,MU,O:MU270115C00430000,call,430.0,2027-01-15,435.28,120.0,131.85,120.0,128.98,113,127.9748,47,12m,short
2026-01-28,MU,O:MU270115C00450000,call,450.0,2027-01-15,435.28,111.0,124.17,111.0,122.56,119,117.3826,73,12m,short
2026-01-28,MU,O:MU270115C00420000,call,420.0,2027-01-15,435.28,121.45,134.58,121.45,132.57,103,128.0273,41,12m,short
2026-01-28,MU,O:MU270115C00460000,call,460.0,2027-01-15,435.28,110.17,120.08,110.17,120.08,55,113.8867,18,12m,short
2026-01-28,MU,O:MU270115P00440000,put,440.0,2027-01-15,435.28,114.78,117.0,114.5,114.5,22,116.5127,7,12m,short
2026-01-28,MU,O:MU270115P00430000,put,430.0,2027-01-15,435.28,110.15,110.39,108.6,109.8,139,109.47,16,12m,short
2026-01-28,MU,O:MU270115P00450000,put,450.0,2027-01-15,435.28,122.44,123.0,121.33,121.33,65,122.0634,51,12m,short
2026-01-28,MU,O:MU270115P00420000,put,420.0,2027-01-15,435.28,103.1,105.0,102.95,102.95,5,103.93,4,12m,short
2026-01-28,MU,O:MU270115P00460000,put,460.0,2027-01-15,435.28,127.88,130.0,127.88,129.0,5,129.166,4,12m,short
2026-01-28,NEM,O:NEM260717C00130000,call,130.0,2026-07-17,131.95,19.5,19.5,19.25,19.25,3,19.3333,2,6m,short
2026-01-28,NEM,O:NEM260717C00135000,call,135.0,2026-07-17,131.95,16.75,18.22,16.75,18.22,29,16.9903,9,6m,short
2026-01-28,NEM,O:NEM260717C00125000,call,125.0,2026-07-17,131.95,20.17,22.0,20.17,22.0,2,21.085,2,6m,short
2026-01-28,NEM,O:NEM260717P00130000,put,130.0,2026-07-17,131.95,16.8,16.8,16.5,16.5,6,16.55,2,6m,short
2026-01-28,NEM,O:NEM260717P00125000,put,125.0,2026-07-17,131.95,14.45,14.5,14.05,14.05,48,14.2835,9,6m,short
2026-01-28,NEM,O:NEM270115C00130000,call,130.0,2027-01-15,131.95,27.0,27.75,25.45,27.62,35,26.6597,11,12m,short
2026-01-28,NEM,O:NEM270115C00135000,call,135.0,2027-01-15,131.95,24.3,25.55,23.98,25.5,43,24.7528,13,12m,short
2026-01-28,NEM,O:NEM270115C00125000,call,125.0,2027-01-15,131.95,27.29,29.3,27.29,28.9,182,28.6863,18,12m,short
2026-01-28,NEM,O:NEM270115C00140000,call,140.0,2027-01-15,131.95,21.8,23.4,21.8,23.4,10,22.566,9,12m,short
2026-01-28,NEM,O:NEM270115C00120000,call,120.0,2027-01-15,131.95,30.0,31.5,30.0,30.55,17,30.5535,7,12m,short
2026-01-28,NEM,O:NEM270115P00130000,put,130.0,2027-01-15,131.95,22.35,22.35,22.35,22.35,3,22.35,2,12m,short
2026-01-28,NEM,O:NEM270115P00135000,put,135.0,2027-01-15,131.95,25.3,25.3,25.3,25.3,20,25.3,1,12m,short
2026-01-28,NEM,O:NEM270115P00120000,put,120.0,2027-01-15,131.95,17.15,17.15,17.15,17.15,1,17.15,1,12m,short
2026-01-28,NOC,O:NOC260821C00700000,call,700.0,2026-08-21,689.13,55.35,55.35,55.35,55.35,4,55.35,1,6m,short
2026-01-28,NOC,O:NOC270115C00680000,call,680.0,2027-01-15,689.13,79.7,79.7,79.7,79.7,1,79.7,1,12m,short
2026-01-28,NOC,O:NOC270115C00700000,call,700.0,2027-01-15,689.13,77.2,77.24,77.2,77.24,2,77.22,2,12m,short
2026-01-28,NUE,O:NUE260717C00175000,call,175.0,2026-07-17,173.18,15.0,15.7,15.0,15.7,30,15.17,23,6m,short
2026-01-28,NUE,O:NUE260717C00170000,call,170.0,2026-07-17,173.18,17.52,17.6,17.4,17.6,36,17.4906,23,6m,short
2026-01-28,NUE,O:NUE260717C00180000,call,180.0,2026-07-17,173.18,13.0,13.0,13.0,13.0,2,13.0,2,6m,short
2026-01-28,NUE,O:NUE260717P00175000,put,175.0,2026-07-17,173.18,15.8,15.8,14.8,14.8,31,15.3387,20,6m,short
2026-01-28,NUE,O:NUE260717P00170000,put,170.0,2026-07-17,173.18,13.9,13.9,13.9,13.9,2,13.9,1,6m,short
2026-01-28,NUE,O:NUE260717P00180000,put,180.0,2026-07-17,173.18,19.1,19.11,18.6,18.6,41,19.0229,16,6m,short
2026-01-28,NUE,O:NUE260717P00165000,put,165.0,2026-07-17,173.18,10.9,10.9,10.9,10.9,2,10.9,1,6m,short
2026-01-28,NUE,O:NUE270115P00165000,put,165.0,2027-01-15,173.18,17.34,17.34,17.34,17.34,2,17.34,2,12m,short
2026-01-28,NVO,O:NVO260717C00060000,call,60.0,2026-07-17,60.33,8.07,8.7,7.6,7.75,23,7.8557,9,6m,short
2026-01-28,NVO,O:NVO260717C00065000,call,65.0,2026-07-17,60.33,6.27,6.27,5.77,5.8,25,5.8776,12,6m,short
2026-01-28,NVO,O:NVO260717C00055000,call,55.0,2026-07-17,60.33,11.45,11.45,11.0,11.0,21,11.1238,3,6m,short
2026-01-28,NVO,O:NVO260717P00060000,put,60.0,2026-07-17,60.33,7.0,7.0,7.0,7.0,1,7.0,1,6m,short
2026-01-28,NVO,O:NVO270115C00060000,call,60.0,2027-01-15,60.33,12.2,12.2,11.05,11.25,458,11.6158,95,12m,short
2026-01-28,NVO,O:NVO270115C00065000,call,65.0,2027-01-15,60.33,9.7,9.9,9.15,9.2,218,9.4431,41,12m,short
2026-01-28,NVO,O:NVO270115C00055000,call,55.0,2027-01-15,60.33,14.15,14.4,13.5,13.6,99,13.9674,39,12m,short
2026-01-28,NVO,O:NVO270115P00060000,put,60.0,2027-01-15,60.33,9.35,9.6,9.35,9.6,3,9.5167,3,12m,short
2026-01-28,NVO,O:NVO270115P00065000,put,65.0,2027-01-15,60.33,12.1,12.1,12.1,12.1,5,12.1,1,12m,short
2026-01-28,NVO,O:NVO270115P00055000,put,55.0,2027-01-15,60.33,6.77,7.12,6.77,7.0,24,6.9042,9,12m,short
2026-01-28,O,O:O270115C00060000,call,60.0,2027-01-15,60.07,3.9,3.9,3.3,3.4,35,3.4177,9,12m,short
2026-01-28,O,O:O270115C00062500,call,62.5,2027-01-15,60.07,2.5,2.75,2.3,2.3,20,2.61,5,12m,short
2026-01-28,O,O:O270115C00055000,call,55.0,2027-01-15,60.07,6.63,6.85,6.63,6.85,4,6.74,2,12m,short
2026-01-28,O,O:O270115P00060000,put,60.0,2027-01-15,60.07,4.1,4.16,4.1,4.1,16,4.1375,3,12m,short
2026-01-28,O,O:O270115P00057500,put,57.5,2027-01-15,60.07,3.1,3.1,3.1,3.1,6,3.1,1,12m,short
2026-01-28,O,O:O270115P00065000,put,65.0,2027-01-15,60.07,7.24,7.24,7.24,7.24,6,7.24,2,12m,short
2026-01-28,O,O:O270115P00055000,put,55.0,2027-01-15,60.07,2.2,2.23,2.11,2.23,11,2.1973,5,12m,short
2026-01-28,ON,O:ON260717C00065000,call,65.0,2026-07-17,64.93,9.32,9.32,9.32,9.32,2,9.32,1,6m,short
2026-01-28,ON,O:ON260717C00060000,call,60.0,2026-07-17,64.93,11.95,11.95,11.95,11.95,1,11.95,1,6m,short
2026-01-28,ON,O:ON260717P00065000,put,65.0,2026-07-17,64.93,8.08,8.08,8.08,8.08,15,8.08,1,6m,short
2026-01-28,ON,O:ON270115C00065000,call,65.0,2027-01-15,64.93,13.92,13.92,13.92,13.92,3,13.92,1,12m,short
2026-01-28,ON,O:ON270115C00060000,call,60.0,2027-01-15,64.93,16.15,16.5,16.15,16.5,7,16.35,2,12m,short
2026-01-28,ON,O:ON270115C00070000,call,70.0,2027-01-15,64.93,10.75,11.66,10.75,11.31,32,11.5684,7,12m,short
2026-01-28,ON,O:ON270115P00065000,put,65.0,2027-01-15,64.93,11.39,11.39,11.39,11.39,20,11.39,2,12m,short
2026-01-28,ON,O:ON270115P00070000,put,70.0,2027-01-15,64.93,14.5,14.5,14.5,14.5,1,14.5,1,12m,short
2026-01-28,SBUX,O:SBUX260717C00095000,call,95.0,2026-07-17,95.16,12.92,13.03,8.5,8.5,116,10.4335,30,6m,short
2026-01-28,SBUX,O:SBUX260717C00100000,call,100.0,2026-07-17,95.16,10.11,10.11,5.9,6.25,64,7.6305,14,6m,short
2026-01-28,SBUX,O:SBUX260717C00090000,call,90.0,2026-07-17,95.16,14.1,14.1,12.81,12.81,3,13.67,2,6m,short
2026-01-28,SBUX,O:SBUX260717P00100000,put,100.0,2026-07-17,95.16,7.71,7.71,7.1,7.1,30,7.405,4,6m,short
2026-01-28,SBUX,O:SBUX260717P00090000,put,90.0,2026-07-17,95.16,3.75,5.18,3.75,5.18,8,4.7225,4,6m,short
2026-01-28,SBUX,O:SBUX270115C00095000,call,95.0,2027-01-15,95.16,16.0,16.25,12.95,12.95,65,15.0263,15,12m,short
2026-01-28,SBUX,O:SBUX270115C00100000,call,100.0,2027-01-15,95.16,13.65,15.25,10.43,10.43,282,11.9105,99,12m,short
2026-01-28,SBUX,O:SBUX270115C00090000,call,90.0,2027-01-15,95.16,19.05,19.05,15.81,15.81,94,16.5198,9,12m,short
2026-01-28,SBUX,O:SBUX270115P00095000,put,95.0,2027-01-15,95.16,8.87,10.45,8.87,10.45,109,8.9445,6,12m,short
2026-01-28,SBUX,O:SBUX270115P00100000,put,100.0,2027-01-15,95.16,10.98,13.4,10.95,13.3,595,13.218,98,12m,short
2026-01-28,SBUX,O:SBUX270115P00090000,put,90.0,2027-01-15,95.16,6.12,8.65,5.86,8.65,163,7.1154,22,12m,short
2026-01-28,SLB,O:SLB260717C00050000,call,50.0,2026-07-17,48.87,5.08,5.08,4.3,4.3,12,4.3983,3,6m,short
2026-01-28,SLB,O:SLB260821C00050000,call,50.0,2026-08-21,48.87,5.63,5.63,4.8,4.8,34,4.8559,9,6m,short
2026-01-28,SLB,O:SLB260717C00047500,call,47.5,2026-07-17,48.87,5.8,5.8,5.3,5.3,5,5.65,4,6m,short
2026-01-28,SLB,O:SLB260717C00052500,call,52.5,2026-07-17,48.87,4.05,4.05,3.2,3.2,66,3.3598,13,6m,short
2026-01-28,SLB,O:SLB260821P00050000,put,50.0,2026-08-21,48.87,5.15,5.15,5.15,5.15,10,5.15,1,6m,short
2026-01-28,SLB,O:SLB270115C00050000,call,50.0,2027-01-15,48.87,7.25,7.25,5.85,6.47,49,6.711,17,12m,short
2026-01-28,SLB,O:SLB270115C00047500,call,47.5,2027-01-15,48.87,8.14,8.14,7.5,7.5,50,7.6318,14,12m,short
2026-01-28,SLB,O:SLB270115C00052500,call,52.5,2027-01-15,48.87,6.25,6.25,6.25,6.25,20,6.25,1,12m,short
2026-01-28,SLB,O:SLB270115C00045000,call,45.0,2027-01-15,48.87,10.06,10.06,8.75,8.8,382,8.8201,74,12m,short
2026-01-28,SLB,O:SLB270115P00050000,put,50.0,2027-01-15,48.87,6.7,6.7,6.7,6.7,6,6.7,1,12m,short
2026-01-28,SLB,O:SLB270115P00052500,put,52.5,2027-01-15,48.87,8.15,8.15,8.15,8.15,5,8.15,1,12m,short
2026-01-28,SLB,O:SLB270115P00045000,put,45.0,2027-01-15,48.87,4.35,4.55,4.3,4.55,33,4.3688,5,12m,short
2026-01-28,SLV,O:SLV260630C00106000,call,106.0,2026-06-30,105.6,20.17,22.58,20.17,21.82,81,22.1385,15,6m,short
2026-01-28,SLV,O:SLV260630C00105000,call,105.0,2026-06-30,105.6,21.16,22.93,19.17,22.3,174,21.4547,36,6m,short
2026-01-28,SLV,O:SLV260717C00105000,call,105.0,2026-07-17,105.6,20.65,23.4,19.1,23.05,326,21.3586,114,6m,short
2026-01-28,SLV,O:SLV260821C00105000,call,105.0,2026-08-21,105.6,22.3,24.7,20.35,24.0,330,22.1558,44,6m,short
2026-01-28,SLV,O:SLV260630C00107000,call,107.0,2026-06-30,105.6,19.43,21.8,18.9,21.8,19,20.2821,17,6m,short
2026-01-28,SLV,O:SLV260630P00106000,put,106.0,2026-06-30,105.6,21.95,21.95,21.2,21.2,35,21.9071,2,6m,short
2026-01-28,SLV,O:SLV260630P00105000,put,105.0,2026-06-30,105.6,20.85,21.35,20.7,20.7,124,20.9484,4,6m,short
2026-01-28,SLV,O:SLV260717P00105000,put,105.0,2026-07-17,105.6,21.42,21.51,21.0,21.05,63,21.3257,14,6m,short
2026-01-28,SLV,O:SLV260821P00105000,put,105.0,2026-08-21,105.6,22.6,23.49,22.2,22.2,17,22.79,11,6m,short
2026-01-28,SLV,O:SLV260630P00107000,put,107.0,2026-06-30,105.6,22.35,22.35,22.35,22.35,32,22.35,1,6m,short
2026-01-28,SLV,O:SLV261231C00106000,call,106.0,2026-12-31,105.6,26.7,27.5,26.7,27.45,28,27.3536,4,12m,short
2026-01-28,SLV,O:SLV261231C00105000,call,105.0,2026-12-31,105.6,25.35,28.15,23.4,27.7,90,26.0812,58,12m,short
2026-01-28,SLV,O:SLV270115C00105000,call,105.0,2027-01-15,105.6,25.6,28.5,24.0,27.82,723,26.1315,226,12m,short
2026-01-28,SLV,O:SLV261231C00107000,call,107.0,2026-12-31,105.6,25.3,27.0,25.3,27.0,4,25.875,3,12m,short
2026-01-28,SLV,O:SLV261231P00106000,put,106.0,2026-12-31,105.6,26.4,26.4,25.95,25.95,25,26.054,11,12m,short
2026-01-28,SLV,O:SLV261231P00105000,put,105.0,2026-12-31,105.6,25.4,25.4,24.9,25.1,26,25.2485,13,12m,short
2026-01-28,SLV,O:SLV270115P00105000,put,105.0,2027-01-15,105.6,26.73,26.73,25.13,25.23,228,25.5145,53,12m,short
2026-01-28,SLV,O:SLV261231P00107000,put,107.0,2026-12-31,105.6,26.7,26.7,26.6,26.6,24,26.6646,6,12m,short
2026-01-28,TGT,O:TGT260717C00100000,call,100.0,2026-07-17,101.74,11.75,11.75,10.95,10.95,44,11.2875,7,6m,short
2026-01-28,TGT,O:TGT260717C00105000,call,105.0,2026-07-17,101.74,9.4,9.4,8.5,8.5,59,9.0256,20,6m,short
2026-01-28,TGT,O:TGT260717C00110000,call,110.0,2026-07-17,101.74,7.5,7.5,6.87,7.0,13,7.0062,7,6m,short
2026-01-28,TGT,O:TGT260717P00100000,put,100.0,2026-07-17,101.74,9.4,9.6,9.4,9.6,63,9.4898,12,6m,short
2026-01-28,TGT,O:TGT260717P00105000,put,105.0,2026-07-17,101.74,12.05,12.25,12.05,12.2,38,12.2118,7,6m,short
2026-01-28,TGT,O:TGT260717P00095000,put,95.0,2026-07-17,101.74,7.04,7.04,7.04,7.04,1,7.04,1,6m,short
2026-01-28,TGT,O:TGT270115C00100000,call,100.0,2027-01-15,101.74,15.75,15.75,14.75,15.15,38,15.2213,12,12m,short
2026-01-28,TGT,O:TGT270115C00105000,call,105.0,2027-01-15,101.74,13.6,13.6,12.6,12.65,13,13.3731,3,12m,short
2026-01-28,TGT,O:TGT270115C00095000,call,95.0,2027-01-15,101.74,18.15,18.2,17.2,17.2,32,17.8409,8,12m,short
2026-01-28,TGT,O:TGT270115C00110000,call,110.0,2027-01-15,101.74,11.4,11.4,11.0,11.1,158,11.1744,24,12m,short
2026-01-28,TGT,O:TGT270115P00100000,put,100.0,2027-01-15,101.74,13.35,13.4,13.3,13.3,26,13.3154,3,12m,short
2026-01-28,TGT,O:TGT270115P00105000,put,105.0,2027-01-15,101.74,16.05,16.05,16.05,16.05,2,16.05,1,12m,short
2026-01-28,TXN,O:TXN260717C00220000,call,220.0,2026-07-17,216.17,15.1,17.6,15.1,16.95,52,15.6806,25,6m,short
2026-01-28,TXN,O:TXN260717C00210000,call,210.0,2026-07-17,216.17,19.95,22.55,19.95,22.1,26,21.9365,16,6m,short
2026-01-28,TXN,O:TXN260717C00230000,call,230.0,2026-07-17,216.17,11.85,12.2,11.85,12.2,6,11.9083,2,6m,short
2026-01-28,TXN,O:TXN260717C00200000,call,200.0,2026-07-17,216.17,22.0,25.94,22.0,25.25,8,23.2963,4,6m,short
2026-01-28,TXN,O:TXN260717C00195000,call,195.0,2026-07-17,216.17,28.88,29.08,28.88,28.97,3,28.9767,3,6m,short
2026-01-28,TXN,O:TXN260717P00210000,put,210.0,2026-07-17,216.17,17.45,17.45,16.25,16.25,15,17.05,2,6m,short
2026-01-28,TXN,O:TXN260717P00200000,put,200.0,2026-07-17,216.17,13.05,13.05,12.2,12.2,8,12.7313,4,6m,short
2026-01-28,TXN,O:TXN260717P00195000,put,195.0,2026-07-17,216.17,11.1,11.1,10.9,10.9,13,11.0654,6,6m,short
2026-01-28,TXN,O:TXN270115C00220000,call,220.0,2027-01-15,216.17,22.7,27.4,22.7,26.8,119,26.7534,9,12m,short
2026-01-28,TXN,O:TXN270115C00210000,call,210.0,2027-01-15,216.17,24.31,30.76,24.31,30.48,68,29.9256,18,12m,short
2026-01-28,TXN,O:TXN270115C00230000,call,230.0,2027-01-15,216.17,18.8,22.5,18.8,22.05,84,21.0169,21,12m,short
2026-01-28,TXN,O:TXN270115C00200000,call,200.0,2027-01-15,216.17,28.5,37.2,28.5,36.29,26,33.8708,15,12m,short
2026-01-28,TXN,O:TXN270115C00195000,call,195.0,2027-01-15,216.17,39.08,39.45,38.46,38.96,109,38.9022,35,12m,short
2026-01-28,TXN,O:TXN270115P00220000,put,220.0,2027-01-15,216.17,30.1,30.5,29.6,29.65,25,30.086,10,12m,short
2026-01-28,TXN,O:TXN270115P00210000,put,210.0,2027-01-15,216.17,25.1,25.1,24.2,24.2,6,24.775,3,12m,short
2026-01-28,TXN,O:TXN270115P00200000,put,200.0,2027-01-15,216.17,20.7,20.7,20.0,20.0,2,20.35,2,12m,short
2026-01-28,TXN,O:TXN270115P00195000,put,195.0,2027-01-15,216.17,18.39,18.39,17.59,17.59,13,17.7792,7,12m,short
2026-01-28,UPS,O:UPS260717C00105000,call,105.0,2026-07-17,103.7,7.75,7.75,7.2,7.35,21,7.6086,5,6m,short
2026-01-28,UPS,O:UPS260717C00100000,call,100.0,2026-07-17,103.7,10.63,10.63,10.15,10.15,14,10.4843,4,6m,short
2026-01-28,UPS,O:UPS260717C00110000,call,110.0,2026-07-17,103.7,5.4,5.4,4.57,4.65,216,4.7374,21,6m,short
2026-01-28,UPS,O:UPS260717C00095000,call,95.0,2026-07-17,103.7,12.6,12.6,12.6,12.6,1,12.6,1,6m,short
2026-01-28,UPS,O:UPS260717P00105000,put,105.0,2026-07-17,103.7,8.4,8.4,8.4,8.4,1,8.4,1,6m,short
2026-01-28,UPS,O:UPS260717P00100000,put,100.0,2026-07-17,103.7,6.25,6.25,6.25,6.25,4,6.25,1,6m,short
2026-01-28,UPS,O:UPS260717P00110000,put,110.0,2026-07-17,103.7,11.02,11.05,11.02,11.05,2,11.035,2,6m,short
2026-01-28,UPS,O:UPS260717P00095000,put,95.0,2026-07-17,103.7,3.5,4.2,3.5,4.2,14,3.6571,3,6m,short
2026-01-28,UPS,O:UPS270115C00105000,call,105.0,2027-01-15,103.7,11.6,11.77,9.75,10.05,27,10.9781,14,12m,short
2026-01-28,UPS,O:UPS270115C00100000,call,100.0,2027-01-15,103.7,14.45,14.45,12.05,12.15,44,13.0425,19,12m,short
2026-01-28,UPS,O:UPS270115C00110000,call,110.0,2027-01-15,103.7,9.75,9.75,7.7,7.9,11,8.5473,9,12m,short
2026-01-28,UPS,O:UPS270115C00095000,call,95.0,2027-01-15,103.7,17.8,17.8,14.95,14.96,8,15.9713,7,12m,short
2026-01-28,UPS,O:UPS270115P00105000,put,105.0,2027-01-15,103.7,12.58,12.99,12.58,12.99,5,12.662,2,12m,short
2026-01-28,UPS,O:UPS270115P00100000,put,100.0,2027-01-15,103.7,9.5,10.5,9.5,10.5,22,9.9773,12,12m,short
2026-01-28,UPS,O:UPS270115P00095000,put,95.0,2027-01-15,103.7,7.7,8.34,7.7,8.34,6,8.1,4,12m,short
2026-01-28,VALE,O:VALE270115C00017000,call,17.0,2027-01-15,16.76,1.93,2.05,1.82,1.95,7314,1.9165,149,12m,short
2026-01-28,VALE,O:VALE270115P00017000,put,17.0,2027-01-15,16.76,2.35,2.43,2.29,2.43,13,2.34,8,12m,short
2026-01-28,WMT,O:WMT270115C00115000,call,115.0,2027-01-15,116.57,14.3,14.3,13.89,14.0,17,13.9876,5,12m,short
2026-01-28,WMT,O:WMT270115C00120000,call,120.0,2027-01-15,116.57,11.85,11.85,11.64,11.7,13,11.7915,7,12m,short
2026-01-28,WMT,O:WMT270115C00110000,call,110.0,2027-01-15,116.57,17.22,17.22,17.15,17.17,4,17.1775,3,12m,short
2026-01-28,WMT,O:WMT270115C00125000,call,125.0,2027-01-15,116.57,9.8,9.8,9.3,9.5,38,9.6192,8,12m,short
2026-01-28,WMT,O:WMT270115C00105000,call,105.0,2027-01-15,116.57,20.34,20.5,20.34,20.5,2,20.42,2,12m,short
2026-01-28,WMT,O:WMT270115P00115000,put,115.0,2027-01-15,116.57,9.71,9.9,9.45,9.9,13,9.5777,6,12m,short
2026-01-28,WMT,O:WMT270115P00110000,put,110.0,2027-01-15,116.57,7.9,7.9,7.9,7.9,1,7.9,1,12m,short
2026-01-28,WMT,O:WMT270115P00125000,put,125.0,2027-01-15,116.57,14.8,14.8,14.8,14.8,11,14.8,1,12m,short
2026-01-28,WMT,O:WMT270115P00105000,put,105.0,2027-01-15,116.57,5.95,6.1,5.8,6.05,31,6.0403,9,12m,short
2026-01-28,XLE,O:XLE260630C00050000,call,50.0,2026-06-30,50.05,3.13,3.2,2.9,3.2,57,3.1411,21,6m,short
2026-01-28,XLE,O:XLE260717C00050000,call,50.0,2026-07-17,50.05,3.15,3.25,3.0,3.2,128,3.2241,11,6m,short
2026-01-28,XLE,O:XLE260717C00051000,call,51.0,2026-07-17,50.05,2.65,2.82,2.65,2.78,21,2.7419,8,6m,short
2026-01-28,XLE,O:XLE260717C00049000,call,49.0,2026-07-17,50.05,3.7,3.78,3.55,3.55,5,3.686,3,6m,short
2026-01-28,XLE,O:XLE260717C00052000,call,52.0,2026-07-17,50.05,2.39,2.43,2.39,2.43,21,2.3919,2,6m,short
2026-01-28,XLE,O:XLE260717P00052000,put,52.0,2026-07-17,50.05,4.14,4.14,4.14,4.14,1,4.14,1,6m,short
2026-01-28,XLE,O:XLE261231C00050000,call,50.0,2026-12-31,50.05,4.7,4.85,4.7,4.76,37,4.8046,7,12m,short
2026-01-28,XLE,O:XLE270115C00050000,call,50.0,2027-01-15,50.05,4.8,5.0,4.65,4.87,11855,4.8594,186,12m,short
